Node Number	LOC_DEFX ()
124519	3,0521
124520	2,4417
124521	2,8852
124522	2,6721
124523	2,8679
124524	2,3001
124525	2,5361
124526	9,2943
124527	10,255
124528	10,208
124529	9,5935
124530	9,979
124531	9,477
124532	10,016
124533	9,8718
124534	9,4826
124535	5,9879
124536	6,5395
124537	6,8469
124538	6,17
124539	6,6699
124540	6,277
124541	6,4826
124542	4,6089
124543	4,3671
124544	4,7842
124545	5,2245
124546	12,769
124547	12,451
124548	12,677
124549	12,374
124550	12,21
124551	12,458
124552	12,311
124553	12,826
124554	12,862
124555	12,801
124556	12,887
124557	12,875
124558	12,45
124559	12,847
124560	12,474
124561	12,327
124562	12,622
124563	12,519
124564	12,262
124565	12,807
124566	12,437
124567	12,717
124568	12,854
124569	12,446
124570	12,425
124571	12,203
124572	-11,345
124573	-11,55
124574	-12,146
124575	-11,383
124576	-11,615
124577	-11,827
124578	-9,685
124579	-10,469
124580	-10,211
124581	-9,7068
124582	-10,06
124583	-9,4595
124584	-8,4039
124585	-9,2387
124586	-8,825
124587	-8,5965
124588	-9,0956
124589	-8,9171
124590	-8,4996
124591	-9,0925
124592	-8,4203
124593	-7,6247
124594	-7,9635
124595	-8,0948
124596	-7,6575
124597	-6,3289
124598	-7,5736
124599	-6,8316
124600	-6,4878
124601	-6,615
124602	-7,2755
124603	-7,053
124604	-6,5707
124605	-6,9327
124606	-6,325
124607	-6,7495
124608	-5,8073
124609	-6,0193
124610	-6,0883
124611	-6,5515
124612	-6,3158
124613	-8,4771
124614	-7,9181
124615	-8,6292
124616	-8,5315
124617	-7,9557
124618	-8,19
124619	-8,3756
124620	-2,8243
124621	-3,0798
124622	-3,9143
124623	-3,4268
124624	-3,5378
124625	-3,3437
124626	-3,0222
124627	-12,654
124628	-12,54
124629	-12,556
124630	-12,795
124631	-12,335
124632	-12,439
124633	-12,364
124634	-12,829
124635	-12,435
124636	-12,323
124637	-12,318
124638	-12,33
124639	-12,596
124640	-12,793
124641	-12,758
124642	-12,694
124643	-12,404
124644	-12,381
124645	-12,273
124646	-12,245
124647	-12,245
124648	-12,486
124649	-12,491
124650	-5,9223
124651	-5,3853
124652	-5,5101
124653	-8,0837
124654	-6,9054
124655	-7,6281
124656	-7,7407
124657	-7,088
124658	-7,1107
124659	-7,4469
124660	-7,964
124661	-7,4508
124662	-7,638
124663	-8,5367
124664	-8,6865
124665	-8,6244
124666	-8,6936
124667	-7,8099
124668	-8,4294
124669	-8,431
124670	-8,1736
124671	-7,9364
124672	-9,2372
124673	-8,9502
124674	-9,0193
124675	-8,9347
124676	-8,7552
124677	-9,3048
124678	-9,1311
124679	-9,5159
124680	-9,6053
124681	-9,1
124682	-8,9068
124683	-9,2726
124684	-9,3358
124685	-7,2312
124686	-7,7639
124687	-7,1555
124688	-7,548
124689	-12,071
124690	-11,95
124691	-12,491
124692	-11,495
124693	-11,746
124694	-7,4022
124695	-7,011
124696	-6,9768
124697	-6,6297
124698	4,1559
124699	3,6771
124700	3,9407
124701	3,5565
124702	3,6175
124703	4,1088
124704	3,3085
124705	4,1563
124706	3,5901
124707	4,2415
124708	3,6126
124709	4,1356
124710	3,8637
124711	1,8806
124712	1,3434
124713	1,4051
124714	2,0152
124715	1,5535
124716	2,2916
124717	1,2797
124718	1,988
124719	1,494
124720	1,9306
124721	2,3151
124722	0,41735
124723	0,72752
124724	0,82348
124725	0,62295
124726	1,0335
124727	0,63306
124728	12,779
124729	12,719
124730	12,68
124731	12,349
124732	12,417
124733	12,389
124734	12,644
124735	12,088
124736	12,388
124737	12,267
124738	12,818
124739	12,787
124740	12,458
124741	12,456
124742	0,88431
124743	0,87922
124744	0,52221
124745	0,4
124746	1,009
124747	1,1292
124748	0,12191
124749	11,388
124750	11,647
124751	11,846
124752	11,966
124753	11,461
124754	11,74
124755	12,142
124756	11,306
124757	11,308
124758	10,645
124759	10,795
124760	11,065
124761	11,422
124762	10,988
124763	10,991
124764	7,276
124765	6,584
124766	7,2479
124767	6,9618
124768	6,8584
124769	7,2425
124770	6,5796
124771	4,9519
124772	4,2244
124773	4,2887
124774	4,6695
124775	4,146
124776	6,78
124777	7,0681
124778	7,0087
124779	6,3368
124780	6,6114
124781	6,862
124782	6,2497
124783	7,0856
124784	6,7278
124785	6,4005
124786	3,1271
124787	2,0777
124788	2,2264
124789	2,6243
124790	2,4312
124791	2,6923
124792	2,9353
124793	2,2212
124794	3,6163
124795	4,1682
124796	4,0982
124797	3,5824
124798	7,3588
124799	7,0609
124800	6,3889
124801	6,6008
124802	6,6635
124803	7,0255
124804	7,1645
124805	6,182
124806	5,8716
124807	6,2515
124808	6,322
124809	5,5493
124810	5,9831
124811	12,855
124812	12,363
124813	12,419
124814	12,41
124815	12,811
124816	12,552
124817	12,674
124818	12,395
124819	12,465
124820	12,852
124821	11,142
124822	10,578
124823	11,227
124824	11,46
124825	11,115
124826	11,181
124827	10,792
124828	11,554
124829	11,503
124830	11,224
124831	10,812
124832	11,332
124833	9,9278
124834	10,211
124835	10,418
124836	10,087
124837	12,795
124838	12,569
124839	12,389
124840	12,482
124841	12,47
124842	12,761
124843	12,627
124844	12,356
124845	12,392
124846	12,286
124847	12,319
124848	12,759
124849	12,63
124850	12,635
124851	12,345
124852	12,32
124853	12,439
124854	12,488
124855	-8,5259
124856	-8,2185
124857	-7,955
124858	-7,9852
124859	-8,3269
124860	-7,6846
124861	-12,697
124862	-12,362
124863	-12,209
124864	-12,25
124865	-12,247
124866	-12,04
124867	-12,496
124868	-12,789
124869	-12,744
124870	-12,724
124871	-12,446
124872	-12,62
124873	-12,404
124874	-12,463
124875	1,2541
124876	0,3542
124877	0,56168
124878	1,0925
124879	0,72184
124880	0,9457
124881	0,2742
124882	1,0496
124883	2,4038
124884	1,3182
124885	1,9003
124886	1,8608
124887	1,6258
124888	1,3086
124889	-7,7105
124890	-6,7598
124891	-7,1682
124892	-7,311
124893	-6,9979
124894	-7,4988
124895	5,1507e-002
124896	0,51025
124897	0,33229
124898	4,9058e-002
124899	0,20008
124900	-0,70798
124901	-0,32695
124902	0,15293
124903	-0,13042
124904	-0,50667
124905	0,13748
124906	-0,29785
124907	-2,4576
124908	-2,2792
124909	-2,0014
124910	-1,8728
124911	-2,0769
124912	-2,4052
124913	9,8116
124914	8,9919
124915	9,4684
124916	8,7621
124917	9,043
124918	9,5848
124919	12,868
124920	12,844
124921	12,872
124922	12,814
124923	12,433
124924	12,522
124925	12,46
124926	12,519
124927	12,844
124928	12,258
124929	12,427
124930	12,46
124931	12,834
124932	12,683
124933	8,5103
124934	7,6974
124935	8,0257
124936	8,3413
124937	7,9522
124938	8,6232
124939	8,4627
124940	8,0615
124941	7,2002
124942	7,4113
124943	6,6953
124944	6,6868
124945	7,1294
124946	6,6842
124947	6,6399
124948	12,379
124949	11,949
124950	8,5584
124951	8,2729
124952	9,0946
124953	8,8307
124954	8,978
124955	8,6737
124956	8,9836
124957	8,7324
124958	9,0669
124959	9,0564
124960	9,1967
124961	9,7059
124962	9,0257
124963	12,792
124964	12,274
124965	12,444
124966	12,462
124967	12,456
124968	12,398
124969	12,651
124970	12,715
124971	12,38
124972	12,325
124973	12,425
124974	12,325
124975	8,3452
124976	8,8405
124977	8,4351
124978	8,3309
124979	8,765
124980	8,0219
124981	8,0986
124982	9,2098
124983	8,6902
124984	9,2095
124985	8,4107
124986	-7,7011
124987	-6,9038
124988	-7,1717
124989	-7,3179
124990	-6,8999
124991	-7,275
124992	-9,972
124993	-10,34
124994	-9,0161
124995	-8,4701
124996	-9,2848
124997	-9,2689
124998	-8,5564
124999	-9,0045
125000	-8,7869
125001	-8,679
125002	-8,9974
125003	-2,228
125004	-1,3627
125005	-2,0695
125006	-1,3435
125007	-1,4541
125008	-1,7106
125009	-1,8312
125010	-2,0852
125011	-1,8246
125012	-2,5478
125013	-3,091
125014	-2,8244
125015	-2,513
125016	-2,5635
125017	-2,303
125018	-2,3882
125019	-3,2563
125020	-2,9736
125021	-2,622
125022	-2,3778
125023	-1,1311
125024	-0,55393
125025	-1,5264
125026	-1,3272
125027	-1,3579
125028	-0,78594
125029	-0,87634
125030	-0,54003
125031	-1,5597
125032	-1,297
125033	-1,4087
125034	-0,8367
125035	-1,7159
125036	-2,2532
125037	-1,3236
125038	-2,0158
125039	-1,4956
125040	-1,6768
125041	-1,8575
125042	-10,125
125043	-9,9958
125044	-10,624
125045	-10,711
125046	-10,638
125047	-10,304
125048	-10,015
125049	-10,295
125050	-10,063
125051	-12,626
125052	-12,21
125053	-12,522
125054	-12,256
125055	-12,306
125056	-12,221
125057	-12,342
125058	-12,373
125059	4,9177
125060	5,508
125061	4,9352
125062	4,9813
125063	12,368
125064	12,428
125065	12,363
125066	11,543
125067	11,189
125068	11,533
125069	11,005
125070	12,669
125071	12,254
125072	12,425
125073	12,396
125074	12,229
125075	12,7
125076	11,09
125077	10,406
125078	10,549
125079	10,903
125080	10,236
125081	10,943
125082	10,338
125083	10,751
125084	10,716
125085	9,2284
125086	9,2869
125087	8,9725
125088	9,3669
125089	9,6319
125090	12,623
125091	12,325
125092	12,815
125093	12,3
125094	12,381
125095	12,539
125096	12,731
125097	12,683
125098	12,621
125099	12,319
125100	12,159
125101	12,309
125102	12,531
125103	12,426
125104	-4,9372
125105	-5,7866
125106	-5,1571
125107	-5,1133
125108	-5,5971
125109	-5,5817
125110	-3,3421
125111	-3,2057
125112	-2,9034
125113	-2,774
125114	-3,0135
125115	-4,2433
125116	-3,5457
125117	-3,3598
125118	-3,9642
125119	-3,6582
125120	-4,0734
125121	-3,7473
125122	-2,4869
125123	-1,9942
125124	-2,3396
125125	-2,283
125126	-2,6836
125127	-2,3361
125128	-2,7354
125129	-2,7883
125130	-2,9384
125131	-1,9033
125132	-2,3285
125133	-2,6442
125134	-2,3325
125135	-2,7847
125136	-2,7543
125137	0,32358
125138	0,1815
125139	-0,28028
125140	0,16659
125141	0,31207
125142	-0,25734
125143	0,64575
125144	-5,1759e-002
125145	8,1959e-002
125146	0,29355
125147	0,77296
125148	0,83151
125149	0,54052
125150	11,813
125151	11,96
125152	11,078
125153	11,866
125154	11,344
125155	11,427
125156	12,79
125157	12,772
125158	12,776
125159	12,468
125160	12,363
125161	12,425
125162	12,298
125163	12,395
125164	12,636
125165	12,814
125166	12,846
125167	12,828
125168	12,443
125169	12,434
125170	12,551
125171	12,638
125172	12,688
125173	12,945
125174	12,852
125175	12,411
125176	12,651
125177	12,992
125178	12,459
125179	12,575
125180	12,293
125181	12,45
125182	-12,395
125183	-12,411
125184	-12,364
125185	-12,422
125186	-13,013
125187	-9,6847
125188	-8,5551
125189	-8,7528
125190	-8,9095
125191	-9,392
125192	-9,2069
125193	-12,484
125194	-12,532
125195	-12,748
125196	-12,755
125197	-12,646
125198	-12,277
125199	-12,682
125200	-12,662
125201	-12,275
125202	-12,289
125203	-10,066
125204	-10,044
125205	-9,7123
125206	-9,2968
125207	-10,093
125208	-9,463
125209	-9,6221
125210	-11,597
125211	-11,289
125212	-10,705
125213	-10,885
125214	-11,196
125215	-11,118
125216	-12,467
125217	-12,374
125218	-12,126
125219	-12,591
125220	-12,294
125221	-12,501
125222	-12,413
125223	-12,818
125224	1,0195
125225	1,2748
125226	0,26795
125227	0,79772
125228	9,0465e-002
125229	0,56996
125230	0,84201
125231	0,92727
125232	0,55448
125233	0,48919
125234	-3,2089
125235	-3,0527
125236	-2,8612
125237	-2,3312
125238	-2,4208
125239	-3,1155
125240	-2,789
125241	-1,2568
125242	-1,1764
125243	-0,87555
125244	-1,6422
125245	-1,2775
125246	-1,7321
125247	-1,2364
125248	-0,87873
125249	11,459
125250	11,276
125251	10,92
125252	11,196
125253	11,362
125254	10,743
125255	10,668
125256	10,766
125257	10,401
125258	12,491
125259	12,375
125260	12,845
125261	12,815
125262	12,502
125263	12,444
125264	12,498
125265	12,467
125266	12,44
125267	12,677
125268	12,383
125269	12,201
125270	12,23
125271	12,434
125272	12,449
125273	3,1559
125274	3,4915
125275	3,4124
125276	3,6059
125277	3,0438
125278	3,5732
125279	2,9256
125280	-3,569
125281	-3,9014
125282	-3,7558
125283	-3,6318
125284	3,8307
125285	3,0885
125286	3,3847
125287	3,7502
125288	3,2259
125289	3,5258
125290	4,077
125291	4,4944
125292	4,0202
125293	4,2867
125294	12,795
125295	12,883
125296	12,683
125297	12,447
125298	12,451
125299	12,474
125300	12,858
125301	12,347
125302	12,821
125303	12,413
125304	12,39
125305	12,423
125306	12,449
125307	-9,6504
125308	-8,6677
125309	-8,8613
125310	-9,4664
125311	-8,9844
125312	-9,2612
125313	-9,4152
125314	-9,9353
125315	-10,529
125316	-11,006
125317	-10,806
125318	-10,257
125319	-10,928
125320	-10,616
125321	-9,2267
125322	-9,1811
125323	-9,6227
125324	-8,9146
125325	-9,362
125326	-8,9276
125327	-9,0523
125328	-12,869
125329	-12,757
125330	-12,311
125331	-12,673
125332	-12,468
125333	-12,489
125334	-12,756
125335	-12,643
125336	-12,371
125337	-12,271
125338	-12,212
125339	-12,408
125340	-10,149
125341	-10,429
125342	-10,766
125343	-11,17
125344	-10,469
125345	-10,639
125346	-10,904
125347	-11,095
125348	-6,0788
125349	-5,6996
125350	-5,5391
125351	-5,8452
125352	-5,3711
125353	-5,8872
125354	-12,669
125355	-12,666
125356	-12,487
125357	-12,22
125358	-12,185
125359	-12,011
125360	-12,224
125361	-12,771
125362	-12,75
125363	-12,451
125364	-12,307
125365	-0,42756
125366	0,5267
125367	0,58834
125368	-6,2078e-002
125369	0,33629
125370	-4,5925e-002
125371	-0,13189
125372	0,29716
125373	-12,512
125374	-12,223
125375	-12,683
125376	-12,376
125377	-12,322
125378	-12,33
125379	-12,379
125380	-12,217
125381	-12,88
125382	-10,589
125383	-11,675
125384	-11,228
125385	-10,996
125386	-10,818
125387	-10,929
125388	-9,5772
125389	-10,079
125390	-10,051
125391	-10,481
125392	-10,487
125393	-9,7187
125394	-10,02
125395	-9,727
125396	-10,101
125397	-10,17
125398	-10,469
125399	-10,362
125400	-10,909
125401	-10,845
125402	-11,132
125403	-10,468
125404	-12,804
125405	-12,658
125406	-12,752
125407	-12,716
125408	-12,395
125409	-12,419
125410	-12,434
125411	3,0464
125412	2,4038
125413	2,6876
125414	2,7883
125415	9,6256
125416	9,0746
125417	9,6779
125418	9,8729
125419	9,2948
125420	9,0643
125421	9,798
125422	9,4405
125423	9,4431
125424	9,1242
125425	12,903
125426	12,876
125427	12,821
125428	12,439
125429	12,421
125430	12,436
125431	12,524
125432	12,452
125433	12,466
125434	12,568
125435	10,125
125436	9,4139
125437	9,6761
125438	9,612
125439	9,9019
125440	10,389
125441	10,276
125442	9,4751
125443	10,004
125444	10,231
125445	11,975
125446	11,943
125447	9,7845
125448	9,2743
125449	9,0746
125450	9,418
125451	9,6072
125452	12,897
125453	12,855
125454	12,416
125455	12,266
125456	12,442
125457	12,481
125458	12,66
125459	12,872
125460	12,861
125461	12,385
125462	12,547
125463	12,683
125464	12,749
125465	12,903
125466	12,903
125467	12,638
125468	12,486
125469	12,552
125470	12,731
125471	12,835
125472	12,509
125473	12,535
125474	12,319
125475	12,555
125476	12,89
125477	1,5392
125478	2,1769
125479	1,2674
125480	1,0896
125481	2,0297
125482	1,8593
125483	1,5219
125484	1,9672
125485	-12,433
125486	-12,414
125487	-12,492
125488	-12,613
125489	12,83
125490	12,475
125491	12,522
125492	12,48
125493	12,288
125494	12,842
125495	-9,9734
125496	-9,346
125497	-9,6766
125498	-9,3819
125499	-9,9925
125500	-9,7651
125501	-9,5588
125502	-9,9355
125503	1,0362
125504	1,2496
125505	1,0294
125506	0,80899
125507	1,4638
125508	10,254
125509	10,252
125510	9,2584
125511	10,057
125512	9,9065
125513	9,6269
125514	2,4419
125515	1,4799
125516	2,2611
125517	2,1887
125518	1,5978
125519	2,0012
125520	12,547
125521	12,255
125522	12,679
125523	2,0599
125524	1,6775
125525	0,97288
125526	1,9126
125527	1,3299
125528	1,4048
125529	0,95712
125530	9,8232
125531	10,189
125532	10,6
125533	10,215
125534	10,442
125535	9,176
125536	9,1118
125537	9,4023
125538	8,6297
125539	8,8851
125540	8,9754
125541	12,486
125542	12,444
125543	12,426
125544	12,508
125545	-9,5742
125546	-8,523
125547	-8,8399
125548	-9,2416
125549	-8,7061
125550	-9,2498
125551	-8,9027
125552	-9,9901
125553	-10,512
125554	-10,334
125555	-10,045
125556	-10,445
125557	-1,1545
125558	-1,5111
125559	-0,95654
125560	-1,0671
125561	-0,61022
125562	-0,59405
125563	-1,3235
125564	-0,92762
125565	-1,4377
125566	-0,68001
125567	-9,9489
125568	-9,2551
125569	-9,9887
125570	-9,5256
125571	-9,3471
125572	-10,159
125573	-9,7225
125574	-9,5225
125575	-10,488
125576	-9,9032
125577	-10,24
125578	-10,301
125579	-10,526
125580	-9,698
125581	-9,852
125582	12,422
125583	12,446
125584	12,427
125585	12,511
125586	12,233
125587	12,509
125588	12,908
125589	12,537
125590	4,7971
125591	3,7356
125592	4,1013
125593	4,3837
125594	3,8769
125595	2,9938
125596	2,55
125597	2,38
125598	2,8349
125599	2,488
125600	12,633
125601	12,441
125602	12,525
125603	12,422
125604	12,695
125605	-0,29519
125606	0,29696
125607	-6,6766e-002
125608	0,23015
125609	-4,9164
125610	-5,0412
125611	-5,0421
125612	-4,5253
125613	-4,6344
125614	-4,8138
125615	8,8172
125616	9,2116
125617	11,788
125618	11,804
125619	11,907
125620	11,402
125621	11,442
125622	11,25
125623	9,7052
125624	10,37
125625	10,05
125626	10,153
125627	10,563
125628	10,127
125629	10,566
125630	-8,208
125631	-7,7385
125632	-8,4385
125633	-7,6956
125634	-6,1479
125635	-6,7058
125636	-6,2936
125637	-6,5232
125638	-6,8983
125639	-6,3356
125640	-7,2091
125641	-6,6353
125642	-6,9948
125643	-6,7911
125644	-0,8175
125645	-1,5843
125646	-1,2194
125647	-0,99746
125648	-1,3899
125649	-0,78862
125650	-1,3824
125651	-1,5861
125652	-8,7158
125653	-8,1106
125654	-7,855
125655	-8,4818
125656	-8,0428
125657	-8,4464
125658	-8,3197
125659	12,356
125660	12,287
125661	12,36
125662	12,436
125663	7,5873
125664	7,552
125665	8,1808
125666	7,9276
125667	8,2057
125668	7,6907
125669	8,0117
125670	7,9257
125671	7,2021
125672	7,1407
125673	7,7325
125674	7,4255
125675	7,494
125676	0,29359
125677	0,95526
125678	0,63634
125679	-9,9589
125680	-9,4537
125681	-9,5228
125682	-10,383
125683	-10,073
125684	-10,04
125685	-9,6893
125686	-9,8083
125687	-10,478
125688	-10,162
125689	-9,7157
125690	-10,439
125691	-10,167
125692	-9,7787
125693	-8,1984
125694	-8,7994
125695	-8,9094
125696	-8,8118
125697	-9,1548
125698	-9,1024
125699	-8,6976
125700	-8,4703
125701	-8,9794
125702	-5,9039
125703	-6,036
125704	-5,8457
125705	-6,1267
125706	-6,5595
125707	-6,59
125708	-6,5272
125709	-11,093
125710	-10,641
125711	-10,701
125712	-10,926
125713	-11,158
125714	12,695
125715	12,91
125716	12,363
125717	12,666
125718	12,563
125719	-12,439
125720	-12,438
125721	-12,816
125722	-12,562
125723	-12,398
125724	-12,466
125725	-12,434
125726	-12,812
125727	-12,4
125728	-12,816
125729	-12,976
125730	-12,358
125731	-12,253
125732	-12,311
125733	-12,561
125734	-12,403
125735	-12,814
125736	-12,88
125737	-12,489
125738	-12,326
125739	-12,405
125740	8,8757
125741	9,2702
125742	9,5352
125743	9,638
125744	8,7437
125745	9,2118
125746	8,9338
125747	-12,84
125748	-12,769
125749	-12,448
125750	-12,472
125751	-12,72
125752	-12,524
125753	-2,5172
125754	-2,1379
125755	-2,5376
125756	-2,4005
125757	-2,7776
125758	-5,2812
125759	-5,4402
125760	-6,144
125761	-5,687
125762	-5,9563
125763	12,529
125764	12,551
125765	12,543
125766	-8,9432
125767	-9,4212
125768	-8,9077
125769	-8,781
125770	-9,3353
125771	-8,1118
125772	-8,361
125773	-8,79
125774	-8,824
125775	-8,3751
125776	-8,7437
125777	12,724
125778	12,35
125779	12,428
125780	12,311
125781	12,414
125782	12,248
125783	12,671
125784	-10,638
125785	-10,243
125786	-10,927
125787	-10,86
125788	-10,374
125789	-10,585
125790	2,2727
125791	1,4992
125792	2,1675
125793	1,585
125794	1,9425
125795	8,0359
125796	8,3072
125797	8,7409
125798	7,9965
125799	8,4367
125800	8,7467
125801	-5,3862
125802	-4,5338
125803	-4,7305
125804	-5,1291
125805	-5,0138
125806	-5,6693
125807	-5,916
125808	-5,5452
125809	-5,1297
125810	-5,6934
125811	-5,7403
125812	-5,2972
125813	10,507
125814	10,728
125815	10,249
125816	10,09
125817	10,466
125818	10,586
125819	8,872
125820	8,3556
125821	8,6905
125822	9,1842
125823	9,2761
125824	8,9528
125825	-10,321
125826	-9,9702
125827	-10,611
125828	-10,286
125829	-9,9253
125830	-10,269
125831	-10,229
125832	-10,665
125833	-10,762
125834	-9,9795
125835	-10,408
125836	-10,323
125837	-7,5396
125838	-6,7255
125839	-7,2552
125840	-7,2729
125841	-6,86
125842	-7,5302
125843	-6,998
125844	-8,6776
125845	-9,3429
125846	-9,048
125847	-8,977
125848	-9,2248
125849	3,4817
125850	3,1494
125851	3,3178
125852	2,9093
125853	2,8107
125854	2,7843
125855	-12,681
125856	-12,421
125857	-12,308
125858	-12,33
125859	-12,328
125860	-12,878
125861	5,0995
125862	4,7863
125863	5,0744
125864	4,5426
125865	4,1476
125866	5,1098
125867	-8,8444
125868	-8,3389
125869	-8,8145
125870	-8,5622
125871	-8,8718
125872	-7,495
125873	-7,0378
125874	-7,0211
125875	-7,4971
125876	-7,462
125877	-7,7108
125878	-6,9087
125879	-5,7408
125880	-5,7101
125881	-5,521
125882	-6,138
125883	-5,8734
125884	-5,8657
125885	8,3563
125886	7,7059
125887	8,0651
125888	8,3248
125889	8,5151
125890	8,0357
125891	6,8025
125892	6,5042
125893	6,5505
125894	5,8363
125895	6,5216
125896	6,0413
125897	6,347
125898	5,8661
125899	6,2911
125900	-7,3672
125901	-7,7119
125902	-7,835
125903	-8,2629
125904	-7,6537
125905	-8,1291
125906	-8,3256
125907	4,6189
125908	4,7309
125909	4,0635
125910	4,0005
125911	4,3519
125912	4,3995
125913	3,8798
125914	-11,639
125915	-10,893
125916	-11,131
125917	-11,293
125918	-11,576
125919	-7,1332
125920	-6,499
125921	-6,9868
125922	-6,5288
125923	-7,0749
125924	-12,749
125925	-12,588
125926	-12,7
125927	-12,299
125928	-12,256
125929	-12,325
125930	-12,308
125931	-12,479
125932	2,0032
125933	2,6614
125934	3,0449
125935	2,7292
125936	2,3194
125937	2,3606
125938	2,6674
125939	2,2663
125940	-12,474
125941	-12,814
125942	-12,399
125943	-12,498
125944	-12,613
125945	-12,427
125946	-12,363
125947	-12,464
125948	-12,542
125949	-4,9519
125950	-5,5765
125951	-5,3862
125952	-5,6672
125953	-5,1244
125954	6,8922
125955	7,908
125956	7,3931
125957	7,3662
125958	7,0084
125959	10,67
125960	10,389
125961	10,896
125962	11,194
125963	10,478
125964	10,923
125965	10,333
125966	11,781
125967	12,115
125968	12,147
125969	11,131
125970	10,394
125971	10,431
125972	10,876
125973	10,319
125974	-12,493
125975	-12,394
125976	-12,782
125977	10,622
125978	10,893
125979	10,97
125980	10,491
125981	10,435
125982	10,827
125983	4,6593
125984	6,3249
125985	6,5848
125986	5,901
125987	6,0857
125988	5,6869
125989	-11,583
125990	-11,645
125991	-10,796
125992	-11,138
125993	-11,175
125994	-10,952
125995	6,9432
125996	6,8575
125997	6,1734
125998	6,3586
125999	6,5921
126000	7,0167
126001	11,478
126002	11,011
126003	10,814
126004	11,313
126005	11,422
126006	10,939
126007	11,523
126008	11,057
126009	8,2844
126010	7,5732
126011	7,7008
126012	8,0995
126013	7,6788
126014	8,1049
126015	8,0737
126016	7,8111
126017	-7,6275
126018	-7,759
126019	-7,089
126020	-7,1635
126021	-7,8263
126022	-7,4533
126023	-7,4217
126024	-7,8772
126025	-7,538
126026	-8,2472
126027	-7,3694
126028	-4,9495
126029	-4,1348
126030	-4,3887
126031	-4,5706
126032	-5,0617
126033	-4,5775
126034	3,4681
126035	2,7424
126036	3,1753
126037	2,9936
126038	3,9601
126039	3,6629
126040	3,0695
126041	6,4967
126042	7,1825
126043	7,4729
126044	6,9713
126045	5,6426
126046	4,6412
126047	5,3058
126048	5,6081
126049	5,6312
126050	5,1532
126051	4,8093
126052	-11,519
126053	-11,285
126054	-11,92
126055	-11,901
126056	-11,594
126057	-11,354
126058	-11,434
126059	-11,973
126060	12,135
126061	12,107
126062	11,771
126063	11,96
126064	-12,314
126065	-12,722
126066	-12,388
126067	-11,488
126068	-11,541
126069	-11,192
126070	-11,013
126071	-10,875
126072	-11,561
126073	12,385
126074	12,501
126075	12,399
126076	12,16
126077	12,203
126078	11,852
126079	11,725
126080	10,582
126081	-12,069
126082	-11,978
126083	-11,824
126084	-12,323
126085	-11,856
126086	-12,489
126087	-12,167
126088	-12,175
126089	-2,0967
126090	-2,2036
126091	-3,1679
126092	-2,6815
126093	-2,4771
126094	-3,019
126095	-2,9625
126096	-2,5931
126097	-12,659
126098	-12,435
126099	-12,342
126100	9,5515
126101	10,14
126102	9,9202
126103	9,3975
126104	9,0104
126105	9,7123
126106	9,1896
126107	9,4722
126108	8,1473
126109	8,6726
126110	-11,448
126111	-11,209
126112	-11,848
126113	-11,728
126114	-11,442
126115	-11,332
126116	-12,205
126117	-11,832
126118	12,614
126119	12,405
126120	12,237
126121	12,351
126122	12,584
126123	-12,322
126124	-12,891
126125	-12,401
126126	-12,382
126127	-12,781
126128	-12,391
126129	-1,2382
126130	-0,90213
126131	-0,42379
126132	-0,70326
126133	-0,96241
126134	-1,3746
126135	-2,0156
126136	-1,9825
126137	-1,5722
126138	-1,435
126139	11,877
126140	11,796
126141	11,962
126142	12,26
126143	12,179
126144	4,068
126145	4,4385
126146	4,3682
126147	11,952
126148	12,264
126149	12,032
126150	11,676
126151	12,182
126152	12,296
126153	-8,1432
126154	-8,9088
126155	-8,3374
126156	-8,5847
126157	-7,3863
126158	-8,1097
126159	-7,3521
126160	-7,5874
126161	-7,9717
126162	-8,219
126163	-11,87
126164	-11,363
126165	-11,768
126166	-11,48
126167	-11,849
126168	-12,074
126169	-11,99
126170	-11,636
126171	-11,363
126172	-11,929
126173	-11,785
126174	-11,547
126175	-11,47
126176	-12,071
126177	-12,686
126178	-12,252
126179	-12,093
126180	-12,459
126181	-12,249
126182	-12,423
126183	-12,075
126184	-11,682
126185	-11,823
126186	-11,41
126187	-12,515
126188	-12,263
126189	-12,148
126190	-12,096
126191	-12,713
126192	-12,136
126193	-12,119
126194	-11,83
126195	-12,173
126196	-12,359
126197	-12,42
126198	11,743
126199	11,674
126200	11,971
126201	12,011
126202	12,268
126203	12,403
126204	12,613
126205	12,393
126206	11,933
126207	11,856
126208	11,518
126209	11,972
126210	-12,566
126211	-12,891
126212	-11,868
126213	-11,78
126214	-11,523
126215	6,4817
126216	6,704
126217	6,0595
126218	7,1345
126219	6,8695
126220	6,3778
126221	6,8785
126222	6,4043
126223	6,6669
126224	3,4385
126225	3,695
126226	3,7612
126227	4,1315
126228	3,8885
126229	4,0612
126230	12,36
126231	12,834
126232	12,57
126233	12,662
126234	12,319
126235	-5,1955
126236	-5,1862
126237	-4,7178
126238	-5,2404
126239	-4,5912
126240	-4,9962
126241	-4,8561
126242	-11,923
126243	-12,211
126244	-12,239
126245	-6,4864
126246	-6,3263
126247	-6,3821
126248	-5,7699
126249	-5,7146
126250	-5,9822
126251	-6,1242
126252	12,086
126253	12,103
126254	11,732
126255	11,686
126256	11,659
126257	12,177
126258	11,658
126259	11,527
126260	11,626
126261	11,883
126262	12,09
126263	11,462
126264	11,951
126265	11,821
126266	11,301
126267	11,882
126268	11,384
