Node Number	LOC_DEFY (mm)
100723	10,475
100724	10,723
100725	-2,5221
100726	-2,7714
100727	-2,6408
100728	-2,8987
100729	-3,0259
100730	-3,1186
100731	-5,5748
100732	-5,8927
100733	-6,0491
100734	-5,7203
100735	-5,5574
100736	-4,6706
100737	-4,7438
100738	-5,0269
100739	-4,9736
100740	-5,3089
100741	-5,0393
100742	-8,3728
100743	-8,5592
100744	-8,2663
100745	5,344
100746	5,4961
100747	5,348
100748	5,5373
100749	5,1033
100750	5,6307
100751	6,5697
100752	6,708
100753	7,4223
100754	7,2488
100755	7,3729
100756	7,6611
100757	7,0613
100758	7,4551
100759	7,2173
100760	6,5598
100761	6,8475
100762	6,2687
100763	6,2839
100764	-15,775
100765	-15,732
100766	-15,594
100767	-15,91
100768	-9,3156
100769	-9,4874
100770	-9,1431
100771	-8,8823
100772	21,837
100773	22,128
100774	22,058
100775	22,265
100776	22,091
100777	21,921
100778	14,605
100779	14,852
100780	14,786
100781	14,723
100782	14,616
100783	14,868
100784	15,088
100785	15,017
100786	14,789
100787	14,826
100788	15,097
100789	15,612
100790	15,864
100791	15,647
100792	15,809
100793	16,354
100794	15,913
100795	-10,173
100796	-10,373
100797	7,5664
100798	7,3632
100799	7,6413
100800	7,0434
100801	7,7591
100802	14,021
100803	14,325
100804	-4,8822
100805	-4,7897
100806	-4,9834
100807	-5,4247
100808	-4,1603
100809	-3,9173
100810	17,764
100811	18,016
100812	17,627
100813	18,679
100814	18,352
100815	18,884
100816	18,508
100817	17,918
100818	17,555
100819	17,531
100820	17,747
100821	17,559
100822	-22,156
100823	-22,279
100824	-21,873
100825	1,6579
100826	1,5052
100827	1,4667
100828	1,819
100829	1,8087
100830	1,5114
100831	-18,011
100832	-17,914
100833	-17,842
100834	-18,243
100835	2,8991
100836	2,9634
100837	2,5484
100838	2,9818
100839	-5,9705
100840	-5,8453
100841	-22,172
100842	-21,97
100843	-22,329
100844	-22,329
100845	-21,89
100846	18,788
100847	19,119
100848	19,101
100849	-14,749
100850	-14,491
100851	-14,715
100852	-14,842
100853	-15,091
100854	-15,01
100855	-15,4
100856	-15,033
100857	-14,146
100858	-13,865
100859	-13,899
100860	-13,593
100861	-14,585
100862	-14,114
100863	-14,607
100864	-5,9446
100865	-5,4826
100866	-5,8968
100867	-5,9873
100868	-4,5936
100869	-4,6758
100870	-4,9825
100871	-4,5851
100872	-21,157
100873	-21,323
100874	-20,748
100875	-20,851
100876	-21,101
100877	-8,3157
100878	-22,158
100879	-22,326
100880	-21,931
100881	-17,361
100882	-17,267
100883	-19,169
100884	-19,394
100885	-18,907
100886	-10,504
100887	-10,277
100888	-10,349
100889	-10,446
100890	-10,778
100891	19,373
100892	20,385
100893	20,245
100894	20,231
100895	20,593
100896	19,924
100897	20,32
100898	19,933
100899	20,289
100900	19,882
100901	19,981
100902	-7,0904
100903	-6,8818
100904	-7,2746
100905	-6,858
100906	-8,5031
100907	-8,727
100908	-8,6112
100909	-7,148
100910	-6,9394
100911	-7,1168
100912	-16,843
100913	-16,997
100914	-16,656
100915	22,14
100916	22,281
100917	21,903
100918	21,909
100919	12,309
100920	12,262
100921	12,262
100922	12,842
100923	12,783
100924	12,599
100925	12,832
100926	12,684
100927	12,042
100928	11,999
100929	11,895
100930	11,822
100931	12,363
100932	12,534
100933	12,387
100934	19,986
100935	20,198
100936	19,594
100937	19,777
100938	20,042
100939	-13,172
100940	-13,546
100941	-13,44
100942	-13,148
100943	-13,561
100944	12,859
100945	12,664
100946	13,108
100947	13,098
100948	12,826
100949	12,808
100950	13,217
100951	12,855
100952	12,951
100953	13,36
100954	13,613
100955	-1,4176
100956	-1,3728
100957	-7,8764
100958	-8,0535
100959	-8,2174
100960	-7,9735
100961	-0,81939
100962	-0,58451
100963	-0,68376
100964	22,299
100965	21,907
100966	-16,616
100967	-10,74
100968	-10,46
100969	-10,89
100970	-9,772
100971	-9,9789
100972	-10,095
100973	-9,4642
100974	-11,012
100975	-10,584
100976	-11,013
100977	-11,179
100978	7,5137
100979	7,3322
100980	7,7959
100981	-4,1212
100982	-4,5417
100983	5,4396
100984	5,1055
100985	5,4999
100986	5,1361
100987	-21,631
100988	10,412
100989	10,738
100990	-8,7155
100991	6,3748
100992	6,205
100993	6,1649
100994	-8,2957
100995	-7,9079
100996	-8,194
100997	21,831
100998	22,098
100999	22,111
101000	22,04
101001	18,192
101002	18,246
101003	17,81
101004	18,211
101005	-14,26
101006	-13,851
101007	-14,061
101008	-13,84
101009	-14,312
101010	-21,868
101011	-22,119
101012	-22,122
101013	-21,881
101014	-22,251
101015	-21,806
101016	-13,278
101017	-13,127
101018	-13,08
101019	-12,979
101020	18,207
101021	18,233
101022	18,099
101023	17,911
101024	18,408
101025	-12,775
101026	-12,598
101027	-12,729
101028	-12,655
101029	-17,365
101030	-17,109
101031	-17,324
101032	-17,466
101033	-17,102
101034	-17,952
101035	3,9865
101036	3,6686
101037	3,82
101038	7,0314
101039	7,0762
101040	-3,0553
101041	-2,7433
101042	-2,5714
101043	-3,0425
101044	0,35036
101045	0,55554
101046	0,468
101047	0,4696
101048	-21,689
101049	-21,438
101050	-21,184
101051	-21,615
101052	-21,679
101053	-21,412
101054	-15,235
101055	-14,944
101056	-14,936
101057	-15,265
101058	-14,838
101059	6,2134
101060	6,5451
101061	-16,536
101062	-16,8
101063	-16,384
101064	-16,846
101065	-16,255
101066	-16,716
101067	-16,375
101068	-16,395
101069	3,0773
101070	3,3421
101071	2,919
101072	18,728
101073	0,80811
101074	14,291
101075	14,017
101076	14,317
101077	-7,5374
101078	-7,3018
101079	-5,2678
101080	-5,1215
101081	-5,1099
101082	-7,5615
101083	-7,719
101084	-7,8805
101085	15,493
101086	15,725
101087	15,549
101088	15,386
101089	15,74
101090	8,177
101091	7,8001
101092	7,7983
101093	7,8191
101094	7,9966
101095	7,7515
101096	7,6979
101097	7,9906
101098	-18,303
101099	-18,377
101100	-18,419
101101	9,1868
101102	8,9493
101103	8,5115
101104	8,6665
101105	8,8713
101106	8,9536
101107	8,8205
101108	9,1295
101109	9,0226
101110	8,8397
101111	19,78
101112	19,649
101113	-2,535
101114	-2,3494
101115	-11,264
101116	-11,077
101117	-11,296
101118	-4,4312
101119	-4,5585
101120	-4,572
101121	-19,755
101122	-19,673
101123	-19,4
101124	-19,912
101125	1,4552
101126	1,226
101127	1,1289
101128	3,3027
101129	2,9755
101130	3,3188
101131	2,9343
101132	-18,589
101133	-18,539
101134	-19,194
101135	-19,53
101136	-19,48
101137	-19,044
101138	-4,8795
101139	-4,5204
101140	-4,6999
101141	22,3
101142	22,301
101143	21,911
101144	22,318
101145	22,317
101146	21,989
101147	19,273
101148	19,228
101149	19,656
101150	19,198
101151	19,468
101152	-21,906
101153	-21,654
101154	-11,012
101155	-11,071
101156	-11,298
101157	1,869
101158	1,829
101159	1,3682
101160	1,2895
101161	1,5349
101162	-2,7861
101163	-2,4634
101164	-17,182
101165	-17,131
101166	-17,496
101167	-17,093
101168	17,387
101169	16,801
101170	17,424
101171	17,117
101172	-3,3306
101173	-3,4467
101174	-3,0087
101175	-3,1956
101176	11,564
101177	11,63
101178	11,368
101179	4,3208
101180	4,4305
101181	4,172
101182	4,6444
101183	1,8489
101184	1,7584
101185	2,1331
101186	-2,3556
101187	10,971
101188	11,238
101189	11,287
101190	5,1674
101191	5,3825
101192	5,1761
101193	4,9676
101194	-2,7058
101195	-2,7333
101196	-2,2247
101197	-2,8357
101198	5,4895
101199	5,204
101200	5,6347
101201	5,3117
101202	-7,2703
101203	-7,2728
101204	-7,3253
101205	-7,3871
101206	-6,8862
101207	-18,202
101208	-18,11
101209	-10,044
101210	-9,9266
101211	-9,9505
101212	-9,8966
101213	16,961
101214	17,016
101215	16,541
101216	14,428
101217	14,286
101218	8,699
101219	9,0647
101220	9,0497
101221	8,4806
101222	9,0463
101223	-6,0184
101224	-5,9726
101225	-5,7759
101226	-5,9143
101227	-5,8643
101228	14,781
101229	14,695
101230	14,57
101231	-13,041
101232	-13,187
101233	-12,577
101234	-13,103
101235	-0,27967
101236	-0,38037
101237	-0,45636
101238	-0,32189
101239	-0,30177
101240	-0,67883
101241	-0,82437
101242	-0,84851
101243	-0,9902
101244	-1,065
101245	13,404
101246	13,605
101247	13,541
101248	13,643
101249	3,0233
101250	2,7208
101251	2,8252
101252	2,9662
101253	-8,1789
101254	-7,9095
101255	-8,0916
101256	-8,0654
101257	-7,3358
101258	-6,8591
101259	-6,9276
101260	-7,0922
101261	-7,365
101262	-6,3134
101263	-4,4396
101264	-4,6893
101265	-4,563
101266	-4,5524
101267	-4,6476
101268	-10,823
101269	-10,574
101270	-10,907
101271	-10,516
101272	-10,314
101273	-10,373
101274	-10,475
101275	21,937
101276	22,315
101277	22,314
101278	21,986
101279	-11,606
101280	-11,728
101281	1,3193
101282	1,41
101283	2,7743
101284	2,6928
101285	3,012
101286	-4,2788
101287	-4,4829
101288	-4,0922
101289	-12,221
101290	-12,604
101291	-12,412
101292	-12,074
101293	6,2214e-002
101294	0,21701
101295	0,47275
101296	0,11185
101297	0,58955
101298	-18,021
101299	-17,964
101300	-18,526
101301	-21,897
101302	-21,904
101303	-22,299
101304	8,1743
101305	8,4651
101306	8,1974
101307	8,4828
101308	14,52
101309	14,771
101310	14,502
101311	14,629
101312	-7,2297
101313	-7,2645
101314	-7,4436
101315	-7,3422
101316	-3,3665
101317	-3,5591
101318	-3,5227
101319	-3,3544
101320	-20,595
101321	-20,375
101322	-20,328
101323	-20,501
101324	-9,4632
101325	-9,5266
101326	-9,0182
101327	2,6003
101328	2,3844
101329	2,2455
101330	2,7413
101331	2,5794
101332	16,481
101333	16,176
101334	16,444
101335	-19,205
101336	-19,315
101337	-19,595
101338	-19,022
101339	-19,171
101340	-18,961
101341	-18,956
101342	-8,257
101343	-8,5821
101344	-8,6849
101345	-8,2846
101346	-5,6713
101347	-5,6361
101348	-5,725
101349	-5,8684
101350	-5,4522
101351	-6,9231
101352	-7,1048
101353	-6,9428
101354	6,1234
101355	5,8148
101356	6,2241
101357	-20,548
101358	-21,013
101359	-20,812
101360	-20,784
101361	2,0207
101362	1,9627
101363	1,9799
101364	2,1829
101365	2,2289
101366	-19,982
101367	-19,931
101368	-19,879
101369	-16,556
101370	-16,781
101371	-17,057
101372	-18,399
101373	-18,457
101374	-18,85
101375	-18,316
101376	-18,647
101377	-11,271
101378	-11,182
101379	11,547
101380	11,85
101381	11,76
101382	11,746
101383	7,2033
101384	6,9931
101385	6,9026
101386	7,3669
101387	12,622
101388	12,758
101389	12,809
101390	12,701
101391	13,136
101392	-4,7792
101393	-4,9815
101394	-5,2308
101395	-4,8519
101396	-4,6649
101397	-4,4215
101398	-4,9465
101399	-4,3595
101400	-4,0592
101401	-4,3663
101402	-4,3798
101403	-3,8906
101404	-13,075
101405	-12,825
101406	-12,846
101407	12,236
101408	12,463
101409	-21,694
101410	-21,941
101411	-21,532
101412	-21,665
101413	-21,771
101414	-21,503
101415	-15,908
101416	-15,755
101417	-15,79
101418	4,2633
101419	-8,1504
101420	-8,4015
101421	-7,8762
101422	-8,0197
101423	-20,776
101424	-20,757
101425	-3,1018
101426	-3,2191
101427	-3,257
101428	-3,4081
101429	-2,8494
101430	-3,1068
101431	-19,477
101432	-19,432
101433	-19,148
101434	-20,194
101435	-19,865
101436	-19,821
101437	-20,4
101438	-20,054
101439	-19,947
101440	-15,144
101441	-15,402
101442	-15,838
101443	-15,452
101444	11,477
101445	11,802
101446	11,712
101447	13,464
101448	13,206
101449	13,351
101450	13,477
101451	14,975
101452	15,101
101453	14,91
101454	7,7545
101455	7,5131
101456	7,7379
101457	7,4506
101458	-18,871
101459	-18,585
101460	-18,72
101461	19,341
101462	19,47
101463	19,284
101464	19,495
101465	18,873
101466	-16,49
101467	-16,399
101468	-16,262
101469	-16,477
101470	-6,5188
101471	-6,3952
101472	-6,2577
101473	-11,322
101474	-11,507
101475	-11,439
101476	19,943
101477	20,297
101478	20,38
101479	20,22
101480	19,975
101481	2,6006
101482	2,5973
101483	5,9354
101484	5,7062
101485	5,9186
101486	12,86
101487	13,107
101488	13,047
101489	-20,323
101490	-20,311
101491	-20,546
101492	-17,335
101493	-2,1734
101494	-2,076
101495	4,7376
101496	5,2687
101497	4,734
101498	4,9253
101499	12,605
101500	12,922
101501	13,106
101502	12,463
101503	12,894
101504	12,901
101505	19,071
101506	19,236
101507	18,916
101508	6,7031
101509	6,6002
101510	6,6808
101511	1,5401
101512	1,3295
101513	-19,318
101514	-19,127
101515	-18,818
101516	-19,261
101517	-19,467
101518	18,959
101519	19,365
101520	19,087
101521	19,429
101522	18,873
101523	-17,726
101524	-17,867
101525	-17,913
101526	-12,033
101527	-11,809
101528	-12,215
101529	-11,653
101530	-7,6274
101531	-7,8175
101532	-7,3458
101533	-7,8457
101534	-7,6186
101535	12,158
101536	12,271
101537	-16,492
101538	-16,311
101539	-16,042
101540	-16,413
101541	-15,852
101542	-15,934
101543	-18,845
101544	-18,694
101545	-18,599
101546	-18,913
101547	-6,7068
101548	-7,0052
101549	-6,8885
101550	10,898
101551	10,874
101552	11,023
101553	10,864
101554	11,072
101555	-18,608
101556	-18,9
101557	12,655
101558	12,439
101559	-0,48382
101560	-0,87502
101561	-0,45978
101562	-0,82303
101563	-19,914
101564	-20,095
101565	-19,984
101566	-19,87
101567	-19,934
101568	-1,2189
101569	-1,8259
101570	-1,558
101571	-1,2903
101572	-1,1806
101573	12,788
101574	12,336
101575	12,727
101576	-1,3585
101577	-1,1283
101578	-1,4435
101579	-1,6294
101580	-1,0335
101581	-6,5815
101582	6,4749
101583	5,8738
101584	6,1641
101585	7,3501
101586	7,3925
101587	7,1999
101588	7,1252
101589	7,3195
101590	7,3267
101591	17,684
101592	17,828
101593	-13,783
101594	-13,398
101595	-13,196
101596	-13,609
101597	-13,867
101598	-20,046
101599	-19,846
101600	6,2361
101601	6,0424
101602	6,3463
101603	-16,706
101604	-16,535
101605	-16,836
101606	-9,0045
101607	-9,1956
101608	-9,2689
101609	-9,0488
101610	-9,1885
101611	-10,238
101612	-10,407
101613	-10,281
101614	-12,694
101615	-12,579
101616	-6,4959
101617	-6,6741
101618	-0,20133
101619	-0,32792
101620	-0,17347
101621	16,786
101622	16,634
101623	16,602
101624	14,393
101625	14,26
101626	14,303
101627	14,37
101628	14,242
101629	14,492
101630	-1,2788
101631	-1,3787
101632	-1,317
101633	-1,2295
101634	-0,35827
101635	-0,25352
101636	-0,48803
101637	-8,4399
101638	-8,6002
101639	-8,3656
101640	-21,053
101641	-21,01
101642	-20,832
101643	8,1754
101644	8,3712
101645	8,2988
101646	7,997
101647	3,2136
101648	3,5836
101649	3,1559
101650	3,7949
101651	3,2291
101652	2,0193
101653	1,9613
101654	1,9904
101655	-21,433
101656	-21,748
101657	-21,69
101658	-21,599
101659	-21,377
101660	9,421
101661	9,5215
101662	9,3062
101663	8,9383
101664	16,495
101665	16,297
101666	16,463
101667	16,388
101668	9,2451
101669	9,4826
101670	9,6022
101671	9,3973
101672	9,3685
101673	19,382
101674	19,111
101675	19,541
101676	19,216
101677	-1,3449
101678	-1,4812
101679	-1,3959
101680	-1,5724
101681	-1,7976
101682	-4,5599
101683	1,341
101684	1,4477
101685	1,4359
101686	5,3898
101687	5,6679
101688	5,2755
101689	5,7844
101690	-16,9
101691	-16,742
101692	-16,578
101693	-17,193
101694	-16,537
101695	-15,683
101696	-15,623
101697	-15,855
101698	-16,182
101699	12,424
101700	12,04
101701	11,967
101702	12,375
101703	4,0037
101704	4,1134
101705	3,8543
101706	18,019
101707	18,369
101708	18,136
101709	18,266
101710	21,328
101711	21,674
101712	21,274
101713	21,562
101714	21,58
101715	21,479
101716	21,077
101717	10,432
101718	10,312
101719	-16,925
101720	-17,052
101721	-16,836
101722	-3,2593
101723	-3,5266
101724	-3,518
101725	3,1257
101726	3,0132
101727	2,9254
101728	4,5272
101729	4,2684
101730	4,3128
101731	4,7253
101732	4,5166
101733	4,0586
101734	-10,069
101735	-10,005
101736	-20,659
101737	-20,703
101738	-13,471
101739	-13,732
101740	-13,702
101741	-13,206
101742	-13,575
101743	-13,226
101744	-13,836
101745	-13,135
101746	-13,089
101747	-12,902
101748	-14,014
101749	-14,217
101750	-13,968
101751	-14,152
101752	8,4389
101753	8,5282
101754	8,2806
101755	20,401
101756	20,472
101757	20,362
101758	20,096
101759	20,286
101760	5,3383
101761	5,5418
101762	5,4296
101763	0,22118
101764	0,34395
101765	2,6586e-002
101766	0,44066
101767	-20,697
101768	-20,32
101769	12,7
101770	12,399
101771	12,535
101772	-20,108
101773	-19,669
101774	19,444
101775	19,843
101776	19,889
101777	19,492
101778	-19,571
101779	-19,525
101780	-19,744
101781	-19,976
101782	-19,329
101783	-19,549
101784	-11,316
101785	-11,074
101786	8,8451
101787	8,5624
101788	9,6562
101789	10,049
101790	9,9038
101791	9,965
101792	21,921
101793	21,975
101794	22,314
101795	21,999
101796	-20,275
101797	-19,967
101798	-20,141
101799	-19,884
101800	-20,307
101801	1,0895
101802	1,2908
101803	0,81949
101804	1,2682
101805	0,84054
101806	-4,2101
101807	-4,0389
101808	-0,46033
101809	-0,50515
101810	-0,99585
101811	-2,2749
101812	-2,2225
101813	-2,3711
101814	-2,2804
101815	-7,6718
101816	-7,8466
101817	-7,9982
101818	-7,5797
101819	-9,7535
101820	-9,9851
101821	-9,6174
101822	-9,3543
101823	1,423
101824	1,3328
101825	1,3201
101826	0,95574
101827	-3,0087
101828	-2,9216
101829	13,955
101830	13,749
101831	13,772
101832	13,725
101833	13,98
101834	21,911
101835	22,304
101836	21,942
101837	7,1686
101838	6,9705
101839	6,9854
101840	21,96
101841	22,141
101842	22,141
101843	21,419
101844	21,728
101845	21,725
101846	21,623
101847	-1,544
101848	-1,6148
101849	-1,757
101850	-9,9283
101851	-9,947
101852	-9,8393
101853	-10,256
101854	-15,617
101855	-15,237
101856	-15,275
101857	-15,371
101858	-15,162
101859	-15,51
101860	21,155
101861	20,785
101862	21,089
101863	-9,0548
101864	-8,7079
101865	-8,743
101866	-8,9469
101867	20,468
101868	20,618
101869	20,826
101870	-6,8601
101871	-7,1591
101872	-3,3566
101873	-3,5321
101874	-3,822
101875	-3,3445
101876	-13,213
101877	-13,108
101878	-13,339
101879	-3,9606
101880	-3,7405
101881	-3,7892
101882	-2,301
101883	-6,6295
101884	-6,4049
101885	-6,579
101886	0,57457
101887	0,57631
101888	10,634
101889	10,887
101890	10,558
101891	10,858
101892	20,492
101893	20,502
101894	20,326
101895	-4,188
101896	-4,1503
101897	-4,2708
101898	-3,8638
101899	2,8852
101900	2,9297
101901	2,8837
101902	2,8842
101903	-9,8435
101904	-9,9544
101905	-9,867
101906	-10,313
101907	13,475
101908	13,612
101909	13,084
101910	13,738
101911	13,394
101912	19,11
101913	19,226
101914	16,265
101915	16,438
101916	16,452
101917	16,39
101918	-14,693
101919	-14,593
101920	-14,772
101921	10,155
101922	9,9725
101923	17,576
101924	17,813
101925	17,569
101926	11,014
101927	11,26
101928	11,157
101929	2,0731
101930	2,5111
101931	2,1635
101932	2,0055
101933	15,681
101934	15,568
101935	15,765
101936	15,134
101937	15,41
101938	15,654
101939	15,541
101940	15,507
101941	15,747
101942	15,627
101943	15,502
101944	15,603
101945	15,4
101946	-5,6877
101947	-5,3285
101948	-5,3173
101949	-5,8221
101950	-14,462
101951	-14,584
101952	-14,588
101953	-14,092
101954	-14,151
101955	-3,0855
101956	-3,2181
101957	-2,7072
101958	-3,369
101959	-3,1981
101960	-3,0676
101961	-14,633
101962	-14,782
101963	-14,684
101964	16,779
101965	-17,256
101966	-17,235
101967	-17,158
101968	-17,646
101969	16,831
101970	16,679
101971	16,4
101972	17,108
101973	16,893
101974	-6,6656
101975	-6,4508
101976	-6,4829
101977	-6,3181
101978	-7,0038
101979	-6,6747
101980	-6,5032
101981	-6,6951
101982	12,575
101983	12,82
101984	12,547
101985	5,1972
101986	4,9945
101987	9,0776
101988	8,959
101989	10,25
101990	10,499
101991	10,081
101992	12,492
101993	12,914
101994	12,762
101995	12,448
101996	12,85
101997	-0,31728
101998	-0,29398
101999	22,177
102000	22,32
102001	22,029
102002	14,828
102003	14,746
102004	1,5104
102005	1,9472
102006	-3,7686
102007	-3,7165
102008	-3,9811
102009	-1,2274
102010	-1,476
102011	-1,2644
102012	17,107
102013	16,92
102014	17,187
102015	17,304
102016	16,726
102017	16,932
102018	14,046
102019	14,12
102020	13,934
102021	13,658
102022	14,124
102023	-17,516
102024	19,168
102025	19,473
102026	19,293
102027	19,517
102028	18,978
102029	3,4427
102030	3,8054
102031	3,8001
102032	10,011
102033	9,7705
102034	9,602
102035	9,9304
102036	9,5376
102037	-7,1853
102038	-6,8521
102039	-7,22
102040	-1,0252
102041	-1,1705
102042	-0,97351
102043	13,041
102044	13,342
102045	13,419
102046	13,046
102047	12,88
102048	13,445
102049	13,235
102050	20,724
102051	21,018
102052	20,693
102053	14,669
102054	14,504
102055	14,7
102056	14,385
102057	-1,1399
102058	-1,1199
102059	-1,1714
102060	-1,2436
102061	-2,2877
102062	-2,5158
102063	-2,1163
102064	16,242
102065	15,873
102066	-20,149
102067	-20,023
102068	8,3463
102069	8,5539
102070	8,8423
102071	8,273
102072	-20,559
102073	-20,661
102074	-20,488
102075	-20,406
102076	-20,347
102077	19,204
102078	19,362
102079	19,026
102080	19,391
102081	-7,0635
102082	-6,8818
102083	-6,7284
102084	-6,7993
102085	-7,1989
102086	15,972
102087	15,712
102088	15,775
102089	15,838
102090	-5,2628
102091	-5,3109
102092	-9,4681
102093	-9,5389
102094	-9,6688
102095	-9,4664
102096	-9,9531
102097	-9,0742
102098	-8,8865
102099	-8,7784
102100	-9,0979
102101	-9,0417
102102	-5,1054
102103	-5,0271
102104	-5,2021
102105	12,798
102106	13,104
102107	13,158
102108	13,148
102109	12,79
102110	12,332
102111	12,005
102112	12,491
102113	12,177
102114	12,028
102115	13,149
102116	13,216
102117	13,44
102118	13,109
102119	12,782
102120	13,119
102121	12,762
102122	13,214
102123	12,675
102124	13,066
102125	12,77
102126	12,589
102127	12,969
102128	12,102
102129	12,239
102130	12,998
102131	12,879
102132	12,752
102133	12,735
102134	13,306
102135	13,667
102136	13,565
102137	6,0297
102138	6,5129
102139	6,1148
102140	4,5022
102141	4,3587
102142	-9,2172
102143	-9,4102
102144	-8,9955
102145	-8,9477
102146	-11,05
102147	-10,988
102148	-10,729
102149	-10,567
102150	2,9347
102151	2,8979
102152	2,9351
102153	2,5234
102154	3,1522
102155	-7,4281
102156	-7,7055
102157	-7,5879
102158	-7,1525
102159	-6,9553
102160	-6,9273
102161	-7,3125
102162	18,143
102163	18,058
102164	17,913
102165	17,999
102166	-12,359
102167	-12,349
102168	-12,77
102169	-11,171
102170	-11,222
102171	-11,394
102172	-11,165
102173	-11,411
102174	-12,1
102175	-11,592
102176	-12,1
102177	-6,2701
102178	-5,9882
102179	-5,9375
102180	-6,2535
102181	4,2429
102182	19,755
102183	19,735
102184	-5,0863
102185	-4,9259
102186	-4,8829
102187	-5,2999
102188	-5,2745
102189	22,204
102190	22,069
102191	22,372
102192	0,88599
102193	0,58641
102194	0,73836
102195	3,6449
102196	3,8393
102197	3,9801
102198	3,4144
102199	2,5896
102200	2,5779
102201	2,0692
102202	19,026
102203	19,281
102204	9,2175
102205	8,9189
102206	9,1537
102207	9,4761
102208	9,1993
102209	9,262
102210	-20,839
102211	-20,754
102212	-20,514
102213	-20,869
102214	-20,982
102215	-20,762
102216	-20,583
102217	-20,979
102218	-20,591
102219	-21,094
102220	-21,117
102221	-20,898
102222	20,804
102223	20,787
102224	-6,4654
102225	-6,835
102226	-6,6613
102227	-15,626
102228	-15,722
102229	-15,629
102230	-16,53
102231	3,0313
102232	3,0353
102233	2,9858
102234	3,4719
102235	3,2542
102236	21,379
102237	21,68
102238	21,722
102239	21,418
102240	21,658
102241	-1,8376
102242	-1,5448
102243	-8,4666
102244	-8,5767
102245	-8,3315
102246	-8,4376
102247	-8,5793
102248	-8,3537
102249	-8,3936
102250	-8,6827
102251	8,8497
102252	8,6723
102253	8,5645
102254	8,3552
102255	8,8043
102256	8,3109
102257	8,7059
102258	8,8733
102259	20,75
102260	20,85
102261	1,544
102262	1,2729
102263	1,3101
102264	1,8083
102265	1,8499
102266	1,8691
102267	1,4995
102268	-1,6089
102269	-1,415
102270	-3,2204
102271	5,9078
102272	5,8318
102273	6,1928
102274	10,76
102275	10,935
102276	10,995
102277	14,704
102278	14,625
102279	-9,619
102280	-9,7906
102281	-21,188
102282	-21,11
102283	-21,19
102284	-9,2017
102285	-9,1405
102286	-9,4925
102287	-9,0272
102288	3,2248
102289	3,4261
102290	3,5221
102291	2,9043
102292	3,1886
102293	-7,4269
102294	-7,5414
102295	9,5396
102296	9,4349
102297	9,5079
102298	8,4607
102299	8,6154
102300	8,5633
102301	8,6327
102302	8,5918
102303	8,6969
102304	8,9581
102305	8,4359
102306	15,834
102307	15,509
102308	15,555
102309	-18,904
102310	-19,231
102311	-19,252
102312	-19,069
102313	-19,056
102314	-19,276
102315	11,913
102316	12,173
102317	11,715
102318	11,722
102319	-10,069
102320	-10,496
102321	18,587
102322	18,642
102323	18,815
102324	19,074
102325	18,607
102326	8,8064
102327	9,1699
102328	9,1413
102329	9,2415
102330	8,8732
102331	8,9801
102332	15,734
102333	15,26
102334	15,948
102335	15,641
102336	15,535
102337	-19,119
102338	-19,234
102339	-18,804
102340	-19,023
102341	-2,7354
102342	-2,5014
102343	19,667
102344	19,523
102345	19,817
102346	19,973
102347	19,742
102348	-6,1028
102349	-5,8016
102350	-6,1349
102351	-5,9695
102352	11,408
102353	-9,1673
102354	-9,4556
102355	-9,0668
102356	-9,1681
102357	-1,0851
102358	-0,59169
102359	-1,0611
102360	-0,72798
102361	-0,47034
102362	-0,70672
102363	-1,0144
102364	-12,301
102365	-12,677
102366	-12,15
102367	12,535
102368	12,428
102369	12,34
102370	-19,481
102371	-19,605
102372	-19,354
102373	-19,854
102374	-20,562
102375	-14,101
102376	-13,731
102377	-14,036
102378	8,2755
102379	8,7055
102380	8,2539
102381	15,224
102382	14,856
102383	15,073
102384	-12,31
102385	-12,381
102386	-12,277
102387	-7,5274
102388	-7,7368
102389	-7,5793
102390	-14,327
102391	-14,454
102392	-14,061
102393	-14,017
102394	-1,8027
102395	-1,4987
102396	17,522
102397	17,541
102398	6,4491
102399	6,6698
102400	6,317
102401	6,642
102402	12,492
102403	12,363
102404	12,205
102405	12,186
102406	12,65
102407	19,889
102408	19,772
102409	20,105
102410	19,606
102411	19,796
102412	19,925
102413	-15,922
102414	-16,017
102415	-3,9657
102416	-3,8557
102417	-21,305
102418	-21,53
102419	-21,087
102420	3,1236e-002
102421	-0,22874
102422	-2,3345e-002
102423	0,51686
102424	0,70538
102425	0,90363
102426	0,59871
102427	0,74641
102428	-13,962
102429	-13,826
102430	-14,014
102431	-21,937
102432	-22,299
102433	-21,892
102434	14,528
102435	-10,332
102436	-19,613
102437	-19,899
102438	-19,889
102439	-19,728
102440	-6,9734
102441	-6,8565
102442	-6,8496
102443	-7,295
102444	-13,633
102445	-13,741
102446	-13,829
102447	-10,719
102448	-10,09
102449	-10,579
102450	-10,556
102451	-14,725
102452	-14,835
102453	9,7012
102454	9,6042
102455	9,7716
102456	8,1051
102457	8,1273
102458	-1,3079
102459	-1,0025
102460	-1,0169
102461	-1,223
102462	-1,3994
102463	-0,87144
102464	5,5034
102465	5,8493
102466	-10,748
102467	-10,976
102468	-10,369
102469	-10,463
102470	-8,3857
102471	-8,5995
102472	-8,4349
102473	-8,9127
102474	5,9815
102475	6,3119
102476	6,2081
102477	-11,592
102478	-11,595
102479	-10,886
102480	-10,929
102481	-10,529
102482	-10,5
102483	-11,242
