Node Number	LOC_DEFX ()
32583	11,141
32584	11,143
32585	10,74
32586	10,536
32587	10,735
32588	10,728
32589	10,545
32590	10,744
32591	10,745
32592	10,343
32593	10,139
32594	10,338
32595	10,331
32596	10,147
32597	10,346
32598	10,348
32599	9,9455
32600	9,7421
32601	9,941
32602	9,934
32603	9,7498
32604	9,9488
32605	9,9503
32606	9,5482
32607	9,345
32608	9,5439
32609	9,537
32610	9,3523
32611	9,5514
32612	9,5527
32613	9,1508
32614	8,9478
32615	9,1467
32616	9,14
32617	8,9547
32618	9,1538
32619	9,1549
32620	8,7534
32621	8,5505
32622	8,7495
32623	8,7429
32624	8,557
32625	8,7561
32626	8,757
32627	8,3559
32628	8,1532
32629	8,3522
32630	8,3458
32631	8,1592
32632	8,3584
32633	8,359
32634	7,9583
32635	7,7558
32636	7,9549
32637	7,9486
32638	7,7612
32639	7,9605
32640	7,9608
32641	7,5605
32642	7,3583
32643	7,5574
32644	7,5514
32645	7,3631
32646	7,5624
32647	7,5625
32648	7,1627
32649	6,9607
32650	7,1598
32651	7,1541
32652	6,9649
32653	7,1643
32654	7,1641
32655	6,7647
32656	6,5629
32657	6,7621
32658	6,7568
32659	6,5665
32660	6,766
32661	6,7656
32662	6,3665
32663	6,165
32664	6,3643
32665	6,3594
32666	6,168
32667	6,3675
32668	6,3669
32669	5,9682
32670	5,767
32671	5,9663
32672	5,9618
32673	5,7694
32674	5,9689
32675	5,9681
32676	5,5697
32677	5,3688
32678	5,5682
32679	5,5642
32680	5,3705
32681	5,5702
32682	5,5691
32683	5,171
32684	4,9704
32685	5,1699
32686	5,1665
32687	4,9716
32688	5,1713
32689	5,1701
32690	4,7722
32691	4,572
32692	4,7715
32693	4,7687
32694	4,5725
32695	4,7723
32696	4,771
32697	4,3733
32698	4,1734
32699	4,3729
32700	4,3708
32701	4,1733
32702	4,3731
32703	4,3718
32704	3,9742
32705	3,7747
32706	3,9742
32707	3,9728
32708	3,774
32709	3,9738
32710	3,9725
32711	3,5751
32712	3,3759
32713	3,5754
32714	3,5748
32715	3,3747
32716	3,5745
32717	3,5732
32718	3,1758
32719	2,977
32720	3,1765
32721	3,1767
32722	2,9753
32723	3,175
32724	3,1739
32725	2,7765
32726	2,5781
32727	2,7776
32728	2,7786
32729	2,5758
32730	2,7756
32731	2,7746
32732	2,3772
32733	2,1792
32734	2,3786
32735	2,3804
32736	2,1764
32737	2,3761
32738	2,3753
32739	1,9779
32740	1,7803
32741	1,9796
32742	1,9823
32743	1,7771
32744	1,9767
32745	1,9761
32746	1,5787
32747	1,3815
32748	1,5807
32749	1,5842
32750	1,3778
32751	1,5773
32752	1,5769
32753	1,1795
32754	0,98274
32755	1,1819
32756	1,1861
32757	0,97861
32758	1,1781
32759	1,1779
32760	0,78049
32761	0,58413
32762	0,78321
32763	0,78807
32764	0,57958
32765	0,77893
32766	0,7789
32767	0,38163
32768	0,18567
32769	0,38464
32770	0,39014
32771	0,18071
32772	0,37996
32773	0,38007
32774	-1,7057e-002
32775	-0,21262
32776	-1,3753e-002
32777	-7,6961e-003
32778	-0,21797
32779	-1,8828e-002
32780	-1,8621e-002
32781	-0,41554
32782	-0,61073
32783	-0,41196
32784	-0,40542
32785	-0,61645
32786	-0,41741
32787	-0,41716
32788	-0,8138
32789	-1,0086
32790	-0,80997
32791	-0,80303
32792	-1,0147
32793	-0,81578
32794	-0,81554
32795	-1,2118
32796	-1,4064
32797	-1,2078
32798	-1,2005
32799	-1,4128
32800	-1,2139
32801	-1,2138
32802	-1,6097
32803	-1,8039
32804	-1,6054
32805	-1,5979
32806	-1,8107
32807	-1,6119
32808	-1,6118
32809	-2,0073
32810	-2,2013
32811	-2,0028
32812	-1,9952
32813	-2,2083
32814	-2,0096
32815	-2,0097
32816	-2,4047
32817	-2,5985
32818	-2,4001
32819	-2,3923
32820	-2,6058
32821	-2,4071
32822	-2,4074
32823	-2,802
32824	-2,9956
32825	-2,7972
32826	-2,7894
32827	-3,0031
32828	-2,8045
32829	-2,805
32830	-3,1991
32831	-3,3925
32832	-3,1941
32833	-3,1864
32834	-3,4003
32835	-3,2017
32836	-3,2024
32837	-3,596
32838	-3,7894
32839	-3,591
32840	-3,5833
32841	-3,7973
32842	-3,5987
32843	-3,5997
32844	-3,9929
32845	-4,1861
32846	-3,9877
32847	-3,9802
32848	-4,1942
32849	-3,9957
32850	-3,9969
32851	-4,3896
32852	-4,5828
32853	-4,3844
32854	-4,377
32855	-4,5911
32856	-4,3925
32857	-4,3939
32858	-4,7863
32859	-4,9795
32860	-4,7811
32861	-4,7738
32862	-4,9878
32863	-4,7893
32864	-4,7909
32865	-5,1829
32866	-5,3761
32867	-5,1777
32868	-5,1706
32869	-5,3845
32870	-5,186
32871	-5,1878
32872	-5,5795
32873	-5,7727
32874	-5,5743
32875	-5,5674
32876	-5,7812
32877	-5,5826
32878	-5,5846
32879	-5,976
32880	-6,1692
32881	-5,9708
32882	-5,9641
32883	-6,1778
32884	-5,9792
32885	-5,9813
32886	-6,3726
32887	-6,5658
32888	-6,3674
32889	-6,3609
32890	-6,5744
32891	-6,3758
32892	-6,3781
32893	-6,7691
32894	-6,9624
32895	-6,764
32896	-6,7576
32897	-6,971
32898	-6,7724
32899	-6,7748
32900	-7,1657
32901	-7,359
32902	-7,1605
32903	-7,1544
32904	-7,3676
32905	-7,169
32906	-7,1715
32907	-7,5622
32908	-7,7556
32909	-7,5571
32910	-7,5512
32911	-7,7642
32912	-7,5656
32913	-7,5682
32914	-7,9588
32915	-8,1522
32916	-7,9538
32917	-7,948
32918	-8,1608
32919	-7,9622
32920	-7,9649
32921	-8,3554
32922	-8,5489
32923	-8,3504
32924	-8,3448
32925	-8,5574
32926	-8,3589
32927	-8,3616
32928	-8,752
32929	-8,9456
32930	-8,7471
32931	-8,7416
32932	-8,9541
32933	-8,7555
32934	-8,7583
32935	-9,1487
32936	-9,3423
32937	-9,1438
32938	-9,1384
32939	-9,3508
32940	-9,1522
32941	-9,1551
32942	-9,5454
32943	-9,7391
32944	-9,5406
32945	-9,5352
32946	-9,7475
32947	-9,549
32948	-9,5519
32949	-9,9422
32950	-10,136
32951	-9,9374
32952	-9,9321
32953	-10,144
32954	-9,9458
32955	-9,9487
32956	-10,339
32957	-10,533
32958	-10,334
32959	-10,329
32960	-10,541
32961	-10,343
32962	-10,346
32963	-10,736
32964	-10,93
32965	-10,731
32966	-10,726
32967	-10,938
32968	-10,739
32969	-10,742
32970	-11,133
32971	-11,327
32972	-11,128
32973	-11,123
32974	-11,335
32975	-11,136
32976	-11,139
32977	-11,53
32978	-11,724
32979	-11,525
32980	-11,52
32981	-11,732
32982	-11,533
32983	-11,536
32984	-11,927
32985	-12,121
32986	-11,922
32987	-11,917
32988	-12,129
32989	-11,93
32990	-11,933
32991	-12,324
32992	-12,518
32993	-12,32
32994	-12,314
32995	-12,526
32996	-12,328
32997	-12,33
32998	-12,721
32999	-12,916
33000	-12,717
33001	-12,712
33002	-12,923
33003	-12,725
33004	-12,727
33005	-13,118
33006	-13,114
33007	-13,11
33008	-13,313
33009	-13,122
33010	-13,125
33011	-13,32
33012	13,125
33013	12,922
33014	13,121
33015	13,114
33016	13,319
33017	12,929
33018	13,128
33019	13,13
33020	13,326
33021	12,727
33022	12,524
33023	12,723
33024	12,715
33025	12,532
33026	12,731
33027	12,732
33028	12,33
33029	12,126
33030	12,326
33031	12,318
33032	12,135
33033	12,334
33034	12,335
33035	11,933
33036	11,729
33037	11,928
33038	11,92
33039	11,737
33040	11,937
33041	11,938
33042	11,535
33043	11,332
33044	11,531
33045	11,523
33046	11,34
33047	11,539
33048	11,541
33049	11,138
33050	10,934
33051	11,133
33052	11,126
33053	10,943
33054	11,142
33055	11,144
33056	10,741
33057	10,537
33058	10,736
33059	10,729
33060	10,545
33061	10,745
33062	10,746
33063	10,344
33064	10,14
33065	10,339
33066	10,331
33067	10,148
33068	10,347
33069	10,349
33070	9,9463
33071	9,7428
33072	9,9419
33073	9,9345
33074	9,7505
33075	9,9498
33076	9,951
33077	9,549
33078	9,3457
33079	9,5448
33080	9,5375
33081	9,353
33082	9,5523
33083	9,5532
33084	9,1516
33085	8,9485
33086	9,1476
33087	9,1404
33088	8,9554
33089	9,1547
33090	9,1554
33091	8,7542
33092	8,5513
33093	8,7504
33094	8,7434
33095	8,5576
33096	8,757
33097	8,7575
33098	8,3567
33099	8,154
33100	8,3532
33101	8,3463
33102	8,1598
33103	8,3592
33104	8,3594
33105	7,9591
33106	7,7566
33107	7,9558
33108	7,9492
33109	7,7619
33110	7,9613
33111	7,9612
33112	7,5613
33113	7,3591
33114	7,5584
33115	7,552
33116	7,3638
33117	7,5633
33118	7,5629
33119	7,1635
33120	6,9614
33121	7,1608
33122	7,1547
33123	6,9655
33124	7,1651
33125	7,1644
33126	6,7654
33127	6,5637
33128	6,7631
33129	6,7573
33130	6,5671
33131	6,7668
33132	6,7658
33133	6,3673
33134	6,1657
33135	6,3652
33136	6,3599
33137	6,1686
33138	6,3683
33139	6,3671
33140	5,9689
33141	5,7677
33142	5,9672
33143	5,9623
33144	5,7699
33145	5,9697
33146	5,9683
33147	5,5704
33148	5,3694
33149	5,569
33150	5,5647
33151	5,3711
33152	5,5709
33153	5,5693
33154	5,1717
33155	4,971
33156	5,1707
33157	5,1669
33158	4,9721
33159	5,172
33160	5,1703
33161	4,7728
33162	4,5725
33163	4,7722
33164	4,7691
33165	4,5729
33166	4,7729
33167	4,7711
33168	4,3738
33169	4,1738
33170	4,3735
33171	4,3712
33172	4,1737
33173	4,3736
33174	4,3719
33175	3,9747
33176	3,775
33177	3,9747
33178	3,9731
33179	3,7743
33180	3,9742
33181	3,9726
33182	3,5754
33183	3,3761
33184	3,5757
33185	3,575
33186	3,3749
33187	3,5748
33188	3,5733
33189	3,176
33190	2,9771
33191	3,1767
33192	3,1768
33193	2,9754
33194	3,1752
33195	3,1739
33196	2,7766
33197	2,5781
33198	2,7776
33199	2,7786
33200	2,5759
33201	2,7756
33202	2,7746
33203	2,3772
33204	2,179
33205	2,3785
33206	2,3804
33207	2,1763
33208	2,376
33209	2,3753
33210	1,9777
33211	1,78
33212	1,9793
33213	1,9821
33214	1,7769
33215	1,9764
33216	1,976
33217	1,5783
33218	1,3811
33219	1,5803
33220	1,5839
33221	1,3775
33222	1,5769
33223	1,5768
33224	1,1791
33225	0,98225
33226	1,1813
33227	1,1858
33228	0,97824
33229	1,1775
33230	1,1777
33231	0,77994
33232	0,58356
33233	0,78248
33234	0,7877
33235	0,57914
33236	0,77829
33237	0,77875
33238	0,381
33239	0,18504
33240	0,38382
33241	0,38972
33242	0,18023
33243	0,37923
33244	0,37992
33245	-1,7735e-002
33246	-0,21329
33247	-1,4648e-002
33248	-8,1542e-003
33249	-0,21848
33250	-1,9615e-002
33251	-1,8759e-002
33252	-0,41624
33253	-0,61141
33254	-0,41289
33255	-0,4059
33256	-0,61696
33257	-0,41823
33258	-0,41728
33259	-0,81449
33260	-1,0093
33261	-0,81091
33262	-0,80351
33263	-1,0152
33264	-0,8166
33265	-0,81564
33266	-1,2125
33267	-1,407
33268	-1,2087
33269	-1,201
33270	-1,4132
33271	-1,2147
33272	-1,2138
33273	-1,6103
33274	-1,8045
33275	-1,6063
33276	-1,5983
33277	-1,811
33278	-1,6126
33279	-1,6118
33280	-2,0078
33281	-2,2018
33282	-2,0036
33283	-1,9956
33284	-2,2086
33285	-2,0102
33286	-2,0097
33287	-2,4051
33288	-2,5989
33289	-2,4008
33290	-2,3927
33291	-2,606
33292	-2,4077
33293	-2,4073
33294	-2,8023
33295	-2,9959
33296	-2,7978
33297	-2,7897
33298	-3,0032
33299	-2,8049
33300	-2,8048
33301	-3,1993
33302	-3,3928
33303	-3,1946
33304	-3,1866
33305	-3,4003
33306	-3,202
33307	-3,2022
33308	-3,5961
33309	-3,7895
33310	-3,5914
33311	-3,5835
33312	-3,7972
33313	-3,5989
33314	-3,5994
33315	-3,9929
33316	-4,1862
33317	-3,988
33318	-3,9803
33319	-4,1941
33320	-3,9958
33321	-3,9965
33322	-4,3896
33323	-4,5828
33324	-4,3846
33325	-4,3771
33326	-4,5908
33327	-4,3925
33328	-4,3935
33329	-4,7862
33330	-4,9794
33331	-4,7812
33332	-4,7738
33333	-4,9875
33334	-4,7892
33335	-4,7904
33336	-5,1827
33337	-5,3759
33338	-5,1777
33339	-5,1706
33340	-5,3841
33341	-5,1858
33342	-5,1873
33343	-5,5792
33344	-5,7725
33345	-5,5742
33346	-5,5673
33347	-5,7808
33348	-5,5824
33349	-5,5841
33350	-5,9757
33351	-6,169
33352	-5,9707
33353	-5,964
33354	-6,1773
33355	-5,9789
33356	-5,9808
33357	-6,3722
33358	-6,5656
33359	-6,3673
33360	-6,3608
33361	-6,5739
33362	-6,3755
33363	-6,3776
33364	-6,7688
33365	-6,9621
33366	-6,7638
33367	-6,7575
33368	-6,9705
33369	-6,7721
33370	-6,7743
33371	-7,1653
33372	-7,3587
33373	-7,1603
33374	-7,1542
33375	-7,3671
33376	-7,1686
33377	-7,171
33378	-7,5618
33379	-7,7553
33380	-7,5569
33381	-7,551
33382	-7,7637
33383	-7,5652
33384	-7,5677
33385	-7,9584
33386	-8,152
33387	-7,9535
33388	-7,9478
33389	-8,1603
33390	-7,9618
33391	-7,9644
33392	-8,355
33393	-8,5486
33394	-8,3502
33395	-8,3446
33396	-8,557
33397	-8,3585
33398	-8,3611
33399	-8,7517
33400	-8,9453
33401	-8,7469
33402	-8,7414
33403	-8,9537
33404	-8,7552
33405	-8,7579
33406	-9,1483
33407	-9,3421
33408	-9,1436
33409	-9,1382
33410	-9,3504
33411	-9,1519
33412	-9,1547
33413	-9,5451
33414	-9,7388
33415	-9,5403
33416	-9,5351
33417	-9,7472
33418	-9,5486
33419	-9,5515
33420	-9,9419
33421	-10,136
33422	-9,9371
33423	-9,932
33424	-10,144
33425	-9,9454
33426	-9,9483
33427	-10,339
33428	-10,533
33429	-10,334
33430	-10,329
33431	-10,541
33432	-10,342
33433	-10,345
33434	-10,736
33435	-10,93
33436	-10,731
33437	-10,726
33438	-10,938
33439	-10,739
33440	-10,742
33441	-11,133
33442	-11,327
33443	-11,128
33444	-11,123
33445	-11,335
33446	-11,136
33447	-11,139
33448	-11,53
33449	-11,724
33450	-11,525
33451	-11,52
33452	-11,732
33453	-11,533
33454	-11,536
33455	-11,927
33456	-12,121
33457	-11,922
33458	-11,917
33459	-12,129
33460	-11,93
33461	-11,933
33462	-12,324
33463	-12,518
33464	-12,32
33465	-12,314
33466	-12,526
33467	-12,327
33468	-12,33
33469	-12,721
33470	-12,916
33471	-12,717
33472	-12,712
33473	-12,923
33474	-12,725
33475	-12,727
33476	-13,118
33477	-13,114
33478	-13,11
33479	-13,313
33480	-13,122
33481	-13,124
33482	-13,32
33483	13,126
33484	12,922
33485	13,122
33486	13,114
33487	13,319
33488	12,93
33489	13,13
33490	13,131
33491	13,327
33492	12,728
33493	12,525
33494	12,724
33495	12,716
33496	12,533
33497	12,732
33498	12,733
33499	12,331
33500	12,127
33501	12,326
33502	12,318
33503	12,136
33504	12,335
33505	12,336
33506	11,934
33507	11,73
33508	11,929
33509	11,92
33510	11,738
33511	11,938
33512	11,939
33513	11,536
33514	11,332
33515	11,532
33516	11,523
33517	11,341
33518	11,54
33519	11,542
33520	11,139
33521	10,935
33522	11,134
33523	11,126
33524	10,944
33525	11,143
33526	11,145
33527	10,742
33528	10,538
33529	10,737
33530	10,729
33531	10,546
33532	10,746
33533	10,747
33534	10,345
33535	10,141
33536	10,34
33537	10,332
33538	10,149
33539	10,348
33540	10,35
33541	9,9474
33542	9,7439
33543	9,943
33544	9,9351
33545	9,7516
33546	9,951
33547	9,9519
33548	9,5502
33549	9,3468
33550	9,546
33551	9,5381
33552	9,3541
33553	9,5535
33554	9,5541
33555	9,1528
33556	8,9496
33557	9,1489
33558	9,1411
33559	8,9565
33560	9,156
33561	9,1563
33562	8,7554
33563	8,5524
33564	8,7517
33565	8,7441
33566	8,5587
33567	8,7583
33568	8,7583
33569	8,3579
33570	8,1552
33571	8,3545
33572	8,3471
33573	8,1609
33574	8,3605
33575	8,3602
33576	7,9603
33577	7,7578
33578	7,9572
33579	7,95
33580	7,7629
33581	7,9626
33582	7,9619
33583	7,5626
33584	7,3603
33585	7,5598
33586	7,5528
33587	7,3648
33588	7,5646
33589	7,5636
33590	7,1647
33591	6,9626
33592	7,1622
33593	7,1555
33594	6,9666
33595	7,1664
33596	7,1651
33597	6,7667
33598	6,5648
33599	6,7645
33600	6,7581
33601	6,5682
33602	6,7681
33603	6,7665
33604	6,3685
33605	6,1669
33606	6,3666
33607	6,3607
33608	6,1696
33609	6,3695
33610	6,3677
33611	5,9701
33612	5,7687
33613	5,9685
33614	5,9631
33615	5,7708
33616	5,9709
33617	5,9688
33618	5,5715
33619	5,3704
33620	5,5702
33621	5,5654
33622	5,3719
33623	5,572
33624	5,5698
33625	5,1727
33626	4,9719
33627	5,1718
33628	5,1676
33629	4,9729
33630	5,173
33631	5,1707
33632	4,7737
33633	4,5733
33634	4,7731
33635	4,7697
33636	4,5736
33637	4,7738
33638	4,7715
33639	4,3746
33640	4,1744
33641	4,3743
33642	4,3717
33643	4,1743
33644	4,3744
33645	4,3722
33646	3,9753
33647	3,7755
33648	3,9753
33649	3,9735
33650	3,7748
33651	3,9749
33652	3,9728
33653	3,5758
33654	3,3764
33655	3,5762
33656	3,5753
33657	3,3752
33658	3,5752
33659	3,5734
33660	3,1763
33661	2,9772
33662	3,1769
33663	3,177
33664	2,9755
33665	3,1755
33666	3,1739
33667	2,7766
33668	2,578
33669	2,7776
33670	2,7786
33671	2,5758
33672	2,7756
33673	2,7745
33674	2,377
33675	2,1787
33676	2,3782
33677	2,3803
33678	2,1761
33679	2,3758
33680	2,375
33681	1,9773
33682	1,7795
33683	1,9789
33684	1,9819
33685	1,7764
33686	1,976
33687	1,9757
33688	1,5777
33689	1,3804
33690	1,5796
33691	1,5836
33692	1,3769
33693	1,5762
33694	1,5764
33695	1,1782
33696	0,98141
33697	1,1804
33698	1,1853
33699	0,97744
33700	1,1766
33701	1,1772
33702	0,77894
33703	0,58258
33704	0,78138
33705	0,78709
33706	0,57821
33707	0,77719
33708	0,7782
33709	0,37986
33710	0,18395
33711	0,38258
33712	0,38902
33713	0,17919
33714	0,37797
33715	0,37933
33716	-1,8977e-002
33717	-0,21444
33718	-1,5992e-002
33719	-8,9166e-003
33720	-0,21958
33721	-2,0986e-002
33722	-1,9381e-002
33723	-0,41753
33724	-0,61259
33725	-0,4143
33726	-0,4067
33727	-0,61809
33728	-0,41966
33729	-0,41791
33730	-0,8158
33731	-1,0105
33732	-0,81233
33733	-0,80432
33734	-1,0163
33735	-0,81804
33736	-0,81626
33737	-1,2138
33738	-1,4081
33739	-1,2101
33740	-1,2018
33741	-1,4143
33742	-1,2161
33743	-1,2144
33744	-1,6115
33745	-1,8056
33746	-1,6076
33747	-1,5991
33748	-1,812
33749	-1,6139
33750	-1,6124
33751	-2,0089
33752	-2,2028
33753	-2,0049
33754	-1,9963
33755	-2,2095
33756	-2,0115
33757	-2,0102
33758	-2,4061
33759	-2,5998
33760	-2,4019
33761	-2,3933
33762	-2,6068
33763	-2,4088
33764	-2,4078
33765	-2,8032
33766	-2,9967
33767	-2,7988
33768	-2,7903
33769	-3,0038
33770	-2,8059
33771	-2,8052
33772	-3,2
33773	-3,3934
33774	-3,1955
33775	-3,1871
33776	-3,4008
33777	-3,2028
33778	-3,2024
33779	-3,5967
33780	-3,79
33781	-3,5921
33782	-3,5839
33783	-3,7976
33784	-3,5996
33785	-3,5996
33786	-3,9933
33787	-4,1866
33788	-3,9887
33789	-3,9806
33790	-4,1943
33791	-3,9963
33792	-3,9966
33793	-4,3899
33794	-4,5831
33795	-4,3851
33796	-4,3773
33797	-4,591
33798	-4,3929
33799	-4,3935
33800	-4,7864
33801	-4,9796
33802	-4,7816
33803	-4,774
33804	-4,9875
33805	-4,7894
33806	-4,7904
33807	-5,1828
33808	-5,3761
33809	-5,178
33810	-5,1707
33811	-5,3841
33812	-5,1859
33813	-5,1871
33814	-5,5793
33815	-5,7725
33816	-5,5744
33817	-5,5674
33818	-5,7806
33819	-5,5824
33820	-5,5839
33821	-5,9757
33822	-6,169
33823	-5,9708
33824	-5,964
33825	-6,1772
33826	-5,9789
33827	-5,9806
33828	-6,3721
33829	-6,5655
33830	-6,3673
33831	-6,3607
33832	-6,5737
33833	-6,3754
33834	-6,3773
33835	-6,7686
33836	-6,962
33837	-6,7638
33838	-6,7574
33839	-6,9703
33840	-6,7719
33841	-6,774
33842	-7,1651
33843	-7,3586
33844	-7,1603
33845	-7,1542
33846	-7,3668
33847	-7,1685
33848	-7,1707
33849	-7,5616
33850	-7,7552
33851	-7,5568
33852	-7,5509
33853	-7,7634
33854	-7,565
33855	-7,5674
33856	-7,9582
33857	-8,1518
33858	-7,9534
33859	-7,9477
33860	-8,16
33861	-7,9616
33862	-7,9641
33863	-8,3548
33864	-8,5484
33865	-8,35
33866	-8,3445
33867	-8,5567
33868	-8,3582
33869	-8,3608
33870	-8,7514
33871	-8,9451
33872	-8,7467
33873	-8,7413
33874	-8,9534
33875	-8,7549
33876	-8,7576
33877	-9,1481
33878	-9,3418
33879	-9,1434
33880	-9,1381
33881	-9,3501
33882	-9,1516
33883	-9,1544
33884	-9,5448
33885	-9,7386
33886	-9,5401
33887	-9,5349
33888	-9,7469
33889	-9,5484
33890	-9,5512
33891	-9,9416
33892	-10,135
33893	-9,937
33894	-9,9318
33895	-10,144
33896	-9,9452
33897	-9,9481
33898	-10,338
33899	-10,532
33900	-10,334
33901	-10,329
33902	-10,541
33903	-10,342
33904	-10,345
33905	-10,735
33906	-10,929
33907	-10,731
33908	-10,726
33909	-10,938
33910	-10,739
33911	-10,742
33912	-11,132
33913	-11,326
33914	-11,128
33915	-11,123
33916	-11,335
33917	-11,136
33918	-11,139
33919	-11,529
33920	-11,724
33921	-11,525
33922	-11,52
33923	-11,732
33924	-11,533
33925	-11,536
33926	-11,927
33927	-12,121
33928	-11,922
33929	-11,917
33930	-12,129
33931	-11,93
33932	-11,933
33933	-12,324
33934	-12,518
33935	-12,319
33936	-12,314
33937	-12,526
33938	-12,327
33939	-12,33
33940	-12,721
33941	-12,915
33942	-12,717
33943	-12,712
33944	-12,923
33945	-12,724
33946	-12,727
33947	-13,118
33948	-13,114
33949	-13,109
33950	-13,312
33951	-13,122
33952	-13,124
33953	-13,32
33954	13,127
33955	12,923
33956	13,122
33957	13,114
33958	13,32
33959	12,932
33960	13,131
33961	13,132
33962	13,328
33963	12,73
33964	12,526
33965	12,725
33966	12,716
33967	12,534
33968	12,734
33969	12,735
33970	12,332
33971	12,128
33972	12,328
33973	12,318
33974	12,137
33975	12,337
33976	12,338
33977	11,935
33978	11,731
33979	11,93
33980	11,921
33981	11,74
33982	11,939
33983	11,94
33984	11,538
33985	11,334
33986	11,533
33987	11,524
33988	11,343
33989	11,542
33990	11,543
33991	11,141
33992	10,936
33993	11,136
33994	11,127
33995	10,945
33996	11,145
33997	11,146
33998	10,743
33999	10,539
34000	10,739
34001	10,73
34002	10,548
34003	10,747
34004	10,748
34005	10,346
34006	10,142
34007	10,342
34008	10,333
34009	10,151
34010	10,35
34011	10,351
34012	9,949
34013	9,7452
34014	9,9445
34015	9,9359
34016	9,7531
34017	9,9526
34018	9,9531
34019	9,5517
34020	9,3482
34021	9,5475
34022	9,539
34023	9,3555
34024	9,5552
34025	9,5553
34026	9,1544
34027	8,9511
34028	9,1505
34029	9,1421
34030	8,9579
34031	9,1576
34032	9,1574
34033	8,7571
34034	8,554
34035	8,7534
34036	8,7451
34037	8,5602
34038	8,76
34039	8,7594
34040	8,3596
34041	8,1567
34042	8,3562
34043	8,3481
34044	8,1624
34045	8,3622
34046	8,3613
34047	7,962
34048	7,7593
34049	7,9589
34050	7,951
34051	7,7644
34052	7,9643
34053	7,963
34054	7,5643
34055	7,3618
34056	7,5615
34057	7,5538
34058	7,3663
34059	7,5663
34060	7,5646
34061	7,1664
34062	6,9642
34063	7,1639
34064	7,1566
34065	6,968
34066	7,1681
34067	7,1661
34068	6,7684
34069	6,5664
34070	6,7662
34071	6,7592
34072	6,5696
34073	6,7697
34074	6,7674
34075	6,3701
34076	6,1683
34077	6,3682
34078	6,3617
34079	6,171
34080	6,3711
34081	6,3686
34082	5,9716
34083	5,7701
34084	5,9701
34085	5,9641
34086	5,7722
34087	5,9724
34088	5,9696
34089	5,5729
34090	5,3717
34091	5,5717
34092	5,5663
34093	5,3732
34094	5,5734
34095	5,5705
34096	5,174
34097	4,9731
34098	5,1731
34099	5,1684
34100	4,974
34101	5,1743
34102	5,1713
34103	4,7749
34104	4,5742
34105	4,7743
34106	4,7704
34107	4,5746
34108	4,7749
34109	4,772
34110	4,3756
34111	4,1752
34112	4,3752
34113	4,3723
34114	4,1751
34115	4,3754
34116	4,3726
34117	3,9761
34118	3,776
34119	3,976
34120	3,974
34121	3,7754
34122	3,9757
34123	3,9731
34124	3,5764
34125	3,3767
34126	3,5766
34127	3,5756
34128	3,3756
34129	3,5758
34130	3,5735
34131	3,1766
34132	2,9773
34133	3,1771
34134	3,1771
34135	2,9756
34136	3,1758
34137	3,1739
34138	2,7766
34139	2,5778
34140	2,7775
34141	2,7786
34142	2,5757
34143	2,7756
34144	2,7743
34145	2,3767
34146	2,1783
34147	2,3778
34148	2,3801
34149	2,1757
34150	2,3755
34151	2,3747
34152	1,9767
34153	1,7788
34154	1,9782
34155	1,9815
34156	1,7757
34157	1,9753
34158	1,9751
34159	1,5768
34160	1,3794
34161	1,5786
34162	1,583
34163	1,3759
34164	1,5752
34165	1,5757
34166	1,177
34167	0,98023
34168	1,1792
34169	1,1846
34170	0,97621
34171	1,1753
34172	1,1764
34173	0,7775
34174	0,58121
34175	0,77993
34176	0,78624
34177	0,57676
34178	0,7756
34179	0,77723
34180	0,37821
34181	0,18245
34182	0,38094
34183	0,38806
34184	0,17758
34185	0,37615
34186	0,37826
34187	-2,0768e-002
34188	-0,21604
34189	-1,7755e-002
34190	-9,9551e-003
34191	-0,22131
34192	-2,2974e-002
34193	-2,0509e-002
34194	-0,41941
34195	-0,61423
34196	-0,41614
34197	-0,40778
34198	-0,61986
34199	-0,42175
34200	-0,41908
34201	-0,8177
34202	-1,0121
34203	-0,8142
34204	-0,80542
34205	-1,0181
34206	-0,82015
34207	-0,81744
34208	-1,2156
34209	-1,4097
34210	-1,2119
34211	-1,2029
34212	-1,416
34213	-1,2182
34214	-1,2156
34215	-1,6133
34216	-1,8071
34217	-1,6094
34218	-1,6001
34219	-1,8136
34220	-1,6159
34221	-1,6135
34222	-2,0106
34223	-2,2042
34224	-2,0065
34225	-1,9973
34226	-2,211
34227	-2,0133
34228	-2,0112
34229	-2,4077
34230	-2,6011
34231	-2,4035
34232	-2,3942
34233	-2,6081
34234	-2,4104
34235	-2,4087
34236	-2,8045
34237	-2,9978
34238	-2,8002
34239	-2,7911
34240	-3,005
34241	-2,8073
34242	-2,806
34243	-3,2012
34244	-3,3944
34245	-3,1967
34246	-3,1878
34247	-3,4017
34248	-3,2041
34249	-3,2031
34250	-3,5977
34251	-3,7909
34252	-3,5932
34253	-3,5845
34254	-3,7984
34255	-3,6006
34256	-3,6002
34257	-3,9942
34258	-4,1873
34259	-3,9896
34260	-3,9812
34261	-4,1949
34262	-3,9971
34263	-3,9971
34264	-4,3905
34265	-4,5837
34266	-4,3859
34267	-4,3778
34268	-4,5914
34269	-4,3936
34270	-4,3939
34271	-4,7869
34272	-4,98
34273	-4,7822
34274	-4,7744
34275	-4,9879
34276	-4,79
34277	-4,7906
34278	-5,1832
34279	-5,3764
34280	-5,1785
34281	-5,171
