Node Number	LOC_DEFY (mm)
144363	-0,78737
144364	0,87553
144365	0,59814
144366	0,77912
144367	0,45595
144368	0,88025
144369	0,55425
144370	11,411
144371	11,179
144372	10,926
144373	11,349
144374	11,704
144375	10,856
144376	10,43
144377	11,347
144378	10,823
144379	10,837
144380	11,323
144381	10,514
144382	10,741
144383	11,137
144384	10,879
144385	10,71
144386	10,411
144387	10,482
144388	10,401
144389	-18,563
144390	-19,039
144391	-18,462
144392	-18,847
144393	-19,211
144394	-19,012
144395	-17,762
144396	-17,244
144397	-17,892
144398	-16,794
144399	-17,488
144400	-17,011
144401	-17,169
144402	-17,131
144403	-17,792
144404	-18,413
144405	-17,824
144406	-17,82
144407	-18,724
144408	-18,224
144409	-18,331
144410	-17,46
144411	-18,508
144412	-17,025
144413	-16,5
144414	-16,729
144415	-17,273
144416	-16,913
144417	-16,891
144418	-16,785
144419	7,7283
144420	7,9119
144421	7,3675
144422	7,3226
144423	8,0604
144424	7,5497
144425	8,0622
144426	7,662
144427	7,8004
144428	4,4994
144429	5,4583
144430	5,0119
144431	4,8759
144432	5,2088
144433	4,5498
144434	5,2788
144435	5,0674
144436	4,6241
144437	4,7344
144438	5,4756
144439	3,5632
144440	4,08
144441	3,7962
144442	4,1543
144443	5,7678
144444	6,2562
144445	6,2606
144446	5,9647
144447	6,2406
144448	2,4722
144449	2,8438
144450	2,1611
144451	2,9395
144452	2,5126
144453	2,1297
144454	3,0072
144455	3,0025
144456	2,8028
144457	1,7415
144458	1,6375
144459	1,7603
144460	1,3609
144461	1,5191
144462	1,7103
144463	1,374
144464	1,4309
144465	1,2936
144466	2,8672
144467	2,4635
144468	3,375
144469	2,8425
144470	3,614
144471	3,33
144472	3,6881
144473	3,2291
144474	3,288
144475	8,7646
144476	6,0725
144477	5,753
144478	6,0159
144479	6,7526
144480	6,0237
144481	5,8031
144482	5,5746
144483	6,0504
144484	5,8616
144485	5,641
144486	6,0939
144487	7,5299
144488	7,4673
144489	6,8749
144490	6,6755
144491	7,0617
144492	7,4008
144493	7,8904
144494	8,8688
144495	8,3384
144496	8,5706
144497	8,3583
144498	8,2021
144499	8,6505
144500	8,5262
144501	8,766
144502	6,9052
144503	7,7923
144504	7,3382
144505	7,636
144506	6,4421
144507	6,1087
144508	6,4983
144509	6,8508
144510	6,1525
144511	6,614
144512	7,6397
144513	8,195
144514	7,9951
144515	7,4731
144516	7,2361
144517	7,8434
144518	7,9689
144519	4,4995
144520	4,4628
144521	4,0158
144522	5,1046
144523	4,4225
144524	4,4153
144525	4,8577
144526	3,9572
144527	3,9702
144528	4,8781
144529	4,1568
144530	6,0141
144531	5,8651
144532	6,2931
144533	5,6178
144534	6,0938
144535	5,6385
144536	6,2103
144537	4,6577
144538	4,0389
144539	4,4385
144540	4,8808
144541	3,9934
144542	4,9013
144543	4,177
144544	4,4232
144545	4,0027
144546	4,4093
144547	4,8441
144548	3,839
144549	4,5947
144550	4,1479
144551	4,9107
144552	-12,954
144553	-12,164
144554	-12,245
144555	-12,669
144556	-12,415
144557	-12,208
144558	-11,088
144559	-10,885
144560	-10,8
144561	-10,572
144562	-10,292
144563	-10,543
144564	-10,926
144565	-11,019
144566	-10,724
144567	-11,391
144568	-11,41
144569	-11,79
144570	-10,98
144571	-10,901
144572	-10,716
144573	-11,584
144574	-11,196
144575	-10,861
144576	-11,165
144577	-13,925
144578	-14,563
144579	-14,851
144580	-14,314
144581	-14,989
144582	-15,024
144583	-14,13
144584	-18,825
144585	-19,345
144586	-18,929
144587	-18,515
144588	-18,805
144589	-19,286
144590	-18,128
144591	-17,39
144592	-17,476
144593	-17,397
144594	-17,634
144595	-17,919
144596	-17,792
144597	-17,316
144598	-17,937
144599	-18,191
144600	-17,875
144601	-18,45
144602	-18,041
144603	-18,325
144604	-18,82
144605	-18,934
144606	-18,35
144607	-18,604
144608	-18,311
144609	-16,768
144610	-9,5236
144611	-10,029
144612	-9,521
144613	-9,8044
144614	-9,7495
144615	-10,019
144616	-7,4677
144617	-7,3712
144618	-7,4666
144619	-7,0122
144620	-7,2961
144621	-6,7605
144622	-6,812
144623	-7,0677
144624	-6,726
144625	-5,1209
144626	-5,2246
144627	-5,5887
144628	-5,5331
144629	-5,9898
144630	-5,9551
144631	-7,8709
144632	-8,1252
144633	-7,4162
144634	-8,0089
144635	-8,2711
144636	-7,7842
144637	-7,3051
144638	-7,7743
144639	-7,6531
144640	-7,3753
144641	7,
144642	6,6588
144643	7,1134
144644	6,7245
144645	7,4857
144646	6,7362
144647	7,0685
144648	6,9595
144649	6,5048
144650	6,4513
144651	6,619
144652	6,6276
144653	6,9704
144654	6,5177
144655	7,3166
144656	7,2926
144657	7,0373
144658	6,6029
144659	7,5472
144660	5,6868
144661	6,5311
144662	5,5277
144663	6,0514
144664	5,7384
144665	6,3555
144666	6,256
144667	5,8839
144668	-17,886
144669	-18,335
144670	-17,994
144671	-17,459
144672	-17,388
144673	-17,904
144674	-17,39
144675	-17,784
144676	-17,817
144677	-17,793
144678	-18,1
144679	-17,887
144680	-14,983
144681	-15,676
144682	-15,877
144683	-15,385
144684	-15,393
144685	-9,8043
144686	-10,122
144687	-10,268
144688	-9,7866
144689	-10,18
144690	-9,1226
144691	-8,3769
144692	-7,9474
144693	-8,422
144694	-8,8758
144695	-8,3688
144696	-9,105
144697	-8,8184
144698	-8,305
144699	-8,7485
144700	-8,4889
144701	9,6741
144702	9,7741
144703	9,2889
144704	10,11
144705	9,4994
144706	10,487
144707	10,064
144708	10,234
144709	10,209
144710	9,5297
144711	8,9221
144712	9,1041
144713	9,3509
144714	9,8306
144715	9,7502
144716	9,2962
144717	9,8596
144718	10,01
144719	10,356
144720	9,9841
144721	8,6886
144722	8,0952
144723	8,6313
144724	8,8779
144725	8,5148
144726	8,0709
144727	8,863
144728	8,3624
144729	8,326
144730	8,154
144731	7,9908
144732	7,8956
144733	8,5374
144734	8,7476
144735	8,0497
144736	8,2597
144737	8,586
144738	8,7779
144739	8,2805
144740	9,1785
144741	9,9763
144742	9,3659
144743	9,7905
144744	10,136
144745	9,4642
144746	-20,284
144747	-19,732
144748	-18,83
144749	-18,926
144750	-19,141
144751	-18,77
144752	-3,4374
144753	-3,6397
144754	-3,7274
144755	-3,1821
144756	-3,7731
144757	-2,0762
144758	-1,6801
144759	-2,0988
144760	-1,6985
144761	-1,8753
144762	-2,0536
144763	-2,4546
144764	-2,3085
144765	-1,8866
144766	-1,7825
144767	-2,1072
144768	-2,0848
144769	-2,6092
144770	-2,3926
144771	8,3103
144772	8,6357
144773	8,904
144774	9,0023
144775	8,3935
144776	-12,612
144777	-13,081
144778	-12,919
144779	-12,86
144780	-12,605
144781	-12,483
144782	-13,284
144783	-13,38
144784	-13,412
144785	-12,522
144786	-13,136
144787	-13,527
144788	-13,94
144789	-13,655
144790	-13,205
144791	-13,988
144792	-13,643
144793	-13,871
144794	-13,921
144795	-14,076
144796	-13,587
144797	-13,223
144798	-13,432
144799	-11,5
144800	-12,247
144801	-12,306
144802	-11,955
144803	-11,429
144804	-11,74
144805	-11,782
144806	-12,057
144807	-12,321
144808	-11,763
144809	-12,233
144810	-12,663
144811	-12,543
144812	-11,825
144813	-12,227
144814	-11,983
144815	-12,772
144816	-12,264
144817	-15,873
144818	-15,034
144819	-15,313
144820	-15,447
144821	-15,355
144822	-15,775
144823	-15,612
144824	-15,916
144825	-15,12
144826	-15,439
144827	-16,313
144828	-17,188
144829	-17,342
144830	-16,616
144831	-17,019
144832	-17,424
144833	-16,608
144834	-16,982
144835	-17,366
144836	-17,363
144837	-15,551
144838	-15,677
144839	-15,552
144840	-15,198
144841	-16,02
144842	-16,012
144843	-16,535
144844	-16,255
144845	-16,138
144846	-15,976
144847	-16,279
144848	-15,803
144849	-16,238
144850	-16,518
144851	-3,3085
144852	-2,8166
144853	-3,8267
144854	-3,4862
144855	-3,7176
144856	-3,0801
144857	-3,1726
144858	-3,0963
144859	-3,7634
144860	-3,7513
144861	-0,92011
144862	-4,1677e-002
144863	-0,35612
144864	-0,27161
144865	-0,63607
144866	-0,19675
144867	-0,6567
144868	-3,1096e-002
144869	-0,14215
144870	-3,7688
144871	-2,8993
144872	-3,2614
144873	-2,9276
144874	-3,8417
144875	-3,6175
144876	-3,1455
144877	-3,6165
144878	-3,4852
144879	-2,8046
144880	-3,7118
144881	-4,7283
144882	-4,2189
144883	-3,8455
144884	-4,2627
144885	-4,5538
144886	-3,9938
144887	-4,5094
144888	-4,1104
144889	-2,1917
144890	-2,0394
144891	-2,2644
144892	-2,2747
144893	-2,3718
144894	-2,6534
144895	-2,3122
144896	-3,4027
144897	-3,5899
144898	-3,4115
144899	-3,8292
144900	-2,8077
144901	-3,0893
144902	-3,5603
144903	-3,0059
144904	-3,1466
144905	-3,0215
144906	-5,7444
144907	-5,0434
144908	-5,4292
144909	-5,4312
144910	-5,0842
144911	-4,6074
144912	-4,653
144913	-5,3979
144914	-5,2318
144915	-5,6749
144916	-5,1361
144917	-5,4198
144918	-5,7059
144919	-5,0911
144920	-16,552
144921	-16,854
144922	-17,233
144923	-17,099
144924	-16,352
144925	-16,146
144926	-16,538
144927	-16,136
144928	-16,247
144929	-16,481
144930	-16,855
144931	-15,222
144932	-15,834
144933	-16,096
144934	-15,284
144935	-15,272
144936	-15,619
144937	-15,729
144938	-15,662
144939	-2,069
144940	-2,1012
144941	-1,7669
144942	-2,5376
144943	-1,696
144944	-0,68103
144945	-1,0878
144946	-0,6741
144947	-0,93225
144948	-0,83729
144949	-1,5993
144950	-1,2976
144951	-1,3317
144952	-1,3666
144953	-1,0029
144954	-0,57535
144955	-0,2352
144956	-0,11006
144957	3,0472e-003
144958	8,8269e-002
144959	-0,5638
144960	-0,36191
144961	-0,74674
144962	-0,97421
144963	-6,8196
144964	-5,9666
144965	-5,9689
144966	-6,6064
144967	-6,3701
144968	-6,6162
144969	-6,2899
144970	-5,3136
144971	-4,9678
144972	-4,3565
144973	-4,4037
144974	-4,5532
144975	-5,2663
144976	-4,9043
144977	-5,2679
144978	-4,9211
144979	-4,4898
144980	-4,0669
144981	-3,6346
144982	-3,4172
144983	-4,253
144984	-3,5004
144985	-4,3315
144986	-3,8877
144987	-4,0345
144988	-8,4823
144989	-8,8616
144990	-9,5432
144991	-9,3458
144992	-10,097
144993	-9,387
144994	-9,9126
144995	-9,6168
144996	-9,2592
144997	-10,057
144998	-11,623
144999	-11,827
145000	-12,509
145001	-12,543
145002	-12,425
145003	-12,076
145004	-12,106
145005	-12,267
145006	-11,602
145007	-11,863
145008	-12,551
145009	-12,652
145010	-11,428
145011	-10,667
145012	-11,584
145013	-11,11
145014	-11,061
145015	-11,371
145016	-10,743
145017	-10,633
145018	-12,301
145019	-12,173
145020	-11,882
145021	-11,359
145022	-11,711
145023	-11,819
145024	-11,979
145025	-11,316
145026	-11,057
145027	-11,315
145028	-13,097
145029	-12,937
145030	-12,659
145031	-12,945
145032	-11,962
145033	-11,15
145034	-11,441
145035	-11,84
145036	-11,335
145037	-11,879
145038	-11,659
145039	-11,923
145040	-12,092
145041	-11,885
145042	-11,496
145043	-3,3582
145044	-3,8762
145045	-3,5357
145046	-3,9536
145047	-3,13
145048	-3,8733
145049	-4,2355
145050	-3,8715
145051	-3,4587
145052	-3,7891
145053	1,6834
145054	2,1714
145055	1,9129
145056	2,0769
145057	1,6452
145058	2,4593
145059	1,7684
145060	2,6307
145061	3,7021
145062	3,9616
145063	3,4379
145064	3,855
145065	2,9273
145066	3,2811
145067	3,0263
145068	3,4501
145069	3,0664
145070	3,4815
145071	2,4558
145072	2,9622
145073	2,7092
145074	2,3937
145075	3,0618
145076	2,925
145077	4,0105
145078	4,3516
145079	4,2753
145080	3,7513
145081	4,1225
145082	4,1687
145083	4,6414
145084	3,5936
145085	4,5397
145086	4,1652
145087	4,4232
145088	3,9339
145089	4,5363
145090	3,5481
145091	0,9099
145092	1,4518
145093	0,91649
145094	0,60792
145095	1,202
145096	0,54763
145097	1,3893
145098	0,52282
145099	0,4427
145100	0,63018
145101	0,51748
145102	1,4292
145103	0,99818
145104	1,3592
145105	1,1204
145106	0,49137
145107	0,39228
145108	-2,6403e-002
145109	0,56717
145110	-0,40439
145111	3,7216e-003
145112	-0,44126
145113	0,16211
145114	-4,4666e-002
145115	0,53046
145116	-7,595e-002
145117	-0,21702
145118	-0,33458
145119	-0,6028
145120	-2,014e-002
145121	-0,28615
145122	-0,364
145123	-0,37112
145124	0,19462
145125	7,9892e-002
145126	5,65e-002
145127	-4,2916e-002
145128	0,87928
145129	1,4273
145130	1,1569
145131	0,6306
145132	1,6822
145133	0,78703
145134	1,424
145135	1,1559
145136	1,2789
145137	0,99596
145138	1,4104
145139	1,1129
145140	8,5066e-002
145141	0,31521
145142	0,68077
145143	0,80215
145144	1,9904
145145	1,9541
145146	2,6566
145147	1,9372
145148	-14,443
145149	-15,087
145150	-14,865
145151	-14,685
145152	-15,208
145153	-14,413
145154	-14,855
145155	-15,198
145156	-15,156
145157	-13,957
145158	-14,665
145159	-15,059
145160	-14,726
145161	-14,255
145162	-14,758
145163	-14,039
145164	-14,357
145165	-11,092
145166	-10,526
145167	-10,673
145168	-11,116
145169	-10,346
145170	-11,081
145171	-11,365
145172	-11,303
145173	-10,669
145174	-10,693
145175	-10,976
145176	-10,69
145177	-11,537
145178	-11,649
145179	-11,143
145180	-13,039
145181	-12,732
145182	-12,745
145183	-12,639
145184	-12,682
145185	-12,258
145186	-12,368
145187	-12,411
145188	-13,15
145189	-14,673
145190	-14,777
145191	-14,378
145192	-14,196
145193	-14,767
145194	-13,974
145195	-14,54
145196	-14,355
145197	-11,947
145198	-11,583
145199	-11,637
145200	-12,087
145201	-13,391
145202	-13,708
145203	-13,038
145204	-13,195
145205	-12,838
145206	-13,494
145207	-13,811
145208	-15,101
145209	-15,307
145210	-15,296
145211	-14,521
145212	-15,09
145213	-15,007
145214	-14,865
145215	-14,604
145216	0,80019
145217	0,83204
145218	0,60708
145219	0,30533
145220	0,15376
145221	-10,019
145222	-9,7244
145223	-9,6221
145224	-9,3645
145225	-9,9871
145226	-9,984
145227	-9,5196
145228	-10,069
145229	-9,9112
145230	-10,646
145231	-10,28
145232	-10,389
145233	-10,171
145234	-11,152
145235	-10,632
145236	-11,058
145237	-11,412
145238	-10,757
145239	-11,533
145240	-10,824
145241	-11,246
145242	-9,6544
145243	-9,2557
145244	-9,8783
145245	-9,9997
145246	-9,4857
145247	-9,847
145248	-9,369
145249	-10,065
145250	-9,125
145251	1,6805
145252	4,3772
145253	4,2312
145254	5,1715
145255	5,1961
145256	5,1598
145257	4,853
145258	4,8201
145259	4,724
145260	3,8081
145261	3,59
145262	4,4291
145263	3,5733
145264	3,9071
145265	4,3007
145266	4,2838
145267	3,427
145268	3,3646
145269	1,3887
145270	1,9149
145271	1,2286
145272	1,6452
145273	1,3498
145274	-9,2294
145275	-9,1742
145276	-10,038
145277	-9,5253
145278	-9,8845
145279	-9,3897
145280	-9,4069
145281	-9,8363
145282	-9,9022
145283	-9,5177
145284	-9,1567
145285	-9,777
145286	-9,001
145287	-9,0122
145288	-9,3861
145289	-9,7753
145290	-9,8096
145291	-8,7143
145292	-8,6796
145293	-8,3137
145294	-9,0626
145295	-8,355
145296	-8,704
145297	-8,4381
145298	-8,0284
145299	-7,6559
145300	-8,469
145301	-8,3134
145302	-7,9613
145303	-8,3239
145304	-7,6324
145305	-7,6474
145306	-7,8845
145307	-8,4614
145308	-7,5324
145309	-7,6118
145310	-8,1814
145311	-8,5705
145312	-7,8375
145313	-8,2249
145314	-7,9068
145315	-9,1444
145316	-8,8659
145317	-9,6924
145318	-9,5358
145319	-9,2546
145320	-9,8213
145321	-9,1623
145322	-9,2037
145323	-9,8804
145324	-8,3671
145325	-7,4558
145326	-7,5201
145327	-8,0898
145328	-7,8929
145329	-8,2542
145330	-8,4274
145331	-7,5773
145332	-7,8136
145333	-8,5586
145334	-9,3853
145335	-9,2291
145336	-8,9482
145337	-8,7239
145338	-8,8953
145339	-8,2835
145340	-3,0998
145341	-2,9393
145342	-3,5193
145343	-2,8938
145344	-3,5292
145345	-3,4275
145346	-3,9041
145347	-3,347
145348	-2,9089
145349	-3,7458
145350	-3,7796
145351	-3,184
145352	-1,2883
145353	-1,5423
145354	-1,135
145355	-1,5183
145356	-2,0046
145357	-1,9147
145358	-1,7018
145359	-1,5589
145360	-1,3793
145361	0,26131
145362	0,9233
145363	0,31244
145364	0,7996
145365	9,6536e-002
145366	3,1409e-002
145367	0,6096
145368	0,31529
145369	2,3242e-002
145370	-0,94473
145371	-0,99844
145372	-0,70318
145373	-0,26204
145374	-0,28391
145375	-0,73631
145376	-0,48702
145377	-12,901
145378	-12,413
145379	-12,43
145380	-13,013
145381	-12,63
145382	-12,742
145383	-11,803
145384	-12,439
145385	-12,268
145386	-12,138
145387	-11,991
145388	-11,834
145389	-12,64
145390	-12,277
145391	-13,64
145392	-12,989
145393	-13,198
145394	-12,706
145395	-13,592
145396	-13,076
145397	-13,287
145398	-13,713
145399	-12,906
145400	-13,379
145401	-15,512
145402	-15,033
145403	-15,156
145404	-15,612
145405	-15,846
145406	-15,01
145407	-14,888
145408	-14,415
145409	-14,537
145410	-14,921
145411	-15,265
145412	-14,526
145413	-13,661
145414	-14,055
145415	-14,075
145416	-14,515
145417	-13,751
145418	-14,177
145419	-1,1224
145420	-1,3353
145421	-1,8452
145422	-1,5415
145423	-1,4331
145424	-2,1511
145425	-1,8902
145426	-1,9409
145427	-1,4382
145428	-0,98731
145429	-1,7941
145430	-0,89041
145431	-0,3506
145432	-0,22996
145433	-1,107
145434	-0,99954
145435	-0,55538
145436	-0,51105
145437	-2,9906
145438	-2,691
145439	-2,4745
145440	-3,0512
145441	-2,8168
145442	-2,3555
145443	-2,2823
145444	-2,7509
145445	-2,0146
145446	-2,7158
145447	-3,0156
145448	-3,7511
145449	-3,9104
145450	-3,6981
145451	-3,5551
145452	-3,321
145453	-3,1212
145454	-2,8598
145455	-3,4282
145456	-3,532
145457	-3,5196
145458	-3,5189
145459	-4,1658
145460	-4,3502
145461	-3,9542
145462	-3,8108
145463	-3,7755
145464	-4,1429
145465	-3,775
145466	-0,92926
145467	-1,6697
145468	-0,83477
145469	-1,3293
145470	-1,2176
145471	-0,76752
145472	0,60206
145473	1,548
145474	1,218
145475	0,679
145476	1,0043
145477	1,0654
145478	-9,9612
145479	-10,281
145480	-10,111
145481	-9,6066
145482	-10,059
145483	-10,583
145484	-8,855
145485	-9,2766
145486	-9,2349
145487	-9,3605
145488	-9,0144
145489	-8,595
145490	-8,7396
145491	-11,85
145492	-12,466
145493	-12,536
145494	-12,569
145495	-12,332
145496	-1,4414
145497	-0,89381
145498	-0,9716
145499	-0,98105
145500	-1,7736
145501	-1,4233
145502	-1,565
145503	-1,5505
145504	-2,1377
145505	-1,5599
145506	-1,2366
145507	-1,2087
145508	-1,2471
145509	-1,9504
145510	-1,8726
145511	-2,0022
145512	-1,9638
145513	-2,1575
145514	-1,6526
145515	-1,7776
145516	-10,793
145517	-11,338
145518	-10,932
145519	-11,393
145520	-11,743
145521	-11,339
145522	-13,009
145523	-12,52
145524	-12,205
145525	-12,391
145526	-12,891
145527	-12,553
145528	-12,718
145529	-13,189
145530	-12,876
145531	-13,296
145532	-13,256
145533	-12,78
145534	-13,157
145535	-12,774
145536	-13,475
145537	-12,7
145538	-13,141
145539	-10,338
145540	-10,547
145541	-9,8402
145542	-10,123
145543	-9,8778
145544	-10,525
145545	-10,538
145546	-10,999
145547	-10,097
145548	-9,7724
145549	-11,002
145550	-10,795
145551	-10,988
145552	-11,771
145553	-11,453
145554	-11,637
145555	-11,331
145556	-10,977
145557	-10,235
145558	-9,6713
145559	-9,8203
145560	-10,481
145561	-10,764
145562	-10,045
145563	-10,371
145564	-2,5162
145565	-2,6414
145566	-2,4405
145567	-2,179
145568	-1,7276
145569	-2,6314
145570	-3,2881
145571	-2,5098
145572	-2,6608
145573	-3,1956
145574	-2,807
145575	-2,5963
145576	-2,6757
145577	-2,999
145578	-2,4505
145579	-2,8689
145580	-5,4971
145581	-5,2543
145582	-5,6136
145583	-5,1566
145584	-5,4428
145585	-5,8971
145586	-4,9876
145587	-5,2878
145588	-5,8492
145589	-5,5913
145590	-5,2504
145591	-4,9716
145592	-5,8544
145593	-5,5139
145594	-6,0162
145595	-5,16
145596	-5,2854
145597	-5,8463
145598	-5,6577
145599	-5,5858
145600	-6,9634
145601	-6,8708
145602	-7,1649
145603	-6,5315
145604	-7,2318
145605	-6,9878
145606	-7,1337
145607	-6,4836
145608	-6,8714
145609	-6,4442
145610	-6,7825
145611	-9,2119
145612	-8,9454
145613	-8,2099
145614	-8,2876
145615	-8,7788
145616	-8,8205
145617	-8,4943
145618	-8,0849
145619	-8,4655
145620	-9,6992
145621	-10,177
145622	-9,2829
145623	-9,7625
145624	-9,1297
145625	-9,3039
145626	-10,166
145627	-9,4134
145628	-10,041
145629	-10,102
145630	-9,6383
145631	-9,308
145632	-9,348
145633	-10,211
145634	-9,0072
145635	-9,1014
145636	-9,5795
145637	-9,106
145638	-9,0393
145639	-8,7523
145640	-9,5211
145641	-8,814
145642	-10,59
145643	-10,771
145644	-10,586
145645	-10,149
145646	-10,832
145647	-11,256
145648	-11,464
145649	-11,95
145650	-11,809
145651	-11,057
145652	-11,866
145653	-11,464
145654	-10,496
145655	-10,287
145656	-10,687
145657	-10,691
145658	-11,151
145659	-10,564
145660	-13,073
145661	-12,56
145662	-12,936
145663	-12,42
145664	-12,428
145665	-12,479
145666	-12,644
145667	-4,5096
145668	-3,9708
145669	-3,7374
145670	-4,4084
145671	-4,8819
145672	-4,5748
145673	-4,1444
145674	-4,1003
145675	-3,9481
145676	-4,726
145677	-4,7402
145678	-4,9153
145679	-5,0399
145680	-5,4145
145681	-5,3448
145682	-4,078
145683	-3,9843
145684	-4,4582
145685	-4,6349
145686	-4,2045
145687	-4,7605
145688	-4,3361
145689	-2,5155
145690	-2,1954
145691	-10,021
145692	-9,9791
145693	-10,309
145694	-10,539
145695	-10,868
145696	-10,106
145697	-11,05
145698	-10,428
145699	-10,446
145700	-10,539
145701	5,1945e-002
145702	-1,4685
145703	-1,9421
145704	-1,383
145705	-1,7508
145706	-2,0618
145707	-1,5318
145708	-1,5862
145709	-1,4835
145710	-1,9503
145711	-0,98274
145712	-1,7508
145713	-1,2368
145714	-1,4549
145715	-1,0575
145716	-1,6036
145717	-0,80901
145718	-0,70163
145719	-0,16887
145720	-1,0835
145721	-0,9196
145722	-0,6086
145723	-0,35824
145724	-0,48454
145725	-0,94211
145726	0,26307
145727	0,55764
145728	1,1332e-002
145729	0,37504
145730	7,5197e-002
145731	-5,4386e-002
145732	0,52511
145733	1,3772
145734	1,2213
145735	1,5518
145736	1,7367
145737	1,1874
145738	1,8427
145739	1,5173
145740	2,4687
145741	1,7132
145742	2,2163
145743	1,9015
145744	1,9669
145745	2,2349
145746	-2,4036
145747	-2,2057
145748	-2,7696
145749	-1,9067
145750	-1,8591
145751	-2,3426
145752	-2,0721
145753	-0,41737
145754	-0,65832
145755	-0,15377
145756	-0,61089
145757	-1,0766
145758	-0,23822
145759	-1,0378
145760	-0,68535
145761	-3,5118
145762	-3,8261
145763	-3,4507
145764	-3,4979
145765	-3,3181
145766	-2,8862
145767	-3,0461
145768	-3,1045
145769	-3,1799
145770	-3,6336
145771	-2,674
145772	-2,9559
145773	-3,2476
145774	-3,3772
145775	-3,6656
145776	-1,1419
145777	-1,9174
145778	-1,4009
145779	-2,19
145780	-1,6155
145781	-1,0809
145782	-1,7711
145783	-0,35904
145784	0,23827
145785	-0,13996
145786	1,6433
145787	0,74831
145788	1,24
145789	0,95751
145790	1,0775
145791	-7,1285
145792	-7,1441
145793	-6,7231
145794	-6,7393
145795	-5,6135
145796	-5,6174
145797	-5,1764
145798	-4,5968
145799	-5,1734
145800	-4,7759
145801	-5,303
145802	-5,3132
145803	-5,0043
145804	-6,118
145805	-5,6795
145806	-6,0565
145807	-6,0602
145808	-6,4054
145809	-5,8043
145810	-6,2314
145811	-6,1786
145812	-6,5762
145813	-5,6825
145814	-5,6803
145815	-6,2834
145816	-6,0657
145817	-6,4945
145818	-6,2569
145819	-6,109
145820	-6,4114
145821	-6,5179
145822	-5,8194
145823	-3,1414
145824	-2,8819
145825	-2,3821
145826	-2,734
145827	-2,9459
145828	-2,5159
145829	-2,2456
145830	-2,7365
145831	-7,7497
145832	-8,1199
145833	-7,8421
145834	-8,4401
145835	-8,58
145836	-8,0803
145837	-8,2223
145838	-8,6717
145839	-8,4303
145840	-8,0678
145841	-10,687
145842	-11,359
145843	-11,059
145844	-10,795
145845	-11,356
145846	-10,73
145847	-10,541
145848	-10,158
145849	-9,1882
145850	-9,1466
145851	-8,3395
145852	-8,9233
145853	-8,4617
145854	-8,5047
145855	-7,066
145856	-7,3589
145857	-6,7254
145858	-7,4264
145859	-6,9759
145860	-7,3761
145861	-7,218
145862	-6,7527
145863	-6,6327
145864	-7,3333
145865	-7,0869
145866	-6,5849
145867	-9,9503
145868	-9,5732
145869	-9,8995
145870	-9,3492
145871	-10,129
145872	-10,24
145873	-10,077
145874	-10,474
145875	-10,819
145876	-10,05
145877	-10,465
145878	-4,6053
145879	-3,8214
145880	-4,6127
145881	-4,2803
145882	-4,3172
145883	-5,5826
145884	-6,0257
145885	-5,1253
145886	-5,4138
145887	-5,6253
145888	-5,1338
145889	-5,1324
145890	-4,8399
145891	-5,155
145892	-5,5729
145893	-5,7792
145894	-5,2689
145895	-5,5555
145896	-6,0093
145897	-5,277
145898	-5,9205
145899	-4,4848
145900	-3,6339
145901	-4,45
145902	-4,4532
145903	-3,4815
145904	-4,1091
145905	-4,0323
145906	-4,9382
145907	-5,2737
145908	-4,859
145909	-5,2302
145910	-5,148
145911	-4,6192
145912	-4,5849
145913	-4,932
145914	-4,5199
145915	-4,8613
145916	-6,6431
145917	-7,1954
145918	-6,2438
145919	-6,4914
145920	-6,0414
145921	-6,7705
145922	-6,9596
145923	-7,1449
145924	-6,5786
145925	-7,0087
145926	-7,2637
145927	-6,2093
145928	-7,0839
145929	-6,7901
145930	-6,7335
145931	-6,1567
145932	-6,362
145933	-6,7008
145934	-7,0985
145935	-8,3101
145936	-7,9695
145937	-7,4762
145938	-7,9426
145939	-7,9067
145940	-7,6604
145941	-8,2066
145942	-7,5275
145943	-8,1723
145944	-7,2172
145945	-7,6276
145946	-7,5666
145947	-7,2355
145948	-7,4661
145949	-7,6111
145950	-7,9889
145951	-6,8727
145952	-7,5951
145953	-7,3994
145954	-6,9768
145955	-7,8028
145956	-7,396
145957	-7,1067
145958	-4,0149
145959	-3,6409
145960	-3,5101
145961	-4,0226
145962	-3,2982
145963	-5,6233
145964	-5,6272
145965	-5,1132
145966	-5,3713
145967	-5,3788
145968	-5,0713
145969	-5,2108
145970	-4,2655
145971	-3,8343
145972	-3,8823
145973	-3,6212
145974	-3,8275
145975	-4,4928
145976	-3,9215
145977	-2,8631
145978	-3,2641
145979	-2,939
145980	-3,3057
145981	-3,2757
145982	-2,675
145983	-2,8719
145984	-2,6881
145985	-2,8841
145986	-3,3452
145987	-2,886
145988	-3,4381
145989	-2,4726
145990	-2,4329
145991	-2,6264
145992	-2,6034
145993	-3,4482
145994	-3,0157
145995	-4,4099
145996	-4,2907
145997	-4,4691
145998	-4,3827
145999	-4,8064
146000	-4,6635
146001	-4,8426
146002	-5,6665
146003	-5,3481
146004	-5,3765
146005	-3,4589
146006	-2,7481
146007	-3,2072
146008	-3,2312
146009	-2,9811
146010	-3,395
146011	-3,7327
146012	-2,8699
146013	-3,607
146014	-3,1286
146015	-8,2531
146016	-8,9596
146017	-9,0793
146018	-8,6131
146019	-8,7532
146020	-8,5698
146021	-8,0682
