Node Number	LOC_DEFY (mm)
158295	-15,468
158296	-15,326
158297	-15,627
158298	-15,231
158299	-16,793
158300	-17,09
158301	-16,767
158302	-16,55
158303	-16,967
158304	-14,248
158305	-14,041
158306	-13,558
158307	-14,137
158308	-13,86
158309	-13,581
158310	-14,042
158311	-13,729
158312	-13,866
158313	-14,42
158314	-13,481
158315	-14,862
158316	-14,31
158317	-14,005
158318	-14,134
158319	-14,692
158320	-14,681
158321	-14,48
158322	-14,205
158323	-13,929
158324	-13,604
158325	-14,536
158326	-13,645
158327	-13,937
158328	-13,548
158329	-14,224
158330	-14,442
158331	-14,808
158332	-15,774
158333	-15,185
158334	-15,286
158335	-14,662
158336	-15,536
158337	-14,998
158338	-14,633
158339	-15,477
158340	-15,015
158341	-15,057
158342	18,733
158343	18,511
158344	19,199
158345	18,824
158346	18,666
158347	19,206
158348	19,112
158349	19,234
158350	18,358
158351	18,617
158352	19,024
158353	17,989
158354	17,258
158355	17,425
158356	17,137
158357	17,911
158358	17,354
158359	17,696
158360	17,58
158361	18,973
158362	18,632
158363	18,374
158364	18,632
158365	18,159
158366	18,742
158367	18,043
158368	16,567
158369	17,157
158370	16,869
158371	16,727
158372	16,969
158373	16,195
158374	15,696
158375	16,134
158376	16,597
158377	16,54
158378	16,289
158379	15,906
158380	16,449
158381	14,402
158382	14,439
158383	14,976
158384	14,76
158385	15,414
158386	15,039
158387	15,186
158388	16,508
158389	16,725
158390	16,314
158391	16,113
158392	15,834
158393	16,459
158394	15,46
158395	15,734
158396	15,48
158397	15,235
158398	15,079
158399	14,951
158400	15,445
158401	15,174
158402	14,947
158403	15,594
158404	13,218
158405	13,841
158406	13,924
158407	14,07
158408	13,314
158409	13,84
158410	14,177
158411	13,504
158412	13,701
158413	13,38
158414	14,173
158415	14,156
158416	14,793
158417	14,172
158418	14,298
158419	13,888
158420	14,513
158421	14,588
158422	14,902
158423	14,427
158424	12,572
158425	12,668
158426	11,987
158427	12,561
158428	17,369
158429	18,014
158430	17,819
158431	17,504
158432	16,436
158433	17,443
158434	17,181
158435	16,677
158436	17,129
158437	16,779
158438	16,037
158439	15,669
158440	16,126
158441	16,278
158442	16,73
158443	16,012
158444	16,539
158445	15,993
158446	15,95
158447	15,51
158448	15,967
158449	15,445
158450	16,119
158451	16,22
158452	15,791
158453	17,489
158454	17,307
158455	17,019
158456	6,3261
158457	5,9613
158458	6,8615
158459	6,5041
158460	5,3078
158461	4,7473
158462	5,2872
158463	4,5792
158464	4,8566
158465	5,0448
158466	0,64637
158467	0,28923
158468	1,4111
158469	0,58783
158470	0,93238
158471	0,43049
158472	0,22641
158473	1,3242
158474	0,92417
158475	0,44831
158476	1,2037
158477	0,55247
158478	0,98235
158479	1,0071
158480	4,34e-002
158481	0,87008
158482	0,31219
158483	0,48693
158484	0,54489
158485	-1,4752
158486	-1,4814
158487	-1,0902
158488	-0,79952
158489	-0,75806
158490	-1,1736
158491	-0,58673
158492	-1,3012
158493	0,72246
158494	0,83025
158495	2,6645e-002
158496	0,23851
158497	6,4658e-002
158498	0,39237
158499	0,82254
158500	-1,7513
158501	-1,1841
158502	-0,76872
158503	-1,0965
158504	-0,76702
158505	-1,5087
158506	-0,99909
158507	-1,1033
158508	-1,4363
158509	-1,5252
158510	-12,594
158511	-12,272
158512	-13,096
158513	-12,128
158514	-13,028
158515	-12,945
158516	-12,495
158517	-13,05
158518	-12,7
158519	-12,512
158520	-10,881
158521	-11,075
158522	-11,459
158523	-10,905
158524	-12,953
158525	-12,179
158526	-12,198
158527	-12,398
158528	-12,517
158529	-12,979
158530	-12,63
158531	-13,886
158532	-13,827
158533	-13,839
158534	-13,427
158535	-12,946
158536	-13,41
158537	-13,383
158538	-13,56
158539	-14,323
158540	-14,381
158541	-13,886
158542	-14,618
158543	-14,774
158544	-14,304
158545	-14,178
158546	-14,693
158547	-13,905
158548	-14,064
158549	-9,0988
158550	-9,076
158551	-9,5776
158552	-9,3581
158553	-9,7116
158554	-9,8926
158555	-9,6586
158556	-9,4541
158557	-9,6767
158558	-11,069
158559	-11,647
158560	-11,296
158561	-11,466
158562	-10,768
158563	-10,938
158564	-10,923
158565	-11,369
158566	-11,673
158567	-11,338
158568	-11,213
158569	-9,9494
158570	-10,028
158571	-10,162
158572	-10,344
158573	-10,297
158574	-10,514
158575	-10,786
158576	-13,075
158577	-11,851
158578	-12,769
158579	-12,229
158580	-12,048
158581	-12,685
158582	-12,302
158583	-12,604
158584	-12,998
158585	-12,258
158586	-11,921
158587	-14,092
158588	-13,422
158589	-13,948
158590	-13,337
158591	-13,619
158592	-13,914
158593	-13,65
158594	-14,943
158595	-14,38
158596	-14,284
158597	-14,712
158598	-14,021
158599	-14,232
158600	-14,438
158601	-14,152
158602	-13,714
158603	-13,57
158604	-13,501
158605	-13,799
158606	-13,949
158607	2,1613
158608	2,702
158609	2,9093
158610	2,5565
158611	2,8828
158612	2,1776
158613	2,249
158614	2,637
158615	2,5212
158616	2,2229
158617	1,3933
158618	2,2269
158619	1,7792
158620	1,9195
158621	1,8913
158622	0,815
158623	0,83886
158624	1,4848
158625	1,2552
158626	1,4876
158627	0,84389
158628	1,3724
158629	0,39637
158630	1,2354
158631	1,177
158632	6,3082e-002
158633	0,58467
158634	0,54724
158635	0,64908
158636	0,88117
158637	0,16321
158638	0,11837
158639	-0,7129
158640	-0,70748
158641	-0,64875
158642	0,11207
158643	-0,16952
158644	-0,72351
158645	-0,90549
158646	-0,30887
158647	-0,35382
158648	-0,21319
158649	-1,1174
158650	-1,6852
158651	-1,0478
158652	-1,1639
158653	-1,6647
158654	-0,77389
158655	-1,307
158656	-1,4713
158657	-0,75111
158658	-1,3976
158659	-0,94803
158660	-0,69914
158661	-0,63387
158662	0,19488
158663	-0,29262
158664	-1,543
158665	-1,2537
158666	-1,8239
158667	-1,1904
158668	-1,8225
158669	-1,6116
158670	-1,4484
158671	-1,7552
158672	-1,2948
158673	-1,0888
158674	-2,1426
158675	-1,8844
158676	-1,8616
158677	-1,414
158678	-1,0061
158679	-1,5083
158680	-2,038
158681	-7,7006
158682	-7,2973
158683	-8,1848
158684	-7,7079
158685	-7,8538
158686	-8,1573
158687	-7,3449
158688	-7,7495
158689	-7,3431
158690	-9,145
158691	-9,3323
158692	-9,1911
158693	-9,6629
158694	-9,1386
158695	-8,9432
158696	-9,4596
158697	-9,267
158698	-10,495
158699	-10,654
158700	-9,5792
158701	-9,9149
158702	-9,9027
158703	-9,9445
158704	-10,266
158705	-9,833
158706	-10,344
158707	-10,161
158708	-16,668
158709	-16,499
158710	-16,201
158711	-16,287
158712	-20,388
158713	-19,976
158714	-19,924
158715	-19,715
158716	-20,446
158717	-20,615
158718	-19,715
158719	-19,708
158720	-19,149
158721	-19,268
158722	-18,746
158723	7,1345
158724	7,4607
158725	7,0901
158726	7,457
158727	6,8093
158728	6,5174
158729	7,105
158730	7,6025
158731	6,849
158732	6,9729
158733	7,2951
158734	6,6353
158735	7,0443
158736	7,5334
158737	6,8857
158738	6,8566
158739	8,2285
158740	8,8141
158741	8,3705
158742	8,0627
158743	-16,935
158744	-16,951
158745	-16,569
158746	-16,928
158747	-16,844
158748	-17,325
158749	-16,936
158750	-17,221
158751	-17,793
158752	-17,856
158753	-17,584
158754	-17,194
158755	-17,252
158756	-17,882
158757	-17,549
158758	-17,772
158759	-14,579
158760	-14,257
158761	-13,856
158762	-14,545
158763	-14,155
158764	-13,811
158765	-15,284
158766	-14,83
158767	-15,265
158768	-14,731
158769	-14,876
158770	-14,886
158771	-14,496
158772	-17,316
158773	-16,995
158774	-17,348
158775	-17,25
158776	-17,455
158777	-16,789
158778	-17,16
158779	-17,671
158780	-17,558
158781	-16,996
158782	-17,722
158783	-17,117
158784	-17,024
158785	-17,409
158786	-17,576
158787	-17,68
158788	-17,874
158789	-18,372
158790	-18,701
158791	-18,678
158792	-19,194
158793	-18,963
158794	-19,008
158795	-18,916
158796	-18,524
158797	-18,582
158798	-18,312
158799	-17,997
158800	-17,693
158801	-18,159
158802	-18,217
158803	-18,37
158804	-17,973
158805	-18,615
158806	-18,37
158807	-18,061
158808	-18,143
158809	-18,28
158810	-18,096
158811	-17,761
158812	-18,138
158813	-17,631
158814	-17,309
158815	-17,589
158816	-18,134
158817	-17,678
158818	-17,883
158819	-17,376
158820	-18,982
158821	-18,913
158822	-19,277
158823	-18,775
158824	-18,671
158825	-2,6061
158826	-2,5166
158827	-3,3307
158828	-2,9273
158829	-2,986
158830	-4,0714
158831	-4,0528
158832	-3,5056
158833	-3,3476
158834	-3,9685
158835	-2,0964
158836	-1,6065
158837	-1,7831
158838	-2,1499
158839	-2,6359
158840	-2,4812
158841	-2,2396
158842	-1,7128
158843	-2,2065
158844	-2,5112
158845	-1,7219
158846	-1,9798
158847	0,23162
158848	-0,16808
158849	-0,36876
158850	-4,3328
158851	-4,6147
158852	-4,0992
158853	-4,4871
158854	-4,8202
158855	-4,6044
158856	-4,2713
158857	-3,8801
158858	-4,8599
158859	-4,1696
158860	-4,507
158861	-4,0898
158862	-3,8548
158863	-4,4183
158864	-2,9377
158865	-2,8906
158866	-2,8528
158867	-3,1106
158868	-2,4474
158869	-2,2905
158870	-2,5266
158871	-3,0847
158872	-13,249
158873	-13,217
158874	-13,785
158875	-13,448
158876	-13,017
158877	-8,8862
158878	-9,4543
158879	-9,9187
158880	-9,6803
158881	-9,9344
158882	-9,4749
158883	-9,6424
158884	-8,785
158885	-9,3394
158886	-9,7464
158887	-17,755
158888	-17,644
158889	-16,925
158890	-16,222
158891	-16,373
158892	-16,816
158893	-16,214
158894	-16,689
158895	-16,401
158896	-17,734
158897	-17,69
158898	-17,493
158899	-17,376
158900	-17,249
158901	-17,775
158902	-17,719
158903	-13,019
158904	-13,713
158905	-13,342
158906	-13,649
158907	-13,331
158908	-13,185
158909	-14,739
158910	-14,887
158911	-14,467
158912	-14,305
158913	-13,441
158914	-14,269
158915	-13,408
158916	-13,931
158917	-14,118
158918	-14,329
158919	-13,52
158920	-13,721
158921	-13,855
158922	-13,987
158923	-13,28
158924	-18,756
158925	-18,918
158926	-18,12
158927	-18,843
158928	-18,1
158929	-18,502
158930	-18,485
158931	-19,116
158932	-16,322
158933	-16,702
158934	-15,977
158935	-16,316
158936	-15,728
158937	-16,079
158938	-16,573
158939	-16,019
158940	-16,469
158941	-16,632
158942	-17,622
158943	-16,689
158944	-16,789
158945	-17,172
158946	-17,541
158947	-17,411
158948	-16,94
158949	-17,399
158950	-18,278
158951	-18,389
158952	-17,988
158953	-17,858
158954	-19,711
158955	-19,421
158956	-18,748
158957	-18,818
158958	-18,923
158959	-19,233
158960	1,0657
158961	1,3328
158962	0,47531
158963	0,8048
158964	1,2534
158965	2,9802
158966	3,1356
158967	3,288
158968	2,9155
158969	3,5079
158970	3,5286
158971	2,8934
158972	3,2985
158973	-1,0697
158974	-1,3101
158975	-1,1405
158976	-0,45289
158977	-0,84826
158978	-0,90212
158979	-0,4706
158980	-0,84679
158981	-1,6013
158982	-1,4299
158983	-1,7064
158984	-1,4815
158985	-1,1373
158986	-1,1918
158987	-1,8087
158988	-5,6069
158989	-5,437
158990	-4,8213
158991	-4,9909
158992	-5,6142
158993	-5,497
158994	-4,7555
158995	-5,3084
158996	-4,9458
158997	-5,1392
158998	13,847
158999	14,019
159000	13,411
159001	13,156
159002	13,587
159003	13,198
159004	13,924
159005	13,532
159006	1,1747
159007	1,0175
159008	1,5383
159009	1,1927
159010	0,68566
159011	1,4948
159012	1,436
159013	0,85962
159014	0,58841
159015	0,56122
159016	0,74568
159017	-0,70886
159018	-0,6386
159019	-9,1445e-002
159020	-0,29532
159021	1,8023
159022	1,4644
159023	1,2946
159024	1,7396
159025	1,261
159026	-2,2593
159027	-2,0868
159028	-2,2141
159029	-1,926
159030	-1,4959
159031	-1,4262
159032	-1,8597
159033	-1,8065
159034	-1,8377
159035	-0,9379
159036	-1,3798
159037	-0,88875
159038	-0,87824
159039	-1,3148
159040	-1,6638
159041	-1,5109
159042	-1,7428
159043	-1,3265
159044	-1,261
159045	-1,1986
159046	-0,13456
159047	-0,47382
159048	-1,0979
159049	-0,60606
159050	-0,23526
159051	-1,0985
159052	-0,91426
159053	-0,77914
159054	-3,6632
159055	-3,6553
159056	-2,7757
159057	-3,4925
159058	-2,9316
159059	-3,4322
159060	-3,7128
159061	-3,0555
159062	-2,9838
159063	-3,2725
159064	-3,4331
159065	-4,0404
159066	-4,5908
159067	-4,3388
159068	-3,8696
159069	-4,3587
159070	-4,1491
159071	-3,8698
159072	-4,3447
159073	-4,2724
159074	-3,8064
159075	-4,2812
159076	-3,8126
159077	-3,8884
159078	2,9824
159079	3,314
159080	3,8471
159081	3,8924
159082	3,5342
159083	3,7995
159084	3,5677
159085	3,2354
159086	3,3447
159087	3,1629
159088	3,7066
159089	4,1778
159090	4,1436
159091	3,8365
159092	4,0415
159093	4,3776
159094	3,8882
159095	3,519
159096	3,762
159097	2,2473
159098	1,5923
159099	1,8369
159100	2,5781
159101	2,283
159102	1,9242
159103	1,8073
159104	2,4997
159105	2,069
159106	2,358
159107	1,5842
159108	2,4277
159109	9,6625
159110	9,1217
159111	9,0023
159112	9,3682
159113	9,3805
159114	10,259
159115	9,8708
159116	9,8602
159117	9,4124
159118	9,4681
159119	9,5124
159120	10,614
159121	10,051
159122	9,5328
159123	10,232
159124	10,306
159125	9,8872
159126	9,7792
159127	-8,1014
159128	-7,9157
159129	-8,5728
159130	-8,1006
159131	-7,8669
159132	-10,201
159133	-9,3976
159134	-9,8485
159135	-9,2858
159136	-10,05
159137	-9,6919
159138	-9,7979
159139	-10,214
159140	-9,2197
159141	-8,0705
159142	-8,4361
159143	-7,8903
159144	-8,3663
159145	-7,8985
159146	-7,8392
159147	-11,343
159148	-11,767
159149	-11,862
159150	-12,058
159151	-12,177
159152	-11,711
159153	-12,194
159154	-10,71
159155	-10,514
159156	-10,777
159157	-10,539
159158	-10,778
159159	-11,127
159160	-10,737
159161	-10,383
159162	-11,363
159163	-10,512
159164	-10,917
159165	-11,212
159166	-11,252
159167	-10,587
159168	-10,342
159169	-10,962
159170	-8,9703
159171	-9,5479
159172	-8,9886
159173	-9,2309
159174	-8,7744
159175	-9,5101
159176	-9,3429
159177	-19,321
159178	-18,443
159179	-18,933
159180	-19,034
159181	-19,419
159182	-19,073
159183	-18,614
159184	-18,647
159185	-19,477
159186	-18,784
159187	-19,257
159188	-19,743
159189	-19,429
159190	-12,551
159191	-13,324
159192	-12,722
159193	-12,758
159194	-11,816
159195	-11,735
159196	-11,448
159197	-11,61
159198	-12,257
159199	-12,572
159200	-11,995
159201	-12,465
159202	-12,088
159203	-11,705
159204	-11,037
159205	-11,7
159206	-11,448
159207	-11,89
159208	-11,253
159209	-11,668
159210	-12,061
159211	-11,662
159212	-11,326
159213	-11,509
159214	-11,479
159215	-11,92
159216	-11,696
159217	-14,528
159218	-14,918
159219	-14,157
159220	-14,859
159221	-14,311
159222	-14,839
159223	-14,431
159224	-14,28
159225	-14,078
159226	-14,75
159227	8,8938
159228	8,2036
159229	8,4642
159230	10,605
159231	10,6
159232	10,344
159233	9,9937
159234	10,233
159235	8,0422
159236	7,259
159237	7,8092
159238	7,5077
159239	8,0696
159240	7,4998
159241	11,427
159242	11,192
159243	11,008
159244	10,57
159245	10,278
159246	10,553
159247	10,967
159248	8,9415
159249	8,7409
159250	9,317
159251	9,384
159252	9,351
159253	8,3524
159254	9,2512
159255	8,8977
159256	9,0785
159257	8,4883
159258	8,7987
159259	8,7211
159260	9,4231
159261	8,5524
159262	8,7142
159263	9,2903
159264	8,4615
159265	8,6987
159266	9,2662
159267	8,4599
159268	8,1646
159269	8,5475
159270	8,3504
159271	8,8204
159272	9,0006
159273	8,618
159274	9,2624
159275	8,469
159276	8,7934
159277	8,39
159278	9,2669
159279	8,7709
159280	8,7317
159281	8,8828
159282	8,7545
159283	10,728
159284	10,278
159285	9,7518
159286	10,009
159287	10,278
159288	7,5163
159289	7,8733
159290	7,4286
159291	7,7822
159292	10,989
159293	10,957
159294	-16,958
159295	-16,597
159296	-16,17
159297	-16,587
159298	-16,604
159299	-17,689
159300	-17,565
159301	-17,199
159302	-17,271
159303	-16,903
159304	-16,919
159305	-17,143
159306	-17,669
159307	-17,613
159308	-17,178
159309	1,9017
159310	1,914
159311	1,9476
159312	2,2633
159313	2,5396
159314	2,6707
159315	2,3202
159316	-1,8578
159317	-1,2978
159318	-1,8892
159319	-1,7752
159320	1,2779
159321	1,547
159322	0,74238
159323	0,80803
159324	1,0477
159325	1,583
159326	1,4736
159327	2,2127
159328	1,7357
159329	2,3852
159330	2,4925
159331	2,0312
159332	2,0404
159333	1,8467
159334	19,545
159335	19,946
159336	19,262
159337	19,449
159338	19,969
159339	19,639
159340	-11,085
159341	-11,454
159342	-10,93
159343	-11,62
159344	-11,426
159345	-10,873
159346	-11,937
159347	-11,187
159348	-11,799
159349	-11,581
159350	-12,576
159351	-12,134
159352	-12,105
159353	-12,356
159354	-12,405
159355	-11,72
159356	-10,067
159357	-10,021
159358	-10,53
159359	-10,502
159360	-10,248
159361	-11,131
159362	-10,582
159363	-10,989
159364	-10,919
159365	-11,012
159366	-10,585
159367	-10,642
159368	-10,469
159369	-10,329
159370	-11,055
159371	-5,6868
159372	-4,7959
159373	-4,9822
159374	-5,0024
159375	-5,0705
159376	-5,4992
159377	-6,2585
159378	-5,7433
159379	-6,5796
159380	-6,3651
159381	-5,8587
159382	-6,1654
159383	-6,1695
159384	-5,7243
159385	-6,255
159386	-6,4591
159387	-5,7398
159388	-5,9145
159389	-6,4361
159390	-5,6363
159391	-6,1622
159392	-6,2808
159393	-6,105
159394	-8,5082
159395	-8,9479
159396	-8,8149
159397	-8,3635
159398	-8,6973
159399	-9,2075
159400	-9,1316
159401	-8,7681
159402	-8,8661
159403	-9,3858
159404	-9,3555
159405	-9,2475
159406	-11,26
159407	-10,54
159408	-10,735
159409	-11,426
159410	-11,206
159411	-11,793
159412	-11,573
159413	-12,05
159414	-10,385
159415	-9,8873
159416	-9,9475
159417	-9,7527
159418	-9,7505
159419	-11,04
159420	-10,831
159421	-10,192
159422	-10,655
159423	-10,144
159424	-10,494
159425	-10,572
159426	-11,169
159427	-11,33
159428	-11,486
159429	-11,809
159430	-6,6342
159431	-6,8975
159432	-7,0211
159433	-6,4081
159434	-6,4159
159435	-6,6931
159436	-6,6764
159437	-7,226
159438	-6,9559
159439	-6,5227
159440	-6,4839
159441	-7,0589
159442	-7,2947
159443	-6,7652
159444	-6,4463
159445	-6,259
159446	-6,7152
159447	-6,9832
159448	-7,2159
159449	-6,5358
159450	-6,8692
159451	-8,0528
159452	-8,3003
159453	-8,9284
159454	-8,2217
159455	-8,4427
159456	-8,6613
159457	-8,4983
159458	-8,1096
159459	-8,8269
159460	-8,9474
159461	-8,2359
159462	-8,3732
159463	-8,2869
159464	-8,0329
159465	-8,5196
159466	-8,671
159467	-8,8207
159468	-8,6645
159469	-9,4465
159470	-9,3098
159471	-8,7189
159472	-9,0488
159473	-9,5257
159474	-9,1669
159475	-7,9219
159476	-7,431
159477	-7,6367
159478	-8,6212
159479	-8,2767
159480	-8,0085
159481	-20,79
159482	-20,39
159483	-20,598
159484	-21,104
159485	-20,281
159486	-19,824
159487	-20,308
159488	1,7829
159489	2,4531
159490	2,3158
159491	2,2552
159492	2,1829
159493	1,7605
159494	1,7227
159495	1,8213
159496	2,0632
159497	1,3887
159498	1,6727
159499	2,136
159500	2,3999
159501	-0,96477
159502	-0,6878
159503	-1,0985
159504	-0,30433
159505	-0,81387
159506	-0,58007
159507	7,5312
159508	8,0549
159509	8,4541
159510	8,3523
159511	7,9565
159512	9,3168
159513	8,8102
159514	8,6019
159515	9,0592
159516	8,4967
159517	8,8958
159518	8,629
159519	9,1221
159520	9,4326
159521	10,157
159522	9,8802
159523	9,2694
159524	9,569
159525	9,4957
159526	9,9004
159527	9,88
159528	9,259
159529	9,5522
159530	9,5972
159531	10,083
159532	10,228
159533	10,391
159534	9,5255
159535	10,066
159536	9,934
159537	10,498
159538	9,2685
159539	8,364
159540	8,4688
159541	9,0154
159542	8,3638
159543	8,3
159544	8,989
159545	8,6865
159546	11,805
159547	12,333
159548	11,621
159549	11,951
159550	11,913
159551	12,009
159552	12,36
159553	-4,0991
159554	-4,6007
159555	-4,9421
159556	-4,5281
159557	-5,0878
159558	-4,966
159559	-4,3402
159560	-2,8382
159561	-2,0957
159562	-2,259
159563	-2,3615
159564	-3,0192
159565	-2,8109
159566	-2,2957
159567	-2,7813
159568	-2,8632
159569	-2,0587
159570	-2,4865
159571	-2,5214
159572	-3,1642
159573	-3,0202
159574	-2,6033
159575	-2,3905
159576	-2,8064
159577	-2,5111
159578	-2,1751
159579	-2,6889
159580	-3,249
159581	-3,225
159582	-3,0104
159583	-18,773
159584	-18,343
159585	-19,053
159586	-18,218
159587	-18,62
159588	-18,309
159589	-18,679
159590	-18,668
159591	-18,159
159592	-18,668
159593	-19,044
159594	-18,379
159595	-19,027
159596	-18,438
159597	-18,884
159598	-18,714
159599	-18,346
159600	-18,704
159601	-19,201
159602	-17,107
159603	-17,456
159604	-17,12
159605	-17,669
159606	-17,343
159607	-18,172
159608	-17,438
159609	-18,047
159610	-17,941
159611	-17,668
159612	-16,203
159613	-15,963
159614	-16,566
159615	-16,789
159616	-16,558
159617	-16,154
159618	-16,282
159619	-16,914
159620	-17,463
159621	-17,132
159622	-10,15
159623	-10,137
159624	-10,074
159625	-9,8801
159626	-9,3587
159627	-9,6263
159628	-9,701
159629	-4,8036
159630	-3,0251
159631	-3,4178
159632	-3,3566
159633	-3,6318
159634	-5,0137
159635	-4,6395
159636	-5,0169
159637	-4,6634
159638	-4,3763
159639	-3,013
159640	-3,1429
159641	-3,422
159642	-2,6004
159643	-2,8804
159644	-2,481
159645	-1,9376
159646	-1,8294
159647	-1,9548
159648	-2,2426
159649	-3,3352
159650	-3,2287
159651	-3,0924
159652	-2,3992
159653	-2,9694
159654	-3,4696
159655	-2,5482
159656	-2,7936
159657	-2,6876
159658	-6,3329
159659	-6,2833
159660	-5,5096
159661	-5,858
159662	-5,986
159663	-5,7868
159664	-1,7464
159665	-1,8488
159666	-1,7833
159667	-1,063
159668	-1,2212
159669	-1,4386
159670	-1,4225
159671	-7,7981
159672	-7,8193
159673	-7,4017
159674	-7,448
159675	-6,9106
159676	-7,0379
159677	-6,9872
159678	-7,5893
159679	-7,6302
159680	-7,4308
159681	-7,1616
159682	-7,7309
159683	-6,7726
159684	-7,3611
159685	-6,7142
159686	-6,4171
159687	-6,7838
159688	-7,0689
159689	-6,2176
159690	-6,7312
159691	-7,1537
159692	-6,3074
159693	-6,4254
159694	-6,6944
159695	-6,7926
159696	-7,2469
159697	-6,8969
159698	-6,3532
159699	-7,1319
159700	-7,0781
159701	-7,1238
159702	-7,1016
159703	-6,6537
159704	-6,8217
159705	-6,7381
159706	-6,4167
159707	-6,9038
159708	-7,5894
159709	-8,0485
159710	-7,8858
159711	-7,3822
159712	-7,553
159713	-7,713
159714	-8,005
159715	-7,8361
159716	-9,1897
159717	-8,8796
159718	-9,8449
159719	-9,4767
159720	-9,1651
159721	-9,0527
159722	-9,6071
159723	-9,674
159724	-8,0219
159725	-8,3362
159726	-7,7605
159727	-8,2401
159728	-8,1498
159729	-8,8095
159730	-8,4782
159731	-8,5842
159732	-7,9769
159733	-8,4647
159734	-8,8304
159735	-7,8612
159736	-7,7503
159737	-8,0621
159738	-8,334
159739	-8,0085
159740	-8,3371
159741	-8,1514
159742	-7,6661
159743	-8,7975
159744	-8,6014
159745	-9,0181
159746	-8,6199
159747	-9,3914
159748	-9,0747
159749	-8,9267
159750	-8,8298
159751	-9,2983
159752	-9,5543
159753	-9,2538
159754	-9,1247
159755	-8,5316
159756	-8,3843
159757	-8,8872
159758	-8,7125
159759	-8,8192
159760	-8,5277
159761	-8,4799
159762	-18,654
159763	-18,319
159764	-18,558
159765	-17,96
159766	-17,623
159767	-18,278
159768	-18,254
159769	-17,921
159770	-17,061
159771	-19,975
159772	-19,874
159773	-19,63
159774	-19,17
159775	-19,328
159776	-19,132
159777	-19,602
159778	-19,708
159779	-19,442
159780	-18,619
159781	-18,854
159782	-18,183
159783	-18,24
159784	-18,553
159785	-18,531
159786	-1,2776
159787	-0,78538
159788	-0,9538
159789	-1,7478
159790	-1,2795
159791	-1,0665
159792	-1,6132
159793	-1,5933
159794	-1,1263
159795	4,0384
159796	3,9994
159797	4,2905
159798	4,2426
159799	3,7449
159800	3,8327
159801	4,0264
159802	4,9051
159803	5,0761
159804	5,2092
159805	4,6375
159806	2,0509
159807	2,5285
159808	2,4489
159809	2,1746
159810	1,9894
159811	2,6728
159812	-7,9153
159813	-8,3577
159814	-8,3556
159815	-8,073
159816	-7,6354
159817	-8,3775
159818	-8,4401
159819	-6,9303
159820	-7,4625
159821	-7,7097
159822	-7,63
159823	-7,018
159824	-7,519
159825	-7,1719
159826	-8,029
159827	-8,4581
159828	-8,1805
159829	-8,8384
159830	-8,0167
159831	-8,0078
159832	-7,6792
159833	-7,8236
159834	-7,4578
159835	-5,9324
159836	-6,5378
159837	-5,767
159838	-6,1941
159839	-6,1538
159840	-6,8845
159841	-7,2249
159842	-6,5093
159843	-12,924
159844	-13,317
159845	-12,883
159846	-13,376
159847	-12,927
159848	-7,0226
159849	-6,6663
159850	-5,9469
159851	-6,7836
159852	-6,3691
159853	-6,9007
159854	-7,7483
159855	-7,2263
159856	-7,3435
159857	-7,6457
159858	-7,7314
159859	-7,9762
159860	-7,7912
159861	-7,4601
159862	-9,4991
159863	-8,9299
159864	-8,9743
159865	-8,7568
159866	-9,2106
159867	-9,4702
159868	-9,3034
159869	-9,4989
159870	2,3854
159871	3,4531
159872	3,384
159873	3,0584
159874	2,6755
159875	2,8475
159876	2,5331
159877	3,1074
159878	4,9018
159879	4,4413
159880	4,9744
159881	5,3137
159882	4,3731
159883	4,8264
159884	5,0916
159885	4,5152
159886	4,7004
159887	5,2475
159888	4,8468
159889	4,3823
159890	4,7103
159891	19,408
159892	20,126
159893	20,081
159894	19,603
159895	20,123
159896	19,793
159897	2,2637
159898	2,2404
159899	2,0374
159900	2,1653
159901	2,3436
159902	2,2295
159903	2,5874
159904	2,1421
159905	2,8889
159906	2,0682
159907	2,0909
159908	2,9196
159909	2,6895
159910	2,6053
159911	2,8547
159912	2,9498
159913	2,1702
159914	1,551
159915	1,5653
159916	1,5848
159917	1,9007
159918	1,174
159919	1,4855
159920	1,6069
159921	1,2885
159922	5,5711
159923	6,3373
159924	6,5673
159925	5,9757
159926	6,2241
159927	5,7155
159928	6,2134
159929	5,8094
159930	6,5105
159931	5,8447
159932	5,8641
159933	4,8684
159934	5,284
159935	4,9906
159936	5,3945
159937	5,4996
159938	6,8212
159939	7,3932
159940	7,0293
159941	6,6992
159942	7,0832
159943	7,4538
159944	7,0201
159945	6,3979
159946	7,0421
159947	5,5136
159948	5,6603
159949	6,0855
159950	5,8971
159951	6,3434
159952	6,1574
159953	5,9676
159954	6,4476
159955	4,7035
159956	4,5436
159957	5,1165
159958	5,3532
159959	5,1182
159960	5,4237
159961	4,676
159962	4,7391
159963	-1,7906
159964	-1,5885
159965	-2,1524
159966	-2,081
159967	-1,6113
159968	-2,1426
159969	-3,7196
159970	-4,2038
159971	-3,8983
159972	-4,2133
159973	-3,8931
159974	-6,0834
159975	-5,6371
159976	-5,8698
159977	-5,7245
159978	-5,9336
159979	-5,5302
159980	-2,9043
159981	-2,3999
159982	-2,5228
159983	-3,0942
159984	-2,1672
159985	-3,2711
159986	-2,5506
159987	-2,3778
159988	-2,8671
159989	-2,4961
159990	-3,0473
159991	-2,6774
159992	-3,2432
159993	15,31
159994	15,339
159995	14,732
159996	15,604
