Node Number	LOC_DEFX ()
138618	-7,5582
138619	-7,9963
138620	-7,9809
138621	-7,6998
138622	-8,1776
138623	-7,7098
138624	-8,3568
138625	-6,7621
138626	-6,9305
138627	-6,9436
138628	-7,4423
138629	-6,9453
138630	-7,3981
138631	-7,0234
138632	-6,6207
138633	-7,3586
138634	-9,281
138635	-9,4184
138636	-8,9147
138637	-8,6512
138638	-9,3111
138639	-11,029
138640	-11,119
138641	-10,639
138642	-9,0495
138643	-8,5057
138644	-8,5088
138645	-9,065
138646	-9,3587
138647	-9,0533
138648	-11,539
138649	-11,464
138650	-12,482
138651	-8,4638
138652	-9,2361
138653	-9,0429
138654	-8,3769
138655	-9,07
138656	-8,833
138657	-8,6307
138658	-8,6844
138659	-9,0458
138660	-11,532
138661	-11,449
138662	-6,6382
138663	-5,9516
138664	-6,6097
138665	-6,6432
138666	-6,3205
138667	-6,2008
138668	-6,0038
138669	-3,6138
138670	-4,0209
138671	-4,0148
138672	-3,4849
138673	-3,7293
138674	-6,0079
138675	-6,6124
138676	-6,627
138677	-5,912
138678	-6,2605
138679	-6,3038
138680	-5,0439
138681	-5,182
138682	-4,5212
138683	-4,7483
138684	-4,5547
138685	-4,9675
138686	-5,0119
138687	-5,2353
138688	-2,9958
138689	-3,6193
138690	-3,5703
138691	-3,4554
138692	-6,1789
138693	-6,652
138694	-6,0151
138695	-6,3031
138696	-6,4425
138697	-5,8316
138698	-6,2334
138699	-6,48
138700	-4,6416
138701	-4,9783
138702	-4,6729
138703	-5,1066
138704	-4,947
138705	-7,3764
138706	-7,1329
138707	-6,5965
138708	-6,8713
138709	-6,3344
138710	-6,6777
138711	-7,1306
138712	-6,8342
138713	-6,1427
138714	-6,6765
138715	-6,4435
138716	-8,0614
138717	-8,7334
138718	-8,5406
138719	-8,3766
138720	-8,4969
138721	-8,5458
138722	-8,4281
138723	-7,37
138724	-7,6531
138725	-7,3549
138726	-7,3493
138727	-7,7977
138728	-7,1604
138729	-7,9847
138730	-8,1048
138731	-8,154
138732	-7,806
138733	-8,3831
138734	-8,509
138735	-8,1363
138736	-8,1323
138737	-7,8038
138738	-8,2411
138739	-8,5613
138740	-8,3439
138741	-10,174
138742	-9,9134
138743	-9,6757
138744	-9,8377
138745	-9,9507
138746	-10,282
138747	-8,772
138748	-8,7607
138749	-9,3516
138750	-8,9876
138751	-9,2964
138752	-10,348
138753	-9,9622
138754	-9,7941
138755	-10,169
138756	-10,905
138757	-10,689
138758	-11,021
138759	-10,538
138760	-10,808
138761	-7,6978
138762	-7,1204
138763	-7,3942
138764	-6,8581
138765	-8,4341
138766	-7,5923
138767	-7,8662
138768	-8,4432
138769	-8,2514
138770	-8,8239
138771	-5,4398
138772	-6,2658
138773	-5,7307
138774	-6,3472
138775	-6,0192
138776	-5,2978
138777	-5,828
138778	-5,548
138779	-5,3637
138780	-5,1283
138781	-3,8525
138782	-3,8501
138783	-4,1677
138784	-4,341
138785	-4,8314
138786	-4,1071
138787	-4,5351
138788	-4,4396
138789	-4,2894
138790	-1,2992
138791	-1,3428
138792	-1,0478
138793	-0,60903
138794	-1,0094
138795	-1,441
138796	0,3706
138797	0,29109
138798	-0,14281
138799	6,6569e-002
138800	-0,67537
138801	-0,45184
138802	-0,13975
138803	-0,38802
138804	-0,54324
138805	0,54412
138806	0,11844
138807	-0,53152
138808	-0,11459
138809	-0,46015
138810	0,17442
138811	8,9735e-002
138812	-0,36398
138813	1,0404
138814	0,8322
138815	1,1046
138816	0,60841
138817	0,63988
138818	-5,6694
138819	-6,2484
138820	-6,1762
138821	-6,0588
138822	-5,7765
138823	-6,4258
138824	-7,3541
138825	-6,8609
138826	-6,6516
138827	-7,3866
138828	-6,8986
138829	-11,045
138830	-10,414
138831	-10,345
138832	-10,932
138833	-2,3006
138834	-2,1563
138835	-2,8601
138836	-2,4502
138837	-2,3964
138838	-2,6793
138839	-3,1578
138840	-2,9381
138841	-2,8869
138842	-2,2036
138843	-2,5736
138844	-1,909
138845	-2,9165
138846	-2,7835
138847	-2,1616
138848	-2,2458
138849	-2,7751
138850	-2,3035
138851	-2,7311
138852	-2,2653
138853	-1,648
138854	-1,4373
138855	-1,8703
138856	-1,8999
138857	-2,4675
138858	-1,8384
138859	-2,5437
138860	-2,0802
138861	-2,0606
138862	-1,7084
138863	-10,651
138864	-10,968
138865	-10,536
138866	-11,119
138867	-10,304
138868	-10,352
138869	-10,31
138870	-10,447
138871	-10,781
138872	-9,8647
138873	-10,623
138874	-10,06
138875	-10,809
138876	-10,173
138877	-10,449
138878	-10,425
138879	-9,9586
138880	-10,064
138881	-9,5368
138882	-9,6934
138883	-9,6935
138884	-10,264
138885	-10,3
138886	-9,9568
138887	-9,6092
138888	-10,413
138889	-9,1668
138890	-9,17
138891	-8,9036
138892	-9,0844
138893	-8,8681
138894	-12,046
138895	-11,534
138896	-11,65
138897	-11,746
138898	-7,0397
138899	-6,8175
138900	-7,2813
138901	-7,4388
138902	-7,9771
138903	-7,2855
138904	-7,6147
138905	-7,975
138906	-7,1488
138907	-7,7839
138908	-7,1035
138909	-7,53
138910	-7,7291
138911	-7,2352
138912	-6,9579
138913	-7,0938
138914	-6,2791
138915	-6,2088
138916	-6,809
138917	-6,5695
138918	-6,6971
138919	-6,8816
138920	-6,7234
138921	-6,7298
138922	-5,6853
138923	-6,3958
138924	-6,414
138925	-5,9979
138926	-6,0264
138927	-5,6626
138928	-6,3986
138929	-4,828
138930	-5,2652
138931	-4,6033
138932	-4,9527
138933	-4,8872
138934	-4,9397
138935	-7,1833
138936	-6,8492
138937	-7,6229
138938	-7,6033
138939	-7,2278
138940	-8,1966
138941	-8,7016
138942	-8,8217
138943	-8,0867
138944	-8,5426
138945	-9,0797
138946	-8,9928
138947	-6,9846
138948	-8,0465
138949	-7,6249
138950	-7,4113
138951	-7,2053
138952	-6,9703
138953	-7,8517
138954	-8,2618
138955	-7,7908
138956	-7,3348
138957	-7,1053
138958	-5,3065
138959	-5,3698
138960	-6,1796
138961	-5,8113
138962	-6,1692
138963	-5,6045
138964	-5,6945
138965	-6,2905
138966	-6,0281
138967	-6,2352
138968	-5,5726
138969	-5,7753
138970	-5,9697
138971	-5,5407
138972	-6,2527
138973	-5,4786
138974	-6,3456
138975	-6,0837
138976	-5,9248
138977	-5,7879
138978	-6,2138
138979	-5,6692
138980	-6,5493
138981	-6,214
138982	-7,1543
138983	-6,842
138984	-6,3142
138985	-6,3671
138986	-6,525
138987	-6,8761
138988	-6,3278
138989	-6,8264
138990	-9,1022
138991	-8,1172
138992	-8,647
138993	-8,5101
138994	-8,8614
138995	-8,4567
138996	-8,8289
138997	-8,9013
138998	-11,545
138999	-11,708
139000	-12,345
139001	-11,422
139002	-11,589
139003	-12,061
139004	-10,888
139005	-10,624
139006	-11,275
139007	-10,995
139008	-11,162
139009	-10,998
139010	-11,153
139011	-11,104
139012	-10,819
139013	-10,885
139014	-10,778
139015	-10,074
139016	-10,463
139017	-10,553
139018	-11,002
139019	-10,619
139020	-3,8135
139021	-4,4939
139022	-4,2019
139023	-4,1098
139024	-3,9758
139025	-2,2397
139026	-2,7676
139027	-2,0554
139028	-2,6045
139029	-2,3756
139030	-2,3964
139031	-1,7642
139032	-2,36
139033	-1,5682
139034	-1,976
139035	-1,9196
139036	-2,0307
139037	-2,3791
139038	-1,8222
139039	-2,2883
139040	-3,2286
139041	-2,6412
139042	-2,3191
139043	-2,8405
139044	-3,1957
139045	-2,3357
139046	-2,7406
139047	-2,4301
139048	-2,6475
139049	-10,371
139050	-10,744
139051	-10,865
139052	-10,358
139053	-10,434
139054	-9,8751
139055	-10,917
139056	-10,529
139057	-10,694
139058	-10,734
139059	-10,058
139060	-10,162
139061	-9,3612
139062	-9,6984
139063	-10,433
139064	-9,7286
139065	-9,7208
139066	-9,6352
139067	-9,9864
139068	-9,1359
139069	-9,0165
139070	-9,7962
139071	-9,494
139072	-9,4638
139073	-9,9565
139074	-4,2284
139075	-4,2379
139076	-3,947
139077	-5,0113
139078	-4,5776
139079	-4,9286
139080	-4,1847
139081	-4,6104
139082	-4,2318
139083	-3,6054
139084	-4,2004
139085	-3,3829
139086	-3,5434
139087	-3,6288
139088	-4,112
139089	-4,1244
139090	-3,8931
139091	-3,8432
139092	-4,2689
139093	-4,5919
139094	-4,804
139095	-5,0358
139096	-4,5291
139097	-5,1213
139098	-3,7763
139099	-3,3395
139100	-3,1412
139101	-3,9014
139102	-3,4293
139103	-3,5079
139104	-3,8394
139105	-3,7017
139106	-3,0223
139107	-4,5556
139108	-4,3044
139109	-4,05
139110	-4,5805
139111	-3,8312
139112	-4,7394
139113	-4,1046
139114	-4,1614
139115	-4,5333
139116	-4,3747
139117	-1,8562
139118	-1,6845
139119	-2,4462
139120	-2,1879
139121	-2,004
139122	-1,7295
139123	-2,4221
139124	-2,5774
139125	-2,1409
139126	-3,112
139127	-3,3131
139128	-4,1468
139129	-3,6683
139130	-3,8389
139131	-2,0609
139132	-2,2025
139133	-2,7215
139134	-2,2113
139135	-2,6292
139136	-10,442
139137	-10,922
139138	-10,869
139139	-10,484
139140	-10,314
139141	-10,648
139142	-10,544
139143	2,4322
139144	2,6203
139145	1,8944
139146	1,917
139147	2,3518
139148	2,2713
139149	1,9827
139150	1,7514
139151	-3,5409
139152	-4,3497
139153	-3,8836
139154	-3,5039
139155	-4,2233
139156	-3,9341
139157	-3,8305
139158	-1,9092
139159	-2,3574
139160	-2,1497
139161	-1,7161
139162	-2,0321
139163	-2,3446
139164	-3,1051
139165	-3,1548
139166	-2,908
139167	-2,4965
139168	-3,2784
139169	-3,4789
139170	-2,6894
139171	-3,1335
139172	-1,8562
139173	-1,3179
139174	-1,6284
139175	-2,2003
139176	-2,2199
139177	-1,6256
139178	-2,0391
139179	-1,384
139180	-1,2466
139181	3,9257
139182	3,3528
139183	3,8614
139184	3,4485
139185	3,0241
139186	3,569
139187	3,156
139188	3,2652
139189	3,723
139190	3,0947
139191	3,3906
139192	3,9693
139193	4,6807
139194	4,5693
139195	4,1685
139196	4,2656
139197	3,9735
139198	4,4738
139199	4,7321
139200	4,788
139201	4,3732
139202	4,9586
139203	5,0827
139204	5,4875
139205	5,1384
139206	5,3018
139207	4,7239
139208	-3,4384e-002
139209	0,25869
139210	5,063e-002
139211	-0,24397
139212	-1,7392
139213	-1,7463
139214	-1,4725
139215	-2,1634
139216	-0,40154
139217	0,41812
139218	-4,5284e-002
139219	-0,65079
139220	3,7658e-002
139221	-0,29983
139222	-0,39959
139223	-1,0064
139224	-0,72503
139225	-1,0742
139226	-3,3497
139227	-3,2266
139228	-3,7617
139229	-7,8286
139230	-7,3607
139231	-7,5742
139232	-6,9093
139233	-7,0805
139234	-7,788
139235	-7,365
139236	-9,7109
139237	-9,0379
139238	-9,579
139239	-9,3135
139240	-1,1742
139241	-0,82437
139242	-0,65257
139243	-0,86693
139244	-0,46564
139245	-0,83273
139246	-1,4013
139247	-1,0055
139248	-1,2444
139249	-0,8068
139250	-1,0206
139251	-1,6348
139252	-1,365
139253	-1,3979
139254	-1,7298
139255	-1,0046
139256	-0,31021
139257	-0,45807
139258	-0,26902
139259	-0,63653
139260	-8,7481e-002
139261	0,47589
139262	0,19921
139263	-0,31548
139264	-0,34138
139265	0,10012
139266	0,23319
139267	-0,49869
139268	-9,8563e-002
139269	0,17928
139270	-0,19352
139271	-0,4845
139272	1,3023
139273	0,81276
139274	0,87994
139275	0,71675
139276	3,1555
139277	2,9096
139278	3,4849
139279	3,665
139280	3,2172
139281	3,3617
139282	2,6938
139283	2,8231
139284	3,3462
139285	4,4808
139286	4,1587
139287	0,38029
139288	0,58722
139289	1,2152
139290	0,95863
139291	0,89054
139292	1,4238
139293	0,28372
139294	0,61436
139295	0,80669
139296	1,0967
139297	-0,66089
139298	7,046e-002
139299	-0,34209
139300	-0,23324
139301	9,7407e-002
139302	-0,35478
139303	-0,67865
139304	1,5134
139305	2,2778
139306	1,9249
139307	1,9962
139308	2,4101
139309	2,3502
139310	2,2452
139311	1,8445
139312	2,2386
139313	3,4714
139314	2,7252
139315	3,2763
139316	2,8288
139317	3,2449
139318	3,1437
139319	2,4492
139320	2,8629
139321	3,3553
139322	2,7021
139323	3,0974
139324	3,0469
139325	2,0107
139326	1,7941
139327	1,6635
139328	1,2072
139329	1,7345
139330	1,1069
139331	1,1964
139332	1,1114
139333	3,5027
139334	3,1152
139335	2,8553
139336	3,0969
139337	3,5544
139338	3,7553
139339	2,6755
139340	3,379
139341	4,6338
139342	4,7223
139343	4,7369
139344	4,3002
139345	4,1781
139346	4,5068
139347	3,1695
139348	3,7127
139349	3,1242
139350	2,8944
139351	3,2758
139352	5,3389
139353	5,2406
139354	4,5829
139355	4,7897
139356	4,1225
139357	3,8299
139358	3,4341
139359	4,1971
139360	4,0737
139361	3,6977
139362	3,8579
139363	4,1712
139364	4,1459
139365	3,8543
139366	3,5145
139367	4,0145
139368	4,2698
139369	3,8014
139370	3,7545
139371	4,3953
139372	-8,4267
139373	-8,6796
139374	-8,1512
139375	-8,5738
139376	-8,225
139377	-7,935
139378	-8,872
139379	-8,3021
139380	-8,7257
139381	-9,8585
139382	-9,7637
139383	-10,656
139384	-10,169
139385	-10,293
139386	-10,696
139387	-9,954
139388	-11,493
139389	-11,606
139390	-11,59
139391	-11,328
139392	-11,705
139393	-11,526
139394	-12,087
139395	-11,377
139396	-11,744
139397	-12,101
139398	-11,12
139399	-11,136
139400	-10,572
139401	-11,236
139402	-10,818
139403	-10,791
139404	-10,711
139405	-11,3
139406	-11,024
139407	-10,882
139408	-10,776
139409	-11,074
139410	-9,4149
139411	-8,7521
139412	-8,7981
139413	-9,5741
139414	-9,1686
139415	-9,5747
139416	-9,0482
139417	-9,2224
139418	-9,1705
139419	-9,3624
139420	-9,8238
139421	-9,3687
139422	-9,7258
139423	-9,6575
139424	-9,2004
139425	-9,9642
139426	-9,2086
139427	-11,519
139428	-10,773
139429	-10,447
139430	-11,002
139431	-11,155
139432	-10,733
139433	-10,532
139434	-10,945
139435	-10,777
139436	-10,726
139437	-11,312
139438	-11,586
139439	-11,896
139440	-11,294
139441	-11,245
139442	-10,858
139443	-10,979
139444	-11,141
139445	-11,312
139446	-10,867
139447	-10,651
139448	2,2159
139449	1,5028
139450	2,0378
139451	2,3091
139452	2,5325
139453	1,8036
139454	1,9133
139455	1,7955
139456	2,0511
139457	2,3954
139458	1,6592
139459	1,6997
139460	3,1504
139461	3,7122
139462	3,0662
139463	3,3772
139464	3,4554
139465	3,0128
139466	2,9809
139467	3,4879
139468	2,468
139469	2,4612
139470	2,6849
139471	1,9959
139472	1,9553
139473	2,7903
139474	2,2141
139475	2,4957
139476	0,8474
139477	0,90977
139478	1,4459
139479	0,4171
139480	1,3632
139481	0,50247
139482	0,88142
139483	1,1492
139484	0,53388
139485	1,0049
139486	1,1083
139487	-1,436
139488	-1,4305
139489	-1,4273
139490	-2,0071
139491	-2,3719
139492	-2,0373
139493	-1,7023
139494	-1,5765
139495	-2,2686
139496	-0,82862
139497	-0,2746
139498	-0,81715
139499	-0,98809
139500	-0,25621
139501	-0,54125
139502	-2,6927
139503	-3,5488
139504	-3,7618
139505	-3,3892
139506	-2,956
139507	-3,2285
139508	-3,0763
139509	-4,6164
139510	-4,8478
139511	-5,2143
139512	-5,2052
139513	-5,3941
139514	-5,8902
139515	-4,8522
139516	-5,3579
139517	-4,8708
139518	-5,1739
139519	-4,8919
139520	-5,7275
139521	-7,7753
139522	-7,9581
139523	-7,8528
139524	-8,2771
139525	-8,5327
139526	-8,1603
139527	-8,1296
139528	-7,8422
139529	-7,3618
139530	-7,3829
139531	-6,8718
139532	-7,8085
139533	-7,7335
139534	-6,9205
139535	-7,3555
139536	-7,442
139537	-6,8278
139538	-7,3657
139539	-7,4376
139540	-7,5806
139541	-7,4746
139542	-7,8542
139543	2,3635
139544	5,1999
139545	5,6616
139546	5,6475
139547	5,0574
139548	4,8002
139549	5,0431
139550	5,1879
139551	5,4284
139552	5,4441
139553	3,9879
139554	3,4888
139555	3,1431
139556	3,6006
139557	3,5883
139558	4,7501
139559	4,2694
139560	4,6732
139561	4,3957
139562	6,4306
139563	5,8145
139564	6,4364
139565	6,0937
139566	5,6083
139567	5,9211
139568	6,3551
139569	6,4123
139570	6,0132
139571	5,6644
139572	7,079
139573	6,6729
139574	6,7715
139575	6,5677
139576	6,2498
139577	6,0641
139578	6,4429
139579	6,6339
139580	5,6639
139581	-11,329
139582	-11,282
139583	-10,941
139584	-11,061
139585	-10,903
139586	-10,029
139587	-9,8785
139588	-10,068
139589	-10,506
139590	-9,9848
139591	-10,504
139592	-10,202
139593	-10,286
139594	-10,678
139595	-10,84
139596	-10,352
139597	-10,564
139598	-7,6479
139599	-8,1542
139600	-7,5641
139601	-8,5295
139602	-7,8258
139603	-8,2049
139604	-7,1993
139605	-7,9882
139606	-8,3304
139607	-7,5419
139608	-7,4976
139609	-8,0528
139610	-7,7951
139611	-7,7255
139612	-8,2354
139613	-7,9724
139614	-7,4109
139615	-7,6673
139616	-8,22
139617	-7,9657
139618	-8,4949
139619	-7,6975
139620	-8,5758
139621	-8,9513
139622	-8,6052
139623	-8,5246
139624	-7,402
139625	-7,854
139626	-7,3235
139627	-7,7522
139628	-6,9643
139629	-7,3897
139630	-7,804
139631	-7,0663
139632	-7,7231
139633	-9,8753
139634	-10,269
139635	-9,9424
139636	-9,4219
139637	-9,7471
139638	-9,6815
139639	-9,1718
139640	-9,1956
139641	-9,5975
139642	-10,117
139643	-5,7844
139644	-5,7197
139645	-6,5161
139646	-6,1199
139647	-7,8986
139648	-7,442
139649	-7,7968
139650	-7,0272
139651	-7,4325
139652	-6,7749
139653	-6,9389
139654	-6,2945
139655	-6,0905
139656	-6,4041
139657	-6,892
139658	-6,5455
139659	-6,3675
139660	-6,8058
139661	-4,7018
139662	-5,2222
139663	-5,0738
139664	-5,6328
139665	-5,4307
139666	-4,8987
139667	-5,3187
139668	-4,8609
139669	-7,3872
139670	-7,1173
139671	-6,4748
139672	-6,8937
139673	-7,2922
139674	-6,7538
139675	-11,234
139676	-10,89
139677	-10,854
139678	-10,878
139679	-11,386
139680	-10,773
139681	-11,187
139682	-10,808
139683	-10,762
139684	-10,813
139685	-10,833
139686	-11,207
139687	-11,132
139688	-11,406
139689	-11,524
139690	3,413
139691	2,3175
139692	2,6881
139693	2,55
139694	3,1401
139695	2,268
139696	3,1247
139697	2,4473
139698	4,9412
139699	4,6106
139700	4,3267
139701	4,7937
139702	5,444
139703	6,0786
139704	5,835
139705	5,1101
139706	5,515
139707	5,1969
139708	5,6094
139709	5,2932
139710	2,97
139711	4,1314
139712	4,4985
139713	4,6728
139714	4,4723
139715	6,548
139716	6,3469
139717	6,8229
139718	6,076
139719	6,4035
139720	6,6194
139721	5,9735
139722	6,0028
139723	-11,334
139724	-10,983
139725	-11,379
139726	-11,069
139727	4,7296
139728	4,3051
139729	4,3798
139730	4,7784
139731	5,1097
139732	5,6337
139733	4,6864
139734	5,0292
139735	5,4004
139736	5,1529
139737	5,4655
139738	6,2118
139739	6,5854
139740	6,7212
139741	6,0811
139742	6,4637
139743	6,3372
139744	5,8622
139745	5,9272
139746	6,213
139747	-9,8271
139748	-9,6375
139749	-10,02
139750	-9,5417
139751	-9,7225
139752	-9,2368
139753	-9,2052
139754	-10,06
139755	-10,404
139756	-9,8991
139757	-9,7357
139758	-10,168
139759	-10,329
139760	-9,5799
139761	-9,5014
139762	-9,9209
139763	-8,3595
139764	-9,0771
139765	-8,8425
139766	-8,7756
139767	-8,4011
139768	-8,7183
139769	-10,486
139770	-10,297
139771	-9,9815
139772	-10,373
139773	-10,615
139774	-9,9483
139775	3,872
139776	3,3754
139777	3,508
139778	3,6653
139779	5,1438
139780	4,9466
139781	5,0335
139782	5,446
139783	4,7124
139784	4,7942
139785	4,3932
139786	5,1628
139787	4,4295
139788	4,8932
139789	4,5703
139790	5,1058
139791	4,6981
139792	4,9363
139793	4,2772
139794	4,4493
139795	4,727
139796	4,3262
139797	4,3627
139798	4,5341
139799	-4,4076
139800	-5,1188
139801	-4,1693
139802	-4,4938
139803	-4,9708
139804	-4,4824
139805	-4,0367
139806	-4,4945
139807	-4,9006
139808	-4,4384
139809	-4,2421
139810	-5,0467
139811	-5,1084
139812	-5,0032
139813	-4,6876
139814	-4,2048
139815	-4,1918
139816	-4,8184
139817	-4,8598
139818	-5,4861
139819	-5,4113
139820	-5,2023
139821	-3,3129
139822	-3,7081
139823	-3,1835
139824	-4,0077
139825	-4,1594
139826	-3,7732
139827	-3,3957
139828	-3,6096
139829	-2,6404
139830	-1,9438
139831	-2,1121
139832	-2,7888
139833	-2,2819
139834	-2,5927
139835	3,3525
139836	4,2531
139837	4,2271
139838	3,6094
139839	3,6784
139840	3,9776
139841	4,3408
139842	4,044
139843	4,027
139844	4,1303
139845	4,1887
139846	3,9658
139847	3,8346
139848	3,1613
139849	4,15
139850	3,4247
139851	3,659
139852	2,5789
139853	3,0143
139854	2,5819
139855	3,0832
139856	2,3918
139857	2,5739
139858	2,769
139859	2,74
139860	2,3445
139861	1,8208
139862	2,3086
139863	1,8356
139864	-9,8208
139865	-9,3641
139866	-9,7793
139867	-9,208
139868	-10,031
139869	-9,5948
139870	-9,1109
139871	-9,9415
139872	-8,0013
139873	-7,7927
139874	-7,5552
139875	-7,7301
139876	7,4745
139877	7,8332
139878	7,1672
139879	7,0893
139880	6,963
139881	7,7576
139882	7,2036
139883	7,6335
139884	6,8385
139885	8,1137
139886	7,196
139887	7,9608
139888	7,2946
139889	7,0906
139890	7,8854
139891	7,6989
139892	7,7609
139893	8,1183
139894	7,172
139895	7,7869
139896	7,79
139897	7,0261
139898	4,408
139899	5,1775
139900	4,7131
139901	5,0273
139902	4,6158
139903	6,7959
139904	6,8978
139905	6,5039
139906	7,2224
139907	7,1784
139908	6,9337
139909	6,9017
139910	6,5728
139911	7,27
139912	7,7439
139913	8,1198
139914	7,956
139915	7,7095
139916	7,4209
139917	-5,1001
139918	-5,1332
139919	-5,293
139920	-6,1314
139921	-5,8778
139922	-5,4321
139923	-5,2139
139924	-5,6873
139925	-5,6001
139926	-5,7587
139927	-6,4398
139928	-6,695
139929	-7,1086
139930	-7,0345
139931	-6,7357
139932	-6,9817
139933	1,3679
139934	1,1045
139935	0,56023
139936	0,75683
139937	1,5095
139938	1,5557
139939	1,0448
139940	0,98463
139941	0,51672
139942	1,3763
139943	0,19643
139944	0,51718
139945	1,0193
139946	0,44051
139947	0,88822
139948	0,93946
139949	0,63807
139950	-0,93176
139951	-0,65022
139952	-1,3707
139953	-1,0262
139954	-1,5016
139955	-1,0659
139956	-1,1483
139957	-1,4514
139958	-0,71482
139959	-0,9937
139960	-1,4708
139961	-1,1026
139962	-0,68185
139963	-0,54623
139964	-1,2094
139965	-1,0708
139966	6,2688
139967	7,0735
139968	6,6124
139969	6,6639
139970	5,2147
139971	5,1471
139972	5,0066
139973	5,6147
139974	5,6699
139975	5,55
139976	5,3641
139977	5,1387
139978	5,858
139979	5,2573
139980	5,8549
139981	4,8355
139982	4,695
139983	4,8275
139984	4,9452
139985	0,53457
139986	0,92708
139987	0,55226
139988	0,96374
139989	0,98836
139990	0,54521
139991	1,0044
139992	1,2843
139993	-0,99402
139994	-0,72617
139995	-0,71827
139996	-0,716
139997	-0,22752
139998	-0,16238
139999	-0,57829
140000	3,2452
140001	2,5567
140002	2,4095
140003	3,0088
140004	2,9886
140005	2,5449
140006	2,7193
140007	6,8619
140008	6,1752
140009	6,5458
140010	6,0734
140011	6,6718
140012	6,4018
140013	5,9715
140014	5,9165
140015	6,1439
140016	6,3985
140017	7,6219
140018	8,0022
140019	7,5231
140020	9,8028
140021	8,9996
140022	9,2178
140023	9,1484
140024	9,1956
140025	9,2855
140026	9,8759
140027	9,4897
140028	8,9548
140029	9,5918
140030	9,5581
140031	10,603
140032	10,42
140033	10,009
140034	10,302
140035	10,13
140036	10,018
140037	8,8408
140038	8,7716
140039	8,2654
140040	8,9087
140041	8,4123
140042	8,5781
140043	8,2079
140044	8,3333
140045	-10,035
140046	-10,126
140047	-9,8534
140048	10,788
140049	10,389
140050	9,8574
140051	10,318
140052	10,874
140053	10,342
140054	10,001
140055	9,3794
140056	9,5957
140057	8,8838
140058	9,103
140059	9,2252
140060	9,7167
140061	9,4185
140062	9,3543
140063	9,633
140064	9,2891
140065	9,7182
140066	3,9275
140067	3,9887
140068	3,5206
140069	4,3177
140070	5,0645
140071	4,3924
140072	4,7499
140073	4,6463
140074	5,0115
140075	4,8867
140076	4,3326
140077	-2,9852
140078	-3,2296
140079	-3,4481
140080	-2,9769
140081	-2,5207
140082	-2,7206
140083	-2,3486
140084	-3,1163
140085	-2,4623
140086	-2,9164
140087	-3,146
140088	3,8077
140089	4,1193
140090	3,8697
140091	3,3491
140092	3,0277
140093	3,857
140094	3,4133
140095	4,0473
140096	3,638
140097	5,7604
140098	5,6252
140099	4,8946
140100	5,4069
140101	5,2913
140102	5,1812
140103	-10,331
140104	-10,141
140105	-10,874
140106	-10,523
140107	-10,919
140108	-10,5
140109	-10,57
140110	-10,226
140111	-9,8989
140112	-9,9835
140113	-8,9029
140114	-9,4934
140115	-9,7872
140116	-9,2544
140117	-9,1198
140118	-9,5828
140119	2,1256
140120	1,4065
140121	1,7623
140122	1,9613
140123	1,7716
140124	0,96869
140125	1,1267
140126	0,74968
140127	0,3948
140128	0,13617
140129	0,61357
140130	0,27263
140131	0,50042
140132	5,6621
140133	6,1381
140134	5,9012
140135	6,0297
140136	6,0597
140137	11,749
140138	11,599
140139	11,601
140140	11,895
140141	11,783
140142	11,548
140143	11,771
140144	12,109
140145	11,317
140146	11,436
140147	11,013
140148	11,996
140149	2,9045
140150	2,5212
140151	3,2488
140152	2,6403
140153	3,0076
140154	2,9005
140155	2,4763
140156	-2,4392
140157	-1,6828
140158	-1,7198
140159	-2,2615
140160	-1,9078
140161	-2,4582
140162	-0,24917
140163	-0,46678
140164	-1,1986
140165	-1,0606
140166	-1,1031
140167	-0,54837
140168	-0,4773
140169	-0,99901
140170	-0,45468
140171	-0,89206
140172	-0,92075
140173	-0,19368
140174	1,5493
140175	1,9121
140176	1,5084
140177	1,5011
140178	1,6292
140179	0,74609
140180	1,1655
140181	1,1644
140182	1,2456
140183	1,0403
140184	0,90917
140185	0,78781
140186	0,91801
140187	0,11644
140188	0,33835
140189	0,83712
140190	0,53707
140191	-3,5089
140192	-4,5044
140193	-4,022
140194	-4,3321
140195	-3,4548
140196	-4,0565
140197	-3,727
140198	-4,0012
140199	-4,0904
140200	-4,2957
140201	7,2393
140202	7,3006
140203	6,51
140204	6,8888
140205	6,652
140206	8,0131
140207	7,3772
140208	7,7679
140209	7,7469
140210	7,4685
140211	7,1649
140212	4,565
140213	4,2107
140214	4,9768
140215	4,5261
140216	4,8456
140217	4,6203
140218	4,655
140219	4,3235
140220	9,5484
140221	9,2292
140222	9,8561
140223	9,6275
140224	9,6503
140225	9,1863
140226	7,6909
140227	7,7952
140228	6,723
140229	7,3291
140230	6,6738
140231	6,4663
140232	6,2957
140233	7,2011
140234	6,3439
140235	6,1786
140236	6,3446
140237	6,7734
140238	7,3214
140239	6,8118
140240	7,0641
140241	7,2978
140242	6,6813
140243	6,6427
140244	6,4347
140245	7,0247
140246	6,3133
140247	6,3368
140248	7,033
140249	7,547
140250	8,0305
140251	8,174
140252	8,4096
140253	7,9198
140254	7,6971
140255	7,6625
140256	8,2827
140257	8,4809
140258	8,0911
140259	7,6264
140260	6,8684
140261	7,027
140262	6,6983
140263	7,2931
140264	7,2585
140265	9,2313
140266	9,0137
140267	9,6887
140268	9,254
140269	9,7421
140270	9,5733
140271	9,5876
140272	9,1529
140273	8,8115
140274	9,2388
140275	4,4001
