Node Number	LOC_DEFY (mm)
59000	14,651
59001	14,964
59002	14,539
59003	15,073
59004	14,62
59005	16,359
59006	16,108
59007	16,411
59008	16,473
59009	16,148
59010	16,216
59011	16,206
59012	16,353
59013	16,378
59014	16,215
59015	16,41
59016	16,141
59017	16,347
59018	17,476
59019	17,501
59020	17,209
59021	17,325
59022	17,543
59023	17,251
59024	17,507
59025	17,131
59026	15,154
59027	15,274
59028	15,348
59029	15,116
59030	15,05
59031	15,374
59032	15,171
59033	15,167
59034	15,438
59035	15,394
59036	15,261
59037	15,158
59038	15,453
59039	15,268
59040	15,209
59041	15,394
59042	15,466
59043	15,115
59044	15,202
59045	15,18
59046	15,312
59047	5,2544
59048	4,9893
59049	5,1569
59050	4,9185
59051	5,1609
59052	5,2986
59053	4,8622
59054	19,943
59055	19,615
59056	19,662
59057	19,841
59058	19,779
59059	19,558
59060	19,916
59061	20,068
59062	-5,9859
59063	-6,255
59064	-6,4048
59065	-6,2051
59066	-5,9505
59067	-6,3288
59068	-5,7402
59069	11,855
59070	12,211
59071	11,876
59072	12,187
59073	12,029
59074	11,915
59075	20,338
59076	20,323
59077	20,713
59078	20,526
59079	20,576
59080	20,37
59081	20,237
59082	20,642
59083	20,838
59084	20,681
59085	20,932
59086	20,615
59087	20,623
59088	20,978
59089	21,71
59090	21,964
59091	22,026
59092	21,843
59093	22,05
59094	22,186
59095	21,911
59096	15,731
59097	16,08
59098	15,902
59099	15,751
59100	15,908
59101	16,018
59102	16,012
59103	15,678
59104	15,22
59105	15,595
59106	15,229
59107	15,394
59108	15,516
59109	15,359
59110	15,453
59111	-12,296
59112	-12,515
59113	-12,454
59114	-12,555
59115	-12,141
59116	-12,62
59117	-12,702
59118	-5,7772
59119	-5,6124
59120	-5,8254
59121	-5,9175
59122	-5,7083
59123	-19,52
59124	-19,69
59125	-19,762
59126	-20,002
59127	-19,57
59128	-19,486
59129	-19,906
59130	-0,21733
59131	0,16428
59132	0,1218
59133	-7,5984e-002
59134	-5,2548e-002
59135	-0,15566
59136	-17,481
59137	-17,517
59138	-17,24
59139	-17,288
59140	-17,214
59141	-17,691
59142	-17,237
59143	-17,19
59144	-16,995
59145	-17,259
59146	-21,8
59147	-22,025
59148	-21,997
59149	-22,123
59150	-21,882
59151	-22,128
59152	-21,903
59153	14,528
59154	14,66
59155	14,732
59156	14,558
59157	14,812
59158	14,723
59159	18,008
59160	17,828
59161	17,964
59162	17,78
59163	18,042
59164	17,723
59165	17,913
59166	17,96
59167	17,522
59168	16,674
59169	16,786
59170	16,641
59171	16,865
59172	16,58
59173	16,813
59174	16,861
59175	15,338
59176	15,094
59177	15,259
59178	15,169
59179	14,981
59180	14,877
59181	15,318
59182	15,285
59183	-19,957
59184	-20,104
59185	-19,778
59186	-19,814
59187	-20,135
59188	-20,088
59189	-20,127
59190	-19,912
59191	-19,545
59192	-19,427
59193	-19,798
59194	-19,749
59195	-19,588
59196	-19,705
59197	-19,741
59198	-19,743
59199	-4,9662
59200	-4,5684
59201	-4,8368
59202	-4,6642
59203	-4,8096
59204	-4,9948
59205	-4,7983
59206	-4,5703
59207	-9,9602
59208	-10,291
59209	-9,8721
59210	-9,927
59211	-10,202
59212	-9,8037
59213	16,465
59214	16,569
59215	16,599
59216	16,379
59217	16,655
59218	16,434
59219	16,669
59220	16,296
59221	17,725
59222	17,828
59223	17,485
59224	17,501
59225	17,568
59226	17,81
59227	17,646
59228	-20,431
59229	-20,912
59230	-20,738
59231	-20,554
59232	-20,85
59233	-20,611
59234	-20,497
59235	-21,028
59236	-20,561
59237	15,639
59238	15,68
59239	16,04
59240	15,983
59241	15,83
59242	15,959
59243	15,789
59244	21,943
59245	22,133
59246	22,118
59247	22,338
59248	22,338
59249	21,843
59250	-19,487
59251	-19,28
59252	-19,486
59253	-19,632
59254	-19,312
59255	-7,1958
59256	-7,6487
59257	-7,613
59258	-7,2686
59259	-7,2838
59260	-7,4775
59261	-7,6698
59262	-7,1316
59263	-7,4765
59264	-2,2316
59265	-2,2043
59266	-2,5865
59267	-2,3964
59268	-2,4087
59269	-2,4954
59270	-2,1685
59271	-2,2783
59272	-2,5837
59273	14,848
59274	14,929
59275	15,037
59276	15,174
59277	15,303
59278	14,934
59279	15,308
59280	15,613
59281	15,681
59282	15,537
59283	15,596
59284	15,517
59285	15,155
59286	15,243
59287	15,322
59288	15,624
59289	15,696
59290	15,557
59291	15,035
59292	15,638
59293	15,662
59294	14,835
59295	14,924
59296	15,031
59297	15,173
59298	15,043
59299	3,2263
59300	3,1947
59301	2,9712
59302	3,3227
59303	3,0383
59304	3,3968
59305	3,0261
59306	2,2143
59307	2,5093
59308	2,6864
59309	2,3266
59310	2,6659
59311	2,3883
59312	3,5642
59313	3,2928
59314	3,1202
59315	3,432
59316	3,0997
59317	3,2594
59318	3,1632
59319	3,4973
59320	3,1236
59321	2,2144
59322	2,6521
59323	2,5078
59324	2,5162
59325	2,3251
59326	2,7292
59327	2,2848
59328	2,5158
59329	2,3017
59330	2,7454
59331	2,6436
59332	2,4877
59333	2,4223
59334	2,2335
59335	2,7151
59336	2,3673
59337	2,5019
59338	2,6266
59339	2,4744
59340	2,2479
59341	2,2468
59342	2,3796
59343	2,7535
59344	2,4782
59345	2,5748
59346	2,2237
59347	2,2608
59348	9,5186
59349	9,3536
59350	9,5873
59351	9,2467
59352	9,3288
59353	9,4765
59354	9,1041
59355	9,548
59356	9,4966
59357	5,7302
59358	5,6916
59359	5,9231
59360	5,5881
59361	5,6252
59362	11,905
59363	11,835
59364	12,057
59365	11,755
59366	12,053
59367	13,093
59368	13,469
59369	13,207
59370	13,347
59371	13,179
59372	3,4542
59373	3,0286
59374	3,0856
59375	3,3262
59376	3,1499
59377	3,3624
59378	3,3676
59379	3,4466
59380	3,1762
59381	3,0957
59382	3,3668
59383	3,0396
59384	3,4471
59385	3,3465
59386	3,0001
59387	5,1581
59388	4,8211
59389	4,9046
59390	5,0601
59391	4,9536
59392	4,9735
59393	9,8698
59394	9,7156
59395	9,5272
59396	9,5794
59397	9,6161
59398	9,7429
59399	-2,4234
59400	-2,2722
59401	-2,4997
59402	-2,6103
59403	-2,5213
59404	14,113
59405	13,947
59406	13,8
59407	13,755
59408	13,967
59409	14,09
59410	13,641
59411	14,099
59412	13,747
59413	11,244
59414	10,945
59415	11,226
59416	11,004
59417	11,028
59418	11,011
59419	11,275
59420	9,5565
59421	9,2424
59422	9,3917
59423	9,4125
59424	9,5039
59425	9,3823
59426	8,2902
59427	8,568
59428	8,5222
59429	8,218
59430	8,5182
59431	8,4402
59432	9,3958
59433	9,1683
59434	9,5254
59435	9,3569
59436	9,5582
59437	9,5062
59438	9,03
59439	3,611e-002
59440	-0,2179
59441	0,10828
59442	-0,16835
59443	-6,3604e-002
59444	7,4863e-002
59445	-1,3747
59446	-1,6528
59447	-1,4249
59448	-1,6155
59449	-1,5248
59450	-1,4668
59451	6,7219
59452	6,7692
59453	6,4399
59454	6,4461
59455	6,593
59456	6,7939
59457	5,25
59458	5,0635
59459	5,0159
59460	5,3851
59461	5,2915
59462	4,913
59463	5,347
59464	8,1143
59465	7,9991
59466	8,3706
59467	8,2159
59468	8,3883
59469	8,2947
59470	7,0312
59471	6,9711
59472	7,2414
59473	7,221
59474	6,9571
59475	7,3209
59476	7,0429
59477	7,15
59478	6,0451
59479	5,815
59480	6,0937
59481	5,8333
59482	6,0525
59483	4,8846
59484	4,888
59485	4,6232
59486	4,646
59487	5,0458
59488	5,0475
59489	4,8635
59490	4,9803
59491	-8,8938
59492	-9,0172
59493	-9,2178
59494	-9,3617
59495	-9,3195
59496	-8,8216
59497	-9,379
59498	-9,8457
59499	-9,3901
59500	-9,5661
59501	-9,4475
59502	-9,6804
59503	-9,5709
59504	-9,8472
59505	-20,786
59506	-20,948
59507	-20,565
59508	-20,715
59509	-21,056
59510	-20,523
59511	-5,059
59512	-5,2171
59513	-5,5053
59514	-5,3612
59515	-5,377
59516	-5,0119
59517	-4,0029
59518	-4,2381
59519	-3,7309
59520	-3,822
59521	-3,9171
59522	14,364
59523	14,718
59524	14,507
59525	14,726
59526	14,618
59527	14,509
59528	1,9866
59529	2,2255
59530	2,0815
59531	1,9392
59532	2,2902
59533	0,96609
59534	1,2333
59535	1,2267
59536	0,98936
59537	1,1277
59538	0,89184
59539	1,2826
59540	-14,163
59541	-13,971
59542	-13,853
59543	-14,189
59544	-14,065
59545	-13,286
59546	-13,782
59547	-13,518
59548	-13,351
59549	-13,642
59550	21,645
59551	21,79
59552	21,973
59553	21,831
59554	21,979
59555	22,152
59556	21,692
59557	14,104
59558	13,656
59559	13,694
59560	13,83
59561	13,923
59562	13,892
59563	13,459
59564	14,24
59565	21,945
59566	22,015
59567	22,124
59568	21,855
59569	22,154
59570	22,28
59571	21,852
59572	21,626
59573	21,893
59574	22,016
59575	22,09
59576	21,76
59577	22,254
59578	21,952
59579	21,202
59580	21,217
59581	20,859
59582	21,081
59583	20,652
59584	21,264
59585	20,724
59586	-5,1009
59587	-4,779
59588	-4,8518
59589	-5,0522
59590	-4,921
59591	12,401
59592	12,479
59593	12,104
59594	12,358
59595	12,071
59596	12,19
59597	12,002
59598	12,132
59599	12,428
59600	12,731
59601	18,95
59602	18,903
59603	18,631
59604	18,578
59605	18,933
59606	18,421
59607	18,747
59608	19,147
59609	19,191
59610	18,838
59611	18,792
59612	19,047
59613	18,973
59614	19,326
59615	11,86
59616	11,574
59617	11,736
59618	12,084
59619	12,002
59620	11,617
59621	12,158
59622	12,088
59623	11,722
59624	11,593
59625	12,075
59626	11,872
59627	12,017
59628	11,836
59629	-21,405
59630	-21,325
59631	-21,621
59632	-21,586
59633	-21,368
59634	-21,595
59635	-1,3848
59636	-1,3817
59637	-1,2861
59638	-1,6294
59639	-1,5347
59640	-1,2295
59641	-1,5774
59642	-2,4422
59643	-2,5767
59644	-2,7873
59645	-2,3266
59646	-2,7389
59647	-2,7641
59648	-2,3505
59649	-2,7244
59650	-2,6274
59651	-2,5418
59652	-2,851
59653	-2,9103
59654	-2,7414
59655	21,819
59656	21,683
59657	21,921
59658	21,976
59659	21,835
59660	-21,759
59661	-22,027
59662	-22,036
59663	-22,267
59664	-22,267
59665	-21,801
59666	-21,914
59667	-21,523
59668	7,1307
59669	7,3029
59670	7,316
59671	7,4068
59672	7,2658
59673	-3,3048
59674	-2,8223
59675	-2,9978
59676	-3,1477
59677	-2,9585
59678	-2,2997
59679	-1,9878
59680	-2,1528
59681	-2,4204
59682	-2,4586
59683	-2,0628
59684	2,9868
59685	3,2851
59686	3,2087
59687	3,0678
59688	2,9737
59689	16,528
59690	16,945
59691	16,855
59692	16,51
59693	6,3885
59694	6,3927
59695	6,2609
59696	6,4927
59697	6,5634
59698	-11,197
59699	-11,409
59700	-11,462
59701	-11,421
59702	-11,294
59703	21,15
59704	21,387
59705	21,064
59706	21,267
59707	-2,0666
59708	-2,1003
59709	-1,8907
59710	-2,1963
59711	-1,9344
59712	-1,96
59713	-2,0634
59714	3,9622
59715	4,3169
59716	3,9187
59717	4,1285
59718	4,401
59719	3,8265
59720	4,3511
59721	3,8317
59722	-15,81
59723	-15,403
59724	-15,49
59725	-15,7
59726	-15,527
59727	-15,618
59728	-3,383
59729	-3,3392
59730	-2,9985
59731	-3,0692
59732	-3,214
59733	-3,1867
59734	-3,0869
59735	-2,743
59736	-3,0591
59737	-2,901
59738	-2,8852
59739	-3,0724
59740	-2,56
59741	-5,9141
59742	-5,8133
59743	-6,1355
59744	-6,3278
59745	-6,0742
59746	-6,272
59747	-6,2343
59748	20,784
59749	20,335
59750	20,643
59751	20,397
59752	20,46
59753	4,5034
59754	4,7346
59755	4,8766
59756	4,7164
59757	4,7275
59758	4,6475
59759	4,8488
59760	5,085
59761	4,7904
59762	4,9856
59763	4,8254
59764	4,8366
59765	-8,0645
59766	-8,3896
59767	-8,3495
59768	-8,163
59769	-8,138
59770	-8,2767
59771	-5,3801
59772	-5,1342
59773	-5,3192
59774	-5,112
59775	-5,3915
59776	-14,493
59777	-14,252
59778	-14,46
59779	-14,403
59780	-14,14
59781	-13,992
59782	-14,665
59783	3,475
59784	3,7172
59785	3,3724
59786	3,5103
59787	3,8171
59788	3,4702
59789	17,087
59790	16,969
59791	17,248
59792	17,401
59793	17,367
59794	16,959
59795	-18,744
59796	-18,983
59797	-18,722
59798	-18,972
59799	-19,024
59800	20,597
59801	20,096
59802	20,407
59803	20,346
59804	20,184
59805	20,457
59806	20,536
59807	20,083
59808	-5,9515
59809	-5,5225
59810	-5,8909
59811	-5,7116
59812	-5,5409
59813	-6,0588
59814	-11,167
59815	-10,79
59816	-10,788
59817	-11,166
59818	-11,381
59819	-10,723
59820	-17,998
59821	-17,84
59822	-18,099
59823	-18,147
59824	-17,98
59825	-17,953
59826	-17,698
59827	-14,515
59828	-14,059
59829	-14,155
59830	-14,37
59831	-14,043
59832	-14,568
59833	-14,089
59834	-11,011
59835	-11,122
59836	-11,298
59837	-10,945
59838	-11,317
59839	-11,222
59840	15,313
59841	15,384
59842	14,989
59843	14,897
59844	14,95
59845	15,423
59846	14,858
59847	1,3907
59848	1,7129
59849	1,3313
59850	1,5126
59851	1,2335
59852	1,6156
59853	-5,8625
59854	-6,0075
59855	-6,2772
59856	-6,2162
59857	-5,9713
59858	-6,3747
59859	9,5584
59860	9,8199
59861	9,9597
59862	9,889
59863	9,6561
59864	9,7136
59865	9,909
59866	9,4337
59867	-14,328
59868	-14,114
59869	-14,471
59870	-14,011
59871	-14,405
59872	12,71
59873	12,942
59874	12,972
59875	12,986
59876	12,64
59877	11,75
59878	11,994
59879	11,849
59880	11,803
59881	12,166
59882	4,2121
59883	4,4853
59884	4,4958
59885	4,1203
59886	4,3011
59887	4,5949
59888	4,1212
59889	1,7936
59890	1,7359
59891	1,9488
59892	2,0817
59893	1,8063
59894	-20,95
59895	-20,819
59896	-21,136
59897	-21,005
59898	-20,914
59899	-21,098
59900	-20,839
59901	-16,696
59902	-16,531
59903	-16,385
59904	-16,487
59905	-16,619
59906	-16,46
59907	-15,531
59908	-15,226
59909	-15,278
59910	-15,493
59911	-15,211
59912	-11,057
59913	-10,872
59914	-11,342
59915	-11,215
59916	-10,939
59917	-11,571
59918	11,097
59919	11,345
59920	10,969
59921	11,611
59922	11,076
59923	11,078
59924	11,691
59925	11,536
59926	11,773
59927	11,74
59928	11,671
59929	-16,102
59930	-16,302
59931	-16,313
59932	-16,231
59933	-12,804
59934	-13,138
59935	-13,029
59936	-12,924
59937	-12,879
59938	-12,774
59939	-13,071
59940	-12,693
59941	6,2733
59942	5,8619
59943	6,0398
59944	5,821
59945	6,0975
59946	8,175
59947	8,1001
59948	8,4731
59949	8,5115
59950	8,425
59951	8,2528
59952	8,4958
59953	8,2754
59954	8,541
59955	8,1034
59956	8,658
59957	-9,838
59958	-9,5949
59959	-9,4886
59960	-9,7694
59961	-9,788
59962	-9,4147
59963	-9,6053
59964	-9,8357
59965	20,667
59966	21,033
59967	21,074
59968	21,251
59969	20,717
59970	20,795
59971	20,945
59972	21,234
59973	20,881
59974	21,294
59975	21,006
59976	21,266
59977	20,909
59978	-21,881
59979	-22,085
59980	-22,113
59981	-22,291
59982	-21,892
59983	0,12005
59984	-0,20061
59985	5,2553e-002
59986	-0,16524
59987	-2,5893e-002
59988	-6,1004
59989	-5,866
59990	-6,062
59991	-5,9056
59992	-1,1258
59993	-1,4193
59994	-1,1056
59995	-1,26
59996	-1,3063
59997	7,7454
59998	7,9031
59999	8,0145
60000	7,7107
60001	7,8181
60002	7,7726
60003	-0,30537
60004	-0,38732
60005	-6,9978e-002
60006	3,548e-002
60007	-0,28979
60008	9,1186e-002
60009	-4,473e-002
60010	9,0788
60011	8,953
60012	9,2506
60013	8,9072
60014	8,8251
60015	9,1332
60016	9,2413
60017	-9,2088
60018	-9,5122
60019	-9,418
60020	-9,1817
60021	1,5257
60022	1,4336
60023	1,8956
60024	1,8511
60025	1,7406
60026	-10,544
60027	-10,661
60028	-10,223
60029	-10,339
60030	-10,761
60031	-10,232
60032	-10,432
60033	-3,4798
60034	-3,5822
60035	-3,1539
60036	-3,1703
60037	-3,2468
60038	-3,3132
60039	-3,3562
60040	-3,7601
60041	-3,9829
60042	-3,8005
60043	-4,1217
60044	-4,0756
60045	-4,014
60046	-6,34
60047	-6,0216
60048	-6,3415
60049	-6,1134
60050	-3,1119
60051	-3,2951
60052	-3,2717
60053	-3,4346
60054	-3,373
60055	-8,2055
60056	-8,1632
60057	-8,2879
60058	-7,8701
60059	-8,1832
60060	-7,8465
60061	-3,8023
60062	-3,85
60063	-3,4891
60064	-3,5674
60065	-3,8512
60066	-3,2785
60067	8,7209
60068	8,4492
60069	8,5815
60070	8,6316
60071	8,5665
60072	10,662
60073	10,749
60074	10,313
60075	10,438
60076	10,662
60077	10,424
60078	10,647
60079	10,65
60080	10,282
60081	10,733
60082	10,725
60083	10,455
60084	-14,907
60085	-14,634
60086	-14,671
60087	-14,794
60088	-15,006
60089	0,93028
60090	1,2801
60091	1,2447
60092	1,0952
60093	1,1807
60094	-18,194
60095	-18,536
60096	-18,23
60097	-18,508
60098	-18,048
60099	7,189
60100	7,2524
60101	6,892
60102	7,1496
60103	6,9514
60104	6,9364
60105	7,3052
60106	5,2828
60107	5,3358
60108	5,4765
60109	5,1405
60110	5,1911
60111	5,1863
60112	-21,822
60113	-21,968
60114	-22,098
60115	-21,928
60116	-14,423
60117	-14,105
60118	-14,506
60119	-13,975
60120	-14,395
60121	-13,544
60122	-13,633
60123	-13,213
60124	-13,276
60125	-13,618
60126	-13,664
60127	-13,215
60128	-12,523
60129	-12,626
60130	-12,852
60131	-12,792
60132	-13,26
60133	-12,897
60134	-13,362
60135	-12,937
60136	-13,405
60137	-13,084
60138	14,151
60139	13,932
60140	13,726
60141	14,079
60142	13,849
60143	10,457
60144	10,417
60145	10,27
60146	10,543
60147	10,257
60148	10,528
60149	-19,97
60150	-20,34
60151	-20,444
60152	-20,121
60153	-20,628
60154	-20,624
60155	-20,771
60156	-21,125
60157	-20,865
60158	-20,755
60159	-16,976
60160	-16,835
60161	-17,282
60162	-17,077
60163	-10,536
60164	-10,662
60165	-10,235
60166	-10,366
60167	-10,489
60168	-10,65
60169	0,47342
60170	0,5446
60171	0,7263
60172	0,88759
60173	0,53737
60174	-16,832
60175	-17,11
60176	-17,218
60177	-16,995
60178	-16,616
60179	-16,897
60180	-17,093
60181	-16,479
60182	-16,056
60183	-16,256
60184	-16,306
60185	-8,4033
60186	-8,5385
60187	-8,7661
60188	-8,8897
60189	-8,4851
60190	-6,2615
60191	-6,0969
60192	-6,3356
60193	-6,2654
60194	17,389
60195	17,35
60196	17,567
60197	17,189
60198	17,235
60199	17,05
60200	17,367
60201	17,689
60202	-19,671
60203	-19,508
60204	-19,5
60205	-19,867
60206	-19,447
60207	-10,936
60208	-11,129
60209	-11,224
60210	-11,264
60211	-11,219
60212	-10,927
60213	-17,564
60214	-17,915
60215	-17,556
60216	-17,886
60217	-17,575
60218	7,7104
60219	7,937
60220	7,7473
60221	7,905
60222	8,2084
60223	7,7465
60224	-9,4502
60225	-9,196
60226	-9,094
60227	-9,2463
60228	-9,3583
60229	-9,2086
60230	-6,7356
60231	-6,5235
60232	-6,6039
60233	-6,4212
60234	-6,6919
60235	-6,2962
60236	17,427
60237	17,7
60238	17,531
60239	17,711
60240	17,755
60241	18,688
60242	18,603
60243	18,498
60244	18,998
60245	18,527
60246	18,323
60247	18,826
60248	17,178
60249	17,433
60250	17,578
60251	17,245
60252	17,061
60253	17,419
60254	17,699
60255	18,062
60256	17,758
60257	17,878
60258	17,996
60259	18,117
60260	17,797
60261	-17,914
60262	-17,835
60263	-18,087
60264	-17,678
60265	-17,856
60266	-17,986
60267	-17,623
60268	-17,742
60269	-17,92
60270	-17,493
60271	-17,763
60272	-15,415
60273	-15,754
60274	-15,893
60275	-16,025
60276	-15,348
60277	-15,625
60278	7,8057
60279	7,4304
60280	7,4428
60281	7,5311
60282	7,3824
60283	-7,8086
60284	-8,0234
60285	-8,138
60286	-7,8174
60287	-7,7592
60288	-8,0958
60289	-7,7751
60290	-8,222
60291	7,2092
60292	7,1781
60293	6,9701
60294	7,0008
60295	7,2858
60296	6,9339
60297	6,0204
60298	6,244
60299	6,3407
60300	6,1267
60301	5,8441
60302	6,2942
60303	6,1406
60304	21,314
60305	20,956
60306	20,905
60307	21,194
60308	20,91
60309	19,05
60310	18,876
60311	18,688
60312	18,85
60313	18,844
60314	19,86
60315	20,047
60316	19,871
60317	19,721
60318	19,856
60319	5,6009
60320	5,8248
60321	5,7627
60322	5,7145
60323	5,3945
60324	5,1636
60325	5,41
60326	5,2628
60327	5,1429
60328	5,4423
60329	5,5081
60330	5,116
60331	15,868
60332	16,205
60333	15,92
60334	16,281
60335	16,253
60336	16,397
60337	15,824
60338	15,878
60339	15,922
60340	16,289
60341	16,225
60342	15,96
60343	-19,084
60344	-18,899
60345	-18,891
60346	-19,06
60347	-19,174
60348	-19,233
60349	-19,011
60350	18,139
60351	18,167
60352	17,945
60353	18,186
60354	17,782
60355	4,3765
60356	3,8262
60357	4,1159
60358	3,9151
60359	4,0129
60360	5,1112
60361	5,5805
60362	5,4407
60363	5,4804
60364	5,5318
60365	5,0081
60366	5,442
60367	5,9126
60368	6,3532
60369	6,2386
60370	6,1499
60371	4,6886
60372	4,5336
60373	5,0233
60374	4,66
60375	-1,82
60376	-1,5751
60377	-1,9023
60378	-1,7177
60379	-1,5469
60380	-1,5775
60381	-2,4488
60382	-2,217
60383	-2,3553
60384	-2,1168
60385	-2,5195
60386	-19,396
60387	-19,789
60388	-19,719
60389	-19,475
60390	-19,781
60391	-19,404
60392	-19,377
60393	-19,096
60394	-19,476
60395	-19,174
60396	-19,638
60397	-19,121
60398	-19,248
60399	6,1053
60400	5,6624
60401	5,7513
60402	5,7054
60403	6,0019
60404	-7,744
60405	-7,7819
60406	-7,9969
60407	-7,972
60408	-8,1098
60409	-7,7703
60410	16,412
60411	16,635
60412	16,457
60413	16,624
60414	6,7683
60415	6,6596
60416	7,0856
60417	7,098
60418	7,0377
60419	-7,5768
60420	-7,4107
60421	-7,3438
60422	-7,8633
60423	-7,4737
60424	6,2295
60425	6,4526
60426	6,5746
60427	6,5379
60428	4,6234
60429	4,8432
60430	4,5856
60431	4,7057
60432	4,752
60433	-21,853
60434	-21,856
60435	-21,469
60436	-21,402
60437	-21,69
60438	-21,339
60439	7,6471
60440	7,1588
60441	7,3542
60442	7,3284
60443	7,5115
60444	7,1931
60445	7,3018
60446	9,4688
60447	9,6316
60448	9,711
60449	9,4614
60450	9,8208
60451	9,6082
60452	21,806
60453	22,028
60454	22,046
60455	22,266
60456	22,265
60457	21,723
60458	21,77
60459	-4,0175
60460	-3,806
60461	-4,183
60462	-4,0033
60463	-4,068
60464	-4,1278
60465	-16,912
60466	-16,699
60467	-16,814
60468	-16,654
60469	-17,056
60470	-16,517
60471	-6,9084
60472	-6,58
60473	-6,8686
60474	-6,6564
60475	-6,698
60476	-15,625
60477	-15,857
60478	-15,956
60479	-15,761
60480	-16,226
60481	-15,685
60482	-15,894
60483	16,451
60484	16,319
60485	16,003
60486	16,111
60487	16,445
60488	15,861
60489	17,242
60490	17,192
60491	16,924
60492	17,113
60493	16,77
60494	17,262
60495	16,796
60496	2,1199
60497	2,2886
60498	2,4176
60499	2,4288
60500	-12,236
60501	-12,632
60502	-12,687
60503	-12,739
60504	-12,378
60505	-12,3
60506	16,976
60507	17,148
60508	17,235
60509	17,368
60510	17,353
60511	16,997
60512	6,0335
60513	6,0945
60514	5,7158
60515	6,0051
60516	5,7476
60517	6,064
60518	5,705
60519	5,4807
60520	5,8072
60521	5,5646
60522	5,5464
60523	5,6272
60524	5,9262
60525	5,4111
60526	5,0222
60527	4,8655
60528	5,1785
60529	4,9762
60530	4,926
60531	8,2497
60532	8,0594
60533	8,2201
60534	7,59
60535	8,062
60536	15,904
60537	16,081
60538	15,942
60539	16,222
60540	15,882
60541	-19,676
60542	-19,755
60543	-19,928
60544	-19,956
60545	-19,789
60546	-19,481
60547	-21,349
60548	-21,464
60549	-21,465
60550	-21,652
60551	-21,311
60552	-21,043
60553	-20,824
60554	-21,244
60555	-21,146
60556	-20,985
60557	-21,039
60558	-3,228
60559	-3,6564
60560	-3,5759
60561	-3,2934
60562	-3,206
60563	-3,6627
60564	-3,1666
60565	-3,3152
60566	-3,007
60567	-3,2442
60568	-2,9335
60569	-2,9275
60570	-3,0338
60571	-18,107
60572	-18,279
60573	-18,319
60574	-18,303
60575	-1,2981
60576	-1,0435
60577	-1,2874
60578	-1,067
60579	-1,2889
60580	-1,4251
60581	-0,93029
60582	-7,0118
60583	-7,1613
60584	-7,4159
60585	-7,1902
60586	-7,3179
60587	-7,4396
60588	-6,7914
60589	-7,2742
60590	-2,737
60591	-2,9333
60592	-2,6108
60593	-2,7755
60594	-2,9755
60595	-2,84
60596	-2,4187
60597	-19,133
60598	-18,659
60599	-18,83
60600	-18,991
60601	-18,837
60602	-18,943
60603	-18,279
60604	-18,012
60605	-17,851
60606	-18,412
60607	-17,69
60608	-18,197
60609	4,7982
60610	5,0945
60611	4,9745
60612	5,0109
60613	4,8528
60614	4,9477
60615	10,831
60616	10,669
60617	10,843
60618	10,746
60619	10,726
60620	10,6
60621	10,943
60622	11,037
60623	11,149
60624	10,506
60625	10,778
60626	10,396
60627	11,08
60628	11,411
60629	11,153
60630	11,299
60631	11,471
60632	10,903
60633	13,026
60634	12,762
60635	12,858
60636	13,062
60637	12,803
60638	5,7203
60639	5,2771
60640	5,3607
60641	5,7524
60642	5,237
60643	5,3777
60644	-20,64
60645	-20,178
60646	-20,288
60647	-20,449
60648	-12,58
60649	-12,816
60650	-12,625
60651	-12,799
60652	-12,75
60653	-6,7202
60654	-6,6813
60655	-6,8595
60656	-6,5127
60657	-6,47
60658	-6,7279
60659	-15,428
60660	-15,658
60661	-15,26
60662	-15,568
60663	-15,375
60664	10,643
60665	10,533
60666	10,319
60667	10,466
60668	10,203
60669	-4,9562
60670	-4,7958
60671	-4,7851
60672	-4,6364
60673	-4,9275
60674	-4,763
60675	-5,0757
60676	11,673
60677	11,315
60678	11,221
60679	11,615
60680	11,454
60681	11,264
60682	11,717
60683	-11,142
60684	-11,108
60685	-10,957
60686	-11,461
60687	-10,989
60688	-11,116
60689	10,77
60690	10,404
60691	10,705
60692	10,681
60693	10,464
60694	10,739
60695	9,168
60696	9,2128
60697	9,5233
60698	9,3724
60699	-4,6572
60700	-4,5665
60701	-5,0044
60702	-5,0907
60703	-4,6619
60704	-4,8802
60705	3,1569
60706	3,5861
60707	3,2666
60708	3,4184
60709	3,6693
60710	3,2789
60711	11,565
60712	11,709
60713	11,31
60714	11,447
60715	-3,3543
60716	-3,8163
60717	-3,6821
60718	-3,6141
60719	15,149
60720	15,003
60721	15,4
60722	15,051
60723	15,144
60724	14,997
60725	15,396
60726	15,229
60727	15,197
60728	21,619
60729	21,191
60730	21,21
60731	21,509
60732	21,539
60733	-14,757
60734	-15,192
60735	-15,117
60736	-14,859
60737	-14,903
60738	-15,293
60739	-21,797
60740	-21,866
60741	-21,463
60742	-21,787
60743	-21,68
60744	-3,5426
60745	-3,8754
60746	-3,7684
60747	-3,693
60748	-3,9203
60749	-3,805
60750	-0,46888
60751	-0,49893
60752	-0,82483
60753	-0,24413
60754	-0,68741
60755	-0,80802
60756	-10,533
60757	-10,771
60758	-10,758
60759	-10,594
60760	-10,871
60761	-10,342
60762	1,8852
60763	1,6071
60764	2,0026
60765	1,8804
60766	12,153
60767	12,073
60768	12,316
60769	11,929
60770	12,217
60771	12,578
60772	12,246
60773	18,471
60774	18,827
60775	18,55
60776	18,774
60777	18,801
60778	1,4844
