Node Number	LOC_DEFY (mm)
126415	-17,183
126416	-18,203
126417	-17,806
126418	-17,182
126419	-17,902
126420	-17,412
126421	-17,556
126422	-17,874
126423	-17,78
126424	-17,081
126425	-17,312
126426	-17,801
126427	-17,678
126428	-17,176
126429	-17,456
126430	-18,512
126431	-18,787
126432	-17,665
126433	-18,168
126434	-18,154
126435	-18,031
126436	-18,483
126437	-16,904
126438	-17,313
126439	-17,079
126440	-16,95
126441	-17,404
126442	-17,036
126443	-17,836
126444	-17,911
126445	-17,446
126446	-17,211
126447	-17,235
126448	-17,607
126449	-17,711
126450	-16,683
126451	-15,908
126452	-16,47
126453	-15,767
126454	-15,801
126455	-16,145
126456	-15,656
126457	-16,272
126458	-16,298
126459	-17,65
126460	-17,708
126461	-18,554
126462	-18,205
126463	-18,282
126464	-17,826
126465	-18,006
126466	-18,208
126467	-18,486
126468	-18,012
126469	-18,744
126470	-19,904
126471	-19,23
126472	-18,881
126473	-19,519
126474	-19,127
126475	-19,524
126476	-19,257
126477	-19,632
126478	-18,918
126479	-19,161
126480	-20,058
126481	-19,312
126482	-19,039
126483	-19,783
126484	-19,465
126485	-19,382
126486	-19,152
126487	-19,674
126488	-19,573
126489	-19,608
126490	21,855
126491	21,805
126492	21,79
126493	21,397
126494	21,41
126495	21,644
126496	21,837
126497	21,93
126498	21,752
126499	21,457
126500	21,55
126501	21,453
126502	22,005
126503	21,855
126504	-21,781
126505	-21,815
126506	-21,765
126507	-21,788
126508	-21,688
126509	-21,411
126510	-21,66
126511	-21,284
126512	-21,448
126513	-21,538
126514	-21,192
126515	-21,894
126516	-21,844
126517	-21,43
126518	-21,353
126519	-21,527
126520	-21,617
126521	-17,728
126522	-16,763
126523	-17,47
126524	-17,5
126525	-17,157
126526	-15,053
126527	-15,202
126528	-15,851
126529	-15,474
126530	-15,6
126531	-15,341
126532	-15,868
126533	-15,565
126534	-16,276
126535	-16,736
126536	-16,378
126537	-16,127
126538	-16,261
126539	-16,76
126540	-19,919
126541	-20,211
126542	-20,557
126543	-20,869
126544	-20,732
126545	-20,996
126546	-20,345
126547	-18,833
126548	-18,24
126549	-19,559
126550	-19,265
126551	-19,256
126552	-18,912
126553	-18,507
126554	-18,844
126555	-18,798
126556	-18,595
126557	-18,742
126558	-19,512
126559	-18,801
126560	-19,053
126561	-19,647
126562	-19,294
126563	-19,243
126564	-18,793
126565	-19,242
126566	-18,9
126567	-18,965
126568	-3,5773
126569	-2,882
126570	-3,2174
126571	-3,6575
126572	-3,1079
126573	-2,7043
126574	-3,7168
126575	-3,0821
126576	-3,4217
126577	-3,3097
126578	-16,275
126579	-16,45
126580	-15,614
126581	-15,83
126582	-15,841
126583	-15,974
126584	-15,609
126585	-16,322
126586	-15,94
126587	-15,781
126588	-16,175
126589	21,808
126590	21,626
126591	21,683
126592	21,947
126593	21,461
126594	21,682
126595	21,805
126596	21,609
126597	21,965
126598	21,283
126599	21,409
126600	21,69
126601	21,767
126602	21,337
126603	21,167
126604	21,466
126605	21,868
126606	21,544
126607	21,691
126608	21,487
126609	21,812
126610	21,208
126611	21,434
126612	21,786
126613	21,775
126614	21,798
126615	21,647
126616	21,867
126617	21,462
126618	21,432
126619	21,489
126620	21,841
126621	19,324
126622	20,473
126623	20,225
126624	19,515
126625	20,124
126626	20,268
126627	19,72
126628	19,736
126629	21,213
126630	20,332
126631	20,655
126632	20,852
126633	20,226
126634	20,414
126635	20,862
126636	21,847
126637	21,82
126638	21,438
126639	21,481
126640	21,546
126641	21,7
126642	21,685
126643	21,342
126644	21,353
126645	-21,854
126646	-21,671
126647	-21,45
126648	-21,613
126649	-21,376
126650	-21,697
126651	-21,901
126652	-21,523
126653	-21,65
126654	-21,771
126655	-16,524
126656	-17,077
126657	-16,549
126658	-16,143
126659	-16,088
126660	-16,937
126661	-16,352
126662	-16,914
126663	-16,522
126664	-16,273
126665	-16,652
126666	-16,926
126667	-16,565
126668	-16,898
126669	-16,501
126670	-19,165
126671	-19,323
126672	-18,546
126673	-19,515
126674	-19,321
126675	-18,97
126676	-18,861
126677	-18,652
126678	21,695
126679	21,696
126680	21,698
126681	21,143
126682	21,664
126683	21,858
126684	21,302
126685	20,986
126686	21,355
126687	21,309
126688	21,099
126689	21,067
126690	21,309
126691	-21,776
126692	-21,788
126693	-21,439
126694	-21,751
126695	-21,95
126696	-21,578
126697	-21,357
126698	-19,095
126699	-19,232
126700	-18,494
126701	-18,47
126702	-18,835
126703	-18,889
126704	-18,835
126705	-21,764
126706	-21,749
126707	-21,448
126708	-21,669
126709	-21,296
126710	-21,319
126711	-21,178
126712	19,007
126713	19,35
126714	18,771
126715	18,304
126716	18,566
126717	19,328
126718	18,986
126719	19,242
126720	18,608
126721	20,715
126722	20,512
126723	20,545
126724	20,716
126725	19,895
126726	20,086
126727	20,321
126728	21,717
126729	21,336
126730	21,337
126731	21,443
126732	21,356
126733	19,488
126734	20,558
126735	19,663
126736	20,266
126737	20,376
126738	19,93
126739	20,014
126740	19,576
126741	20,403
126742	20,094
126743	21,696
126744	21,775
126745	21,76
126746	21,711
126747	21,714
126748	21,321
126749	21,215
126750	21,332
126751	21,44
126752	21,242
126753	21,761
126754	21,872
126755	21,401
126756	21,816
126757	21,331
126758	21,193
126759	21,393
126760	21,601
126761	20,984
126762	21,703
126763	21,707
126764	21,254
126765	21,697
126766	21,526
126767	21,328
126768	21,073
126769	21,865
126770	21,32
126771	21,095
126772	19,542
126773	18,695
126774	19,065
126775	18,865
126776	19,477
126777	19,265
126778	18,85
126779	19,285
126780	20,461
126781	19,465
126782	19,836
126783	20,024
126784	19,878
126785	20,105
126786	19,547
126787	19,685
126788	21,768
126789	21,686
126790	21,802
126791	21,355
126792	21,271
126793	21,4
126794	21,88
126795	-13,591
126796	-13,675
126797	-14,577
126798	-14,09
126799	-14,747
126800	-14,105
126801	-14,365
126802	-14,742
126803	-13,825
126804	-14,109
126805	-14,601
126806	-13,988
126807	-14,463
126808	-14,316
126809	-13,837
126810	-13,491
126811	-14,267
126812	-13,764
126813	-14,094
126814	-0,63385
126815	-0,59569
126816	-0,3206
126817	-1,0109
126818	-0,66071
126819	8,1304
126820	7,0419
126821	6,9616
126822	7,4081
126823	7,3557
126824	7,7184
126825	6,8858
126826	7,1824
126827	7,8639
126828	8,0129
126829	7,6295
126830	18,744
126831	19,59
126832	19,211
126833	18,963
126834	19,009
126835	19,352
126836	19,625
126837	19,461
126838	-19,731
126839	-19,273
126840	-20,137
126841	-19,631
126842	-19,485
126843	-19,934
126844	-19,929
126845	-19,477
126846	14,408
126847	13,821
126848	14,638
126849	13,939
126850	14,427
126851	14,663
126852	14,378
126853	14,376
126854	14,001
126855	14,028
126856	13,989
126857	-15,147
126858	-15,081
126859	-14,69
126860	-15,454
126861	-14,648
126862	-15,345
126863	-14,467
126864	-14,832
126865	-14,911
126866	-15,277
126867	13,433
126868	13,456
126869	12,614
126870	13,209
126871	13,168
126872	13,058
126873	13,752
126874	13,471
126875	12,937
126876	12,84
126877	-15,119
126878	-14,183
126879	-14,099
126880	-14,714
126881	-14,866
126882	-14,476
126883	-14,18
126884	-13,231
126885	-14,151
126886	-13,796
126887	-13,263
126888	-13,485
126889	-13,828
126890	-13,772
126891	-13,791
126892	-13,437
126893	21,737
126894	21,727
126895	21,758
126896	21,82
126897	21,254
126898	21,35
126899	21,501
126900	21,155
126901	21,566
126902	21,799
126903	21,551
126904	21,828
126905	21,832
126906	21,819
126907	21,228
126908	21,36
126909	21,427
126910	21,387
126911	21,906
126912	21,837
126913	21,81
126914	21,764
126915	21,678
126916	21,365
126917	21,49
126918	-21,785
126919	-21,777
126920	-21,612
126921	-21,889
126922	-21,546
126923	-21,353
126924	-21,249
126925	-21,47
126926	-21,352
126927	-21,621
126928	-21,814
126929	-21,415
126930	-21,575
126931	-21,781
126932	-21,45
126933	-21,857
126934	-21,685
126935	-21,893
126936	-20,776
126937	-19,87
126938	-20,81
126939	-20,685
126940	-20,526
126941	-20,271
126942	-20,233
126943	-20,051
126944	-14,101
126945	-13,096
126946	-13,704
126947	-14,064
126948	-13,063
126949	-13,585
126950	-13,754
126951	-13,21
126952	-13,287
126953	-13,506
126954	-13,6
126955	-12,96
126956	-12,952
126957	-13,337
126958	-13,182
126959	-14,305
126960	-15,089
126961	-14,665
126962	-14,355
126963	-15,016
126964	-14,673
126965	-15,239
126966	18,453
126967	17,904
126968	18,385
126969	18,657
126970	18,006
126971	17,947
126972	18,469
126973	18,404
126974	17,714
126975	18,87
126976	18,882
126977	19,075
126978	18,231
126979	18,487
126980	18,695
126981	20,943
126982	20,601
126983	20,699
126984	20,084
126985	20,349
126986	20,808
126987	20,591
126988	21,873
126989	21,883
126990	21,772
126991	21,713
126992	21,683
126993	21,498
126994	20,618
126995	19,955
126996	21,039
126997	20,417
126998	20,766
126999	20,108
127000	20,541
127001	21,277
127002	20,279
127003	21,191
127004	20,568
127005	20,878
127006	20,603
127007	20,393
127008	20,917
127009	21,71
127010	21,7
127011	21,252
127012	21,689
127013	21,354
127014	21,353
127015	21,705
127016	21,749
127017	21,71
127018	21,359
127019	21,628
127020	21,351
127021	21,695
127022	21,716
127023	21,705
127024	21,682
127025	21,302
127026	21,349
127027	21,339
127028	21,38
127029	21,797
127030	21,772
127031	21,79
127032	21,391
127033	21,612
127034	21,434
127035	21,328
127036	21,61
127037	-21,679
127038	-21,679
127039	-21,762
127040	-21,71
127041	-21,74
127042	-21,293
127043	-21,268
127044	-21,525
127045	-21,239
127046	-21,378
127047	-20,773
127048	-20,337
127049	-21,286
127050	-20,817
127051	-20,735
127052	-20,792
127053	-20,438
127054	-20,501
127055	-21,128
127056	-12,432
127057	-13,009
127058	-12,766
127059	-12,793
127060	-13,159
127061	-12,533
127062	20,63
127063	19,817
127064	20,138
127065	20,72
127066	20,143
127067	19,799
127068	20,66
127069	20,055
127070	20,577
127071	20,358
127072	20,688
127073	21,317
127074	21,768
127075	21,757
127076	21,797
127077	21,407
127078	21,264
127079	21,375
127080	18,716
127081	19,651
127082	19,026
127083	19,234
127084	18,685
127085	19,441
127086	19,116
127087	20,732
127088	20,232
127089	21,169
127090	20,817
127091	20,732
127092	20,251
127093	20,447
127094	20,325
127095	20,834
127096	21,745
127097	21,76
127098	21,298
127099	21,557
127100	21,377
127101	21,284
127102	21,344
127103	20,985
127104	21,773
127105	21,755
127106	21,349
127107	21,618
127108	21,591
127109	21,334
127110	21,317
127111	21,349
127112	21,806
127113	21,198
127114	20,985
127115	20,906
127116	21,116
127117	21,662
127118	20,467
127119	20,895
127120	20,937
127121	20,821
127122	20,499
127123	21,769
127124	21,83
127125	21,796
127126	21,787
127127	21,391
127128	21,591
127129	21,387
127130	21,513
127131	21,445
127132	-21,736
127133	-21,731
127134	-21,325
127135	-21,753
127136	-21,267
127137	-21,306
127138	-21,493
127139	-21,347
127140	-21,767
127141	-21,803
127142	-21,553
127143	-21,435
127144	-20,962
127145	-21,147
127146	-20,984
127147	-21,767
127148	-21,801
127149	-21,393
127150	-21,23
127151	-21,387
127152	-21,795
127153	-21,621
127154	-21,699
127155	-21,387
127156	-21,405
127157	-21,491
127158	-19,972
127159	-20,311
127160	-19,629
127161	-20,059
127162	-19,615
127163	-19,627
127164	-20,053
127165	-20,127
127166	-19,792
127167	-20,43
127168	-21,763
127169	-21,737
127170	-21,736
127171	-21,373
127172	-21,214
127173	-21,228
127174	-21,352
127175	-21,582
127176	-21,607
127177	21,684
127178	21,762
127179	21,496
127180	21,37
127181	21,371
127182	21,491
127183	21,466
127184	21,766
127185	21,585
127186	21,323
127187	21,406
127188	21,471
127189	21,384
127190	21,594
127191	21,898
127192	21,943
127193	21,353
127194	21,579
127195	21,643
127196	21,62
127197	21,683
127198	19,067
127199	18,52
127200	18,877
127201	19,266
127202	19,288
127203	18,891
127204	19,375
127205	21,722
127206	21,75
127207	21,703
127208	21,679
127209	21,161
127210	21,398
127211	21,3
127212	21,228
127213	-19,483
127214	-19,652
127215	-18,745
127216	-19,812
127217	-18,925
127218	-19,085
127219	-19,717
127220	-19,283
127221	-19,317
127222	2,8241
127223	2,1409
127224	1,794
127225	2,1461
127226	2,5521
127227	2,7096
127228	2,428
127229	1,9134
127230	2,0604
127231	1,985
127232	2,3806
127233	18,652
127234	18,389
127235	17,756
127236	18,096
127237	17,714
127238	18,647
127239	18,548
127240	18,001
127241	17,675
127242	18,451
127243	19,602
127244	19,293
127245	18,558
127246	18,828
127247	19,109
127248	18,863
127249	19,414
127250	19,011
127251	19,228
127252	18,914
127253	19,694
127254	20,552
127255	20,526
127256	19,857
127257	20,005
127258	20,521
127259	20,181
127260	18,878
127261	17,957
127262	19,042
127263	18,219
127264	18,847
127265	18,611
127266	18,749
127267	18,201
127268	18,475
127269	21,567
127270	21,655
127271	21,432
127272	20,978
127273	21,075
127274	21,574
127275	21,185
127276	21,776
127277	21,772
127278	21,768
127279	21,602
127280	21,605
127281	21,281
127282	21,366
127283	21,399
127284	21,616
127285	21,836
127286	21,669
127287	21,898
127288	21,465
127289	21,332
127290	21,303
127291	21,578
127292	21,683
127293	-21,729
127294	-21,79
127295	-21,748
127296	-21,754
127297	-21,71
127298	-21,772
127299	-21,324
127300	-21,394
127301	-21,342
127302	-21,158
127303	-21,283
127304	-21,333
127305	-21,393
127306	-21,775
127307	-21,775
127308	-21,391
127309	-21,42
127310	-21,764
127311	-21,309
127312	-21,681
127313	-21,693
127314	-21,208
127315	-21,454
127316	-21,736
127317	-20,463
127318	-20,244
127319	-20,582
127320	-19,965
127321	-20,237
127322	-19,942
127323	-20,343
127324	-20,627
127325	-21,811
127326	-21,813
127327	-21,542
127328	-21,406
127329	-21,795
127330	-21,385
127331	-21,632
127332	-21,341
127333	-21,731
127334	-21,727
127335	-21,561
127336	-21,424
127337	-21,813
127338	21,383
127339	20,709
127340	20,44
127341	21,021
127342	21,003
127343	20,879
127344	20,66
127345	19,937
127346	19,104
127347	19,509
127348	19,037
127349	19,566
127350	19,728
127351	19,887
127352	19,26
127353	19,211
127354	18,924
127355	20,553
127356	20,043
127357	20,698
127358	20,205
127359	20,363
127360	20,819
127361	-13,324
127362	-12,241
127363	-12,792
127364	-12,561
127365	-12,967
127366	-12,655
127367	19,298
127368	20,172
127369	19,336
127370	19,6
127371	19,45
127372	19,841
127373	20,016
127374	20,128
127375	20,184
127376	21,719
127377	21,741
127378	21,251
127379	21,28
127380	21,785
127381	21,388
127382	21,015
127383	21,383
127384	21,801
127385	21,562
127386	13,09
127387	13,519
127388	13,043
127389	13,936
127390	13,229
127391	13,799
127392	12,969
127393	13,356
127394	13,464
127395	13,688
127396	13,678
127397	19,84
127398	20,691
127399	20,518
127400	20,179
127401	20,239
127402	20,95
127403	20,223
127404	20,814
127405	-20,262
127406	-20,399
127407	-19,443
127408	-20,11
127409	-19,741
127410	-19,941
127411	-20,327
127412	-19,786
127413	-19,532
127414	-21,107
127415	-21,757
127416	-21,7
127417	-21,536
127418	-21,268
127419	-21,434
127420	-21,271
127421	-21,829
127422	-21,299
127423	-21,806
127424	-21,546
127425	-21,506
127426	-21,544
127427	-21,174
127428	-20,409
127429	-21,258
127430	-20,759
127431	-20,77
127432	-20,55
127433	-21,152
127434	-20,94
127435	-21,767
127436	-21,731
127437	-21,74
127438	-21,687
127439	-21,188
127440	-21,686
127441	-21,311
127442	-21,245
127443	-21,319
127444	-21,369
127445	-21,842
127446	-21,798
127447	-21,43
127448	-21,481
127449	-21,765
127450	-21,711
127451	-21,185
127452	-21,351
127453	-21,556
127454	-21,499
127455	-21,307
127456	21,847
127457	21,78
127458	21,746
127459	21,591
127460	21,4
127461	21,304
127462	21,378
127463	21,508
127464	17,955
127465	18,386
127466	17,97
127467	18,833
127468	18,843
127469	18,399
127470	18,395
127471	18,599
127472	17,759
127473	18,142
127474	18,232
127475	19,478
127476	18,952
127477	19,111
127478	18,6
127479	18,754
127480	19,465
127481	18,674
127482	18,878
127483	19,357
127484	18,911
127485	19,061
127486	18,756
127487	18,276
127488	18,385
127489	19,175
127490	19,437
127491	19,254
127492	19,038
127493	18,642
127494	18,709
127495	18,74
127496	21,101
127497	20,745
127498	19,996
127499	20,259
127500	21,001
127501	20,655
127502	20,479
127503	20,663
127504	19,346
127505	19,597
127506	19,514
127507	18,881
127508	19,198
127509	18,802
127510	19,281
127511	19,222
127512	18,9
127513	21,374
127514	21,428
127515	-19,777
127516	-20,305
127517	-20,224
127518	-19,689
127519	-19,472
127520	-19,954
127521	-21,769
127522	-21,116
127523	-21,676
127524	-21,355
127525	-21,385
127526	-21,781
127527	-21,597
127528	-21,805
127529	-21,704
127530	-21,413
127531	-21,809
127532	-21,354
127533	-21,783
127534	-21,528
127535	18,928
127536	18,68
127537	19,42
127538	19,102
127539	18,812
127540	19,033
127541	19,34
127542	18,658
127543	18,876
127544	18,952
127545	19,372
127546	18,454
127547	19,392
127548	19,167
127549	19,108
127550	18,59
127551	18,688
127552	19,004
127553	18,973
127554	19,523
127555	19,787
127556	19,597
127557	19,249
127558	19,179
127559	20,03
127560	17,998
127561	17,982
127562	18,533
127563	18,437
127564	18,858
127565	18,903
127566	18,35
127567	18,369
127568	18,74
127569	-18,599
127570	-19,335
127571	-19,139
127572	-18,533
127573	-18,367
127574	-18,703
127575	-18,959
127576	-19,156
127577	-18,636
127578	-21,721
127579	-21,625
127580	-21,37
127581	-21,322
127582	-21,71
127583	-21,208
127584	-21,125
127585	-21,18
127586	-21,381
127587	-21,012
127588	-20,707
127589	-20,505
127590	-20,767
127591	-21,023
127592	18,323
127593	19,001
127594	18,489
127595	19,071
127596	19,265
127597	18,62
127598	18,861
127599	-17,837
127600	-16,799
127601	-17,163
127602	-17,467
127603	-16,92
127604	-17,477
127605	-17,024
127606	-17,192
127607	13,912
127608	13,342
127609	13,673
127610	13,615
127611	21,866
127612	21,953
127613	21,628
127614	17,31
127615	17,211
127616	17,733
127617	18,147
127618	17,201
127619	17,497
127620	17,79
127621	17,63
127622	18,034
127623	-11,082
127624	-11,681
127625	-11,175
127626	-11,083
127627	-11,477
127628	-10,889
127629	-11,782
127630	18,898
127631	18,215
127632	18,565
127633	19,115
127634	18,373
127635	18,136
127636	18,849
127637	18,842
127638	18,495
127639	19,33
127640	19,478
127641	18,9
127642	19,117
127643	18,763
127644	18,652
127645	19,057
127646	19,516
127647	19,161
127648	19,576
127649	18,895
127650	18,704
127651	19,277
127652	19,128
127653	18,689
127654	-21,797
127655	-21,389
127656	-21,901
127657	-21,419
127658	-21,815
127659	-21,557
127660	-21,482
127661	-21,231
127662	-21,696
127663	-21,895
127664	-21,373
127665	-21,359
127666	-21,323
127667	-21,476
127668	-21,627
127669	-19,854
127670	-18,73
127671	-19,513
127672	-19,672
127673	-18,795
127674	-19,195
127675	-19,118
127676	-19,763
127677	-19,729
127678	-19,2
127679	-20,005
127680	-20,164
127681	-20,576
127682	-20,686
127683	-20,255
127684	-20,631
127685	-20,221
127686	-20,26
127687	-19,47
127688	-20,001
127689	-20,382
127690	-19,524
127691	-19,932
127692	-20,161
127693	-20,097
127694	-19,797
127695	-18,986
127696	-18,167
127697	-17,603
127698	-18,77
127699	-17,923
127700	-18,519
127701	-18,496
127702	-18,058
127703	-18,379
127704	-18,193
127705	-19,408
127706	-20,096
127707	-19,369
127708	-19,118
127709	-19,095
127710	-19,534
127711	-19,693
127712	-19,903
127713	-18,849
127714	-19,439
127715	-19,053
127716	-18,598
127717	-19,196
127718	-19,23
127719	-19,031
127720	-18,662
127721	-18,858
127722	-19,423
127723	-18,666
127724	-19,526
127725	-19,13
127726	-19,266
127727	-19,883
127728	-19,57
127729	18,243
127730	18,542
127731	17,985
127732	18,416
127733	18,201
127734	17,919
127735	18,04
127736	17,59
127737	21,789
127738	21,753
127739	21,742
127740	21,573
127741	21,303
127742	21,423
127743	21,37
127744	18,972
127745	19,364
127746	18,454
127747	19,124
127748	18,624
127749	19,324
127750	18,987
127751	19,457
127752	18,954
127753	18,394
127754	18,554
127755	19,382
127756	18,781
127757	19,187
127758	18,687
127759	19,387
127760	19,254
127761	18,456
127762	21,84
127763	21,831
127764	21,532
127765	21,557
127766	21,829
127767	20,667
127768	20,706
127769	20,367
127770	21,334
127771	20,938
127772	20,427
127773	21,035
127774	21,138
127775	21,059
127776	20,591
127777	21,176
127778	21,529
127779	21,28
127780	21,202
127781	21,705
127782	21,816
127783	21,735
127784	20,562
127785	20,044
127786	20,155
127787	20,823
127788	20,18
127789	20,588
127790	20,379
127791	20,573
127792	20,226
127793	-17,935
127794	-18,809
127795	-18,286
127796	-18,478
127797	-17,652
127798	-18,045
127799	-18,66
127800	-18,261
127801	-18,473
127802	-20,725
127803	-21,016
127804	-20,749
127805	-20,436
127806	-20,362
127807	-20,067
127808	-20,752
127809	-19,947
127810	-19,129
127811	-19,746
127812	-18,905
127813	-19,63
127814	-19,372
127815	-19,049
127816	-19,432
127817	-21,786
127818	-21,789
127819	-21,603
127820	-21,677
127821	-21,307
127822	-21,522
127823	21,668
127824	21,736
127825	21,722
127826	21,73
127827	21,684
127828	21,319
127829	21,434
127830	21,241
127831	21,323
127832	21,24
127833	21,645
127834	21,454
127835	21,33
127836	21,715
127837	21,687
127838	21,311
127839	21,421
127840	21,296
127841	21,221
127842	21,245
127843	21,063
127844	21,303
127845	21,625
127846	21,861
127847	-21,789
127848	-21,343
127849	-21,651
127850	-21,447
127851	-21,13
127852	-21,282
127853	-21,722
127854	-21,68
127855	-21,475
127856	-21,305
127857	0,94358
127858	1,5356
127859	0,97349
127860	0,60239
127861	1,4459
127862	1,0714
127863	1,3861
127864	0,86557
127865	0,65164
127866	0,64364
127867	-12,556
127868	-13,28
127869	-12,949
127870	-12,708
127871	-12,934
127872	-13,162
127873	-12,765
127874	-16,285
127875	-16,109
127876	-16,817
127877	-16,748
127878	-17,041
127879	-16,373
127880	-16,298
127881	-16,943
127882	-16,791
127883	-18,248
127884	-18,549
127885	-18,906
127886	-17,918
127887	-18,76
127888	-18,602
127889	-17,844
127890	-18,221
127891	-17,745
127892	-18,147
127893	-18,261
127894	19,86
127895	20,217
127896	20,589
127897	20,971
127898	20,78
127899	20,3
127900	20,437
127901	20,887
127902	-11,872
127903	-12,516
127904	-11,867
127905	-12,408
127906	-12,042
127907	-12,283
127908	18,618
127909	18,419
127910	17,945
127911	18,265
127912	18,403
127913	17,879
127914	17,986
127915	21,28
127916	21,301
127917	21,43
127918	20,991
127919	21,892
127920	21,4
127921	19,631
127922	18,915
127923	19,321
127924	19,287
127925	19,067
127926	19,123
127927	18,135
127928	18,151
127929	17,391
127930	18,073
127931	17,319
127932	17,71
127933	17,835
127934	17,559
127935	17,481
127936	17,847
127937	18,666
127938	19,144
127939	19,124
127940	19,391
127941	18,592
127942	19,037
127943	17,006
127944	17,913
127945	17,496
127946	17,05
127947	17,344
127948	17,543
127949	17,839
127950	17,284
127951	17,669
127952	-19,617
127953	-20,035
127954	-19,5
127955	-19,039
127956	-19,223
127957	-19,716
127958	-19,209
127959	-19,811
127960	-19,249
127961	-19,872
127962	-18,407
127963	-17,842
127964	-18,495
127965	-17,552
127966	-18,562
127967	-17,946
127968	-17,677
127969	-18,275
127970	-18,301
127971	-17,647
127972	-18,179
127973	-18,494
127974	-18,899
127975	-19,092
127976	-19,151
127977	-18,612
127978	-18,754
127979	-18,63
127980	-18,645
127981	-18,27
127982	-18,506
127983	-18,974
127984	-19,026
127985	-18,66
127986	-18,907
127987	-21,806
127988	-21,776
127989	-21,405
127990	-21,423
127991	-21,653
127992	16,508
127993	16,805
127994	16,83
127995	17,127
127996	17,419
127997	17,26
127998	-10,649
127999	-10,89
128000	-10,375
128001	-10,791
128002	-10,34
128003	-10,546
128004	-10,214
128005	-10,739
128006	-10,597
128007	-10,113
128008	21,76
128009	21,397
128010	21,523
128011	21,455
128012	21,285
128013	21,441
128014	-21,796
128015	-21,426
128016	-21,823
128017	-21,429
128018	-21,565
128019	-21,542
128020	-21,411
128021	-21,817
128022	-21,784
128023	-21,333
128024	-21,329
128025	-21,379
128026	-21,555
128027	-21,83
128028	-21,398
128029	-21,563
128030	-21,601
128031	-20,258
128032	-21,03
128033	-20,713
128034	18,896
128035	19,591
128036	18,865
128037	19,023
128038	19,252
128039	19,674
128040	19,38
128041	18,77
128042	19,119
128043	16,639
128044	17,652
128045	17,397
128046	17,659
128047	16,889
128048	17,042
128049	16,721
128050	17,306
128051	17,205
128052	-11,602
128053	-11,824
128054	-11,357
128055	-11,235
128056	-11,632
128057	-11,415
128058	17,38
128059	17,672
128060	17,436
128061	17,849
128062	17,252
128063	17,364
128064	17,981
128065	17,828
128066	17,482
128067	-18,276
128068	-18,33
128069	-18,567
128070	-17,911
128071	-18,702
128072	-18,272
128073	-16,373
128074	-16,879
128075	-16,82
128076	-15,979
128077	-16,742
128078	-16,482
128079	-16,722
128080	-16,378
128081	-16,704
128082	-17,075
128083	17,261
128084	17,438
128085	16,956
128086	16,734
128087	17,088
128088	16,785
128089	17,424
128090	16,955
128091	17,551
128092	-18,527
128093	-18,304
128094	-17,788
128095	-17,5
128096	-18,177
128097	-18,235
128098	-17,953
128099	-18,527
128100	-17,697
128101	-17,833
128102	-18,696
128103	-19,78
128104	-20,415
128105	-19,856
128106	-20,566
128107	-20,102
128108	-4,0425
128109	-3,2575
128110	-4,0618
128111	-3,5483
128112	-3,0193
128113	-3,7192
128114	-3,8318
128115	-3,1389
128116	-3,2372
128117	-3,7045
128118	-3,3222
128119	17,217
128120	16,898
128121	17,855
128122	17,716
128123	17,476
128124	18,074
128125	17,733
128126	17,158
128127	17,629
128128	17,239
128129	-17,045
128130	-16,229
128131	-16,966
128132	-16,304
128133	-16,386
128134	-17,111
128135	-16,299
128136	-16,886
128137	-16,67
128138	-16,662
128139	18,994
128140	18,072
128141	18,132
128142	19,03
128143	18,539
128144	18,564
128145	18,776
128146	18,951
128147	18,338
128148	19,891
128149	20,64
128150	20,209
128151	20,563
128152	20,475
128153	20,154
128154	20,593
128155	19,413
128156	18,922
128157	19,695
128158	19,348
128159	19,64
128160	19,334
128161	20,066
128162	18,917
128163	19,053
128164	19,549
128165	19,738
128166	19,392
128167	19,003
128168	19,332
128169	19,731
128170	20,772
128171	20,34
128172	20,694
128173	20,333
128174	-19,215
128175	-18,231
128176	-18,194
128177	-18,62
128178	-18,63
128179	-19,098
128180	-18,457
128181	-19,289
128182	-18,699
128183	-18,783
128184	-19,186
128185	-17,164
128186	-16,957
128187	-17,45
128188	-17,456
128189	-16,503
128190	-16,556
128191	-17,404
128192	-16,479
128193	-16,897
128194	-16,817
128195	-17,301
128196	-17,01
128197	-13,706
128198	-13,705
128199	-13,231
128200	-13,571
128201	-13,505
128202	-13,448
128203	-13,098
128204	-12,997
128205	-13,066
128206	-14,512
128207	-14,721
128208	-15,384
128209	-14,819
128210	-15,091
128211	-14,457
128212	-15,457
128213	-14,666
128214	-15,124
128215	-15,292
128216	-14,072
128217	-14,379
128218	-13,598
128219	-13,938
128220	-14,017
128221	-14,288
128222	-13,895
128223	-15,509
128224	-15,562
128225	-14,817
128226	-14,538
128227	-15,488
128228	-15,085
128229	-15,242
128230	-14,662
128231	-14,754
128232	-15,39
128233	-16,888
128234	-16,28
128235	-16,13
128236	-16,632
128237	-16,166
128238	-16,201
128239	-16,622
128240	-16,563
128241	-16,037
128242	15,683
128243	15,965
128244	15,707
128245	16,374
128246	16,399
128247	16,169
128248	15,771
128249	-9,7392
128250	-9,6256
128251	-10,866
128252	-10,17
128253	-10,428
128254	-9,8968
128255	-10,51
128256	-10,044
128257	-10,215
128258	-10,568
128259	-9,869
128260	-9,9712
128261	-11,086
128262	-10,172
128263	-10,299
128264	-10,638
128265	-10,72
128266	-10,216
128267	16,551
128268	17,368
128269	16,948
128270	17,061
128271	16,086
