Node Number	LOC_DEFX ()
154349	-10,91
154350	-10,802
154351	-10,66
154352	-10,892
154353	-11,029
154354	-10,743
154355	11,793
154356	-1,2231
154357	-1,0601
154358	-0,9693
154359	-1,4211
154360	-0,28995
154361	-0,57583
154362	-4,0333e-002
154363	-0,32323
154364	-0,18935
154365	-2,8978e-002
154366	-0,55356
154367	-0,79532
154368	5,0669e-002
154369	-0,56739
154370	-4,3284
154371	-4,0787
154372	-3,7429
154373	-4,0014
154374	-4,2951
154375	-3,5008
154376	-3,4345
154377	-3,9726
154378	-3,6939
154379	-2,1837
154380	-1,826
154381	-1,6327
154382	-1,439
154383	-1,2402
154384	-1,8737
154385	-1,9405
154386	-1,5361
154387	-1,7437
154388	-1,2114
154389	-2,403
154390	-2,9195
154391	-3,2946
154392	-2,5171
154393	-2,9581
154394	-2,5399
154395	-10,154
154396	-10,412
154397	-10,191
154398	-9,6624
154399	-9,8461
154400	-10,103
154401	-9,852
154402	-10,703
154403	-11,428
154404	-11,44
154405	-10,887
154406	-9,6626
154407	-9,8437
154408	-9,9229
154409	-9,852
154410	-10,337
154411	-10,1
154412	-11,607
154413	-10,843
154414	-10,224
154415	-10,497
154416	-10,554
154417	-10,814
154418	-10,601
154419	-10,446
154420	-10,28
154421	-10,107
154422	-8,6333
154423	-9,104
154424	-8,7678
154425	-9,3053
154426	-9,3239
154427	-9,5411
154428	-8,8892
154429	-9,3675
154430	-8,8298
154431	7,195
154432	7,1123
154433	6,8549
154434	7,6403
154435	6,985
154436	7,3269
154437	7,8066
154438	7,4862
154439	7,5212
154440	6,0315
154441	6,0966
154442	5,9134
154443	5,7419
154444	5,5792
154445	5,6427
154446	5,4517
154447	6,0659
154448	5,3582
154449	6,9665
154450	7,8127
154451	7,7702
154452	7,3446
154453	7,456
154454	7,3894
154455	7,8618
154456	7,5266
154457	6,3439
154458	6,536
154459	6,0655
154460	6,7621
154461	6,7229
154462	5,9905
154463	5,8272
154464	6,4887
154465	6,2594
154466	6,2257
154467	6,7865
154468	6,5563
154469	6,899
154470	6,832
154471	6,3782
154472	3,0241
154473	2,4526
154474	2,8691
154475	2,6616
154476	3,1732
154477	2,4866
154478	2,5344
154479	4,0903
154480	4,4007
154481	3,9847
154482	4,0927
154483	4,512
154484	4,4963
154485	4,1381
154486	4,5053
154487	3,8793
154488	4,4984
154489	4,5452
154490	3,7978
154491	3,4332
154492	2,8609
154493	3,416
154494	3,6299
154495	3,3716
154496	2,6848
154497	2,9214
154498	4,8891
154499	4,0143
154500	4,3314
154501	3,993
154502	4,208
154503	4,7258
154504	4,5013
154505	4,5106
154506	4,8808
154507	4,5709
154508	4,7099
154509	5,7043
154510	6,3474
154511	6,1848
154512	5,2621
154513	5,6759
154514	5,742
154515	5,6674
154516	5,5715
154517	5,2683
154518	6,1972
154519	5,3138
154520	6,0784
154521	5,3976
154522	6,2256
154523	6,4787
154524	5,7509
154525	5,7159
154526	6,2188
154527	6,3746
154528	5,7486
154529	5,4946
154530	5,9263
154531	5,4789
154532	6,3492
154533	6,3982
154534	5,9235
154535	6,7777
154536	6,5452
154537	5,6679
154538	6,2994
154539	6,0984
154540	6,3454
154541	6,5817
154542	5,9239
154543	6,8788
154544	6,7752
154545	6,6464
154546	6,3977
154547	6,1986
154548	6,6815
154549	5,1905
154550	5,2386
154551	5,6718
154552	5,3885
154553	5,2235
154554	9,1207
154555	8,8274
154556	9,0396
154557	8,9539
154558	8,4257
154559	8,517
154560	8,5914
154561	9,2817
154562	9,4263
154563	10,368
154564	9,8815
154565	10,291
154566	9,6762
154567	9,1332
154568	9,8243
154569	9,4858
154570	9,3244
154571	8,9629
154572	9,4364
154573	8,8764
154574	9,567
154575	9,8042
154576	8,6904
154577	8,6918
154578	8,9973
154579	9,1647
154580	9,1753
154581	8,5832
154582	8,3864
154583	5,4697
154584	5,4142
154585	5,0859
154586	5,1266
154587	5,9978
154588	5,7961
154589	6,1272
154590	5,525
154591	5,3346
154592	5,8993
154593	5,1379
154594	4,9412
154595	4,2838
154596	4,6
154597	4,1323
154598	4,0461
154599	4,1742
154600	4,484
154601	4,557
154602	4,6078
154603	5,8376
154604	5,3843
154605	5,0058
154606	5,9175
154607	5,5559
154608	5,006
154609	5,0548
154610	5,0798
154611	6,7788
154612	7,3498
154613	7,325
154614	6,703
154615	7,4325
154616	6,9386
154617	7,1647
154618	7,7886
154619	7,5905
154620	7,376
154621	5,8356
154622	6,2109
154623	6,4464
154624	6,6729
154625	6,3653
154626	6,0068
154627	5,9337
154628	4,9481
154629	5,0187
154630	5,5142
154631	5,7599
154632	5,0894
154633	5,0849
154634	5,5524
154635	5,4787
154636	4,9454
154637	5,002
154638	5,0764
154639	4,0004
154640	3,3997
154641	3,8613
154642	3,6147
154643	4,2269
154644	4,3028
154645	4,4238
154646	9,86
154647	10,446
154648	10,345
154649	10,04
154650	10,111
154651	10,264
154652	8,8798
154653	9,2439
154654	8,9595
154655	9,5406
154656	9,0859
154657	9,6112
154658	9,3971
154659	8,7436
154660	10,843
154661	10,432
154662	10,461
154663	10,323
154664	10,742
154665	10,772
154666	10,634
154667	11,157
154668	10,836
154669	11,468
154670	10,785
154671	11,156
154672	10,223
154673	10,026
154674	9,8821
154675	10,25
154676	8,6671
154677	8,7108
154678	9,4885
154679	8,4893
154680	9,1479
154681	8,3845
154682	10,078
154683	10,472
154684	10,492
154685	10,442
154686	10,304
154687	9,7416
154688	9,8855
154689	10,078
154690	9,4019
154691	10,026
154692	9,3235
154693	9,9129
154694	10,792
154695	10,279
154696	10,471
154697	10,651
154698	10,276
154699	8,6477
154700	8,1453
154701	8,2885
154702	8,8006
154703	8,0334
154704	8,2575
154705	8,7219
154706	8,4682
154707	8,5312
154708	7,6732
154709	8,1504
154710	7,6332
154711	8,0783
154712	8,1505
154713	8,4435
154714	9,7422
154715	9,7396
154716	9,2589
154717	9,0807
154718	9,3293
154719	8,9588
154720	-9,6353
154721	-9,0154
154722	-9,3299
154723	-9,9126
154724	-9,2296
154725	-9,9685
154726	-9,5502
154727	-9,7669
154728	-6,9843
154729	-6,736
154730	-7,2844
154731	-6,5782
154732	-7,1721
154733	-7,067
154734	-6,5914
154735	-6,6209
154736	-6,9049
154737	-7,4535
154738	-7,7109
154739	-8,0669
154740	-8,1008
154741	-8,1616
154742	-7,4066
154743	-7,5352
154744	-7,7048
154745	-8,2795
154746	-8,1963
154747	-7,7046
154748	-7,0448
154749	-6,6215
154750	-7,1739
154751	-6,6983
154752	-6,7422
154753	-7,0217
154754	-8,3899
154755	-8,04
154756	-8,4486
154757	-7,9275
154758	-7,8225
154759	-8,868
154760	-0,2944
154761	-0,10895
154762	7,9612e-002
154763	-0,56768
154764	-0,53819
154765	-4,6612
154766	-4,6038
154767	-5,0559
154768	-5,1803
154769	-5,3933
154770	-4,6623
154771	-5,1942
154772	-5,3624
154773	-5,4161
154774	-3,9344
154775	-4,2307
154776	-4,6817
154777	-4,2884
154778	-4,1697
154779	-6,0418
154780	-5,5341
154781	-5,7134
154782	-5,7691
154783	-1,8221
154784	-2,1466
154785	-1,7119
154786	-2,2904
154787	-1,8909
154788	-2,2853
154789	-2,5214
154790	-2,0968
154791	-1,725
154792	-1,91
154793	-1,173
154794	-1,4173
154795	-1,1322
154796	-1,4154
154797	-1,5956
154798	-1,4408
154799	-1,068
154800	-1,821
154801	-1,4304
154802	-3,875
154803	-3,9338
154804	-3,4932
154805	-3,5712
154806	-3,8156
154807	-3,2417
154808	-1,7754
154809	-2,2829
154810	-1,7746
154811	-2,731
154812	-1,8065
154813	-2,1806
154814	-2,6955
154815	-7,1348
154816	-7,5114
154817	-6,9106
154818	-6,3519
154819	-7,2827
154820	-6,7718
154821	-6,879
154822	-7,2256
154823	-7,7019
154824	-7,4157
154825	-7,1768
154826	-7,8364
154827	-6,9621
154828	-6,8406
154829	-7,8986
154830	-7,4158
154831	-7,0785
154832	-8,2347
154833	-8,5496
154834	-7,8501
154835	-8,2132
154836	-8,3347
154837	-8,2751
154838	-8,0195
154839	-7,7929
154840	5,2677
154841	5,8925
154842	6,0889
154843	5,6189
154844	5,2146
154845	5,6095
154846	6,1401
154847	5,2557
154848	4,5862
154849	4,4163
154850	4,4616
154851	5,2385
154852	4,8304
154853	4,8232
154854	4,8716
154855	4,9645
154856	3,8282
154857	3,9633
154858	3,1221
154859	3,0658
154860	3,4763
154861	3,628
154862	3,8423
154863	4,1398
154864	4,5692
154865	4,1256
154866	3,5874
154867	3,6617
154868	3,8138
154869	4,3288
154870	4,1627
154871	4,673
154872	6,7917
154873	6,333
154874	6,0719
154875	6,0366
154876	7,1449
154877	6,8583
154878	6,9212
154879	6,6904
154880	6,4931
154881	6,7203
154882	7,2351
154883	7,3931
154884	6,7865
154885	6,9417
154886	7,3904
154887	6,9675
154888	0,74203
154889	0,16053
154890	0,45589
154891	1,2422
154892	0,53153
154893	1,0472
154894	0,88785
154895	1,0139
154896	0,81928
154897	0,34617
154898	0,41327
154899	0,53494
154900	1,4507
154901	0,97113
154902	0,62405
154903	0,97944
154904	1,1055
154905	0,43855
154906	-9,4712
154907	-9,3459
154908	-10,38
154909	-10,416
154910	-9,9789
154911	-9,9978
154912	-10,215
154913	-10,137
154914	-9,8241
154915	-10,06
154916	-9,8865
154917	-9,7802
154918	8,8264
154919	8,9533
154920	8,516
154921	8,5159
154922	9,0578
154923	8,6871
154924	9,0766
154925	8,947
154926	8,5098
154927	9,2746
154928	9,069
154929	7,2499
154930	7,1689
154931	7,5778
154932	-8,2636
154933	-7,8225
154934	-8,2457
154935	-8,1355
154936	-8,6243
154937	-7,7658
154938	-7,8503
154939	-7,6002
154940	-9,2964
154941	-9,2581
154942	-10,094
154943	-10,649
154944	-10,287
154945	-10,268
154946	-10,02
154947	-9,9303
154948	-9,8732
154949	-9,7259
154950	-10,152
154951	-10,293
154952	-9,7327
154953	-10,306
154954	-9,9377
154955	-9,9549
154956	-10,396
154957	-10,434
154958	-9,6338
154959	-9,9771
154960	-10,391
154961	-10,396
154962	-10,081
154963	-10,916
154964	-10,564
154965	-10,378
154966	-10,569
154967	-10,253
154968	-10,874
154969	10,375
154970	10,791
154971	10,416
154972	10,639
154973	-3,7463
154974	-3,5943
154975	-4,0531
154976	-4,2054
154977	-4,0425
154978	-3,5935
154979	-3,8123
154980	-3,3021
154981	-3,4426
154982	-5,0015
154983	-5,3383
154984	-4,6099
154985	-4,6342
154986	-4,5484
154987	-5,1204
154988	-4,4219
154989	-4,0999
154990	-5,0009
154991	-4,3766
154992	-5,0147
154993	-5,2559
154994	-4,8564
154995	-4,3857
154996	-3,8519
154997	-4,7454
154998	-4,2308
154999	-4,1284
155000	-3,7865
155001	-4,7574
155002	-3,5351
155003	-3,3173
155004	-3,1908
155005	-3,8082
155006	-3,4676
155007	-2,9787
155008	-3,8157
155009	-3,374
155010	-6,1518
155011	-6,4657
155012	-6,9677
155013	-6,8248
155014	-6,4988
155015	-6,7843
155016	1,5369
155017	0,63387
155018	1,4863
155019	0,89352
155020	0,4846
155021	0,64438
155022	1,2808
155023	1,0093
155024	2,4365
155025	2,9977
155026	2,3314
155027	2,9212
155028	3,2179
155029	2,7241
155030	2,5946
155031	1,9988
155032	2,1995
155033	2,5302
155034	1,7893
155035	2,2032
155036	2,3478
155037	2,5839
155038	2,5537
155039	2,2258
155040	2,8848
155041	2,2241
155042	2,9571
155043	3,1118
155044	2,6194
155045	2,4835
155046	2,4898
155047	1,5912
155048	2,2864
155049	2,1164
155050	2,1601
155051	1,7274
155052	-0,62146
155053	-0,23412
155054	-1,2116
155055	-0,57978
155056	-0,44591
155057	-0,2853
155058	-0,81035
155059	-1,0519
155060	-9,2068
155061	-8,875
155062	-9,0907
155063	-9,5502
155064	-9,479
155065	-9,0969
155066	-9,9637
155067	-9,7778
155068	-9,6534
155069	-9,0503
155070	-9,2933
155071	-2,2269
155072	-1,9847
155073	-1,3947
155074	-1,7049
155075	-1,3028
155076	-1,1203
155077	-1,7564
155078	-1,3985
155079	-1,7238
155080	-1,2915
155081	-1,1339
155082	-0,88589
155083	-1,8602
155084	-2,394
155085	-2,7434
155086	-2,9237
155087	-2,1625
155088	-3,1152
155089	-2,9251
155090	9,905
155091	9,7434
155092	10,473
155093	9,9867
155094	10,395
155095	10,625
155096	10,224
155097	11,772
155098	11,166
155099	11,318
155100	11,637
155101	1,8773
155102	1,4147
155103	1,5557
155104	1,2421
155105	1,2347
155106	1,5156
155107	1,9804
155108	2,2425
155109	1,6258
155110	1,2768
155111	0,84493
155112	0,8415
155113	1,304
155114	1,2955
155115	0,67081
155116	2,4095e-003
155117	-6,1534e-002
155118	0,42944
155119	0,49917
155120	0,49373
155121	0,774
155122	4,4222e-002
155123	0,35743
155124	-0,18804
155125	5,9295
155126	5,3733
155127	5,5882
155128	5,6623
155129	6,2588
155130	5,8745
155131	6,087
155132	5,5582
155133	-6,7355
155134	-6,8457
155135	-6,2847
155136	-6,4366
155137	-6,7045
155138	-6,7635
155139	-5,1202
155140	-5,7387
155141	-5,7331
155142	-6,1791
155143	-5,8661
155144	-6,2867
155145	-5,2956
155146	-5,5479
155147	-3,6428
155148	-3,7608
155149	-3,555
155150	-3,2865
155151	-3,9594
155152	-3,6107
155153	-4,278
155154	-4,0572
155155	-4,0216
155156	-3,2777
155157	-3,5698
155158	-3,4032
155159	-3,1348
155160	-3,2631
155161	-3,8077
155162	-3,8697
155163	-3,7071
155164	-3,5759
155165	-4,0353
155166	-4,1877
155167	-4,0237
155168	-3,5761
155169	-3,2839
155170	-5,92
155171	-5,4421
155172	-5,2795
155173	-5,1764
155174	-5,8728
155175	-5,9494
155176	-5,9927
155177	-5,978
155178	-5,2766
155179	-5,7702
155180	-6,5144
155181	-6,6228
155182	-6,2004
155183	-6,3191
155184	-6,0174
155185	-6,9247
155186	-7,3249
155187	-6,9727
155188	-7,4033
155189	-7,2784
155190	-7,414
155191	-7,6507
155192	-7,2153
155193	-6,2624
155194	-5,5431
155195	-6,2407
155196	-5,3236
155197	-5,9253
155198	-6,078
155199	-6,1202
155200	-5,5115
155201	-6,6255
155202	-6,4629
155203	-7,0568
155204	-6,9518
155205	-6,884
155206	-6,5196
155207	-6,5056
155208	-6,2911
155209	-5,8857
155210	-6,012
155211	-5,8288
155212	-5,8086
155213	-5,025
155214	-4,9695
155215	-5,7222
155216	-5,5388
155217	-4,8064
155218	-4,7428
155219	-4,9485
155220	-4,9894
155221	-4,8286
155222	-5,5914
155223	-5,7435
155224	-5,1778
155225	-5,0201
155226	-4,8264
155227	-4,5445
155228	-4,8624
155229	-4,9635
155230	0,2142
155231	0,7966
155232	-0,12766
155233	-0,26699
155234	0,43181
155235	0,19406
155236	0,48431
155237	0,47829
155238	-0,23845
155239	0,69242
155240	2,9573e-002
155241	0,13214
155242	-4,379
155243	-4,0565
155244	-4,3622
155245	-4,5543
155246	-4,0884
155247	-3,918
155248	-4,7291
155249	-4,8238
155250	-3,3423
155251	-4,2095
155252	-3,9479
155253	-3,316
155254	-3,6036
155255	11,356
155256	11,388
155257	11,637
155258	10,919
155259	11,762
155260	11,063
155261	10,89
155262	11,549
155263	10,831
155264	6,4491
155265	6,9919
155266	7,091
155267	6,6609
155268	9,3757
155269	10,019
155270	9,3979
155271	9,063
155272	9,4402
155273	9,6689
155274	9,0524
155275	9,7649
155276	9,262
155277	9,1575
155278	9,573
155279	9,2195
155280	8,8855
155281	8,7793
155282	8,644
155283	9,3043
155284	9,0843
155285	-1,7049
155286	-0,83205
155287	-1,5555
155288	-1,2522
155289	-1,0765
155290	-1,8965
155291	-1,2342
155292	-1,1879
155293	-1,6068
155294	-1,2272
155295	-2,0332
155296	-2,64
155297	-2,482
155298	-2,7946
155299	-2,6002
155300	-2,1926
155301	-3,0823
155302	-1,6388
155303	-1,8263
155304	-2,505
155305	-2,1138
155306	-1,5224
155307	-2,1668
155308	-1,4973
155309	-1,7271
155310	-1,3097
155311	-2,0679
155312	-1,5898
155313	-1,0902
155314	-2,0276
155315	-1,2476
155316	-1,154
155317	-1,1508
155318	-1,6196
155319	-1,2406
155320	-1,0149
155321	6,2682
155322	6,0449
155323	6,5684
155324	5,7173
155325	5,8117
155326	6,5618
155327	6,2497
155328	-3,8287
155329	-4,3112
155330	-3,4258
155331	-3,4664
155332	-3,5562
155333	-3,7431
155334	-4,1772
155335	-5,6351
155336	-5,3472
155337	-5,6415
155338	-6,2423
155339	-5,2485
155340	-5,85
155341	-5,8948
155342	-5,4121
155343	-5,5066
155344	-6,0439
155345	-6,2758
155346	-3,4818
155347	-3,0511
155348	-3,5036
155349	-3,4647
155350	-3,1266
155351	-3,2119
155352	-4,1507
155353	-3,755
155354	-3,1334
155355	-3,6836
155356	-3,547
155357	-3,5411
155358	-4,2613
155359	-3,937
155360	-3,4166
155361	-3,6933
155362	-2,8859
155363	-2,5861
155364	-3,0165
155365	-0,20159
155366	-0,43882
155367	0,43462
155368	-0,57653
155369	0,16012
155370	-0,27068
155371	9,0439e-002
155372	-1,7677
155373	-1,3394
155374	-2,0314
155375	-1,5039
155376	-1,8622
155377	-1,5644
155378	-1,9629
155379	-0,559
155380	-1,3838
155381	-1,174
155382	-1,0984
155383	-0,91202
155384	-0,38752
155385	-0,75059
155386	-1,0662
155387	0,33748
155388	-0,61423
155389	0,12242
155390	-0,20151
155391	-0,30837
155392	-0,77875
155393	-0,59226
155394	-6,7781e-002
155395	5,2708e-002
155396	10,762
155397	11,11
155398	10,767
155399	10,529
155400	10,806
155401	11,157
155402	9,6218
155403	9,2151
155404	4,62
155405	4,435
155406	4,0901
155407	4,3686
155408	4,6542
155409	3,8049
155410	4,5057
155411	4,7496
155412	4,0991
155413	4,4332
155414	5,1739
155415	5,5745
155416	6,7838
155417	6,0883
155418	6,6726
155419	6,4095
155420	5,9763
155421	6,9175
155422	5,7608
155423	6,2946
155424	5,746
155425	6,6056
155426	5,9062
155427	4,6683
155428	5,318
155429	5,2676
155430	4,4977
155431	5,2781
155432	4,3761
155433	4,8053
155434	5,0468
155435	5,0104
155436	5,4754
155437	4,3991
155438	4,8235
155439	8,9618
155440	8,4772
155441	9,0005
155442	8,651
155443	8,0363
155444	8,1533
155445	8,8002
155446	9,5304
155447	9,8023
155448	8,8671
155449	9,3938
155450	9,8059
155451	9,5705
155452	9,1482
155453	7,6655
155454	8,0796
155455	7,9467
155456	7,4633
155457	7,291
155458	7,285
155459	7,6518
155460	7,5709
155461	8,1127
155462	7,0607
155463	7,6388
155464	8,0096
155465	7,0783
155466	7,4619
155467	7,8605
155468	7,168
155469	7,3157
155470	7,6772
155471	7,5909
155472	8,5247
155473	8,3758
155474	8,7045
155475	9,0978
155476	8,9929
155477	9,0077
155478	9,7966
155479	9,4713
155480	9,4135
155481	-5,2227
155482	-5,9252
155483	-5,7107
155484	-5,7255
155485	-5,1271
155486	-5,2874
155487	-5,9193
155488	-5,4774
155489	-5,2289
155490	-4,8358
155491	-5,4376
155492	-4,4403
155493	-4,8393
155494	-4,5151
155495	-4,9996
155496	-5,1895
155497	-2,004
155498	-1,9843
155499	-1,6794
155500	-2,2959
155501	-1,5487
155502	-2,2119
155503	-1,6036
155504	-1,4172
155505	-1,962
155506	-2,0626
155507	-1,5715
155508	-3,6244
155509	-3,0031
155510	-3,6993
155511	-3,1788
155512	-2,919
155513	-3,4166
155514	-2,334
155515	-2,2647
155516	-2,4597
155517	-1,856
155518	-2,4087
155519	-1,8636
155520	-2,1897
155521	-2,2937
155522	-1,4177
155523	-1,4204
155524	-3,585
155525	-3,122
155526	-2,8522
155527	-3,151
155528	-2,9566
155529	-3,6092
155530	-3,4387
155531	-3,844
155532	-3,3887
155533	-4,4982
155534	-3,3374
155535	-3,8661
155536	-4,3416
155537	-3,8755
155538	-4,2461
155539	-3,7451
155540	-3,5337
155541	-0,25752
155542	-2,023e-002
155543	-1,0325
155544	-0,34799
155545	-0,37937
155546	-0,90171
155547	-1,1071
155548	-0,7693
155549	-0,60878
155550	-1,0997
155551	-2,1141
155552	-2,1365
155553	-2,5265
155554	-1,8314
155555	-2,4481
155556	-1,9062
155557	-1,8987
155558	-1,6268
155559	-2,4473
155560	-2,2853
155561	-2,4291
155562	-1,4891
155563	-1,8844
155564	-1,8194
155565	-2,5242
155566	6,2544
155567	5,6579
155568	6,3962
155569	6,451
155570	5,8393
155571	5,5804
155572	6,0442
155573	5,9602
155574	7,0994
155575	6,9226
155576	6,6301
155577	6,7786
155578	6,5137
155579	6,0806
155580	6,2788
155581	2,6535
155582	3,2435
155583	3,1968
155584	3,2663
155585	3,6606
155586	3,5404
155587	3,017
155588	3,5596
155589	3,5698
155590	2,8012
155591	1,5711
155592	1,9577
155593	1,6421
155594	2,2883
155595	1,9531
155596	2,1815
155597	1,8459
155598	1,6759
155599	2,4093
155600	4,1286
155601	3,8237
155602	2,9206
155603	3,0415
155604	3,7364
155605	3,4033
155606	-1,2799
155607	-0,85155
155608	-0,54567
155609	-1,0765
155610	0,37878
155611	0,62956
155612	0,34366
155613	1,9672e-002
155614	-8,7278e-002
155615	0,66333
155616	8,0481
155617	7,667
155618	8,0402
155619	7,3568
155620	8,2127
155621	7,0919
155622	7,7173
155623	8,1018
155624	8,5884
155625	8,2231
155626	7,8176
155627	8,0472
155628	7,9272
155629	8,4253
155630	7,4083
155631	8,3754
155632	8,0032
155633	7,6255
155634	7,7769
155635	8,728
155636	9,4739
155637	8,901
155638	9,052
155639	8,7903
155640	7,8728
155641	8,9939
155642	8,9358
155643	8,5846
155644	8,0877
155645	8,8874
155646	10,382
155647	10,122
155648	9,6749
155649	9,6049
155650	10,678
155651	9,893
155652	9,8345
155653	10,332
155654	-1,7943
155655	-2,4109
155656	-1,6635
155657	-1,869
155658	-2,077
155659	-2,4864
155660	-1,779
155661	0,31751
155662	0,62588
155663	0,25123
155664	-1,0283e-002
155665	0,5129
155666	-0,43163
155667	0,31326
155668	-0,12624
155669	1,121
155670	0,22688
155671	0,74991
155672	0,80531
155673	0,19536
155674	0,85918
155675	1,902
155676	2,6384
155677	2,4529
155678	2,2031
155679	2,8645
155680	2,054
155681	2,2492
155682	2,5617
155683	1,3432
155684	1,3912
155685	0,98771
155686	0,9113
155687	1,644
155688	1,4955
155689	1,0496
155690	1,3397
155691	-0,62844
155692	0,46399
155693	-1,8605e-003
155694	0,24441
155695	0,10804
155696	-0,47261
155697	-0,469
155698	-0,25973
155699	-0,33304
155700	0,72111
155701	1,2277
155702	1,846
155703	0,89845
155704	1,4878
155705	1,4695
155706	1,0242
155707	1,7547
155708	9,7993e-004
155709	0,7379
155710	0,40886
155711	0,53393
155712	-0,24399
155713	0,10228
155714	-0,16923
155715	-1,2565
155716	-1,4389
155717	-1,0034
155718	-1,0001
155719	-1,3627
155720	0,10123
155721	0,22713
155722	0,16509
155723	-0,42155
155724	-0,64922
155725	0,30429
155726	-0,47459
155727	-0,58488
155728	-0,62478
155729	0,97365
155730	1,5232
155731	1,3557
155732	0,75867
155733	1,2483
155734	1,4325
155735	0,68885
155736	4,1041
155737	4,8102
155738	4,9845
155739	4,2883
155740	5,1632
155741	5,2851
155742	4,7186
155743	6,5036
155744	6,5894
155745	6,5945
155746	6,6502
155747	6,0355
155748	6,2426
155749	6,1571
155750	6,2651
155751	6,6476
155752	6,1381
155753	6,7963
155754	6,0892
155755	6,4165
155756	6,2961
155757	1,8807
155758	2,5935
155759	2,9513
155760	2,3174
155761	2,7029
155762	1,2482
155763	1,0074
155764	1,0059
155765	1,3501
155766	1,7979
155767	1,389
155768	1,4684
155769	0,93395
155770	3,1449
155771	2,4295
155772	2,9702
155773	3,33
155774	3,312
155775	2,793
155776	2,8959
155777	3,6197
155778	3,9344
155779	4,0581
155780	3,6666
155781	4,1599
155782	5,5333
155783	5,6815
155784	6,2849
155785	6,3094
155786	6,2086
155787	5,9101
155788	5,9835
155789	5,3261
155790	4,9342
155791	5,2681
155792	5,0461
155793	5,3853
155794	5,5543
155795	4,8039
155796	4,1751
155797	3,7744
155798	4,0513
155799	3,2773
155800	3,6488
155801	3,8187
155802	3,2025
155803	3,552
155804	3,6862
155805	3,2534
155806	3,4721
155807	5,4711
155808	5,0831
155809	6,002
155810	5,5343
155811	5,6604
155812	5,7029
155813	4,9525
155814	4,9356
155815	5,324
155816	5,7942
155817	5,6572
155818	5,6979
155819	4,7915
155820	4,0272
155821	4,4741
155822	4,3141
155823	4,1351
155824	10,652
155825	9,6296
155826	8,8417
155827	9,6107
155828	9,0443
155829	8,9935
155830	9,5689
155831	9,3529
155832	9,2976
155833	2,9092
155834	3,7316
155835	3,398
155836	3,7349
155837	2,7249
155838	2,9526
155839	2,5129
155840	1,8939
155841	2,6036
155842	2,2
155843	2,9923
155844	2,3191
155845	2,1932
155846	2,5059
155847	2,6131
155848	2,6059
155849	3,0017
155850	2,2027
155851	1,0992
155852	0,98508
155853	1,2963
155854	1,5245
155855	0,69929
155856	0,50906
155857	1,1889
155858	0,62942
155859	1,1492
155860	1,4858
155861	1,5903
155862	1,1702
155863	1,7096
155864	0,69402
155865	1,5836
155866	1,224
155867	4,31
155868	3,9743
155869	3,7464
155870	4,3139
155871	3,2908
155872	3,6863
155873	4,2853
155874	4,0025
155875	3,6738
155876	4,2342
155877	2,3465
155878	2,5899
155879	2,1809
155880	1,8458
155881	1,7385
155882	2,1765
155883	1,9226
155884	2,3018
155885	5,6782
155886	6,0764
155887	6,0295
155888	5,3641
155889	4,8305
155890	4,4597
155891	5,2044
155892	4,796
155893	5,1151
155894	4,3723
155895	7,0314
155896	7,0861
155897	7,4548
155898	7,3326
155899	7,1009
155900	8,155
155901	7,5159
155902	7,7422
155903	8,1468
155904	7,3839
155905	7,775
155906	7,1627
155907	7,8189
155908	7,3471
155909	9,4235
155910	9,1968
155911	9,0357
155912	9,0275
155913	9,5692
155914	9,1211
155915	9,9979
155916	9,2733
155917	9,9456
155918	9,6596
155919	9,0883
155920	9,6306
155921	9,183
155922	9,7084
155923	9,9168
155924	10,79
155925	10,737
155926	11,257
155927	11,156
155928	10,709
155929	10,412
155930	10,173
155931	10,612
155932	10,979
155933	10,431
155934	9,8253
155935	8,9015
155936	9,5143
155937	9,3357
155938	9,1997
155939	8,8998
155940	9,4182
155941	9,5866
155942	9,6048
155943	9,0528
155944	9,2193
155945	9,9055
155946	10,074
155947	10,513
155948	10,502
155949	10,092
155950	3,518
155951	3,5247
155952	2,8241
155953	3,2351
155954	3,3869
155955	3,1142
155956	2,8016
155957	2,7102
155958	0,55854
155959	0,92893
155960	7,3961e-002
155961	7,4978e-002
155962	0,5737
155963	0,5447
155964	0,49682
155965	-9,0478e-002
155966	0,88265
155967	0,92561
155968	1,0536
155969	0,6221
155970	0,76072
155971	1,3351
155972	1,8631
155973	0,9153
155974	1,5048
155975	1,4864
155976	1,041
155977	0,99203
155978	1,7253
155979	1,3777
155980	1,5764
155981	1,1301
155982	1,7709
155983	1,4207
155984	1,7878
155985	1,2986
155986	0,92412
155987	1,2255
155988	1,834
155989	1,0064
155990	1,5953
155991	1,7284
155992	1,7949
155993	2,4463
155994	2,4918
155995	1,6603
155996	2,0901
155997	2,1568
155998	2,7882
155999	2,492
156000	2,9247
156001	3,3206
156002	2,6118
156003	2,2538
156004	2,5992
156005	2,4533
156006	2,9816
156007	10,734
156008	11,107
156009	10,694
156010	10,548
156011	10,029
156012	10,552
156013	10,142
156014	10,226
156015	10,247
156016	10,594
156017	11,048
156018	10,788
156019	10,809
156020	11,29
156021	10,073
156022	9,7485
156023	9,7344
156024	9,8089
156025	10,156
156026	10,079
156027	10,393
156028	10,415
156029	9,608
156030	5,7772
156031	4,7317
156032	5,4831
156033	4,973
156034	4,9369
156035	4,9448
156036	5,5317
156037	5,3841
156038	5,2506
156039	6,163
156040	6,7744
156041	6,907
156042	6,5142
