Node Number	LOC_DEFY (mm)
122004	-21,277
122005	-21,321
122006	-21,617
122007	-21,757
122008	-18,431
122009	-19,107
122010	-18,488
122011	-18,831
122012	-18,096
122013	-18,603
122014	-18,117
122015	-18,329
122016	-18,83
122017	-21,832
122018	-21,861
122019	-21,405
122020	-21,385
122021	-21,452
122022	-19,531
122023	-20,011
122024	-20,379
122025	-20,018
122026	-19,402
122027	-20,097
122028	-19,705
122029	-19,687
122030	-21,79
122031	-21,809
122032	-21,442
122033	-21,336
122034	-21,799
122035	-21,345
122036	-21,425
122037	-20,491
122038	-20,281
122039	-19,69
122040	-20,274
122041	-19,932
122042	-17,743
122043	-18,619
122044	-18,402
122045	-18,727
122046	-18,007
122047	-17,748
122048	-18,537
122049	-18,107
122050	-18,203
122051	-21,641
122052	-21,303
122053	-21,724
122054	-20,92
122055	-21,559
122056	-21,403
122057	-21,29
122058	-21,047
122059	-21,733
122060	-21,394
122061	-21,732
122062	-21,682
122063	-21,681
122064	-21,651
122065	-21,682
122066	-21,224
122067	-21,382
122068	-21,677
122069	-21,319
122070	-21,249
122071	-21,093
122072	-21,239
122073	-21,228
122074	-21,179
122075	-20,634
122076	-21,516
122077	-21,424
122078	-20,945
122079	-21,009
122080	-21,101
122081	-20,676
122082	-21,523
122083	-21,877
122084	-21,803
122085	-21,334
122086	-21,897
122087	-21,441
122088	-21,673
122089	-21,92
122090	-21,908
122091	-21,717
122092	-18,962
122093	-18,033
122094	-18,36
122095	-18,156
122096	-19,19
122097	-18,852
122098	-18,694
122099	-18,223
122100	-18,57
122101	-18,977
122102	-18,46
122103	-18,479
122104	-19,087
122105	-16,979
122106	-17,521
122107	-17,261
122108	-16,811
122109	-17,222
122110	-21,718
122111	-21,212
122112	-21,782
122113	-21,824
122114	-21,458
122115	-21,493
122116	-16,379
122117	-17,446
122118	-16,434
122119	-16,72
122120	-17,103
122121	-16,743
122122	-17,124
122123	-16,314
122124	-16,737
122125	-17,069
122126	-19,66
122127	-19,585
122128	-19,531
122129	-19,192
122130	-18,819
122131	-19,428
122132	-21,195
122133	-20,155
122134	-21,351
122135	-20,616
122136	-21,241
122137	-20,96
122138	-20,837
122139	-20,331
122140	-20,548
122141	-20,773
122142	-15,222
122143	-14,96
122144	-14,306
122145	-14,354
122146	-14,916
122147	-15,04
122148	-14,67
122149	-14,68
122150	-14,609
122151	-14,83
122152	-14,449
122153	-14,481
122154	-15,174
122155	-15,229
122156	-14,462
122157	-14,802
122158	-15,226
122159	-14,707
122160	-14,821
122161	-14,898
122162	-21,503
122163	-21,84
122164	-21,924
122165	-21,76
122166	-21,49
122167	-21,978
122168	-15,654
122169	-16,322
122170	-16,207
122171	-15,662
122172	-15,603
122173	-16,153
122174	-15,873
122175	-15,524
122176	-16,014
122177	-15,568
122178	-16,154
122179	-20,589
122180	-20,307
122181	-20,231
122182	-19,431
122183	-19,61
122184	-19,989
122185	-20,333
122186	-19,82
122187	-19,547
122188	-20,038
122189	-19,737
122190	-21,783
122191	-21,115
122192	-21,125
122193	-21,695
122194	-21,732
122195	-21,447
122196	-21,406
122197	-21,223
122198	-15,73
122199	-15,306
122200	-16,306
122201	-15,566
122202	-16,411
122203	-15,545
122204	-16,054
122205	-15,559
122206	-16,117
122207	-15,824
122208	-17,771
122209	-17,568
122210	-17,04
122211	-17,184
122212	-17,423
122213	-17,635
122214	-17,226
122215	-17,89
122216	-11,663
122217	-12,18
122218	-11,696
122219	-11,362
122220	-11,637
122221	-12,162
122222	-12,337
122223	-11,823
122224	-11,418
122225	-12,118
122226	-11,798
122227	-12,446
122228	-14,831
122229	-14,938
122230	-15,314
122231	-15,583
122232	-15,234
122233	-15,865
122234	-16,95
122235	-17,927
122236	-16,917
122237	-17,307
122238	-17,368
122239	-18,228
122240	-17,948
122241	-17,484
122242	-17,069
122243	-17,457
122244	-17,671
122245	-17,781
122246	-21,797
122247	-21,847
122248	-21,884
122249	-21,599
122250	-15,106
122251	-15,373
122252	-14,49
122253	-14,512
122254	-15,021
122255	-14,531
122256	-15,229
122257	-14,766
122258	-14,937
122259	-14,414
122260	-15,421
122261	-15,975
122262	-15,956
122263	-16,242
122264	-15,586
122265	-15,856
122266	-15,41
122267	-14,297
122268	-14,746
122269	-14,329
122270	-13,802
122271	-13,884
122272	-14,7
122273	-14,576
122274	-14,191
122275	-14,099
122276	-13,738
122277	-14,649
122278	-14,419
122279	-13,668
122280	-14,136
122281	-14,679
122282	-14,119
122283	-14,451
122284	-13,857
122285	-21,136
122286	-20,607
122287	-20,179
122288	-20,017
122289	-20,939
122290	-20,734
122291	-20,878
122292	-20,417
122293	-20,451
122294	-21,421
122295	-21,479
122296	-21,457
122297	-20,979
122298	-20,903
122299	-21,135
122300	-21,005
122301	-21,556
122302	-21,409
122303	-21,709
122304	-21,709
122305	-21,734
122306	-21,461
122307	-21,257
122308	-21,4
122309	-13,217
122310	-13,469
122311	-13,956
122312	-14,063
122313	-13,543
122314	-13,85
122315	-13,197
122316	-16,815
122317	-16,294
122318	-16,432
122319	-12,6
122320	-12,22
122321	-13,361
122322	-13,071
122323	-12,56
122324	-13,373
122325	-13,02
122326	-12,68
122327	-12,399
122328	-13,07
122329	-12,77
122330	-13,134
122331	-18,596
122332	-18,05
122333	-18,116
122334	-18,623
122335	-18,603
122336	-17,818
122337	-18,075
122338	-18,247
122339	-18,929
122340	-21,167
122341	-21,176
122342	-21,332
122343	-20,649
122344	-20,287
122345	-20,953
122346	-20,945
122347	-20,688
122348	-20,519
122349	-21,74
122350	-21,733
122351	-21,784
122352	-21,306
122353	-21,45
122354	-14,415
122355	-15,548
122356	-14,532
122357	-14,644
122358	-14,954
122359	-14,983
122360	-21,589
122361	-21,746
122362	-21,719
122363	-21,063
122364	-21,359
122365	-21,569
122366	-13,583
122367	-13,043
122368	-13,954
122369	-13,412
122370	-13,02
122371	-12,911
122372	-13,318
122373	-13,812
122374	-13,76
122375	-13,207
122376	-13,66
122377	-20,787
122378	-19,752
122379	-20,159
122380	-20,593
122381	-20,325
122382	-20,698
122383	-20,213
122384	-19,982
122385	-14,912
122386	-13,943
122387	-14,488
122388	-13,654
122389	-14,151
122390	-14,681
122391	-14,54
122392	-14,741
122393	-14,162
122394	-14,277
122395	-14,356
122396	-21,482
122397	-21,714
122398	-21,761
122399	-21,288
122400	-21,393
122401	-11,897
122402	-11,911
122403	-12,582
122404	-11,944
122405	-12,833
122406	-12,541
122407	-11,969
122408	-12,222
122409	-12,561
122410	-13,296
122411	-13,49
122412	-13,953
122413	-13,571
122414	-14,065
122415	-14,04
122416	-14,404
122417	-13,622
122418	-11,018
122419	-11,293
122420	-21,682
122421	-21,766
122422	-21,709
122423	-21,719
122424	-21,709
122425	-21,326
122426	-21,316
122427	-21,395
122428	-21,136
122429	-21,181
122430	-21,326
122431	-21,39
122432	-12,145
122433	-12,642
122434	-11,727
122435	-12,206
122436	-12,642
122437	-12,355
122438	-12,561
122439	-12,052
122440	-12,734
122441	-11,865
122442	-21,66
122443	-21,755
122444	-21,747
122445	-21,306
122446	-21,375
122447	-21,11
122448	-18,252
122449	-19,013
122450	-19,285
122451	-18,843
122452	-19,414
122453	-18,203
122454	-18,647
122455	-19,071
122456	-18,419
122457	-19,097
122458	-18,587
122459	-21,396
122460	-21,54
122461	-20,614
122462	-21,522
122463	-20,981
122464	-21,172
122465	-20,78
122466	-21,153
122467	-11,074
122468	-11,109
122469	-12,135
122470	-11,498
122471	-11,522
122472	-12,635
122473	-12,114
122474	-12,481
122475	-12,951
122476	-12,624
122477	-13,031
122478	-12,261
122479	-12,448
122480	-12,608
122481	-10,606
122482	-10,651
122483	-11,007
122484	-11,039
122485	-10,021
122486	-10,791
122487	-10,288
122488	-10,679
122489	-10,291
122490	-10,708
122491	6,6238
122492	6,6081
122493	7,6151
122494	7,2824
122495	7,1365
122496	6,5669
122497	6,9032
122498	6,9003
122499	7,3513
122500	7,4925
122501	-16,595
122502	-15,841
122503	-16,579
122504	-15,585
122505	-16,074
122506	-15,892
122507	-16,77
122508	-16,345
122509	-15,734
122510	-16,205
122511	-16,447
122512	-21,558
122513	-21,643
122514	-21,694
122515	-21,244
122516	-21,135
122517	-21,37
122518	-11,654
122519	-11,92
122520	-11,851
122521	-12,691
122522	-12,537
122523	-12,357
122524	-12,48
122525	-11,697
122526	-12,004
122527	-12,07
122528	-12,241
122529	-20,374
122530	-19,923
122531	-19,683
122532	-19,638
122533	-20,589
122534	-20,452
122535	-20,502
122536	-19,943
122537	-20,02
122538	-20,028
122539	-21,725
122540	-21,809
122541	-21,644
122542	-21,369
122543	-21,172
122544	-21,272
122545	-10,363
122546	-11,102
122547	-11,042
122548	-10,634
122549	-11,464
122550	-11,432
122551	-11,083
122552	-11,217
122553	-10,773
122554	-11,482
122555	-11,034
122556	-11,993
122557	-12,36
122558	-12,83
122559	-12,961
122560	-9,0863
122561	-10,214
122562	-9,4393
122563	-10,25
122564	-10,015
122565	-9,8871
122566	-9,4843
122567	-21,726
122568	-21,701
122569	-21,661
122570	-21,727
122571	-21,619
122572	-21,335
122573	-21,271
122574	-21,505
122575	-21,247
122576	-11,36
122577	-10,884
122578	-10,758
122579	-11,384
122580	-11,105
122581	-11,507
122582	-10,885
122583	-11,136
122584	-11,694
122585	-10,091
122586	-11,39
122587	-10,971
122588	-10,251
122589	-10,5
122590	-11,113
122591	-10,702
122592	-10,511
122593	-10,709
122594	-10,452
122595	-10,887
122596	-11,111
122597	-20,41
122598	-19,943
122599	-19,889
122600	-19,55
122601	-20,272
122602	-20,22
122603	-19,962
122604	-19,786
122605	-17,621
122606	-18,627
122607	-18,076
122608	-17,82
122609	-18,306
122610	-17,972
122611	-17,808
122612	-18,408
122613	-16,737
122614	-17,049
122615	-16,262
122616	-16,354
122617	-16,863
122618	-16,576
122619	-16,732
122620	-15,988
122621	-16,451
122622	-21,706
122623	-21,695
122624	-21,723
122625	-21,754
122626	-21,765
122627	-21,611
122628	-21,292
122629	-21,186
122630	-21,311
122631	-21,446
122632	-21,266
122633	-21,637
122634	-21,058
122635	-21,651
122636	-21,292
122637	-21,252
122638	-21,138
122639	-7,8376
122640	-8,1578
122641	-8,4614
122642	-8,7932
122643	-8,0079
122644	-8,5026
122645	-8,838
122646	-10,996
122647	-11,839
122648	-11,217
122649	-11,619
122650	-11,806
122651	-10,262
122652	-9,6196
122653	-10,136
122654	-9,4832
122655	-10,34
122656	-9,9665
122657	-9,7241
122658	-10,334
122659	-10,482
122660	-9,5998
122661	-9,9102
122662	-21,672
122663	-21,411
122664	-21,725
122665	-21,274
122666	-21,324
122667	-21,557
122668	-9,8779
122669	-10,394
122670	-10,741
122671	-17,178
122672	-17,311
122673	-17,94
122674	-17,773
122675	-17,007
122676	-17,667
122677	-17,335
122678	-17,945
122679	-17,707
122680	-17,169
122681	-17,285
122682	-17,654
122683	-8,164
122684	-9,1171
122685	-9,2195
122686	-8,6213
122687	-8,7853
122688	-8,9626
122689	-8,4861
122690	-8,9775
122691	-8,51
122692	-13,396
122693	-13,994
122694	-13,49
122695	-13,82
122696	-14,257
122697	-14,3
122698	-13,912
122699	-13,598
122700	-13,948
122701	-19,37
122702	-19,256
122703	-18,831
122704	-18,369
122705	-18,378
122706	-19,129
122707	-18,721
122708	-18,796
122709	-18,814
122710	-18,48
122711	-18,914
122712	-19,033
122713	-21,312
122714	-20,729
122715	-21,337
122716	-20,759
122717	-20,502
122718	-20,981
122719	-20,992
122720	-20,463
122721	-20,663
122722	-8,4004
122723	-7,8697
122724	-8,8562
122725	-8,1136
122726	-8,7446
122727	-8,3621
122728	-7,9645
122729	-7,6329
122730	-7,6894
122731	-8,1854
122732	-8,3602
122733	-8,5825
122734	-8,8973
122735	-10,873
122736	-9,9718
122737	-10,418
122738	-11,071
122739	-10,817
122740	-10,355
122741	-10,175
122742	-10,592
122743	-10,835
122744	-10,275
122745	-10,127
122746	-10,584
122747	-9,7993
122748	-10,045
122749	-6,605
122750	-7,5558
122751	-7,0337
122752	-6,8706
122753	-7,4057
122754	-8,8809
122755	-9,3361
122756	-9,7518
122757	-8,8477
122758	-9,3409
122759	-8,8423
122760	-9,2164
122761	-9,5146
122762	-8,483
122763	-8,9738
122764	-9,3296
122765	-9,4946
122766	-8,9626
122767	-9,2263
122768	-8,9206
122769	-8,7107
122770	-8,8212
122771	-14,774
122772	-13,657
122773	-14,537
122774	-13,926
122775	-13,927
122776	-14,941
122777	-14,222
122778	-14,402
122779	-14,19
122780	-14,667
122781	-13,809
122782	-14,324
122783	-21,225
122784	-21,782
122785	-21,753
122786	-21,418
122787	-21,816
122788	-21,578
122789	-18,671
122790	-18,377
122791	-18,281
122792	-19,405
122793	-18,977
122794	-18,6
122795	-18,647
122796	-19,111
122797	-19,047
122798	-18,277
122799	-19,649
122800	-19,714
122801	-19,174
122802	-19,921
122803	-19,185
122804	-19,602
122805	-19,547
122806	-19,304
122807	-19,85
122808	-19,084
122809	-21,813
122810	-21,384
122811	-21,073
122812	-21,741
122813	-21,682
122814	-21,425
122815	-21,326
122816	-15,796
122817	-16,506
122818	-15,334
122819	-16,205
122820	-15,682
122821	-15,803
122822	-15,466
122823	-16,116
122824	-15,828
122825	-16,201
122826	-15,617
122827	-16,148
122828	-19,866
122829	-20,651
122830	-20,34
122831	-20,255
122832	-19,841
122833	-20,324
122834	-19,544
122835	-20,593
122836	-20,509
122837	-20,075
122838	-5,4112
122839	-5,9189
122840	-6,4037
122841	-6,2404
122842	-5,7234
122843	-5,6256
122844	-5,9862
122845	-11,487
122846	-10,932
122847	-11,1
122848	-11,771
122849	-10,597
122850	-11,459
122851	-11,589
122852	-10,792
122853	-11,174
122854	-11,149
122855	-10,885
122856	-11,488
122857	-10,708
122858	-21,657
122859	-21,72
122860	-21,307
122861	-21,7
122862	-21,672
122863	-21,562
122864	-21,297
122865	-21,179
122866	-21,25
122867	-21,429
122868	-21,432
122869	-21,761
122870	-21,332
122871	-21,441
122872	-20,557
122873	-21,088
122874	-20,764
122875	-21,485
122876	-20,982
122877	-21,08
122878	-7,195
122879	-7,458
122880	-8,1078
122881	-7,5766
122882	-7,8826
122883	-8,0746
122884	-7,2952
122885	-7,6498
122886	-8,0685
122887	-7,2284
122888	-7,8464
122889	-19,045
122890	-17,981
122891	-18,282
122892	-18,167
122893	-18,864
122894	-18,723
122895	-18,046
122896	-18,533
122897	-21,839
122898	-21,675
122899	-21,409
122900	-21,767
122901	-21,083
122902	-21,69
122903	-16,078
122904	-16,023
122905	-16,787
122906	-16,003
122907	-16,736
122908	-16,418
122909	-16,927
122910	-16,407
122911	-16,46
122912	-16,51
122913	-8,2261
122914	-9,276
122915	-8,5615
122916	-8,2585
122917	-8,7596
122918	-8,9312
122919	-8,5947
122920	-9,04
122921	-8,3694
122922	-8,6292
122923	-20,016
122924	-19,93
122925	-19,361
122926	-19,22
122927	-19,751
122928	-21,541
122929	-21,898
122930	-21,582
122931	-6,1347
122932	-6,9716
122933	-6,4402
122934	-6,6138
122935	-5,9608
122936	-6,2362
122937	-6,0954
122938	-6,6895
122939	-6,5032
122940	-6,5869
122941	-6,1283
122942	-5,7655
122943	-6,6674
122944	-6,7258
122945	-5,7097
122946	-6,1605
122947	-6,5644
122948	-6,4969
122949	-5,929
122950	-6,5116
122951	-5,996
122952	-6,2548
122953	-12,281
122954	-12,376
122955	-11,209
122956	-11,83
122957	-11,521
122958	-11,432
122959	-11,365
122960	-11,666
122961	-11,876
122962	-11,896
122963	-12,093
122964	-21,705
122965	-21,292
122966	-21,05
122967	-21,657
122968	-21,164
122969	-17,452
122970	-17,222
122971	-16,364
122972	-16,918
122973	-17,277
122974	-16,646
122975	-17,005
122976	-16,668
122977	-16,462
122978	-17,044
122979	-16,653
122980	-9,0212
122981	-9,9407
122982	-10,107
122983	-9,7712
122984	-9,8507
122985	-9,306
122986	-9,1887
122987	-9,4741
122988	-9,8821
122989	-9,3691
122990	-9,5666
122991	-9,308
122992	-21,724
122993	-21,354
122994	-21,609
122995	-21,479
122996	-19,302
122997	-20,324
122998	-20,081
122999	-19,345
123000	-20,27
123001	-20,106
123002	-19,592
123003	-19,762
123004	-20,011
123005	-18,416
123006	-18,029
123007	-17,731
123008	-17,888
123009	-18,458
123010	-18,366
123011	-17,641
123012	-17,857
123013	-18,205
123014	-18,21
123015	-18,357
123016	-4,5913
123017	-4,4082
123018	-5,1602
123019	-5,0622
123020	-4,687
123021	-4,5389
123022	-16,896
123023	-17,135
123024	-17,716
123025	-17,183
123026	-17,601
123027	-17,48
123028	-21,638
123029	-21,597
123030	-20,92
123031	-21,469
123032	-21,109
123033	-21,236
123034	-21,734
123035	-21,26
123036	-21,436
123037	-21,864
123038	-6,1953
123039	-6,5058
123040	-7,0823
123041	-6,3982
123042	-6,8016
123043	-6,735
123044	-8,1269
123045	-9,0241
123046	-9,1289
123047	-8,608
123048	-8,5462
123049	-8,2567
123050	-8,7209
123051	-8,2148
123052	-8,6861
123053	-8,8497
123054	-8,312
123055	-8,9611
123056	-18,409
123057	-18,838
123058	-19,085
123059	-18,585
123060	-15,717
123061	-16,616
123062	-16,664
123063	-16,073
123064	-16,164
123065	-16,413
123066	-11,514
123067	-12,02
123068	-12,593
123069	-12,174
123070	-11,758
123071	-12,487
123072	-12,226
123073	-12,076
123074	-11,732
123075	-11,43
123076	-11,844
123077	-12,37
123078	-13,398
123079	-13,88
123080	-13,208
123081	-13,355
123082	-14,223
123083	-14,124
123084	-13,762
123085	-13,453
123086	-14,016
123087	-13,822
123088	-2,9632
123089	-3,4016
123090	-3,9109
123091	-3,3475
123092	-3,7283
123093	-3,2061
123094	-3,6675
123095	-5,2227
123096	-5,498
123097	-6,0004
123098	-5,8921
123099	-5,5492
123100	-5,6108
123101	-17,724
123102	-17,601
123103	-17,85
123104	-18,198
123105	-15,111
123106	-15,808
123107	-15,468
123108	-15,345
123109	-14,725
123110	-15,334
123111	-14,99
123112	-14,979
123113	-15,463
123114	-15,171
123115	-14,821
123116	-7,4859
123117	-6,541
123118	-6,2733
123119	-7,4278
123120	-6,9932
123121	-6,7246
123122	-6,7438
123123	-7,3054
123124	-6,5779
123125	-7,4904
123126	-7,0428
123127	-6,3235
123128	-7,0529
123129	-12,04
123130	-11,976
123131	-12,827
123132	-12,435
123133	-12,63
123134	-12,845
123135	-12,34
123136	-12,144
123137	-12,797
123138	-12,957
123139	-12,283
123140	-12,484
123141	-9,6029
123142	-9,9081
123143	-9,1971
123144	-10,122
123145	-9,1626
123146	-9,3535
123147	-9,9167
123148	-9,4517
123149	-9,7999
123150	-9,6321
123151	-14,654
123152	-15,332
123153	-15,474
123154	-14,618
123155	-14,733
123156	-14,955
123157	-15,447
123158	-14,96
123159	-15,093
123160	-15,819
123161	-14,498
123162	-15,117
123163	-15,413
123164	-15,504
123165	-14,925
123166	-14,739
123167	-14,765
123168	-14,499
123169	-13,815
123170	-13,507
123171	-14,112
123172	-13,654
123173	-14,366
123174	-13,54
123175	-14,18
123176	-13,86
123177	-14,207
123178	-13,94
123179	-4,3801
123180	-3,6025
123181	-4,3937
123182	-4,0451
123183	-4,6137
123184	-3,9459
123185	-3,834
123186	-4,3262
123187	-3,9284
123188	-3,7465
123189	-4,2308
123190	-4,3937
123191	-5,0305
123192	-4,7101
123193	-4,6058
123194	-4,3618
123195	-4,7193
123196	-5,0821
123197	-5,1438
123198	-4,1747
123199	-1,9892
123200	-2,4629
123201	-2,9011
123202	-2,1509
123203	-2,7061
123204	-2,63
123205	-2,2236
123206	-16,272
123207	-15,442
123208	-15,91
123209	-15,856
123210	-16,159
123211	-15,65
123212	-15,475
123213	-5,9207
123214	-6,3556
123215	-7,2009
123216	-6,4952
123217	-6,1734
123218	-6,8083
123219	-6,455
123220	-6,9155
123221	-7,1029
123222	-11,745
123223	-12,206
123224	-11,265
123225	-11,76
123226	-11,317
123227	-11,93
123228	-12,354
123229	-11,913
123230	-11,494
123231	-11,507
123232	-12,733
123233	-13,653
123234	-13,169
123235	-13,175
123236	-12,921
123237	-13,756
123238	-12,956
123239	-13,644
123240	-13,295
123241	-13,264
123242	-12,181
123243	-12,859
123244	-12,541
123245	-13,189
123246	-12,367
123247	-13,029
123248	-12,591
123249	-12,207
123250	-12,915
123251	-12,703
123252	-7,5438
123253	-8,0258
123254	-6,9939
123255	-7,5706
123256	-7,1421
123257	-7,6682
123258	-7,3466
123259	-7,8506
123260	-7,1196
123261	-7,2059
123262	-7,3603
123263	-7,8324
123264	-14,199
123265	-13,717
123266	-14,208
123267	-13,812
123268	-14,069
123269	-14,546
123270	-14,683
123271	-2,7166
123272	-3,1548
123273	-3,5444
123274	-2,8011
123275	-3,4269
123276	-3,2455
123277	-2,9003
123278	-3,3574
123279	-7,6423
123280	-8,1935
123281	-8,4008
123282	-7,6187
123283	-8,5201
123284	-8,3284
123285	-7,778
123286	-8,0172
123287	-8,3226
123288	-12,673
123289	-12,619
123290	-13,627
123291	-13,295
123292	-12,489
123293	-13,161
123294	-12,872
123295	-13,485
123296	-13,022
123297	-12,709
123298	-12,359
123299	-12,956
123300	-12,464
123301	-13,194
123302	-13,304
123303	-13,181
123304	-12,515
123305	-12,651
123306	-13,023
123307	-12,776
123308	-4,9289
123309	-4,1671
123310	-5,321
123311	-4,7603
123312	-5,1389
123313	-4,3226
123314	-4,5685
123315	-4,7979
123316	-4,3654
123317	-5,0142
123318	-4,5511
123319	-0,36476
123320	-0,56958
123321	-1,1962
123322	-0,84763
123323	-1,3588
123324	-0,59993
123325	-1,0823
123326	-1,4312
123327	-5,7911
123328	-6,1967
123329	-5,9104
123330	-6,6182
123331	-6,0694
123332	-6,3882
123333	-6,3671
123334	-6,6517
123335	-6,7991
123336	-10,658
123337	-11,17
123338	-11,308
123339	-10,895
123340	-11,494
123341	-10,456
123342	-10,917
123343	-10,608
123344	-11,107
123345	-11,335
123346	-5,5539
123347	-4,7179
123348	-5,8671
123349	-5,3918
123350	-4,7812
123351	-4,9217
123352	-5,6088
123353	-5,1629
123354	-5,4731
123355	-5,1344
123356	-5,9231
123357	-2,4677
123358	-2,1672
123359	-1,6553
123360	-1,4214
123361	-1,8592
123362	-1,887
123363	-1,4847
123364	-2,326
123365	-2,2769
123366	-1,6384
123367	-1,7505
123368	-1,9592
123369	-2,1645
123370	-1,7862
123371	-1,9344
123372	-2,7502
123373	-2,3969
123374	-1,885
123375	-2,2924
123376	-2,117
123377	-2,4955
123378	-0,93438
123379	-0,13448
123380	-0,37725
123381	-0,62225
123382	-0,56951
123383	-2,0394e-002
123384	-0,40331
123385	-0,83067
123386	-10,693
123387	-11,4
123388	-10,868
123389	-10,856
123390	-11,77
123391	-11,356
123392	-11,013
123393	-11,426
123394	-11,217
123395	-1,1927
123396	-2,1137
123397	-1,6537
123398	-1,6348
123399	-1,946
123400	-2,0806
123401	-1,2674
123402	-1,4585
123403	-1,9058
123404	-1,7867
123405	-9,8038
123406	-10,618
123407	-10,884
123408	-10,17
123409	-10,187
123410	-10,631
123411	-9,8385
123412	0,6458
123413	0,17719
123414	-3,2086e-002
123415	-0,31069
123416	0,38522
123417	0,68605
123418	-6,2748e-002
123419	-11,299
123420	-11,225
123421	-10,834
123422	-10,352
123423	-10,693
123424	-10,433
123425	-11,195
123426	-10,913
123427	-10,691
123428	-11,348
123429	-11,849
123430	-11,809
123431	-12,293
123432	-12,525
123433	-11,344
123434	-11,45
123435	-12,174
123436	-11,787
123437	-12,141
123438	-10,254
123439	-9,5752
123440	-10,302
123441	-9,686
123442	-9,3047
123443	-9,513
123444	-9,9969
123445	-9,7363
123446	-9,3451
123447	-10,087
123448	-10,241
123449	-0,79777
123450	-1,4074
123451	-1,3588
123452	-1,2178
123453	-0,89309
123454	-1,5899
123455	-0,82103
123456	-3,8197
123457	-4,6704
123458	-4,689
123459	-4,8811
123460	-3,8613
123461	-4,0025
123462	-4,7811
123463	-4,2872
123464	-4,5537
123465	-4,4278
123466	-4,0355
123467	-3,9717
123468	-8,6968
123469	-8,5249
123470	-9,1273
123471	-9,3747
123472	-8,8565
123473	-9,4936
123474	-9,1367
123475	-8,7677
123476	-9,1622
123477	0,43426
123478	-0,51346
123479	0,14957
123480	-0,10601
123481	-0,28142
123482	-5,7282e-002
123483	0,47207
123484	9,2992e-002
123485	-4,1015
123486	-4,8953
123487	-5,1064
123488	-3,9298
123489	-4,461
123490	-4,9161
123491	-4,9818
123492	-4,694
123493	-4,4948
123494	-4,1414
123495	-4,4406
123496	-7,7854
123497	-8,202
123498	-8,8041
123499	-8,2163
123500	-8,4448
123501	-8,8391
123502	-2,3994
123503	-3,4176
123504	-2,9367
123505	-2,6821
123506	-3,4363
123507	-2,9877
123508	-2,7188
123509	-3,1334
123510	-3,0896
123511	-10,345
123512	-11,261
123513	-10,75
123514	-10,134
123515	-10,185
123516	-10,886
123517	-11,246
123518	-11,081
123519	-10,981
123520	-10,531
123521	-11,119
123522	-10,534
123523	0,29806
123524	0,71732
123525	-7,9216e-002
123526	-6,3571
123527	-5,9173
123528	-6,9854
123529	-6,7726
123530	-5,911
123531	-6,7112
123532	-6,1589
123533	-6,2082
123534	-6,6434
123535	-6,5091
123536	-6,7562
123537	-6,2759
123538	-10,299
123539	-9,5869
123540	-9,06
123541	-9,8879
123542	-9,3139
123543	-10,295
123544	-9,8132
123545	-9,475
123546	-9,894
123547	-9,3643
123548	-10,424
123549	-10,83
123550	-10,937
123551	0,79094
123552	1,9218e-002
123553	0,35364
123554	0,46545
123555	-7,7589e-002
123556	0,67538
123557	-5,4225e-003
123558	0,29734
123559	0,638
123560	-8,1538
123561	-7,3838
123562	-7,6025
123563	-8,4081
123564	-7,8392
123565	-7,907
123566	-8,2874
123567	-8,2416
123568	-7,8066
123569	-7,3198
123570	-9,4589
123571	-9,745
123572	-8,9682
123573	-9,1394
123574	-8,837
123575	-9,3503
123576	-9,9075
123577	-9,1447
123578	-9,5539
123579	-8,6554
123580	-9,0784
123581	2,9909
123582	2,8441
123583	2,1553
123584	2,2874
123585	1,7559
123586	2,598
123587	2,8417
123588	2,1493
123589	1,7954
123590	1,9814
123591	16,869
123592	17,308
123593	16,604
123594	17,219
123595	17,078
123596	16,92
123597	16,722
123598	16,821
123599	16,496
123600	-7,7519
123601	-7,2242
123602	-7,4283
123603	-7,0499
123604	-7,3235
123605	-7,4427
123606	-7,7415
123607	-7,7434
123608	-7,0306
123609	-8,8829
123610	-9,7112
123611	-8,9276
123612	-9,2983
123613	-1,1657
123614	-1,1765
123615	-0,61863
123616	-1,386
123617	-0,75781
123618	-1,0576
123619	-0,57933
123620	-0,76361
123621	-1,1459
123622	-7,8012
123623	-7,8044
123624	-8,6099
123625	-8,4004
123626	-8,1083
123627	-8,7712
123628	-8,2871
123629	-7,9326
123630	-8,6605
123631	-6,1385
123632	-6,3279
123633	-6,9092
123634	-6,8126
123635	-6,4207
123636	-6,5262
123637	1,307
123638	1,7407
123639	1,7683
123640	2,1311
123641	1,603
123642	2,0746
123643	1,9093
123644	1,3438
123645	1,3456
123646	1,5724
123647	1,4917
123648	1,3536
123649	1,0945
123650	1,058
123651	0,98356
123652	1,5614
123653	0,53896
123654	0,63387
123655	0,71616
123656	1,38
123657	1,1556
123658	1,2913
123659	1,0237
123660	0,88148
123661	0,80686
123662	-5,8974
123663	-6,4417
123664	-6,1655
123665	-5,4479
123666	-6,1913
123667	-5,4669
123668	-5,7769
123669	-5,7431
123670	-6,1423
123671	4,0283
123672	3,7249
123673	3,8057
123674	3,4435
123675	3,4407
123676	3,9724
123677	3,0868
123678	2,8677
123679	2,3124
123680	2,8165
123681	2,2581
123682	2,1771
123683	2,9275
123684	2,6793
123685	2,5111
123686	-4,5966
123687	-4,8994
123688	-4,0589
123689	-4,1029
123690	-4,8858
123691	-4,5234
123692	-3,8277
