Node Number	LOC_DEFX ()
135767	-2,0405
135768	-1,764
135769	-2,1729
135770	-1,6599
135771	5,8348
135772	6,0664
135773	5,8328
135774	6,4678
135775	5,763
135776	6,5987
135777	6,1007
135778	6,0946
135779	6,5485
135780	8,3828
135781	8,8133
135782	7,7955
135783	8,2431
135784	8,1454
135785	8,5427
135786	8,7108
135787	8,152
135788	8,981
135789	8,2492
135790	8,5142
135791	8,6884
135792	8,1947
135793	8,7169
135794	0,82625
135795	0,8241
135796	0,28625
135797	0,45689
135798	1,1684
135799	0,97284
135800	1,5193
135801	1,0384
135802	1,185
135803	0,58975
135804	1,43
135805	1,0142
135806	0,80444
135807	0,78813
135808	4,0514
135809	3,6622
135810	3,5192
135811	4,0835
135812	3,4062
135813	10,04
135814	9,1063
135815	9,4676
135816	9,2802
135817	9,6869
135818	9,7007
135819	9,8297
135820	10,491
135821	10,797
135822	10,575
135823	10,138
135824	11,131
135825	10,46
135826	10,227
135827	1,3529
135828	0,97442
135829	1,3445
135830	0,70634
135831	1,4687
135832	1,3628
135833	1,0963
135834	2,6593
135835	1,9996
135836	2,8591
135837	2,2996
135838	2,4616
135839	2,0747
135840	3,9233
135841	3,4973
135842	4,0329
135843	3,6746
135844	3,8671
135845	3,265
135846	3,4099
135847	3,8436
135848	4,7084
135849	4,5043
135850	4,8954
135851	5,4994
135852	5,1912
135853	4,8653
135854	5,5646
135855	5,0611
135856	5,2557
135857	4,7195
135858	4,1354
135859	3,8468
135860	4,4966
135861	4,0901
135862	4,3507
135863	3,3201
135864	2,5953
135865	3,1954
135866	3,278
135867	2,9045
135868	2,9658
135869	2,771
135870	0,46358
135871	1,0026
135872	1,0704
135873	12,721
135874	12,643
135875	13,012
135876	12,407
135877	12,453
135878	10,715
135879	11,217
135880	10,664
135881	10,399
135882	11,242
135883	10,424
135884	10,802
135885	10,711
135886	11,079
135887	7,7849
135888	8,9752
135889	8,0687
135890	8,3065
135891	8,5218
135892	8,8477
135893	8,1867
135894	6,3697
135895	6,4469
135896	5,7215
135897	5,8008
135898	6,2478
135899	6,0624
135900	6,0002
135901	7,035
135902	6,4592
135903	6,5126
135904	6,7164
135905	6,906
135906	7,9685
135907	7,6748
135908	7,7492
135909	7,1167
135910	7,3062
135911	9,1374
135912	8,208
135913	8,2824
135914	8,5552
135915	8,8342
135916	-0,45446
135917	0,19535
135918	-0,26385
135919	-0,76722
135920	1,8785e-003
135921	-0,6023
135922	-0,20642
135923	-0,37761
135924	3,4495
135925	3,9936
135926	4,3223
135927	3,6851
135928	3,8814
135929	4,1464
135930	2,8247
135931	2,979
135932	3,2036
135933	4,385
135934	3,6832
135935	4,4096
135936	3,944
135937	4,4213
135938	4,1259
135939	4,0782
135940	5,419
135941	5,2515
135942	4,6704
135943	4,5049
135944	4,9578
135945	5,2611
135946	4,9134
135947	5,1104
135948	5,456
135949	5,3863
135950	5,1131
135951	5,724
135952	7,4411
135953	7,3002
135954	7,6788
135955	6,6842
135956	7,0383
135957	6,7781
135958	7,5591
135959	7,3061
135960	6,9665
135961	7,0064
135962	7,8427
135963	8,1202
135964	8,5113
135965	8,851
135966	8,5733
135967	8,695
135968	8,1629
135969	9,6067
135970	10,052
135971	10,339
135972	9,9677
135973	9,8077
135974	9,0845
135975	9,4104
135976	10,029
135977	4,2741
135978	3,9159
135979	4,4666
135980	4,0848
135981	4,1324
135982	4,2151
135983	6,6508
135984	5,7459
135985	6,1714
135986	6,375
135987	5,5694
135988	5,7776
135989	6,5254
135990	5,7842
135991	6,1643
135992	5,8437
135993	6,4936
135994	7,4473
135995	7,0096
135996	6,894
135997	7,1005
135998	7,0446
135999	7,49
136000	7,0127
136001	8,1779
136002	7,322
136003	7,8428
136004	7,7675
136005	7,2902
136006	5,1836
136007	5,501
136008	5,1344
136009	5,3984
136010	5,4579
136011	5,0495
136012	5,3176
136013	4,7381
136014	5,0838
136015	5,0094
136016	4,2726
136017	4,7498
136018	4,5375
136019	6,568
136020	5,6879
136021	6,3229
136022	5,6134
136023	5,9497
136024	5,9867
136025	6,9627
136026	6,2585
136027	7,0246
136028	6,7803
136029	6,6463
136030	7,4244
136031	7,2742
136032	7,4437
136033	-0,10353
136034	-0,48668
136035	0,26017
136036	-0,3291
136037	-0,25498
136038	-8,3173e-002
136039	0,14677
136040	-0,97104
136041	-0,37888
136042	-0,43394
136043	-0,77653
136044	-0,71143
136045	-0,31533
136046	-3,1774
136047	-2,965
136048	-2,9793
136049	-2,6394
136050	-2,3361
136051	-3,462
136052	-3,4762
136053	-3,3891
136054	-3,9675
136055	-3,8571
136056	12,515
136057	12,524
136058	12,447
136059	12,469
136060	12,451
136061	-6,4333
136062	-6,2164
136063	-5,9713
136064	-3,2638
136065	-3,1913
136066	-3,6545
136067	-2,9239
136068	-3,3833
136069	-3,5526
136070	-7,2341
136071	-7,7003
136072	-8,0282
136073	-7,677
136074	-7,9713
136075	-9,0242
136076	-8,5389
136077	-8,2431
136078	-8,571
136079	12,307
136080	12,337
136081	12,313
136082	12,342
136083	-12,402
136084	-12,655
136085	-12,384
136086	-12,284
136087	12,808
136088	12,709
136089	12,488
136090	12,482
136091	12,56
136092	12,436
136093	12,956
136094	12,766
136095	12,774
136096	12,465
136097	12,507
136098	12,437
136099	1,1442
136100	0,79519
136101	1,8394
136102	1,3302
136103	1,3905
136104	1,6775
136105	1,0509
136106	1,6934
136107	-12,538
136108	-12,445
136109	-12,821
136110	-12,572
136111	-12,417
136112	12,711
136113	12,385
136114	12,354
136115	12,381
136116	12,595
136117	12,208
136118	12,734
136119	-1,6691
136120	-2,5024
136121	-1,6174
136122	-2,053
136123	-2,3811
136124	-2,0578
136125	-2,3562
136126	11,229
136127	10,848
136128	10,417
136129	10,391
136130	10,661
136131	10,83
136132	10,433
136133	1,368
136134	1,0785
136135	1,1631
136136	1,086
136137	0,73328
136138	0,38238
136139	8,594
136140	8,1732
136141	8,5716
136142	8,0884
136143	8,4187
136144	-7,3463
136145	-6,6753
136146	-6,7958
136147	-7,0906
136148	-7,2944
136149	-7,5089
136150	-6,8514
136151	8,4054
136152	9,047
136153	8,5115
136154	8,8037
136155	0,2752
136156	0,55575
136157	-0,14883
136158	0,1627
136159	0,11291
136160	0,62474
136161	-12,442
136162	-12,554
136163	-12,49
136164	-12,473
136165	6,6238
136166	7,0922
136167	6,786
136168	6,377
136169	5,9838
136170	5,9321
136171	6,18
136172	6,3864
136173	6,7901
136174	6,6112
136175	2,6676
136176	2,456
136177	2,8857
136178	2,31
136179	2,4444
136180	-12,364
136181	-12,745
136182	-12,452
136183	-12,292
136184	-12,262
136185	4,1555
136186	3,7541
136187	3,7022
136188	4,1416
136189	3,225
136190	3,6867
136191	3,9108
136192	-12,347
136193	-12,712
136194	-12,337
136195	-12,296
136196	-12,278
136197	-7,1999
136198	-6,9971
136199	-6,4946
136200	-7,0215
136201	-6,6392
136202	-6,7407
136203	-6,6734
136204	-7,0967
136205	-7,0228
136206	-7,175
136207	-9,8514
136208	-9,415
136209	-9,0476
136210	-9,4696
136211	-2,3706
136212	-2,4789
136213	-2,5989
136214	-2,2826
136215	-2,2108
136216	-2,7883
136217	-2,9287
136218	-5,4347
136219	-5,762
136220	-5,3991
136221	-5,227
136222	-6,0137
136223	-9,2508
136224	-8,7624
136225	-8,8105
136226	-9,0567
136227	-8,2419
136228	-8,2612
136229	-8,665
136230	-5,892
136231	-5,0887
136232	-5,4
136233	-5,4291
136234	-5,3471
136235	5,3533
136236	5,4619
136237	4,7512
136238	4,6517
136239	5,4914
136240	5,0796
136241	4,9437
136242	-3,8173
136243	-4,6267
136244	-4,8335
136245	-4,3761
136246	-4,4187
136247	-4,0463
136248	-9,7746
136249	-9,7897
136250	-10,173
136251	-9,4473
136252	-10,111
136253	-9,6318
136254	-10,247
136255	-9,3562
136256	-9,4818
136257	-9,9589
136258	-10,083
136259	-9,323
136260	-9,792
136261	-9,515
136262	-2,8904
136263	-2,7859
136264	-3,5014
136265	-2,9367
136266	-3,1771
136267	-3,5214
136268	1,3329
136269	1,453
136270	-11,946
136271	-11,945
136272	-11,586
136273	-12,013
136274	-11,997
136275	-11,655
136276	-11,403
136277	-11,835
136278	-11,733
136279	-11,843
136280	-11,381
136281	-12,258
136282	-11,714
136283	-11,928
136284	-11,469
136285	-11,719
136286	-12,364
136287	-12,114
136288	1,2804
136289	1,1486
136290	1,6228
136291	0,95848
136292	-12,042
136293	-12,031
136294	-11,672
136295	-12,39
136296	-11,649
136297	-11,372
136298	-10,877
136299	-11,483
136300	-10,945
136301	-11,185
136302	-12,49
136303	-11,84
136304	-11,938
136305	-11,64
136306	-12,081
136307	4,0896
136308	3,6132
136309	3,1114
136310	3,514
136311	3,1655
136312	2,9175
136313	2,3419
136314	2,4791
136315	3,2254
136316	2,7626
136317	2,8618
136318	2,4762
136319	2,7277
136320	4,9986
136321	5,3863
136322	5,8155
136323	5,0871
136324	5,5555
136325	7,6537
136326	6,7742
136327	7,6157
136328	7,852
136329	7,1389
136330	7,3739
136331	7,931
136332	8,0524
136333	7,2682
136334	7,5282
136335	7,8847
136336	-11,261
136337	-10,436
136338	-10,969
136339	-10,472
136340	-10,597
136341	-10,858
136342	-11,109
136343	8,7185
136344	8,1773
136345	11,323
136346	11,352
136347	10,788
136348	11,042
136349	10,605
136350	9,9459
136351	9,7421
136352	9,9404
136353	10,175
136354	10,636
136355	10,249
136356	10,297
136357	10,628
136358	9,6364
136359	10,196
136360	9,916
136361	10,426
136362	9,9288
136363	10,167
136364	10,358
136365	10,609
136366	9,6608
136367	9,7909
136368	9,3763
136369	9,2981
136370	11,409
136371	11,36
136372	10,532
136373	10,601
136374	11,018
136375	10,954
136376	-12,43
136377	-12,841
136378	-12,831
136379	12,202
136380	11,629
136381	11,769
136382	11,459
136383	11,872
136384	12,091
136385	12,231
136386	12,334
136387	-11,818
136388	-11,74
136389	-11,319
136390	-11,406
136391	-11,808
136392	-11,339
136393	-11,473
136394	-11,518
136395	-11,877
136396	-11,436
136397	12,076
136398	11,893
136399	5,4115
136400	6,149
136401	5,7493
136402	5,2279
136403	5,7449
136404	5,713
136405	5,7615
136406	5,2512
136407	6,1153
136408	5,3865
136409	5,8101
136410	5,8296
136411	-10,777
136412	-9,9733
136413	-10,772
136414	-10,163
136415	-10,572
136416	-10,247
136417	-10,487
136418	-10,795
136419	-10,217
136420	-7,7866
136421	-8,1059
136422	-8,563
136423	-8,2592
136424	-7,8319
136425	-8,4095
136426	12,719
136427	12,442
136428	12,482
136429	12,737
136430	12,802
136431	1,9507
136432	2,64
136433	1,9156
136434	2,5774
136435	2,551
136436	1,8715
136437	2,1844
136438	2,5515
136439	10,167
136440	9,7968
136441	10,374
136442	10,24
136443	10,177
136444	10,478
136445	12,466
136446	12,07
136447	12,087
136448	12,096
136449	11,57
136450	11,686
136451	11,541
136452	11,878
136453	11,168
136454	11,682
136455	11,362
136456	12,238
136457	11,989
136458	11,99
136459	11,272
136460	-12,099
136461	-12,025
136462	-11,714
136463	-12,522
136464	-11,606
136465	-11,731
136466	-11,417
136467	-11,309
136468	-11,738
136469	-11,903
136470	-11,939
136471	-11,534
136472	-11,381
136473	-11,912
136474	-11,665
136475	6,5566
136476	7,4292
136477	7,1379
136478	6,7114
136479	6,4255
136480	6,8753
136481	7,1639
136482	-11,22
136483	-11,925
136484	-11,788
136485	-11,76
136486	-11,516
136487	-10,612
136488	-11,374
136489	-10,296
136490	-11,101
136491	-10,875
136492	-10,444
136493	-10,539
136494	11,512
136495	12,314
136496	11,804
136497	11,949
136498	11,756
136499	12,08
136500	-11,917
136501	-11,982
136502	-11,613
136503	-12,332
136504	-11,911
136505	11,8
136506	11,828
136507	11,932
136508	11,261
136509	11,512
136510	12,727
136511	12,789
136512	13,029
136513	11,863
136514	11,322
136515	11,972
136516	11,805
136517	11,675
136518	-12,672
136519	-12,562
136520	-12,504
136521	-12,329
136522	-12,271
136523	-12,255
136524	11,891
136525	12,38
136526	12,026
136527	11,768
136528	11,83
136529	11,54
136530	11,578
136531	12,202
136532	12,238
136533	11,846
136534	11,713
136535	12,004
136536	11,489
136537	11,853
136538	12,782
136539	12,706
136540	12,48
136541	-12,012
136542	-11,709
136543	-12,075
136544	11,361
136545	11,348
136546	11,428
136547	11,945
136548	11,781
136549	12,02
136550	11,394
136551	11,327
136552	11,777
136553	-11,232
136554	-10,555
136555	-10,927
136556	-10,909
136557	-10,85
136558	-11,139
136559	-11,295
136560	-10,719
136561	-11,879
136562	-11,061
136563	-11,695
136564	-11,35
136565	-11,243
136566	12,728
136567	12,448
136568	12,122
136569	11,753
136570	11,527
136571	12,325
136572	12,01
136573	11,949
136574	11,836
136575	11,586
136576	11,644
136577	11,663
136578	12,25
136579	-11,961
136580	-11,668
136581	-11,772
136582	-11,385
136583	-12,691
136584	1,1994
136585	1,4202
136586	0,9785
136587	1,8799
136588	1,8252
136589	1,7081
136590	1,3324
136591	1,1992
136592	12,247
136593	11,895
136594	11,928
136595	11,717
136596	11,399
136597	11,483
136598	11,595
136599	-11,427
136600	-10,858
136601	-11,191
136602	-10,858
136603	-11,35
136604	-11,092
136605	-11,569
136606	-6,0905
136607	-5,7497
136608	-5,8523
136609	-5,4552
136610	-5,3418
136611	-6,0971
136612	11,545
136613	10,705
136614	10,699
136615	11,245
136616	11,328
136617	10,696
136618	11,088
136619	12,056
136620	11,733
136621	11,816
136622	12,117
136623	12,497
136624	12,671
136625	-2,9555
136626	-3,3067
136627	-2,6734
136628	-3,0162
136629	-2,9254
136630	-3,3197
136631	10,027
136632	9,2233
136633	9,8912
136634	9,671
136635	9,6805
136636	9,2216
136637	11,819
136638	12,129
136639	11,999
136640	0,23718
136641	0,85776
136642	0,35348
136643	7,4634
136644	7,9728
136645	7,7352
136646	7,2478
136647	7,3466
136648	-0,93776
136649	-1,308
136650	-1,7686
136651	-1,3535
136652	11,671
136653	11,14
136654	11,975
136655	11,815
136656	11,475
136657	12,239
136658	11,888
136659	12,058
136660	12,412
136661	11,992
136662	11,914
136663	11,605
136664	11,839
136665	11,762
136666	12,301
136667	11,225
136668	11,367
136669	10,676
136670	10,548
136671	10,468
136672	11,068
136673	10,872
136674	11,805
136675	11,692
136676	11,691
136677	11,392
136678	11,196
136679	10,086
136680	10,64
136681	10,822
136682	10,159
136683	10,38
136684	4,2993
136685	3,8004
136686	3,9129
136687	2,2812
136688	2,1189
136689	1,5679
136690	2,0639
136691	2,1879
136692	1,9296
136693	5,5512
136694	5,235
136695	5,1992
136696	4,7753
136697	5,4779
136698	4,6738
136699	12,054
136700	12,037
136701	11,924
136702	11,816
136703	11,792
136704	11,273
136705	11,791
136706	11,749
136707	11,551
136708	11,417
136709	11,409
136710	10,917
136711	10,922
136712	4,2209
136713	4,3335
136714	4,8143
136715	4,5801
136716	5,0716
136717	5,1933
136718	12,405
136719	12,175
136720	12,57
136721	12,404
136722	12,487
136723	-9,2564
136724	11,868
136725	12,097
136726	11,753
136727	12,18
136728	7,4583
136729	7,2944
136730	7,1449
136731	7,5456
136732	7,4909
136733	7,2256
136734	6,4769
136735	6,9404
136736	8,0543
136737	7,3166
136738	7,2883
136739	7,706
136740	7,6891
136741	5,3351
136742	5,5264
136743	5,0052
136744	5,5221
136745	5,0284
136746	5,2026
136747	7,787
136748	7,1246
136749	7,4065
136750	7,6293
136751	6,9098
136752	7,1579
136753	7,4707
136754	8,3263
136755	8,8939
136756	8,8424
136757	8,2591
136758	8,5616
136759	8,6855
136760	8,5509
136761	6,6303
136762	6,264
136763	6,2598
136764	6,8281
136765	6,2764
136766	7,1014
136767	6,6301
136768	6,6819
136769	6,8258
136770	7,0034
136771	6,6394
136772	-11,836
136773	-11,47
136774	-11,89
136775	-11,61
136776	3,2656
136777	3,669
136778	4,0268
136779	3,947
136780	3,2525
136781	3,5927
136782	3,6887
136783	2,8587
136784	3,1989
136785	2,6741
136786	8,5749
136787	8,5541
136788	8,1421
136789	7,9835
136790	5,7259
136791	6,2207
136792	5,9688
136793	6,4089
136794	4,8035
136795	4,8493
136796	5,0983
136797	5,5248
136798	5,3409
136799	5,8034
136800	5,6416
136801	4,6313
136802	2,4887
136803	3,4451
136804	3,1758
136805	2,715
136806	2,6529
136807	3,0741
136808	2,9822
136809	2,2846
136810	2,0035
136811	2,7073
136812	2,3592
136813	2,4486
136814	4,6437
136815	4,6083
136816	4,198
136817	4,1767
136818	5,673
136819	5,1818
136820	5,9177
136821	5,669
136822	5,3496
136823	3,1456
136824	3,6957
136825	2,887
136826	3,7339
136827	3,8727
136828	3,3083
136829	3,212
136830	3,6726
136831	3,0169
136832	3,5002
136833	10,455
136834	10,322
136835	10,56
136836	10,102
136837	11,014
136838	10,111
136839	10,6
136840	10,573
136841	12,484
136842	11,874
136843	11,833
136844	12,123
136845	12,178
136846	12,449
136847	10,2
136848	9,3171
136849	9,4421
136850	9,9029
136851	10,124
136852	9,5035
136853	9,8203
136854	7,8219
136855	7,4492
136856	7,1095
136857	7,4853
136858	3,3476
136859	4,1446
136860	3,5708
136861	3,6243
136862	4,0079
136863	4,4346
136864	-11,103
136865	-10,358
136866	-10,599
136867	-10,775
136868	-11,05
136869	7,4635
136870	6,7065
136871	7,2353
136872	6,883
136873	7,3267
136874	6,9159
136875	6,594
136876	11,125
136877	10,572
136878	10,548
136879	10,243
136880	12,107
136881	11,647
136882	11,074
136883	11,05
136884	11,309
136885	11,706
136886	11,996
136887	1,1178
136888	1,7626
136889	2,0546
136890	1,3678
136891	1,4702
136892	2,0108
136893	1,6866
136894	1,1158
136895	1,4047
136896	0,99526
136897	0,54268
136898	1,0887
136899	0,73419
136900	0,3345
136901	8,9827
136902	8,5479
136903	9,0441
136904	12,494
136905	12,127
136906	12,186
136907	12,475
136908	4,9351
136909	4,4928
136910	4,4756
136911	4,3739
136912	2,2355
136913	2,7627
136914	2,3595
136915	2,8516
136916	2,3076
136917	3,5494
136918	3,1952
136919	3,5135
136920	3,993
136921	3,333
136922	3,8915
136923	2,0537
136924	1,7815
136925	2,4155
136926	2,1972
136927	1,9389
136928	3,8345
136929	3,3974
136930	4,0811
136931	3,7838
136932	3,8632
136933	3,6831
136934	3,1941
136935	3,2256
136936	2,8674
136937	3,2973
136938	3,6806
136939	3,1925
136940	-2,009
136941	-0,85536
136942	-1,4505
136943	-1,6698
136944	-1,1044
136945	-1,4542
136946	1,6911
136947	1,936
136948	2,2514
136949	2,1894
136950	1,0238
136951	1,7212
136952	0,95321
136953	1,8186
136954	1,2928
136955	1,1156
136956	1,908
136957	1,5542
136958	0,30769
136959	0,54971
136960	0,45327
136961	0,50696
136962	1,004
136963	0,13469
136964	0,20407
136965	0,5456
136966	-1,1739
136967	-0,52655
136968	-1,2918
136969	-1,1877
136970	-0,76363
136971	-0,78208
136972	-0,71309
136973	0,4507
136974	0,63324
136975	1,3448
136976	1,0852
136977	1,3522
136978	0,6993
136979	1,1495
136980	0,64447
136981	1,0307
136982	1,4551
136983	1,4363
136984	1,0394
136985	1,1459
136986	5,3493
136987	5,2816
136988	6,0854
136989	5,8686
136990	5,5351
136991	6,2835
136992	5,3314
136993	6,4116
136994	5,719
136995	6,0713
136996	5,9494
136997	5,5303
136998	6,2662
136999	5,6524
137000	5,3011
137001	6,4179
137002	6,7724
137003	7,4863
137004	7,2661
137005	6,8406
137006	7,2888
137007	8,7103
137008	8,3751
137009	9,1321
137010	8,676
137011	8,8879
137012	7,753
137013	7,8696
137014	8,109
137015	8,1288
137016	6,5713
137017	7,182
137018	7,0096
137019	6,9043
137020	6,5596
137021	4,7919
137022	5,1157
137023	5,554
137024	5,7952
137025	5,7362
137026	5,1299
137027	4,8808
137028	5,526
137029	3,9449
137030	3,9027
137031	3,9088
137032	4,8123
137033	4,4699
137034	4,8915
137035	4,5482
137036	4,0872
137037	4,2098
137038	4,6716
137039	3,8073
137040	4,2868
137041	3,6903
137042	3,4148
137043	3,3419
137044	-2,7668e-002
137045	-0,30066
137046	-0,46434
137047	-0,30661
137048	-0,79278
137049	-0,61314
137050	0,10955
137051	0,82465
137052	0,5382
137053	0,45205
137054	0,67388
137055	0,39486
137056	0,73918
137057	0,17604
137058	0,40029
137059	0,71659
137060	-5,6157e-002
137061	-0,51396
137062	-8,5607e-002
137063	-0,5779
137064	-0,52318
137065	-0,81863
137066	-1,0508
137067	-0,61313
137068	-1,0179
137069	-0,664
137070	-12,235
137071	-12,603
137072	-12,294
137073	-12,844
137074	0,5139
137075	0,1134
137076	0,58996
137077	0,67613
137078	6,2315e-002
137079	10,283
137080	9,901
137081	9,7934
137082	9,7502
137083	9,1908
137084	9,4698
137085	10,152
137086	9,4466
137087	12,838
137088	5,7669
137089	5,9553
137090	6,5271
137091	6,0526
137092	5,7798
137093	6,3697
137094	4,8735
137095	4,4668
137096	4,618
137097	5,1598
137098	4,0675
137099	4,9576
137100	4,6842
137101	4,2773
137102	4,0474
137103	4,7298
137104	4,3164
137105	8,0901
137106	8,5653
137107	7,8402
137108	7,6688
137109	8,3551
137110	8,2891
137111	7,9336
137112	8,4064
137113	7,9765
137114	8,4883
137115	8,2796
137116	7,4914
137117	7,8583
137118	9,7577
137119	9,2933
137120	9,9789
137121	9,4892
137122	9,3312
137123	9,7401
137124	10,064
137125	9,797
137126	10,586
137127	10,072
137128	10,116
137129	9,7724
137130	6,2305
137131	6,6058
137132	-4,4419
137133	-3,8401
137134	-4,7173
137135	-4,021
137136	-4,5125
137137	-4,4034
137138	-4,8461
137139	-4,6245
137140	-4,0398
137141	-4,6076
137142	9,0785
137143	9,2983
137144	9,7836
137145	9,7708
137146	9,5162
137147	9,2254
137148	8,9045
137149	8,3815
137150	8,7387
137151	8,4719
137152	8,8315
137153	0,14047
137154	-0,32317
137155	-1,2965e-002
137156	0,43313
137157	-0,12102
137158	-2,3099
137159	-2,9511
137160	-2,5163
137161	-3,1626
137162	-2,9617
137163	-3,629
137164	-3,3934
137165	-2,7256
137166	-3,0433
137167	-2,3041
137168	-2,4499
137169	-2,5631
137170	-2,8807
137171	-3,1428
137172	-2,8718
137173	-2,7139
137174	0,61129
137175	-0,23324
137176	0,19536
137177	7,3405e-002
137178	0,62015
137179	9,5087e-002
137180	-5,4846e-003
137181	0,4223
137182	-0,134
137183	0,72653
137184	0,37418
137185	-3,1803
137186	-2,8809
137187	-2,4577
137188	-3,3611
137189	-3,031
137190	-2,84
137191	-3,3801
137192	-1,678
137193	-1,723
137194	-1,1654
137195	-1,3491
137196	-1,4101
137197	-1,0046
137198	12,518
137199	13,037
137200	12,005
137201	12,102
137202	11,602
137203	11,698
137204	11,855
137205	11,936
137206	11,125
137207	11,294
137208	10,801
137209	10,975
137210	10,312
137211	10,431
137212	10,703
137213	11,268
137214	10,843
137215	-1,8361
137216	-2,2715
137217	-2,5516
137218	-2,461
137219	-1,9282
137220	-2,6575
137221	-2,2208
137222	-3,9597
137223	-3,5924
137224	-4,1852
137225	-3,7141
137226	-3,9684
137227	-0,18167
137228	7,7529e-002
137229	-0,33778
137230	0,14658
137231	-0,28727
137232	-0,78929
137233	-0,52878
137234	-2,9426e-003
137235	-0,41844
137236	-1,0568
137237	-1,7515
137238	-0,94646
137239	-1,4069
137240	11,996
137241	11,976
137242	11,656
137243	11,95
137244	11,89
137245	1,5443
137246	1,3611
137247	1,8521
137248	1,6276
137249	0,40098
137250	0,89103
137251	0,39434
137252	1,2339
137253	0,62148
137254	0,94154
137255	0,89385
137256	1,1341
137257	1,3415
137258	-5,8871
137259	-5,6046
137260	-5,2325
137261	-5,3797
137262	-5,6949
137263	-0,51223
137264	-1,5082
137265	-1,1903
137266	-0,39594
137267	-1,3704
137268	-0,88125
137269	-0,82496
137270	-0,85957
137271	-1,0224
137272	-0,44687
137273	-1,255
137274	-0,65741
137275	-1,0151
137276	2,6411
137277	2,4949
137278	2,7159
137279	3,137
137280	2,2172
137281	2,1131
137282	2,5041
137283	3,0252
137284	3,1494
137285	3,8775
137286	3,6467
137287	3,9151
137288	3,4846
137289	2,2872
137290	2,4848
137291	3,1273
137292	2,2076
137293	2,1884
137294	2,5751
137295	2,9652
137296	1,9287
137297	1,4464
137298	1,8436
137299	1,6658
137300	2,2298
137301	2,3787
137302	2,8675
137303	2,4718
137304	3,0653
137305	2,6639
137306	3,1189
137307	12,328
137308	11,966
137309	11,6
137310	11,934
137311	11,993
137312	11,497
137313	11,831
137314	11,918
137315	11,462
137316	11,61
137317	11,755
137318	11,793
137319	11,626
137320	11,132
137321	11,297
137322	11,631
137323	11,979
137324	12,196
137325	12,213
137326	12,205
137327	12,097
137328	12,07
137329	12,102
137330	11,961
137331	12,204
137332	11,844
137333	12,581
137334	12,406
137335	12,39
137336	11,542
137337	11,984
137338	12,021
137339	11,991
137340	11,521
137341	11,434
137342	11,855
137343	11,966
137344	11,91
137345	11,541
137346	11,621
137347	7,6501
137348	7,5347
137349	8,1562
137350	7,7934
137351	8,0326
137352	7,3495
137353	7,5447
137354	8,0302
137355	7,793
137356	8,1206
137357	8,0664
137358	7,9992
137359	7,2727
137360	7,5127
137361	7,5787
137362	7,8345
137363	5,9189
137364	5,8422
137365	5,6277
137366	5,3004
137367	5,0919
137368	9,9003
137369	9,2919
137370	9,2059
137371	9,7811
137372	9,2478
137373	8,8886
137374	9,6437
137375	-3,8854
137376	-4,651
137377	-4,7982
137378	-4,0756
137379	-4,4765
137380	-4,2282
137381	-3,8983
137382	-4,4942
137383	-4,1548
137384	-4,8848
137385	-5,0234
137386	-4,3707
137387	-4,4417
137388	-4,1891
137389	-4,6808
137390	-4,8627
137391	-5,0141
137392	-4,2074
137393	-4,711
137394	-3,5346
137395	-3,5865
137396	-3,969
137397	-3,0654
137398	-3,4581
137399	-3,6056
137400	-3,1342
137401	-3,2346
137402	-3,7875
137403	-3,9614
137404	-3,2269
137405	-3,5674
137406	-3,2381
137407	-3,6864
137408	-3,8762
137409	-6,8021e-002
137410	0,24262
137411	-0,36358
137412	0,24112
137413	-0,13114
137414	-6,1689e-002
137415	-0,30945
137416	10,345
137417	10,848
137418	10,892
137419	10,344
137420	10,513
137421	10,233
137422	10,095
137423	1,6393
137424	2,0456
137425	2,4688
137426	2,265
137427	2,5803
137428	1,8582
137429	1,6626
137430	2,1122
137431	2,3029
137432	-0,3742
137433	-4,1447e-002
137434	8,0015e-002
137435	-0,34891
137436	-0,6336
137437	-0,28125
137438	0,13318
137439	0,68574
137440	0,29839
137441	0,34668
137442	0,71478
137443	5,8123e-002
137444	0,72236
137445	0,84306
137446	1,5847
137447	1,6899
137448	1,398
137449	1,141
137450	1,2339
137451	0,8989
137452	1,4295
137453	0,81911
137454	1,1963
137455	11,833
137456	12,142
137457	11,963
137458	12,359
137459	12,133
137460	12,124
137461	11,814
137462	11,779
137463	-6,6855
137464	-6,5099
137465	-6,8246
137466	-5,8341
137467	-6,1492
137468	-6,5348
137469	-6,2116
137470	-4,0983
137471	-4,6761
137472	-3,6978
137473	-3,8999
137474	-4,3774
137475	-4,0736
137476	-4,3897
137477	-4,4391
137478	11,71
137479	11,754
137480	12,137
137481	11,807
137482	11,866
137483	12,094
137484	12,075
137485	-3,5371
137486	-2,863
137487	-2,9756
137488	-3,4354
137489	-2,6728
137490	-3,0805
137491	10,915
137492	10,413
137493	9,9687
137494	10,546
137495	10,757
137496	10,243
137497	10,093
137498	10,506
137499	9,8635
137500	9,1093
137501	9,0996
137502	8,283
137503	8,6533
137504	8,1323
137505	8,5826
137506	9,0045
137507	8,3021
137508	11,777
137509	11,836
137510	11,619
137511	12,098
137512	12,2
137513	12,054
137514	11,054
137515	11,265
137516	11,744
137517	11,555
137518	11,708
137519	11,318
137520	11,014
137521	11,674
137522	11,269
137523	11,298
137524	9,8346
137525	10,4
137526	9,8109
137527	9,5167
137528	10,511
137529	9,992
137530	10,279
137531	11,627
