Node Number	LOC_DEFX ()
141924	-8,4197e-002
141925	-0,55873
141926	-0,81142
141927	-0,82624
141928	-1,0845
141929	-0,80638
141930	-1,0352
141931	-0,72537
141932	-2,2345
141933	-3,0574
141934	-2,2356
141935	-2,7067
141936	-2,5805
141937	-2,822
141938	-3,006
141939	-2,7917
141940	-2,1691
141941	-10,904
141942	-11,054
141943	-11,191
141944	-10,798
141945	-11,135
141946	-10,591
141947	-10,763
141948	-11,512
141949	-10,372
141950	-11,055
141951	-10,716
141952	-10,732
141953	-10,567
141954	-10,903
141955	-10,36
141956	-10,6
141957	-10,09
141958	-9,66
141959	-10,086
141960	-10,373
141961	-10,253
141962	-9,9488
141963	-9,7909
141964	-8,8964
141965	-9,6805
141966	-9,0974
141967	-9,4243
141968	-11,203
141969	-10,929
141970	-10,809
141971	-11,635
141972	-10,817
141973	-11,212
141974	-11,26
141975	-10,623
141976	-10,91
141977	-9,4743
141978	-10,42
141979	-9,9811
141980	-10,115
141981	-9,7293
141982	-10,237
141983	-10,165
141984	-11,217
141985	-11,409
141986	-11,117
141987	-10,924
141988	-11,471
141989	-11,583
141990	-11,054
141991	-11,34
141992	-10,97
141993	-10,647
141994	-10,865
141995	-10,559
141996	-10,416
141997	-10,681
141998	-10,63
141999	-11,228
142000	-10,944
142001	-9,3738
142002	-8,9186
142003	-9,1191
142004	-8,6791
142005	-8,6398
142006	-9,2489
142007	-8,5689
142008	-8,9675
142009	-8,9698
142010	-8,6344
142011	-7,297
142012	-7,5982
142013	-6,86
142014	-7,8716
142015	-7,2079
142016	-7,478
142017	-7,8018
142018	-7,2195
142019	-7,7183
142020	-7,0463
142021	-7,3518
142022	-7,4745
142023	-6,7355
142024	-7,0958
142025	-6,9571
142026	-6,1566
142027	-5,7542
142028	-6,1487
142029	-6,4974
142030	-6,053
142031	-5,4168
142032	-7,536
142033	-6,8551
142034	-6,7592
142035	-7,5847
142036	-7,5456
142037	-7,238
142038	-7,9139
142039	-7,3187
142040	-7,3866
142041	-6,9872
142042	-7,9134
142043	-7,7287
142044	-8,0431
142045	-8,0567
142046	-7,994
142047	-6,2205
142048	-5,6912
142049	-6,6564
142050	-6,2134
142051	-6,6987
142052	-6,4485
142053	-6,0704
142054	-11,04
142055	-10,97
142056	-11,207
142057	-10,943
142058	-11,888
142059	-11,663
142060	-11,949
142061	-12,465
142062	-11,143
142063	-10,744
142064	-11,229
142065	-11,42
142066	-10,727
142067	-10,944
142068	-10,71
142069	-10,723
142070	-11,024
142071	-11,151
142072	-10,539
142073	-10,251
142074	-10,515
142075	-10,546
142076	-10,573
142077	-10,938
142078	-10,762
142079	-10,733
142080	-11,186
142081	-10,795
142082	-10,75
142083	-10,733
142084	-11,16
142085	-10,374
142086	-10,157
142087	-9,8265
142088	-10,404
142089	-9,9565
142090	-10,36
142091	-10,263
142092	-10,494
142093	-10,947
142094	-10,512
142095	-10,719
142096	-10,213
142097	-10,58
142098	-10,839
142099	-10,333
142100	-9,9449
142101	-9,8577
142102	-10,32
142103	-10,333
142104	-10,634
142105	-11,515
142106	-11,119
142107	-4,9228
142108	-4,6737
142109	-4,2575
142110	-4,5201
142111	-4,6468
142112	-5,0389
142113	-5,0947
142114	-4,3117
142115	-4,7949
142116	-5,3419
142117	-4,4942
142118	-5,1637
142119	-5,0766
142120	-4,1861
142121	-3,4425
142122	-3,3075
142123	-3,5744
142124	-3,1902
142125	-3,3198
142126	-3,8835
142127	-3,875
142128	-3,6011
142129	-6,7835
142130	-6,2118
142131	-6,7292
142132	-6,459
142133	-7,1249
142134	-6,4676
142135	-5,2152
142136	-6,1099
142137	-5,7237
142138	-5,5308
142139	-5,7624
142140	-5,583
142141	-6,3034
142142	-6,0138
142143	-5,6789
142144	-5,175
142145	-6,1478
142146	-6,0401
142147	-6,2844
142148	-9,09
142149	-9,793
142150	-9,0687
142151	-9,5746
142152	-8,9685
142153	-9,4771
142154	-7,7093
142155	-8,41
142156	-7,6897
142157	-8,3071
142158	-8,2709
142159	-8,0446
142160	-7,9701
142161	-8,2754
142162	-8,9184
142163	-8,7813
142164	-8,3422
142165	-9,019
142166	-8,3277
142167	-8,5995
142168	-9,1883
142169	-9,075
142170	-9,0743
142171	-8,7163
142172	-6,9113
142173	-7,336
142174	-7,198
142175	-7,3402
142176	-7,6063
142177	-7,1048
142178	-7,6943
142179	-6,9458
142180	-7,0832
142181	-9,3788
142182	-9,0004
142183	-9,3476
142184	-9,2142
142185	-9,8378
142186	-9,4047
142187	-10,178
142188	-9,7654
142189	-9,719
142190	-10,061
142191	-10,077
142192	-7,6325
142193	-7,2778
142194	-7,6702
142195	-7,1364
142196	-7,4658
142197	-8,6311
142198	-8,1421
142199	-8,2073
142200	-8,9108
142201	-8,4998
142202	-8,2819
142203	-9,0532
142204	-8,4027
142205	-8,7149
142206	-9,0398
142207	-3,3337
142208	-3,7774
142209	-3,7091
142210	-3,2161
142211	-4,0007
142212	-3,2952
142213	-7,7873
142214	-7,2287
142215	-7,7739
142216	-7,5032
142217	-8,9498
142218	-8,1506
142219	-8,8296
142220	-8,78
142221	-8,003
142222	-8,4511
142223	-8,5266
142224	-10,699
142225	-10,444
142226	-9,9886
142227	-9,8909
142228	-10,349
142229	-10,208
142230	-10,775
142231	-10,195
142232	-10,609
142233	-9,887
142234	-10,94
142235	-10,254
142236	-10,511
142237	-5,8131
142238	-5,1651
142239	-5,2107
142240	-5,3944
142241	-5,8772
142242	-5,5626
142243	-6,1324
142244	-5,6737
142245	-5,5967
142246	-6,205
142247	-6,2223
142248	-5,7202
142249	-6,754
142250	-6,3549
142251	-5,9773
142252	-6,5898
142253	-5,7203
142254	-6,2074
142255	-6,2017
142256	-6,2304
142257	-4,8869
142258	-5,0718
142259	-4,7515
142260	-4,7131
142261	-5,1428
142262	-4,7616
142263	-5,2683
142264	-6,5535
142265	-7,3719
142266	-7,0975
142267	-6,7227
142268	-6,9704
142269	-7,0736
142270	-6,7054
142271	-6,4647
142272	-6,704
142273	-6,6047
142274	-7,3767
142275	-6,3715
142276	-4,6494
142277	-4,9871
142278	-4,1408
142279	-4,8044
142280	-5,1818
142281	-4,3593
142282	-5,1353
142283	-4,6255
142284	-4,2741
142285	-4,6983
142286	-4,3994
142287	-9,0916
142288	-9,0431
142289	-9,8626
142290	-9,4775
142291	-9,2758
142292	-9,5822
142293	-9,3871
142294	-9,8625
142295	-9,0268
142296	-9,1979
142297	-8,7219
142298	-8,6877
142299	-9,066
142300	-8,3919
142301	-8,7057
142302	-8,248
142303	-7,3625
142304	-7,6782
142305	-7,5981
142306	-7,7028
142307	-7,9575
142308	-7,9175
142309	-9,6665
142310	-9,3589
142311	-9,3101
142312	-4,9261
142313	-5,4855
142314	-5,4599
142315	-4,748
142316	-4,8733
142317	-5,2649
142318	-6,439
142319	-6,1609
142320	-5,8701
142321	-5,6536
142322	-5,9649
142323	-5,5794
142324	-5,5564
142325	-7,5096
142326	-7,3549
142327	-6,6783
142328	-6,855
142329	-6,8033
142330	-7,1444
142331	-6,388
142332	-6,4822
142333	-7,1404
142334	-7,4767
142335	-6,6339
142336	-7,1188
142337	-8,3846
142338	-7,9625
142339	-8,0675
142340	-8,3883
142341	-7,7903
142342	-7,9425
142343	-7,5654
142344	-7,7176
142345	-7,5029
142346	-8,5596
142347	-9,0084
142348	-8,414
142349	-8,8393
142350	-9,1352
142351	-8,2416
142352	-8,7407
142353	-9,3772
142354	-9,3484
142355	-9,1068
142356	-8,4445
142357	-8,7748
142358	-8,7648
142359	-9,1015
142360	-9,0297
142361	-8,4718
142362	-8,8247
142363	-7,0203
142364	-6,4904
142365	-7,2271
142366	-7,0021
142367	-6,9395
142368	-6,6142
142369	-6,3955
142370	-6,862
142371	-6,1599
142372	-6,2857
142373	-6,695
142374	-8,5488
142375	-8,0052
142376	-8,4501
142377	-8,8043
142378	-8,2471
142379	-8,0654
142380	-10,057
142381	-10,089
142382	-10,115
142383	-10,274
142384	-9,8343
142385	-9,9693
142386	-9,6668
142387	-9,2292
142388	-9,5834
142389	-9,5782
142390	-8,363
142391	-7,9079
142392	-7,6982
142393	-8,0964
142394	-8,3345
142395	-8,0302
142396	-9,3734
142397	-8,7155
142398	-8,9019
142399	-9,1202
142400	-9,4788
142401	-8,6733
142402	-9,1827
142403	-9,8945
142404	-9,4017
142405	-9,7609
142406	-9,6099
142407	-9,5483
142408	-10,024
142409	-9,4055
142410	-9,9595
142411	-9,8614
142412	-9,6258
142413	-10,058
142414	-11,562
142415	-11,175
142416	-10,584
142417	-10,925
142418	-10,824
142419	-10,683
142420	-8,3744
142421	-7,439
142422	-7,8536
142423	-7,6039
142424	-8,121
142425	-7,9835
142426	-7,6133
142427	-8,6833
142428	-7,8223
142429	-8,5508
142430	-8,7417
142431	-8,1847
142432	-8,2968
142433	-7,9778
142434	-8,1108
142435	-8,4166
142436	-8,8964
142437	-9,5197
142438	-9,401
142439	-8,7133
142440	-9,3028
142441	-9,1866
142442	-9,0188
142443	-9,3598
142444	-8,6513
142445	-9,1251
142446	-9,1273
142447	-8,9933
142448	-9,4903
142449	-9,0829
142450	-8,9583
142451	-9,1595
142452	-8,7199
142453	-9,0402
142454	-8,7332
142455	-8,7357
142456	-9,0604
142457	-10,694
142458	-10,796
142459	-10,161
142460	-10,355
142461	-4,1852
142462	-5,1228
142463	-4,9635
142464	-4,0362
142465	-4,8944
142466	-4,4133
142467	-4,6753
142468	-4,3759
142469	-4,6524
142470	-4,536
142471	-4,9212
142472	-4,8974
142473	-4,6788
142474	-1,9484
142475	-1,5453
142476	-2,0653
142477	-1,8649
142478	-1,6815
142479	-1,6456
142480	-2,1557
142481	-2,0338
142482	-4,0877
142483	-3,3167
142484	-3,6174
142485	-3,6828
142486	-3,334
142487	-4,1577
142488	-3,7833
142489	-3,8433
142490	-4,0477
142491	-3,4182
142492	-11,335
142493	-12,221
142494	-11,594
142495	-11,31
142496	-10,869
142497	-10,848
142498	-10,47
142499	-10,677
142500	-11,224
142501	-10,94
142502	-11,525
142503	-11,431
142504	-11,138
142505	-11,048
142506	-10,623
142507	-11,149
142508	-10,883
142509	-10,645
142510	-11,872
142511	-11,578
142512	-12,122
142513	-4,7552
142514	-4,2004
142515	-4,405
142516	-4,638
142517	-4,2613
142518	-3,3537
142519	-2,6388
142520	-2,874
142521	-3,4024
142522	-3,1657
142523	-4,7348
142524	-4,6842
142525	-5,1891
142526	-4,9821
142527	-4,652
142528	-5,4471
142529	-4,955
142530	-4,1314
142531	-4,0934
142532	-4,4995
142533	-4,6461
142534	-4,3163
142535	-4,6172
142536	-2,8228
142537	-3,4932
142538	-3,4955
142539	-2,9976
142540	-2,9014
142541	-3,9009
142542	-3,2186
142543	-3,4959
142544	-4,0778
142545	-3,8663
142546	-10,295
142547	-9,9031
142548	-9,9182
142549	-11,252
142550	-10,959
142551	-10,851
142552	-10,937
142553	-10,545
142554	-10,803
142555	-11,313
142556	-11,611
142557	-11,744
142558	-11,669
142559	-12,32
142560	-12,396
142561	-10,847
142562	-11,264
142563	-10,631
142564	-11,052
142565	-11,19
142566	-10,916
142567	-10,761
142568	-10,538
142569	-10,932
142570	-10,981
142571	-10,348
142572	-10,633
142573	-10,207
142574	-7,2302
142575	-7,3854
142576	-6,8398
142577	-5,676
142578	-5,4031
142579	-5,6067
142580	-6,0616
142581	-7,2918
142582	-7,3092
142583	-1,2376
142584	-1,1633
142585	-1,2032
142586	-1,8397
142587	-1,4271
142588	-1,8283
142589	-1,6647
142590	-0,82491
142591	-0,86418
142592	-3,5791
142593	-3,6713
142594	-3,9324
142595	-5,9235
142596	-5,4615
142597	-5,6513
142598	-5,393
142599	-5,8349
142600	-5,5727
142601	-5,5551
142602	-2,3474
142603	-8,0153
142604	-8,4489
142605	-7,9666
142606	-7,7704
142607	-8,321
142608	-8,1025
142609	-7,8413
142610	-8,6224
142611	-8,4303
142612	-7,7982
142613	-3,9892
142614	-3,7417
142615	-4,1822
142616	-4,4265
142617	-3,7873
142618	-4,4676
142619	-4,0989
142620	-4,271
142621	0,24894
142622	0,26902
142623	-0,20658
142624	-0,4587
142625	0,37528
142626	-0,453
142627	-11,107
142628	-11,066
142629	-10,91
142630	-9,1971
142631	-9,3303
142632	-9,0911
142633	-9,7574
142634	-9,6962
142635	-9,3982
142636	-11,724
142637	-11,773
142638	-12,349
142639	-10,449
142640	-10,153
142641	-10,927
142642	-10,602
142643	-10,522
142644	-10,212
142645	-10,508
142646	-10,705
142647	-1,5932
142648	-2,1114
142649	-2,0592
142650	-2,6337
142651	-1,8095
142652	-2,7874
142653	-2,3145
142654	-2,4116
142655	-2,5541
142656	-2,0097
142657	-1,5565
142658	-0,6196
142659	0,11982
142660	-0,25816
142661	-0,26228
142662	0,20812
142663	0,2106
142664	-0,42871
142665	0,19178
142666	-0,581
142667	-0,66962
142668	-1,494
142669	-1,0843
142670	-0,6805
142671	-1,4388
142672	-1,0545
142673	-0,99403
142674	-10,3
142675	-9,7117
142676	-9,9954
142677	-10,243
142678	-9,6739
142679	-9,8755
142680	-9,762
142681	-9,7139
142682	-10,318
142683	-10,73
142684	-10,405
142685	-10,324
142686	-9,956
142687	-10,015
142688	-8,5726
142689	-8,7799
142690	-9,1835
142691	-8,5287
142692	-8,9442
142693	-8,4555
142694	-8,5064
142695	-9,2417
142696	-8,3383
142697	-8,8928
142698	-8,6454
142699	-8,8017
142700	-8,0416
142701	-8,2038
142702	-7,9903
142703	-1,8119
142704	-2,3184
142705	-2,2254
142706	-1,8356
142707	-1,95
142708	-3,492
142709	-3,8957
142710	-5,4497
142711	-5,0815
142712	-5,8365
142713	-5,9122
142714	-5,3242
142715	-5,5406
142716	-5,7151
142717	-5,3894
142718	-4,9533
142719	-5,1008
142720	-5,9603
142721	-3,6925
142722	-3,2938
142723	-3,0052
142724	-3,3656
142725	-3,6253
142726	-3,5918
142727	-3,2843
142728	-3,8232
142729	-3,0522
142730	-3,3933
142731	-1,0353
142732	-1,0962
142733	-1,6314
142734	-0,95532
142735	-1,4282
142736	-1,5668
142737	-7,7584
142738	-7,2867
142739	-7,6127
142740	-6,7795
142741	-7,4406
142742	-7,2153
142743	-6,8275
142744	-8,5983
142745	-8,7317
142746	-7,8111
142747	-8,4924
142748	-8,137
142749	-8,4636
142750	-5,0315
142751	-5,7864
142752	-5,3395
142753	-5,1013
142754	-5,1991
142755	-5,3932
142756	1,1583
142757	0,42489
142758	0,79659
142759	0,81327
142760	0,36333
142761	2,0244e-002
142762	0,87655
142763	0,39529
142764	0,35533
142765	0,45859
142766	-11,032
142767	-11,25
142768	-10,822
142769	-10,431
142770	-10,595
142771	-10,644
142772	-10,835
142773	-10,669
142774	-11,131
142775	-5,0906
142776	-5,4375
142777	-5,5656
142778	-4,5946
142779	-5,3631
142780	-5,0705
142781	-4,971
142782	-7,0662
142783	-6,7393
142784	-6,7296
142785	-6,8868
142786	-7,2767
142787	-3,583
142788	-4,3223
142789	-3,6548
142790	-3,8809
142791	-4,1119
142792	-4,194
142793	-1,6159
142794	-2,3749
142795	-2,0898
142796	-2,2215
142797	-1,8031
142798	-2,0023
142799	-2,0694
142800	-2,5074
142801	-0,94407
142802	-1,2757
142803	-0,78145
142804	-1,4749
142805	-11,334
142806	-11,503
142807	-11,007
142808	-11,269
142809	-10,996
142810	-11,361
142811	-10,865
142812	-11,523
142813	-11,195
142814	-10,966
142815	-10,862
142816	-10,854
142817	0,58872
142818	0,50448
142819	0,31194
142820	-0,15387
142821	0,10851
142822	-0,24872
142823	2,1153
142824	2,6726
142825	3,0354
142826	2,479
142827	2,1683
142828	2,5262
142829	3,8123
142830	4,0975
142831	4,1301
142832	3,7566
142833	3,7059
142834	3,9133
142835	4,1802
142836	3,3943
142837	4,2158
142838	3,6244
142839	3,7561
142840	3,8415
142841	2,0526
142842	2,1837
142843	1,6979
142844	1,4445
142845	1,7901
142846	1,9798
142847	2,1527
142848	2,2432
142849	1,9462
142850	1,9408
142851	1,6365
142852	1,3993
142853	1,4931
142854	0,92157
142855	0,97378
142856	1,328
142857	0,50445
142858	0,43318
142859	0,50811
142860	1,0313
142861	1,298
142862	0,49383
142863	1,9448e-002
142864	0,41469
142865	0,75
142866	-6,8464
142867	-7,4797
142868	-7,3054
142869	-6,5957
142870	-7,048
142871	-5,1467
142872	-4,6425
142873	-4,6536
142874	-4,392
142875	-3,9721
142876	-4,762
142877	-5,0839
142878	-4,2864
142879	-6,0544
142880	-5,1468
142881	-5,263
142882	-5,9743
142883	-5,7175
142884	-5,5821
142885	-6,0322
142886	-5,6067
142887	2,6067
142888	2,7696
142889	2,8743
142890	2,0027
142891	2,0772
142892	2,3369
142893	2,8459
142894	2,5086
142895	2,4035
142896	2,755
142897	-2,8962
142898	-3,2565
142899	-11,212
142900	-11,033
142901	-11,692
142902	-11,295
142903	-1,6558
142904	-0,41601
142905	-1,2675
142906	-0,9189
142907	-2,8345
142908	-2,864
142909	-1,9368
142910	-2,1955
142911	-1,9977
142912	-2,7491
142913	-2,4525
142914	-2,5034
142915	2,4645
142916	1,3455
142917	1,3399
142918	1,2608
142919	1,6545
142920	1,8049
142921	2,0904
142922	1,5153
142923	1,2455
142924	1,7155
142925	2,0917
142926	3,0112
142927	3,6274
142928	2,885
142929	2,8295
142930	1,9634
142931	1,9018
142932	2,5213
142933	2,373
142934	2,0533
142935	2,395
142936	2,3196
142937	2,1574
142938	1,4749
142939	1,5046
142940	2,0418
142941	1,5542
142942	4,5081
142943	4,2316
142944	3,6479
142945	4,0655
142946	3,2946
142947	2,6379
142948	3,0315
142949	2,5273
142950	3,0207
142951	2,8502
142952	3,0263
142953	4,2729
142954	4,1228
142955	3,5333
142956	3,5388
142957	3,9515
142958	3,7648
142959	4,2393
142960	1,7405
142961	1,5245
142962	1,9396
142963	2,1635
142964	-10,796
142965	-11,641
142966	-11,014
142967	-10,626
142968	-11,034
142969	-11,313
142970	-11,27
142971	-11,003
142972	-10,961
142973	-10,859
142974	-10,336
142975	-10,716
142976	-10,979
142977	-10,582
142978	-11,095
142979	3,3131
142980	3,1948
142981	2,6379
142982	2,9413
142983	2,5404
142984	3,5516
142985	2,9303
142986	1,6286
142987	2,1033
142988	2,585
142989	2,3057
142990	1,7948
142991	0,75814
142992	1,11
142993	1,2011
142994	1,2773
142995	0,79044
142996	-0,2174
142997	0,1865
142998	-0,33694
142999	-4,4032
143000	-3,926
143001	-4,4558
143002	-3,6204
143003	-4,4605
143004	-4,3013
143005	-4,2159
143006	-3,8754
143007	-4,0199
143008	-3,4509
143009	-4,1755
143010	-6,5511
143011	-6,543
143012	-6,9785
143013	-6,2674
143014	-5,8576
143015	-6,3473
143016	-6,7369
143017	-6,0625
143018	-6,3861
143019	-6,1769
143020	-10,178
143021	-10,586
143022	-10,28
143023	-10,704
143024	-9,8803
143025	-10,308
143026	-9,7922
143027	-9,9188
143028	-10,216
143029	-10,428
143030	-11,094
143031	-10,742
143032	2,9278
143033	3,0464
143034	2,6613
143035	2,2216
143036	3,0111
143037	2,5787
143038	3,5982
143039	4,2843
143040	4,4338
143041	4,0465
143042	3,6626
143043	3,9853
143044	4,5446
143045	3,14
143046	3,1612
143047	2,8207
143048	2,827
143049	2,8086
143050	3,142
143051	3,1586
143052	3,4664
143053	-9,7392
143054	-9,8141
143055	-10,284
143056	-9,5956
143057	-9,897
143058	-9,2902
143059	-9,3244
143060	-9,4797
143061	-9,9351
143062	-11,331
143063	-11,587
143064	-11,611
143065	-12,302
143066	-9,7674
143067	-9,5109
143068	-4,1022
143069	-3,8963
143070	-4,2955
143071	-4,8826
143072	-4,5196
143073	-4,1479
143074	-4,4703
143075	-4,7516
143076	-3,5846
143077	-3,6224
143078	-4,0247
143079	-3,509
143080	-6,0528
143081	-6,5597
143082	-6,8342
143083	-6,3782
143084	-6,121
143085	-6,6666
143086	-6,6024
143087	-5,2045
143088	-5,2548
143089	-5,3976
143090	-6,1504
143091	-6,045
143092	-5,4744
143093	-5,7106
143094	-4,7025
143095	-4,8157
143096	-4,8179
143097	-4,534
143098	4,643
143099	4,019
143100	4,2973
143101	3,7282
143102	3,692
143103	4,4618
143104	4,1172
143105	3,9988
143106	4,2592
143107	4,3604
143108	5,3235
143109	5,6742
143110	5,9994
143111	5,5437
143112	5,6612
143113	5,1416
143114	5,9167
143115	5,1779
143116	5,0409
143117	4,8379
143118	5,4923
143119	4,028
143120	3,6258
143121	4,0187
143122	4,0793
143123	4,0481
143124	4,4982
143125	4,0894
143126	4,4649
143127	4,0918
143128	4,5707
143129	-4,0919
143130	-4,6898
143131	-3,9664
143132	-4,1835
143133	-4,3823
143134	-4,6428
143135	-4,8418
143136	-4,0665
143137	-4,6137
143138	-5,0407
143139	4,6565
143140	4,6933
143141	5,7291
143142	5,0429
143143	5,6381
143144	5,0403
143145	4,6745
143146	5,5057
143147	5,4613
143148	4,2648
143149	4,1437
143150	3,5634
143151	3,8911
143152	3,7894
143153	3,6356
143154	3,8558
143155	4,4929
143156	4,125
143157	4,1283
143158	6,5068
143159	6,5363
143160	6,4884
143161	6,0996
143162	6,7032
143163	5,9004
143164	6,1744
143165	6,1984
143166	5,8472
143167	6,8299
143168	6,5501
143169	5,9979
143170	4,0475
143171	3,9476
143172	4,6831
143173	4,1633
143174	4,9737
143175	4,2857
143176	3,7335
143177	3,6717
143178	3,8531
143179	4,5311
143180	4,1617
143181	4,1671
143182	6,807
143183	7,1737
143184	6,4961
143185	6,9332
143186	7,2185
143187	7,2495
143188	6,9773
143189	6,9627
143190	6,781
143191	6,227
143192	-5,7274
143193	-5,6351
143194	-5,7113
143195	-5,8305
143196	-5,1408
143197	-5,0205
143198	-5,0643
143199	-5,348
143200	-5,3849
143201	-9,0837
143202	-9,1321
143203	-9,4003
143204	-9,4583
143205	-9,7027
143206	-9,9351
143207	-8,3379
143208	-8,0603
143209	-8,5712
143210	-8,0675
143211	-7,9537
143212	-8,8396
143213	-8,5561
143214	-8,1697
143215	-9,1995
143216	-9,7305
143217	-9,3664
143218	-9,5944
143219	-8,9087
143220	-7,2248
143221	-7,2969
143222	-7,7773
143223	-7,3154
143224	-7,9713
143225	-7,7645
143226	2,3336
143227	1,9278
143228	1,5744
143229	1,3849
143230	2,0647
143231	3,3441
143232	3,2433
143233	3,0879
143234	2,8913
143235	2,4895
143236	3,31
143237	2,7591
143238	2,797
143239	2,6232
143240	3,1122
143241	2,8963
143242	3,2233
143243	3,4058
143244	3,0271
143245	3,5728
143246	3,7891
143247	3,4411
143248	3,742
143249	2,1266
143250	1,6866
143251	1,4337
143252	2,1586
143253	1,2365
143254	1,9344
143255	0,30384
143256	-0,21682
143257	0,52857
143258	5,7103e-003
143259	0,4545
143260	9,5193e-002
143261	-0,33703
143262	0,73849
143263	6,7623e-002
143264	-8,3957
143265	-8,3038
143266	-8,1484
143267	-8,0435
143268	-8,6334
143269	-7,8912
143270	-8,8467
143271	-8,5715
143272	-8,3198
143273	-5,6721
143274	-6,1696
143275	-6,0514
143276	-6,6235
143277	-5,8866
143278	-5,7574
143279	-6,4311
143280	-7,8007
143281	-8,2747
143282	-7,5718
143283	-8,5673
143284	-7,7054
143285	-8,3194
143286	-8,1643
143287	-7,9329
143288	-1,4231
143289	-1,0573
143290	-1,5319
143291	-0,61777
143292	-0,94213
143293	-1,7944
143294	-1,2535
143295	-1,0718
143296	-1,5712
143297	-0,7877
143298	-1,8096
143299	-1,398
143300	-2,0089
143301	-1,1983
143302	-2,0496
143303	-1,5093
143304	-3,8763
143305	-4,0287
143306	-3,877
143307	-4,3732
143308	-3,9963
143309	-3,5162
143310	-6,581
143311	-6,3965
143312	-6,4226
143313	-6,4528
143314	-6,6385
143315	-6,1773
143316	-6,0667
143317	-6,5808
143318	5,927
143319	5,9523
143320	5,4924
143321	5,7295
143322	4,713
143323	4,8221
143324	5,43
143325	5,2103
143326	5,0884
143327	4,5464
143328	5,1693
143329	5,2679
143330	4,5915
143331	4,9656
143332	4,7099
143333	8,2383
143334	8,848
143335	8,4013
143336	9,0568
143337	8,7119
143338	8,9522
143339	7,3623
143340	6,9118
143341	7,5248
143342	6,5295
143343	6,9861
143344	6,9529
143345	6,625
143346	7,5741
143347	7,2955
143348	7,6248
143349	7,7812
143350	7,5913
143351	8,1537
143352	7,8754
143353	8,0703
143354	7,5389
143355	8,2452
143356	8,0261
143357	7,5697
143358	7,0714
143359	7,0236
143360	7,3666
143361	7,733
143362	7,8448
143363	3,659
143364	2,9746
143365	3,659
143366	3,3288
143367	-9,1849
143368	-9,6438
143369	-10,002
143370	-10,17
143371	-8,192
143372	-8,5433
143373	-8,1163
143374	-8,4968
143375	-9,0463
143376	-8,2965
143377	-8,697
143378	-9,8405
143379	-9,3995
143380	-9,6835
143381	-10,033
143382	-9,3183
143383	-9,5865
143384	-9,9347
143385	-9,6667
143386	-8,1919
143387	-9,0364
143388	-8,2443
143389	-9,075
143390	-8,4969
143391	-8,133
143392	-8,5991
143393	-8,9535
143394	-8,4418
143395	-8,7568
143396	-7,6827
143397	-8,0633
143398	-7,2011
143399	-7,863
143400	-7,6992
143401	-7,5756
143402	-9,801
143403	-9,8065
143404	-9,4857
143405	-9,4464
143406	-9,01
143407	-9,3644
143408	-7,554
143409	-7,889
143410	-7,5112
143411	-8,0703
143412	-8,0409
143413	-10,197
143414	-9,7506
143415	-10,082
143416	-10,322
143417	-12,018
143418	-10,232
143419	-10,582
143420	-10,898
143421	-10,568
143422	-10,484
143423	6,5626
143424	6,9826
143425	6,2378
143426	6,616
143427	7,0711
143428	6,2816
143429	6,4061
143430	6,6805
143431	7,0411
143432	6,9466
143433	6,7581
143434	6,6268
143435	6,399
143436	6,9881
143437	6,199
143438	6,8554
143439	6,0604
143440	6,5971
143441	6,584
143442	6,8244
143443	6,5095
143444	7,6772
143445	6,954
143446	7,4112
143447	7,3814
143448	7,1862
143449	7,2856
143450	6,2076
143451	5,8773
143452	5,4805
143453	6,0012
143454	6,2205
143455	3,9989
143456	4,6791
143457	4,5306
143458	4,3894
143459	4,7647
143460	4,1305
143461	4,2188
143462	4,2017
143463	4,2892
143464	2,8266
143465	2,9579
143466	2,9873
143467	3,3336
143468	2,8702
143469	2,6863
143470	2,1494
143471	2,712
143472	3,2046
143473	3,9852
143474	3,2847
143475	3,4958
143476	3,2029
143477	3,7262
143478	3,8851
143479	3,6948
143480	3,5696
143481	7,2514
143482	6,6934
143483	7,0845
143484	7,1894
143485	7,5508
143486	7,6095
143487	4,4535
143488	4,2286
143489	4,1367
143490	4,4739
143491	4,5534
143492	4,1139
143493	3,8839
143494	4,3115
143495	3,3995
143496	2,9722
143497	3,7291
143498	3,4187
143499	2,9286
143500	3,1265
143501	2,8854
143502	3,385
143503	2,9507
143504	3,4685
143505	-4,8887
143506	-5,2705
143507	-5,4537
143508	-5,7686
143509	-5,4227
143510	-5,8548
143511	-5,0522
143512	-7,0525
143513	-7,002
143514	-6,6163
143515	-3,7734
143516	-3,4027
143517	-3,9579
143518	-3,8353
143519	-2,9333
143520	-3,7362
143521	-3,1834
143522	-3,2068
143523	-3,2397
143524	-2,8581
143525	-3,6174
143526	-4,1213
143527	-3,6494
143528	-3,9823
143529	-4,2271
143530	-3,4534
143531	-3,813
143532	-4,2924
143533	-4,0761
143534	-3,6142
143535	-4,4695
143536	-5,4637
143537	-5,3042
143538	-5,3632
143539	-4,9261
143540	-5,8589
143541	-4,8494
143542	-5,7502
143543	-5,0798
143544	-5,2226
143545	-8,235
143546	-7,3606
143547	-7,5018
143548	-7,8871
143549	-7,7696
143550	-7,7643
143551	9,8575
143552	9,5117
143553	10,063
143554	10,398
143555	10,228
143556	10,23
143557	9,7525
143558	9,6432
143559	10,402
143560	9,602
143561	9,9917
143562	8,7672
143563	8,2837
143564	8,6566
143565	8,4115
143566	8,9567
