Node Number	LOC_DEFX ()
122885	4,677
122886	5,4613
122887	5,1734
122888	5,0156
122889	4,7543
122890	5,1947
122891	5,5019
122892	5,7488
122893	4,933
122894	7,7121
122895	8,0894
122896	6,9811
122897	7,3431
122898	7,874
122899	7,7398
122900	7,0676
122901	7,2462
122902	7,824
122903	7,3264
122904	7,9618
122905	7,9742
122906	7,5653
122907	7,1299
122908	8,2206
122909	7,9263
122910	7,6623
122911	8,2221
122912	7,3765
122913	7,955
122914	7,5695
122915	7,7813
122916	9,1824
122917	8,6003
122918	8,3326
122919	8,8779
122920	8,8822
122921	9,6879
122922	9,5303
122923	10,029
122924	10,084
122925	9,9024
122926	9,4615
122927	10,128
122928	10,227
122929	9,8959
122930	8,5962
122931	8,8554
122932	8,8925
122933	9,6395
122934	9,6782
122935	9,2695
122936	9,3157
122937	8,006
122938	7,8556
122939	8,7044
122940	8,5116
122941	8,9515
122942	8,9717
122943	8,5413
122944	8,173
122945	8,1922
122946	8,6223
122947	7,9245
122948	7,5586
122949	7,4491
122950	7,2737
122951	7,0379
122952	6,277
122953	6,6495
122954	6,533
122955	7,727
122956	7,5827
122957	7,1943
122958	7,8222
122959	8,1761
122960	8,0506
122961	8,9446
122962	9,2136
122963	8,506
122964	8,1399
122965	8,9485
122966	9,1097
122967	8,2699
122968	8,9231
122969	8,8156
122970	8,5295
122971	8,4983
122972	8,3545
122973	9,1114
122974	9,298
122975	9,4686
122976	8,4554
122977	8,7207
122978	9,3183
122979	8,6008
122980	8,9105
122981	9,1902
122982	10,206
122983	10,045
122984	10,482
122985	10,741
122986	9,9416
122987	10,42
122988	10,442
122989	10,13
122990	10,551
122991	9,8834
122992	9,8737
122993	9,4756
122994	10,248
122995	9,7553
122996	6,6892
122997	6,513
122998	6,573
122999	6,8823
123000	6,1165
123001	6,2932
123002	6,3631
123003	1,2479
123004	2,053
123005	1,623
123006	1,2068
123007	1,9946
123008	1,2545
123009	1,6718
123010	1,6862
123011	3,3611
123012	2,6296
123013	3,6749
123014	3,2589
123015	2,784
123016	2,819
123017	2,8837
123018	3,3437
123019	2,9657
123020	-6,3981
123021	-5,3913
123022	-5,5186
123023	-6,0227
123024	-5,8885
123025	-5,6343
123026	-5,3915
123027	-6,2676
123028	-6,7696
123029	-6,4057
123030	-7,1392
123031	-6,2606
123032	-6,3944
123033	-6,5734
123034	-6,9045
123035	-6,6074
123036	-6,593
123037	-6,9325
123038	-7,3505
123039	-7,2598
123040	-7,4599
123041	-6,5798
123042	-7,2024
123043	-6,7927
123044	-7,118
123045	-6,8247
123046	7,2593
123047	7,5458
123048	7,2367
123049	7,0962
123050	7,8523
123051	7,6147
123052	7,8944
123053	7,4381
123054	7,7736
123055	7,1789
123056	6,6702
123057	6,9266
123058	7,1146
123059	7,2284
123060	6,6275
123061	7,5633
123062	1,1168
123063	1,1564
123064	0,69622
123065	1,3012
123066	0,4233
123067	0,37984
123068	0,84528
123069	0,88961
123070	0,93283
123071	1,2111
123072	-1,8236
123073	-0,73211
123074	-1,7378
123075	-0,62822
123076	-1,1203
123077	-1,5013
123078	-1,1807
123079	-0,95581
123080	-1,6183
123081	1,032
123082	1,4694
123083	1,79
123084	1,9815
123085	1,161
123086	1,6816
123087	1,2516
123088	1,6151
123089	1,5254
123090	0,25892
123091	0,35888
123092	0,85173
123093	0,73266
123094	-6,5479
123095	-7,2784
123096	-7,3314
123097	-6,7754
123098	-7,3005
123099	-6,9938
123100	-7,6599
123101	-6,5714
123102	-6,8714
123103	-7,4433
123104	-7,4808
123105	-5,4479
123106	-6,2244
123107	-5,5965
123108	-5,8499
123109	-6,0209
123110	-5,5945
123111	-3,1306
123112	-2,5194
123113	-2,8151
123114	-3,5535
123115	-3,1407
123116	-2,7951
123117	-3,7343
123118	-2,6022
123119	-3,319
123120	-4,8179
123121	-5,0689
123122	-4,6808
123123	-5,1851
123124	-4,942
123125	-4,6261
123126	-4,7768
123127	-4,3218
123128	-5,0613
123129	-4,3064
123130	-4,7621
123131	-5,062
123132	-4,5025
123133	-2,4923
123134	-3,2966
123135	-2,7432
123136	-2,9377
123137	-2,7682
123138	-3,3542
123139	-2,9396
123140	-3,2922
123141	-3,1267
123142	-3,5644
123143	-4,439
123144	-4,5883
123145	-3,7345
123146	-4,1906
123147	-3,9157
123148	-3,5644
123149	-1,3189
123150	-2,1771
123151	-2,1316
123152	-1,7942
123153	-1,4536
123154	-1,7693
123155	-2,157
123156	-1,5221
123157	-1,9643
123158	-6,2217
123159	-6,6727
123160	-7,0331
123161	-6,9134
123162	-7,3403
123163	-7,0913
123164	-6,4872
123165	-6,8281
123166	-5,9801
123167	-5,2434
123168	-5,0091
123169	-5,4429
123170	-5,9014
123171	-6,2486
123172	-8,2557
123173	-7,6897
123174	-8,2881
123175	-7,9866
123176	-7,3859
123177	-7,1838
123178	-8,0086
123179	-7,8596
123180	-7,6241
123181	-8,7363
123182	-8,4355
123183	-8,518
123184	-8,3085
123185	-8,8341
123186	-8,427
123187	1,4663
123188	1,9893
123189	1,5338
123190	1,788
123191	2,2303
123192	2,2438
123193	1,7506
123194	1,8551
123195	3,3532
123196	3,2822
123197	2,7681
123198	3,1799
123199	3,0824
123200	2,7913
123201	2,9162
123202	0,18281
123203	-2,333e-002
123204	0,55053
123205	-0,34393
123206	0,48639
123207	-3,8094e-002
123208	-0,4787
123209	9,9407e-002
123210	0,38277
123211	-0,15126
123212	-0,2115
123213	8,0591
123214	7,9373
123215	8,3671
123216	8,055
123217	8,557
123218	8,9439
123219	8,6697
123220	8,2316
123221	8,2469
123222	8,7443
123223	8,8915
123224	8,0785
123225	5,7109
123226	6,3864
123227	5,7218
123228	5,5048
123229	6,0087
123230	5,9359
123231	5,4455
123232	5,1292
123233	4,6494
123234	4,2484
123235	4,4611
123236	5,0575
123237	4,7417
123238	4,1632
123239	4,5935
123240	4,3226
123241	5,2662
123242	5,5692
123243	6,132
123244	5,6731
123245	6,0715
123246	5,7734
123247	5,3566
123248	5,2076
123249	6,3328
123250	5,6443
123251	6,0031
123252	5,0438
123253	5,0905
123254	4,6506
123255	4,8138
123256	4,8781
123257	4,5741
123258	4,3726
123259	4,4585
123260	5,3481
123261	4,908
123262	5,0718
123263	5,2993
123264	5,5987
123265	3,8784
123266	3,4508
123267	4,1859
123268	3,5477
123269	3,9758
123270	3,7566
123271	5,8137
123272	5,5309
123273	5,8791
123274	5,4124
123275	5,962
123276	5,1396
123277	5,4392
123278	5,0039
123279	5,3904
123280	4,5417
123281	4,8572
123282	5,2069
123283	2,5914
123284	3,3415
123285	2,8582
123286	2,9064
123287	3,3929
123288	3,1455
123289	11,589
123290	11,662
123291	11,951
123292	11,345
123293	11,505
123294	11,775
123295	11,332
123296	11,55
123297	11,688
123298	11,449
123299	11,812
123300	11,483
123301	11,8
123302	11,715
123303	11,735
123304	11,51
123305	11,281
123306	-11,37
123307	-11,42
123308	-11,405
123309	-11,012
123310	-11,2
123311	-11,828
123312	-11,035
123313	-3,0368
123314	-3,6441
123315	-2,8397
123316	-3,5279
123317	-2,7788
123318	-2,6101
123319	-3,4668
123320	-3,3368
123321	-2,924
123322	-2,4949
123323	-3,2319
123324	-2,939
123325	-3,2018
123326	-3,4507
123327	-3,8868
123328	-3,5662
123329	-3,7965
123330	-3,2058
123331	-4,1062
123332	-3,2537
123333	-3,6934
123334	-4,1627
123335	-3,8821
123336	-3,3756
123337	-3,0839
123338	-3,5167
123339	-4,0289
123340	-3,7214
123341	-3,5914
123342	-3,1936
123343	-3,959
123344	-4,4765
123345	-3,7896
123346	-4,3018
123347	-4,3362
123348	-3,8643
123349	-3,9546
123350	-3,3642
123351	-3,3215
123352	-3,6632
123353	-4,2805
123354	-3,5936
123355	-3,7586
123356	-7,7857
123357	-7,2471
123358	-7,6877
123359	-6,9168
123360	-7,2693
123361	-7,2628
123362	-7,5751
123363	-7,2242
123364	-7,2272
123365	-7,9011
123366	-7,6067
123367	-11,766
123368	-12,049
123369	-12,156
123370	-12,117
123371	-11,719
123372	-11,666
123373	-11,592
123374	-11,12
123375	-11,389
123376	-11,336
123377	-11,08
123378	-11,09
123379	-11,401
123380	-11,586
123381	-11,238
123382	-11,637
123383	-11,429
123384	-11,319
123385	-11,559
123386	-10,892
123387	-11,474
123388	-11,155
123389	-11,311
123390	-10,585
123391	-9,8402
123392	-10,548
123393	-9,8995
123394	-10,628
123395	-10,258
123396	-10,214
123397	-10,363
123398	-10,768
123399	-10,778
123400	-10,497
123401	8,4817
123402	8,5173
123403	9,2964
123404	9,3423
123405	8,5144
123406	8,557
123407	8,8484
123408	8,8021
123409	8,9018
123410	9,4294
123411	8,9767
123412	9,1783
123413	9,1271
123414	8,6413
123415	8,4097
123416	8,872
123417	8,0642
123418	7,5833
123419	7,7397
123420	8,0612
123421	8,1039
123422	9,5887
123423	10,055
123424	9,8646
123425	10,314
123426	10,331
123427	8,3554
123428	8,4581
123429	8,7057
123430	9,0013
123431	9,5725
123432	9,3821
123433	9,0147
123434	8,9341
123435	8,7709
123436	8,2025
123437	7,619
123438	7,7754
123439	7,8975
123440	8,1395
123441	8,431
123442	4,0288
123443	3,433
123444	3,6477
123445	3,419
123446	3,7152
123447	2,0018
123448	2,8313
123449	2,5375
123450	2,3815
123451	2,0693
123452	2,4904
123453	2,9426
123454	3,3326
123455	2,5965
123456	2,9071
123457	2,7948
123458	4,8505
123459	4,582
123460	4,2744
123461	4,143
123462	4,623
123463	4,6015
123464	6,705
123465	6,5574
123466	6,4469
123467	6,2694
123468	6,0453
123469	5,3471
123470	5,9687
123471	5,6225
123472	5,0433
123473	5,314
123474	6,993
123475	6,9872
123476	6,5574
123477	7,2737
123478	6,3676
123479	6,8193
123480	6,9572
123481	5,5686
123482	4,9774
123483	5,2128
123484	5,3871
123485	4,9968
123486	7,0203
123487	6,8098
123488	6,1428
123489	6,6216
123490	6,2377
123491	6,7169
123492	6,9198
123493	2,1966
123494	2,2965
123495	1,6189
123496	2,4248
123497	1,9844
123498	1,9742
123499	3,0455
123500	2,7742
123501	2,3236
123502	2,4537
123503	2,8742
123504	2,8647
123505	2,4463
123506	2,4339
123507	4,0369
123508	4,497
123509	4,6821
123510	4,1729
123511	0,55684
123512	0,16762
123513	1,1164
123514	1,3257
123515	1,0874
123516	1,2174
123517	0,78791
123518	0,86238
123519	0,43017
123520	0,53457
123521	0,32257
123522	0,37705
123523	0,25486
123524	-0,70033
123525	-0,26954
123526	-0,6541
123527	-0,2447
123528	0,29401
123529	0,25797
123530	-0,42088
123531	-0,48885
123532	-0,25967
123533	-3,3118e-002
123534	-0,75283
123535	1,3648
123536	1,1096
123537	0,19764
123538	0,73394
123539	0,92391
123540	0,48459
123541	0,18259
123542	0,60767
123543	1,4918
123544	1,1174
123545	1,7191
123546	1,0843
123547	1,6092
123548	1,5792
123549	1,1502
123550	1,5673
123551	0,52818
123552	-0,14417
123553	0,38742
123554	-0,23217
123555	-9,8107e-002
123556	0,19195
123557	-0,10851
123558	0,22189
123559	-3,5654
123560	-2,5745
123561	-3,5647
123562	-3,038
123563	-2,6955
123564	-3,417
123565	-2,7032
123566	-2,9728
123567	-3,3635
123568	-3,0011
123569	-4,4816
123570	-4,0561
123571	-4,386
123572	-4,3078
123573	-3,9194
123574	-3,9105
123575	-4,3588
123576	-4,427
123577	-5,0821
123578	-4,4196
123579	-4,8193
123580	-4,6722
123581	-5,3094
123582	-1,6479
123583	-1,702
123584	-1,649
123585	-2,2079
123586	-1,9843
123587	-1,9993
123588	-2,5081
123589	-2,0954
123590	-1,2233
123591	-0,66505
123592	-0,83134
123593	-1,2099
123594	-0,70518
123595	1,0964
123596	1,727
123597	0,98717
123598	1,253
123599	1,2905
123600	1,2626
123601	1,6683
123602	1,5527
123603	1,2855
123604	1,636
123605	1,1175
123606	1,3757
123607	0,6226
123608	0,27249
123609	0,88968
123610	0,90216
123611	0,93075
123612	0,49586
123613	0,38014
123614	1,9729
123615	1,7628
123616	1,7901
123617	1,2506
123618	1,287
123619	1,5323
123620	1,7048
123621	1,9777
123622	0,92272
123623	1,7777
123624	-10,109
123625	-10,315
123626	-10,769
123627	-10,344
123628	-10,412
123629	-10,007
123630	-10,37
123631	-9,9433
123632	-10,641
123633	-9,3718
123634	-9,7184
123635	-10,165
123636	-9,7606
123637	-9,4685
123638	-11,346
123639	-11,45
123640	-11,771
123641	-10,305
123642	-10,774
123643	-10,99
123644	-10,076
123645	-10,522
123646	-10,153
123647	-10,667
123648	-10,519
123649	-10,94
123650	-10,982
123651	-9,8595
123652	-9,1332
123653	-9,2036
123654	-9,8892
123655	-9,8547
123656	-9,5869
123657	-9,3386
123658	-9,5389
123659	-10,302
123660	-10,269
123661	-10,563
123662	-10,6
123663	-8,2544
123664	-8,892
123665	-8,8508
123666	-8,551
123667	-8,5717
123668	11,486
123669	11,486
123670	11,909
123671	11,803
123672	11,283
123673	11,603
123674	-7,2915
123675	-7,3595
123676	-6,8141
123677	-7,1603
123678	-6,6371
123679	-6,6767
123680	-6,9876
123681	-6,4389
123682	-5,3319
123683	-5,406
123684	-5,2557
123685	-5,4102
123686	-5,7988
123687	-5,5662
123688	-5,7128
123689	-7,031
123690	-7,5828
123691	-7,488
123692	-7,1183
123693	-7,6435
123694	-7,2109
123695	-7,5892
123696	-8,5463
123697	-8,0046
123698	-7,9025
123699	-8,4515
123700	-8,5083
123701	-8,1467
123702	-8,2287
123703	-2,3514
123704	-2,1953
123705	-2,9017
123706	-3,3803
123707	-2,3895
123708	-3,1767
123709	-2,8927
123710	-2,6564
123711	-3,699
123712	-4,5664
123713	-4,1775
123714	-3,9741
123715	-4,9072
123716	-4,3781
123717	-4,4253
123718	-4,0209
123719	-4,7591
123720	-2,7043
123721	-3,0999
123722	-3,3194
123723	-2,9601
123724	-3,307
123725	-2,8309
123726	-3,5006
123727	-3,1492
123728	-6,3114
123729	-6,5548
123730	-5,981
123731	-5,8188
123732	-6,2649
123733	-5,0474
123734	-4,6499
123735	-5,3007
123736	-4,7011
123737	-4,3751
123738	-5,0453
123739	-3,1415
123740	-2,664
123741	-2,5492
123742	-2,4682
123743	-2,5072
123744	-2,8869
123745	-2,6957
123746	-2,9923
123747	-3,9383
123748	-4,1553
123749	-5,0328
123750	-4,5162
123751	-4,8621
123752	-4,3971
123753	-4,6436
123754	-4,2198
123755	-4,6726
123756	-4,8064
123757	-4,6876
123758	-3,0069
123759	-3,7013
123760	-3,7659
123761	-3,3977
123762	-3,23
123763	-3,3353
123764	10,647
123765	10,499
123766	10,657
123767	9,8884
123768	10,17
123769	10,109
123770	10,249
123771	10,404
123772	11,454
123773	10,924
123774	11,082
123775	11,041
123776	11,28
123777	10,534
123778	10,975
123779	10,829
123780	10,713
123781	10,673
123782	-3,881
123783	-3,753
123784	-3,4607
123785	-3,8106
123786	-3,4134
123787	-3,7119
123788	-3,943
123789	-3,6992
123790	-4,0033
123791	-3,9921
123792	-3,4744
123793	-4,1272
123794	-3,8319
123795	-8,1842
123796	-8,506
123797	-8,7113
123798	-8,5718
123799	-8,092
123800	-8,6367
123801	-8,1716
123802	-8,7966
123803	-8,0321
123804	-8,0998
123805	-8,4496
123806	-11,371
123807	-10,768
123808	-11,358
123809	-11,326
123810	-11,004
123811	-11,096
123812	-10,935
123813	-11,342
123814	-11,699
123815	-8,635
123816	-7,7676
123817	-7,9828
123818	-8,5601
123819	-7,813
123820	-8,2069
123821	-8,8056
123822	-9,4248
123823	-9,1964
123824	-9,5525
123825	-9,0559
123826	-8,1541
123827	-8,8717
123828	-8,5486
123829	-8,4645
123830	-8,7304
123831	-8,0575
123832	-1,53
123833	-1,3252
123834	-0,9104
123835	-0,52238
123836	-1,2124
123837	-1,0487
123838	-0,55343
123839	-0,89812
123840	-0,68474
123841	-0,94219
123842	-0,62887
123843	-1,1752
123844	-2,0111
123845	-2,7587
123846	-1,9029
123847	-1,79
123848	-1,6243
123849	-2,6677
123850	-2,3394
123851	-2,5189
123852	-1,9077
123853	-1,9874
123854	-2,3228
123855	-1,7514
123856	-2,1894
123857	-2,3273
123858	-1,8913
123859	-2,382
123860	-0,50269
123861	-0,33859
123862	-0,20997
123863	-1,1216
123864	-0,71209
123865	-1,0741
123866	-0,48647
123867	-0,86241
123868	-0,7245
123869	-0,38751
123870	-1,1264
123871	-0,64936
123872	0,3984
123873	0,76246
123874	0,41745
123875	0,76607
123876	3,5362e-002
123877	0,37154
123878	-0,51583
123879	-0,91854
123880	-1,657
123881	-1,4368
123882	-2,0485
123883	-1,5299
123884	-2,2437
123885	-1,8128
123886	-1,7351
123887	-2,1845
123888	-3,9498
123889	-3,713
123890	-3,731
123891	-3,3193
123892	-2,9904
123893	-3,3664
123894	-3,1703
123895	-3,5091
123896	-3,6424
123897	6,8767
123898	7,2876
123899	6,7908
123900	6,6847
123901	7,2266
123902	7,1198
123903	7,1404
123904	7,4781
123905	6,4368
123906	6,9363
123907	6,4409
123908	6,7695
123909	6,3043
123910	6,5731
123911	5,4744
123912	4,6108
123913	4,7655
123914	4,6945
123915	5,0725
123916	5,3928
123917	5,1704
123918	5,0283
123919	4,9829
123920	5,0525
123921	5,6701
123922	5,8874
123923	5,5961
123924	5,3303
123925	5,2679
123926	5,2222
123927	6,2232
123928	5,7732
123929	5,7756
123930	5,5538
123931	5,3663
123932	7,7644
123933	7,3948
123934	7,7653
123935	6,9966
123936	7,5377
123937	7,1674
123938	7,9733
123939	7,1804
123940	7,6498
123941	7,6827
123942	-7,3382
123943	-7,8483
123944	-7,068
123945	-7,5702
123946	-7,2726
123947	-7,5843
123948	-7,4081
123949	-8,4643
123950	-8,5995
123951	-9,1153
123952	-8,9167
123953	-8,9596
123954	-8,412
123955	-8,665
123956	-8,9677
123957	-6,7388
123958	-7,3435
123959	-7,7319
123960	-6,9509
123961	-7,4668
123962	-7,6789
123963	-6,9384
123964	-7,0382
123965	-7,4828
123966	-6,7642
123967	-7,558
123968	-7,1977
123969	-5,4222
123970	-5,3976
123971	-5,9236
123972	-5,7219
123973	-5,2276
123974	-5,4708
123975	-5,4317
123976	-5,2431
123977	6,0933
123978	6,0923
123979	5,7286
123980	5,6144
123981	5,2403
123982	5,0817
123983	5,8998
123984	5,14
123985	5,7945
123986	5,5111
123987	5,3934
123988	3,5693
123989	4,0028
123990	4,5236
123991	4,3647
123992	3,9495
123993	3,691
123994	4,3013
123995	3,7848
123996	2,5687
123997	3,4294
123998	2,9936
123999	2,6387
124000	2,9629
124001	3,1193
124002	2,8162
124003	3,2098
124004	-5,6766
124005	-5,4513
124006	-4,6372
124007	-5,4779
124008	-4,9748
124009	-5,4171
124010	-4,8269
124011	-5,5706
124012	-5,2008
124013	-5,054
124014	-5,2864
124015	-4,8085
124016	-5,2851
124017	-9,7337
124018	-10,147
124019	-9,6635
124020	-10,218
124021	-9,8818
124022	-9,1173
124023	-8,4049
124024	-8,903
124025	-9,3688
124026	-8,6678
124027	-8,3684
124028	-8,6931
124029	-8,9993
124030	-8,4604
124031	4,781
124032	4,6935
124033	4,4466
124034	4,4624
124035	4,9848
124036	4,5158
124037	5,2199
124038	4,8748
124039	4,925
124040	3,6145
124041	2,955
124042	2,88
124043	3,6412
124044	3,6651
124045	3,3334
124046	3,2282
124047	3,0202
124048	3,3181
124049	1,7217
124050	2,406
124051	2,3409
124052	2,0665
124053	2,2
124054	2,0491
124055	2,4849
124056	3,9361
124057	2,8898
124058	3,69
124059	3,7097
124060	2,9733
124061	3,2312
124062	3,0287
124063	3,3566
124064	-9,3508
124065	-9,8559
124066	-9,4471
124067	-9,0226
124068	-9,0883
124069	-9,8216
124070	-10,043
124071	-9,4969
124072	-9,5832
124073	-9,0901
124074	-10,027
124075	-9,1645
124076	-9,6506
124077	-8,95
124078	-8,5079
124079	-8,881
124080	-9,377
124081	-9,513
124082	-8,8376
124083	-8,2605
124084	-8,5483
124085	-8,0245
124086	-8,784
124087	-7,9276
124088	-8,3314
124089	-8,1853
124090	-8,5244
124091	-9,1304
124092	-9,6363
124093	-8,9689
124094	-9,1917
124095	-9,5322
124096	-8,8713
124097	-9,5627
124098	-9,0131
124099	-9,5412
124100	-9,2474
124101	-9,8411
124102	-9,1187
124103	-9,6619
124104	-9,4109
124105	-5,9559
124106	-5,3149
124107	-5,7805
124108	-5,7603
124109	-5,2993
124110	-4,7085
124111	-5,1658
124112	-4,3503
124113	-4,6826
124114	-2,3829
124115	-2,6944
124116	-2,647
124117	-2,9252
124118	-4,354
124119	-3,6954
124120	-3,8837
124121	-4,0819
124122	-3,9536
124123	-4,0892
124124	-4,7525
124125	-4,6223
124126	-4,4628
124127	-4,1408
124128	-4,6601
124129	-4,3624
124130	-4,4554
124131	9,2622
124132	9,5246
124133	9,1402
124134	9,5831
124135	8,9188
124136	9,5176
124137	8,8354
124138	9,0737
124139	9,5165
124140	9,2453
124141	8,6662
124142	9,1303
124143	7,3468
124144	6,8239
124145	6,796
124146	6,8724
124147	7,5288
124148	7,577
124149	7,7018
124150	7,0833
124151	7,1239
124152	7,54
124153	7,5388
124154	7,2324
124155	6,9039
124156	7,6211
124157	7,6088
124158	7,6569
124159	7,9678
124160	7,2038
124161	7,1161
124162	7,5419
124163	7,1368
124164	-9,0649e-002
124165	-1,073
124166	-0,31452
124167	-0,73126
124168	-0,86494
124169	-0,17031
124170	-0,57476
124171	-0,72337
124172	-0,57654
124173	-1,0063
124174	-2,1462
124175	-3,0298
124176	-2,5944
124177	-2,7278
124178	-3,2953
124179	-2,9215
124180	-2,7948
124181	-2,4425
124182	-0,98168
124183	-0,55821
124184	-0,63765
124185	-1,3267
124186	-1,4359
124187	-1,7474
124188	-0,82166
124189	-1,3
124190	-1,0643
124191	0,66474
124192	7,6813e-002
124193	0,13932
124194	0,27721
124195	-0,11706
124196	0,35315
124197	0,80643
124198	0,68627
124199	0,71286
124200	-0,36423
124201	-0,93547
124202	-0,38144
124203	1,223e-002
124204	-0,77617
124205	2,867e-002
124206	-0,30571
124207	-0,82875
124208	-0,18578
124209	1,6845
124210	1,192
124211	1,0648
124212	0,84334
124213	1,4338
124214	1,3449
124215	0,85768
124216	1,4351
124217	2,6364
124218	2,2214
124219	2,8212
124220	2,1343
124221	2,4482
124222	2,5354
124223	2,8802
124224	2,9205
124225	4,7412
124226	5,0432
124227	4,3063
124228	4,4834
124229	4,6425
124230	4,2845
124231	4,9713
124232	3,9855
124233	4,833
124234	4,411
124235	3,4754
124236	3,867
124237	4,1496
124238	4,1354
124239	3,4461
124240	3,9139
124241	3,5293
124242	3,6894
124243	4,1621
124244	3,793
124245	4,5456
124246	4,4325
124247	4,4342
124248	4,0552
124249	4,1603
124250	3,7143
124251	4,2637
124252	3,8775
124253	3,3669
124254	3,3248
124255	4,1668
124256	4,2237
124257	3,75
124258	3,5021
124259	3,9939
124260	4,2615
124261	3,6253
124262	3,2352
124263	4,0079
124264	2,4529
124265	2,8232
124266	3,0619
124267	2,8286
124268	3,7695
124269	3,915
124270	4,1137
124271	2,6485
124272	2,1726
124273	2,293
124274	3,2213
124275	3,3808
124276	2,4376
124277	2,834
124278	2,4315
124279	2,8885
124280	2,9581
124281	2,8075
124282	5,1517
124283	5,1141
124284	5,5516
124285	5,6067
124286	5,0761
124287	6,0187
124288	5,4195
124289	5,1141
124290	5,8476
124291	5,2309
124292	4,4286
124293	5,3049
124294	4,688
124295	5,1178
124296	4,8123
124297	4,7437
124298	4,7364
124299	6,2809
124300	5,9571
124301	5,6501
124302	6,0286
124303	5,4711
124304	5,5748
124305	5,3265
124306	-8,4857
124307	-8,0985
124308	-7,6079
124309	-7,9338
124310	-8,3683
124311	-7,7564
124312	-6,9373
124313	-6,6869
124314	-6,7566
124315	-6,4076
124316	5,8939
124317	5,7384
124318	5,4889
124319	5,4642
124320	5,0725
124321	4,9309
124322	5,3291
124323	4,9407
124324	5,618
124325	5,1765
124326	6,2388
124327	5,5297
124328	5,8078
124329	6,503
124330	5,8968
124331	6,267
124332	5,8351
124333	6,1472
124334	5,9508
124335	6,6464
124336	6,7273
124337	6,1044
124338	6,29
124339	6,5321
124340	2,29
124341	2,7632
124342	2,501
124343	1,9428
124344	2,6446
124345	2,09
124346	2,0956
124347	2,4337
124348	2,9038
124349	2,4607
124350	2,0448
124351	2,3271
124352	2,6618
124353	1,9576
124354	1,8699
124355	2,0153
124356	2,3525
124357	2,6814
124358	1,9642
124359	6,5871
124360	6,2196
124361	6,3136
124362	5,8203
124363	5,6597
124364	5,9494
124365	7,6353
124366	7,444
124367	7,5014
124368	6,7363
124369	6,8297
124370	7,1934
124371	7,0616
124372	6,9126
124373	6,6067
124374	6,242
124375	6,4132
124376	6,6577
124377	7,5064
124378	7,2427
124379	6,8558
124380	7,3078
124381	6,5178
124382	6,931
124383	7,362
124384	8,2685
124385	7,7456
124386	8,3058
124387	7,8105
124388	7,8647
124389	5,2078
124390	5,4302
124391	5,2571
124392	5,743
124393	5,5752
124394	3,1904
124395	3,6537
124396	3,6957
124397	3,3313
124398	3,1884
124399	-1,5184
124400	-1,9484
124401	-1,8906
124402	-7,7133
124403	-8,5573
124404	-8,1098
124405	-7,7273
124406	-7,8556
124407	-6,9557
124408	-7,1988
124409	-7,481
124410	-7,4728
124411	-7,6611
124412	-10,604
124413	-10,511
124414	-9,5574
124415	-9,9154
124416	-10,202
124417	-9,5451
124418	-10,199
124419	-10,195
124420	-9,8902
124421	-11,592
124422	-11,431
124423	-11,425
124424	-11,003
124425	-11,042
124426	-11,142
124427	-10,692
124428	-11,081
124429	-10,688
124430	-11,019
124431	-11,447
124432	-11,218
124433	-10,919
124434	-11,464
124435	-11,821
124436	-8,32
124437	-7,7942
124438	-7,5263
124439	-6,7531
124440	-6,5981
124441	-7,2827
124442	-6,9618
124443	-7,2505
124444	-7,4444
124445	-6,8352
124446	-7,0145
124447	-6,3442
124448	-6,1191
124449	-6,2381
124450	-6,7088
124451	-0,78426
124452	-0,93578
124453	-1,0028
124454	-1,5522
124455	-1,5655
124456	-1,2678
124457	-0,59714
124458	-0,16356
124459	-0,55384
124460	-0,92977
124461	-0,50628
124462	-0,97908
124463	-0,84171
124464	-0,95776
124465	-1,1479
124466	-0,39934
124467	-0,96231
124468	-2,2475
124469	-0,67939
124470	-0,78562
124471	-0,91264
124472	-1,5001
124473	-1,1703
124474	-1,1324
124475	-1,0332
124476	-0,64909
124477	-0,96781
124478	-3,4382
124479	-3,3452
124480	-3,6781
124481	7,7548
124482	8,1189
124483	7,8978
124484	8,431
124485	8,3334
124486	8,3176
124487	8,0428
124488	7,7492
124489	6,9867
124490	7,5282
124491	7,2746
124492	11,72
124493	11,369
124494	10,839
124495	11,088
124496	11,31
124497	10,965
124498	10,91
124499	11,628
124500	11,636
124501	11,208
124502	11,128
124503	10,799
124504	1,259
124505	1,5846
124506	1,7192
124507	1,5671
124508	0,85401
124509	0,81844
124510	1,2324
124511	0,87359
124512	-0,98728
124513	-1,1558
124514	-0,74118
124515	-11,65
124516	-11,624
124517	-11,894
124518	-11,726
124519	-11,972
124520	-11,589
124521	-12,049
124522	-12,545
124523	-12,046
124524	-1,651
124525	-1,3067
124526	0,2878
124527	-5,3345e-002
124528	0,38877
124529	-0,34537
124530	0,68541
124531	0,32154
124532	4,2768
124533	4,782
124534	4,8254
124535	3,9869
124536	4,4054
124537	4,3233
124538	3,955
124539	4,3385
124540	3,9377
124541	4,653
124542	4,2032
124543	3,8557
124544	3,6347
124545	4,1924
124546	3,8982
124547	4,3932
124548	5,2013
124549	5,5809
124550	4,6988
124551	5,4456
124552	-3,9512
124553	-4,2562
124554	-5,0392
124555	-4,5663
124556	-4,7518
124557	-4,8231
124558	-3,5303
124559	-2,75
124560	-3,0726
124561	-3,4728
124562	-3,8772
124563	-3,5163
124564	-3,3773
124565	-4,1457
124566	-4,2926
124567	-3,875
