Node Number	LOC_DEFX ()
137016	5,3986
137017	7,2741
137018	7,0294
137019	6,54
137020	6,6226
137021	6,6254
137022	6,311
137023	6,7345
137024	6,4403
137025	6,6792
137026	6,0622
137027	6,1616
137028	5,9604
137029	6,9023
137030	6,5216
137031	7,0378
137032	7,6227
137033	7,709
137034	8,2207
137035	8,0505
137036	7,6237
137037	8,0572
137038	7,6594
137039	8,084
137040	8,0477
137041	8,2563
137042	7,4038
137043	8,3406
137044	8,436
137045	8,0953
137046	7,6264
137047	7,7619
137048	8,3785
137049	7,7506
137050	5,682
137051	6,263
137052	6,3158
137053	5,958
137054	6,2532
137055	5,7413
137056	5,5889
137057	6,2461
137058	4,7213
137059	4,9605
137060	3,7278
137061	4,6661
137062	4,8499
137063	4,2988
137064	4,0267
137065	4,4358
137066	4,5807
137067	4,3633
137068	4,7566
137069	7,1276
137070	6,9149
137071	6,8077
137072	4,9891
137073	5,3185
137074	4,8606
137075	5,0181
137076	4,92
137077	5,6535
137078	5,3008
137079	5,3148
137080	4,7426
137081	9,3046
137082	9,5483
137083	9,5013
137084	8,8834
137085	9,0628
137086	9,5672
137087	9,5995
137088	9,2839
137089	8,7183
137090	9,1001
137091	8,9744
137092	9,5705
137093	8,6222
137094	9,4541
137095	9,0431
137096	8,5003
137097	9,357
137098	8,957
137099	8,0694
137100	8,2188
137101	8,267
137102	7,5809
137103	8,0254
137104	-3,6889
137105	-4,0503
137106	-4,4538
137107	-4,3885
137108	-3,9681
137109	-4,0084
137110	-4,4388
137111	-4,4216
137112	-7,0176
137113	-7,3377
137114	-7,4413
137115	-6,7306
137116	-6,8046
137117	-7,6629
137118	-6,6651
137119	-7,2945
137120	-7,1041
137121	-6,7673
137122	-6,919
137123	-6,4405
137124	-7,1312
137125	-7,3349
137126	-6,5907
137127	-6,5411
137128	-7,0323
137129	-7,1703
137130	-7,5279
137131	-7,0504
137132	-7,3812
137133	-7,0951
137134	-6,9354
137135	-6,704
137136	-6,807
137137	-7,357
137138	-7,0689
137139	-7,6375
137140	-7,1668
137141	-7,8299
137142	-7,4647
137143	-7,5884
137144	-7,3004
137145	-8,7019
137146	-9,5054
137147	-9,3614
137148	-8,8646
137149	-9,0301
137150	-9,1915
137151	-7,2155
137152	-7,9826
137153	-7,9025
137154	-7,3747
137155	-7,5559
137156	-8,145
137157	-7,6202
137158	-7,2995
137159	3,3799
137160	3,4507
137161	2,9403
137162	2,8476
137163	3,223
137164	2,644
137165	3,33
137166	2,5006
137167	3,0232
137168	1,138
137169	0,99547
137170	1,4954
137171	0,68057
137172	0,86617
137173	1,1336
137174	1,5536
137175	0,85991
137176	1,3597
137177	1,6126
137178	-3,0634
137179	-2,8345
137180	-2,9918
137181	-2,5814
137182	-2,6547
137183	-2,2459
137184	-2,4191
137185	-1,6547
137186	-0,88224
137187	-0,94764
137188	-1,3434
137189	-1,1912
137190	-1,7274
137191	2,3773
137192	1,7232
137193	1,8791
137194	1,3785
137195	1,4761
137196	2,2691
137197	2,0798
137198	3,1114
137199	2,4174
137200	2,8113
137201	2,6152
137202	3,796
137203	3,6044
137204	3,385
137205	4,2015
137206	4,1196
137207	3,8487
137208	4,0232
137209	2,7569
137210	1,7251
137211	1,5723
137212	2,5365
137213	1,9941
137214	2,1732
137215	2,0853
137216	2,2502
137217	1,7653
137218	6,3564
137219	7,2885
137220	6,505
137221	6,9217
137222	7,3557
137223	6,6955
137224	7,0125
137225	6,7634
137226	7,4884
137227	6,6722
137228	7,1132
137229	6,6732
137230	6,9772
137231	7,3319
137232	7,328
137233	6,6758
137234	7,3389
137235	7,1167
137236	8,8891
137237	9,3214
137238	9,3274
137239	8,8196
137240	9,0748
137241	9,353
137242	9,3772
137243	9,1309
137244	3,6979
137245	4,1081
137246	4,1351
137247	3,7959
137248	4,2661
137249	3,4922
137250	-4,2939
137251	-4,2118
137252	-3,948
137253	-6,0317
137254	-5,6252
137255	-6,3574
137256	-6,1566
137257	-5,542
137258	-6,441
137259	-5,9687
137260	-5,9359
137261	-5,2462
137262	-5,8524
137263	-5,0866
137264	-5,3759
137265	-5,7735
137266	4,1325
137267	4,3259
137268	3,9908
137269	4,5503
137270	4,0011
137271	4,4531
137272	-3,2217
137273	-4,1163
137274	-3,7158
137275	-3,1473
137276	-3,487
137277	-3,849
137278	-3,5261
137279	-1,0234
137280	-0,71797
137281	-1,016
137282	-1,461
137283	-1,7777
137284	-1,3082
137285	-0,78451
137286	-1,0612
137287	-0,3921
137288	-0,55701
137289	-0,52308
137290	-1,3
137291	-1,2274
137292	-0,89406
137293	-0,90021
137294	-3,8037
137295	-3,1527
137296	-3,4058
137297	-3,2773
137298	-3,2037
137299	-3,9078
137300	-3,5726
137301	-3,734
137302	-3,3078
137303	-4,5059
137304	-4,4632
137305	-4,1923
137306	-4,0186
137307	-2,256
137308	-2,1438
137309	-2,5189
137310	-3,2077
137311	-2,9108
137312	-2,8372
137313	-2,8529
137314	-2,5822
137315	-3,3675
137316	-1,5836
137317	-1,4714
137318	-1,0965
137319	-1,1446
137320	-1,8465
137321	-1,5443
137322	-1,1849
137323	-4,4522
137324	-3,8342
137325	-3,8897
137326	-4,245
137327	-4,4062
137328	-3,7844
137329	-3,5201
137330	-3,9386
137331	-4,253
137332	-4,3422
137333	-4,0423
137334	-4,8304
137335	-4,3064
137336	-4,7527
137337	-4,6617
137338	-5,1952
137339	-5,0352
137340	-5,0228
137341	-5,1829
137342	-5,4746
137343	-4,9741
137344	-4,6461
137345	-4,7544
137346	-4,997
137347	-6,9761
137348	-6,8535
137349	-6,7446
137350	-7,6286
137351	-7,5448
137352	-7,2294
137353	-6,9024
137354	-7,2662
137355	-7,1291
137356	-7,6184
137357	-7,6157
137358	-7,3128
137359	-6,3381
137360	-6,9057
137361	-6,444
137362	-7,1825
137363	-6,4583
137364	-6,6776
137365	-7,0879
137366	-6,7205
137367	4,6703
137368	5,3661
137369	4,8595
137370	5,5438
137371	5,0882
137372	4,9612
137373	5,69
137374	4,0164
137375	4,2057
137376	3,8615
137377	3,6681
137378	5,9343
137379	6,9339
137380	6,8849
137381	6,2558
137382	6,1112
137383	6,8057
137384	6,579
137385	6,4312
137386	4,888
137387	5,6082
137388	5,4636
137389	5,0966
137390	5,2036
137391	5,8024
137392	5,5991
137393	5,8534
137394	6,2863
137395	6,0121
137396	6,5456
137397	5,7214
137398	6,5436
137399	5,8785
137400	6,1874
137401	6,2441
137402	6,22
137403	7,2368
137404	7,4561
137405	6,9309
137406	7,6159
137407	4,9757
137408	5,3302
137409	5,5224
137410	4,8279
137411	5,3046
137412	5,0522
137413	4,5923
137414	5,6143
137415	5,5993
137416	5,2721
137417	4,9252
137418	4,3186
137419	4,4613
137420	3,6982
137421	3,7631
137422	4,4851
137423	4,0778
137424	4,1082
137425	-9,0709
137426	-8,7297
137427	-8,6143
137428	-8,1963
137429	-8,7384
137430	-8,1243
137431	-8,409
137432	-8,483
137433	-9,0896
137434	-8,958
137435	-8,7204
137436	-9,8993
137437	-9,9151
137438	-9,2157
137439	-9,6811
137440	-9,5669
137441	-9,8611
137442	-9,4353
137443	-9,8783
137444	-10,266
137445	-10,23
137446	-10,077
137447	-10,488
137448	-10,389
137449	-9,9467
137450	-10,241
137451	-10,258
137452	-8,888
137453	-9,3557
137454	-9,0222
137455	-8,3324
137456	-8,5451
137457	-9,2257
137458	-9,41
137459	-8,8019
137460	-8,5967
137461	-8,8565
137462	-7,9269
137463	-7,9233
137464	-7,3329
137465	-7,6529
137466	-7,3877
137467	-7,7951
137468	-8,1917
137469	-7,8117
137470	-7,7574
137471	-8,2754
137472	-8,0571
137473	-7,3778
137474	-6,5045
137475	-6,8691
137476	-7,1239
137477	-7,3276
137478	-9,6586
137479	-9,3079
137480	-9,055
137481	-9,0039
137482	-9,7705
137483	-9,4942
137484	-9,8968
137485	-9,1505
137486	-9,4009
137487	-9,6958
137488	-9,0877
137489	-9,9035
137490	-10,348
137491	-9,5495
137492	-10,152
137493	-10,012
137494	-9,9373
137495	-9,7208
137496	-7,9766
137497	-8,4675
137498	-8,0874
137499	-8,614
137500	-8,0332
137501	-8,4756
137502	-9,3779
137503	-9,2306
137504	-9,4322
137505	-8,8241
137506	-8,6189
137507	-11,031
137508	-10,605
137509	-10,657
137510	-10,883
137511	-10,978
137512	-10,584
137513	-10,512
137514	5,127
137515	4,8679
137516	4,9764
137517	4,699
137518	8,0891
137519	8,4097
137520	8,4966
137521	8,4052
137522	8,8068
137523	8,2695
137524	8,9472
137525	8,9361
137526	8,4594
137527	5,9597
137528	6,3875
137529	5,9158
137530	6,3753
137531	5,9411
137532	-10,716
137533	-11,108
137534	-11,346
137535	-8,4991
137536	-8,87
137537	-9,5598
137538	-9,2485
137539	-9,0495
137540	-9,3283
137541	-7,4303
137542	-7,4073
137543	-8,1804
137544	-7,438
137545	-8,2414
137546	-8,2335
137547	-7,7653
137548	-7,7422
137549	-7,5642
137550	-7,6008
137551	-8,421
137552	-7,9506
137553	-6,9642
137554	-6,7158
137555	-6,9976
137556	-7,1793
137557	-7,3251
137558	-6,8255
137559	-7,0806
137560	-6,6362
137561	-9,9374
137562	-10,391
137563	-10,285
137564	-10,281
137565	4,6877
137566	3,9129
137567	4,3524
137568	4,3941
137569	4,6655
137570	4,1142
137571	7,7279
137572	6,9285
137573	7,4171
137574	7,2229
137575	7,7544
137576	7,3906
137577	8,593
137578	8,1828
137579	9,9095
137580	10,614
137581	10,134
137582	10,262
137583	10,098
137584	7,3178
137585	7,5578
137586	7,4507
137587	7,9726
137588	7,1201
137589	6,6432
137590	7,1047
137591	6,6562
137592	8,1336
137593	8,8605
137594	8,4957
137595	7,6904
137596	8,2243
137597	8,1976
137598	8,6662
137599	8,487
137600	7,8627
137601	7,707
137602	8,0949
137603	8,6345
137604	-0,70584
137605	-0,37816
137606	-0,70515
137607	-0,80567
137608	-0,28132
137609	2,4478
137610	2,2436
137611	2,3775
137612	2,1331
137613	1,6759
137614	1,9713
137615	1,8817
137616	2,4241
137617	-6,7899
137618	-6,69
137619	-7,1536
137620	-6,6046
137621	-6,3857
137622	-6,6353
137623	-6,2765
137624	-5,7062
137625	-5,9418
137626	-6,7983
137627	-6,4632
137628	-5,9762
137629	-5,9488
137630	-6,2739
137631	-4,8163
137632	-4,4426
137633	-4,9501
137634	-4,6948
137635	-4,5405
137636	-4,8273
137637	-4,3932
137638	-4,4099
137639	-4,408
137640	-5,1926
137641	-4,2704
137642	-7,2161
137643	-6,9748
137644	-6,6158
137645	-6,6748
137646	-7,1377
137647	-7,0002
137648	-3,641
137649	-3,2732
137650	-2,9279
137651	-3,4597
137652	-3,0427
137653	-1,8433
137654	-1,4863
137655	-1,9487
137656	-1,9479
137657	-2,3137
137658	-2,4283
137659	-1,6157
137660	-5,2706
137661	-5,5458
137662	-6,1279
137663	-5,9835
137664	-5,6843
137665	-5,6911
137666	-5,6354
137667	-5,4756
137668	-5,5735
137669	-5,6051
137670	-4,8328
137671	-5,2345
137672	-5,0816
137673	-4,8385
137674	-5,4827
137675	-5,1997
137676	-5,8197
137677	-6,4343
137678	-5,9558
137679	-6,0709
137680	-6,1059
137681	-6,2928
137682	-5,4323
137683	-5,7226
137684	-5,5504
137685	-5,3901
137686	-5,0627
137687	-4,6009
137688	-4,6919
137689	-5,2543
137690	-4,9445
137691	-5,1484
137692	-4,6038
137693	-8,1923
137694	-7,9595
137695	-7,8971
137696	-8,82
137697	-9,6833
137698	-9,059
137699	-8,8963
137700	-9,7634
137701	-9,3395
137702	-9,2515
137703	-9,8719
137704	-9,3308
137705	-9,6884
137706	-9,0437
137707	-8,3897
137708	-7,8305
137709	-8,1832
137710	-8,5812
137711	-8,1723
137712	-8,3951
137713	-8,9038
137714	-8,6795
137715	-8,0103
137716	-8,1066
137717	-7,9312
137718	-7,7328
137719	-8,5055
137720	-8,3429
137721	-8,0433
137722	-7,3974
137723	-7,204
137724	-7,7721
137725	-8,1702
137726	-7,708
137727	-7,2981
137728	-10,138
137729	-10,07
137730	-10,59
137731	-9,9805
137732	-10,321
137733	-9,7683
137734	-9,544
137735	-10,585
137736	11,55
137737	11,107
137738	10,675
137739	8,3359
137740	0,70923
137741	0,42712
137742	1,323
137743	1,6442
137744	0,87322
137745	1,1354
137746	1,35
137747	1,0569
137748	1,2404
137749	0,32172
137750	-0,14404
137751	0,73408
137752	0,67089
137753	9,1468e-002
137754	0,29319
137755	0,15791
137756	0,53775
137757	-0,20465
137758	0,79821
137759	-0,38042
137760	-0,48594
137761	-0,66254
137762	-0,32103
137763	-1,2216
137764	-0,83464
137765	-0,70085
137766	-1,0502
137767	-0,68644
137768	-8,5833e-002
137769	0,1648
137770	0,35041
137771	-0,26137
137772	8,282e-002
137773	7,1948e-002
137774	-0,43469
137775	-2,6318e-002
137776	-0,40774
137777	-1,0318
137778	-0,9913
137779	-2,0511
137780	-1,4636
137781	-1,0091
137782	-1,7985
137783	-1,3839
137784	-0,15835
137785	0,494
137786	0,72078
137787	-0,11809
137788	0,28033
137789	0,61593
137790	-0,13631
137791	-2,6741
137792	-2,0212
137793	-2,1081
137794	-2,4845
137795	-2,5018
137796	-2,2979
137797	-3,1475
137798	-3,3092
137799	-3,5585
137800	-3,0237
137801	-3,6912
137802	-3,4098
137803	-2,9728
137804	-3,3429
137805	-3,5713
137806	-3,2914
137807	-2,8547
137808	7,1809
137809	7,6372
137810	7,4897
137811	8,1682
137812	8,1147
137813	7,964
137814	7,7262
137815	7,2323
137816	6,3546
137817	5,87
137818	5,8781
137819	5,628
137820	6,0299
137821	6,4027
137822	5,8174
137823	7,0668
137824	6,1334
137825	6,9179
137826	6,5956
137827	6,5602
137828	6,6568
137829	-1,7874
137830	-1,9961
137831	-1,3283
137832	-1,7842
137833	0,18519
137834	-0,29682
137835	-0,31247
137836	7,1711e-002
137837	0,17445
137838	-0,4273
137839	4,9966e-002
137840	-0,61996
137841	0,13253
137842	-0,26712
137843	-0,673
137844	6,162
137845	6,0498
137846	0,43346
137847	0,53624
137848	1,0749
137849	0,41173
137850	0,49434
137851	0,85677
137852	0,69913
137853	0,77823
137854	-6,261
137855	-5,5005
137856	-5,9695
137857	-6,2787
137858	-5,681
137859	-6,391
137860	-6,2066
137861	-5,9486
137862	-5,6501
137863	-5,1523
137864	-5,7946
137865	-5,1307
137866	-5,333
137867	-4,8445
137868	-5,5954
137869	-6,9518
137870	-6,4247
137871	-6,2514
137872	-6,6734
137873	-6,4895
137874	-5,9325
137875	-6,8965
137876	-6,2205
137877	7,971
137878	8,1669
137879	7,7105
137880	7,0623
137881	7,2919
137882	6,8608
137883	7,4419
137884	6,4901
137885	7,4048
137886	7,2128
137887	7,1757
137888	6,7352
137889	7,4419
137890	6,8183
137891	5,1834
137892	5,6705
137893	5,3597
137894	4,625
137895	4,9645
137896	5,4911
137897	5,2238
137898	5,2552
137899	4,6591
137900	4,9209
137901	7,4156
137902	7,4438
137903	7,7433
137904	6,3939
137905	6,7426
137906	7,4539
137907	6,8253
137908	6,9888
137909	6,9709
137910	-8,0044
137911	-8,4982
137912	-8,1441
137913	-8,367
137914	-8,8756
137915	-8,8419
137916	-8,0784
137917	9,4635
137918	9,7659
137919	9,7393
137920	9,925
137921	9,6459
137922	2,916
137923	2,8215
137924	1,9096
137925	2,3029
137926	2,1552
137927	1,975
137928	2,4784
137929	2,2569
137930	3,7867
137931	3,6891
137932	3,3503
137933	3,8204
137934	-6,9
137935	-6,7683
137936	-7,2516
137937	-6,7628
137938	-6,5532
137939	-9,153
137940	-8,3274
137941	-8,7017
137942	-8,2104
137943	-8,8399
137944	-8,8441
137945	-8,3531
137946	-7,6642
137947	-7,9979
137948	-8,5014
137949	-8,1737
137950	-7,7493
137951	-7,6087
137952	-9,5063
137953	-9,8041
137954	-10,29
137955	-9,9617
137956	-10,187
137957	6,1336
137958	6,479
137959	6,0823
137960	5,4245
137961	5,9264
137962	5,5938
137963	5,8162
137964	5,5745
137965	6,2082
137966	5,3531
137967	4,5157
137968	4,4605
137969	5,0441
137970	5,343
137971	4,8978
137972	4,8948
137973	4,3507
137974	5,0583
137975	6,3502
137976	5,9849
137977	6,011
137978	5,8127
137979	5,5997
137980	5,908
137981	5,604
137982	6,0496
137983	5,4583
137984	7,5522
137985	7,6776
137986	8,0082
137987	7,9985
137988	7,129
137989	7,7059
137990	7,2603
137991	7,7537
137992	7,5878
137993	8,531
137994	8,2833
137995	7,736
137996	7,6318
137997	7,9611
137998	8,0501
137999	-3,297
138000	-4,0378
138001	-3,4143
138002	-3,7041
138003	-3,7662
138004	-3,3262
138005	-4,0461
138006	-4,0525
138007	-2,5201
138008	-2,6373
138009	-2,1278
138010	-6,055
138011	-6,2008
138012	-5,7987
138013	-5,5664
138014	-5,6659
138015	-5,2134
138016	-5,1708
138017	-5,3729
138018	-5,6353
138019	-5,6942
138020	-3,1702
138021	-3,6082
138022	-3,0792
138023	-3,0636
138024	-4,5992
138025	-4,8808
138026	-5,0144
138027	-5,1521
138028	-5,3453
138029	-4,6099
138030	-6,7004
138031	-6,4448
138032	-6,8929
138033	-6,5966
138034	-6,2138
138035	-6,7623
138036	-6,3814
138037	-6,0403
138038	-6,7373
138039	-6,5439
138040	-6,0671
138041	-6,6333
138042	-6,2885
138043	-5,8281
138044	-6,215
138045	-6,6379
138046	-5,8
138047	-6,3991
138048	-5,4754
138049	-5,6448
138050	-5,0965
138051	-5,9183
138052	-5,2004
138053	9,6356
138054	9,0603
138055	-1,8073
138056	-1,8791
138057	-1,6319
138058	-2,1129
138059	-2,552
138060	-2,0878
138061	-2,6358
138062	-2,4448
138063	-0,62415
138064	-0,37512
138065	-0,99154
138066	-0,57891
138067	-1,788
138068	-0,93161
138069	-1,6881
138070	-1,7467
138071	-0,92858
138072	-1,1872
138073	-1,3504
138074	-1,2989
138075	-1,909
138076	-1,2922
138077	-0,99946
138078	-1,5777
138079	-10,754
138080	-11,889
138081	-11,57
138082	-11,528
138083	-11,556
138084	-1,4277
138085	-1,624
138086	-1,2677
138087	-0,82171
138088	-1,2918
138089	-1,2645
138090	-1,0256
138091	-1,5779
138092	-6,9709
138093	-6,4213
138094	-6,8654
138095	-4,6048
138096	-5,4436
138097	-5,7121
138098	-5,4692
138099	-5,3342
138100	-4,7957
138101	-5,4785
138102	-5,2633
138103	-4,9996
138104	-3,5994
138105	-3,7428
138106	-3,0635
138107	-3,0682
138108	-3,4316
138109	-2,9683
138110	-3,3595
138111	-4,1341
138112	-4,0982
138113	-3,438
138114	-4,289
138115	-4,5351
138116	-4,157
138117	-3,8468
138118	-3,7503
138119	-4,4933
138120	-4,3376
138121	-5,1371
138122	-4,4819
138123	-5,2318
138124	-4,6477
138125	-5,1216
138126	-4,8822
138127	-4,4733
138128	-4,6411
138129	-5,2729
138130	-4,6466
138131	3,1888
138132	2,8845
138133	3,3941
138134	3,5874
138135	2,6536
138136	3,3347
138137	3,6546
138138	3,5994
138139	3,4884
138140	2,6428
138141	3,093
138142	2,9815
138143	3,0864
138144	3,3528
138145	1,8689
138146	1,2847
138147	1,7516
138148	1,329
138149	1,4468
138150	1,5048
138151	1,6324
138152	11,671
138153	11,337
138154	10,779
138155	11,054
138156	11,08
138157	10,712
138158	0,75417
138159	0,88742
138160	0,55089
138161	1,3231
138162	2,4059
138163	2,7634
138164	2,6944
138165	2,1882
138166	1,8532
138167	2,1856
138168	-0,39032
138169	-0,84623
138170	-0,29277
138171	-0,65191
138172	2,7454
138173	2,9576
138174	2,0403
138175	2,5712
138176	2,2333
138177	2,0426
138178	2,6186
138179	-9,0412
138180	-8,7801
138181	-8,8703
138182	-9,1822
138183	4,8827
138184	5,5958
138185	5,2096
138186	4,751
138187	4,9737
138188	4,6724
138189	4,9955
138190	6,2967
138191	7,0757
138192	6,3553
138193	6,4621
138194	6,8221
138195	6,4002
138196	6,8435
138197	3,0632
138198	3,094
138199	2,5875
138200	3,7551
138201	3,7702
138202	3,0234
138203	3,4096
138204	3,4483
138205	2,7042
138206	3,7734
138207	3,3497
138208	-1,2194
138209	-0,76155
138210	-1,1781
138211	-1,5882
138212	-1,3879
138213	-1,5263
138214	-0,77311
138215	-1,4104
138216	-0,63467
138217	-1,1285
138218	-1,4303
138219	-1,1057
138220	-3,0749
138221	-2,3749
138222	-2,7441
138223	-2,3126
138224	-2,7566
138225	-3,2294
138226	-3,2232
138227	-2,892
138228	-3,3373
138229	-3,5804
138230	-3,076
138231	-2,8916
138232	-2,0762
138233	-2,1206
138234	-2,4337
138235	-2,9994
138236	-2,5195
138237	-2,5463
138238	-1,893
138239	0,47471
138240	0,96828
138241	0,29408
138242	1,4528
138243	1,0499
138244	0,49624
138245	1,0575
138246	0,65349
138247	1,0764
138248	1,2538
138249	0,68
138250	1,1827
138251	0,36108
138252	-1,1243
138253	-0,99692
138254	-0,622
138255	-0,34691
138256	-0,726
138257	-0,27713
138258	-4,245
138259	-4,6818
138260	-4,9466
138261	-4,3137
138262	-4,6199
138263	-7,2526
138264	-6,6025
138265	-6,9428
138266	-6,5688
138267	-6,9199
138268	8,9601
138269	8,8169
138270	3,3629
138271	2,9258
138272	2,9926
138273	3,1494
138274	3,8985
138275	3,6402
138276	4,2361
138277	4,154
138278	6,9118
138279	7,776
138280	7,0952
138281	7,3483
138282	7,4436
138283	7,3745
138284	8,0354
138285	7,0531
138286	7,9978
138287	7,4364
138288	7,8475
138289	7,8713
138290	7,409
138291	5,4931
138292	5,4225
138293	6,2081
138294	5,8338
138295	5,8406
138296	5,2048
138297	5,8151
138298	5,4458
138299	6,0494
138300	5,9242
138301	5,4949
138302	5,5459
138303	5,934
138304	5,2752
138305	4,9879
138306	5,2179
138307	4,8037
138308	5,9365
138309	5,6679
138310	5,6369
138311	5,3051
138312	8,9238
138313	8,8184
138314	9,2655
138315	9,1371
138316	9,4172
138317	9,4522
138318	8,5837
138319	-11,837
138320	11,605
138321	11,276
138322	11,177
138323	11,386
138324	-4,9139
138325	-4,4125
138326	-4,8687
138327	-5,1159
138328	-4,6502
138329	-5,0064
138330	-5,7608
138331	-6,0198
138332	-5,2981
138333	-5,5472
138334	11,083
138335	10,781
138336	10,978
138337	10,756
138338	10,519
138339	-6,5159
138340	-6,8351
138341	-5,9254
138342	-6,6731
138343	-6,3683
138344	-6,1157
138345	-10,037
138346	-10,312
138347	-9,7598
138348	-10,552
138349	-0,34396
138350	0,65338
138351	0,33845
138352	-0,11243
138353	0,10521
138354	4,621e-002
138355	1,3134
138356	2,534
138357	2,4014
138358	2,0266
138359	1,6721
138360	2,2341
138361	1,6317
138362	2,0502
138363	2,3793
138364	2,9682
138365	2,8356
138366	-5,278e-002
138367	-1,8129e-002
138368	1,024
138369	0,15139
138370	0,56976
138371	0,98365
138372	0,57759
138373	0,72235
138374	0,37588
138375	0,27544
138376	0,73336
138377	1,1251
138378	1,285
138379	1,517
138380	0,83068
138381	0,55188
138382	0,29077
138383	0,94854
138384	0,91125
138385	0,53856
138386	0,17387
138387	0,57527
138388	0,69255
138389	-10,307
138390	-10,928
138391	-10,534
138392	-10,712
138393	-11,131
138394	-10,496
138395	-10,397
138396	-9,9665
138397	-10,265
138398	-10,702
138399	-10,882
138400	-10,847
138401	-10,616
138402	-10,792
138403	-10,962
138404	-10,949
138405	-9,3993
138406	-9,7697
138407	-9,1323
138408	-8,8165
138409	-9,3619
138410	-9,4581
138411	-8,8934
138412	-9,1303
138413	-8,4587
138414	-9,1328
138415	-8,6674
138416	-8,2831
138417	-9,0614
138418	-8,8641
138419	5,4115
138420	5,8132
138421	-4,906
138422	5,4766
138423	5,3192
138424	5,575
138425	5,0223
138426	5,8476
138427	4,9054
138428	4,9325
138429	5,8711
138430	5,304
138431	4,0772
138432	4,9501
138433	4,2479
138434	4,2131
138435	4,9435
138436	4,532
138437	4,6877
138438	4,8949
138439	4,4577
138440	5,1342
138441	5,1934
138442	3,8399
138443	3,9865
138444	3,9378
138445	4,1989
138446	4,3991
138447	4,6279
138448	3,632
138449	3,891
138450	4,3611
138451	4,2486
138452	3,8448
138453	3,9449
138454	3,6692
138455	3,6335
138456	3,5287
138457	3,3862
138458	3,8758
138459	3,8278
138460	4,0288
138461	3,3234
138462	3,7791
138463	3,6049
138464	3,6008
138465	4,1107
138466	4,0822
138467	3,9703
138468	3,9277
138469	3,1147
138470	3,5457
138471	3,6509
138472	3,9435
138473	3,672
138474	4,153
138475	4,1769
138476	3,7779
138477	5,594
138478	5,3964
138479	5,3895
138480	5,7975
138481	5,9799
138482	5,5905
138483	3,7486
138484	3,2947
138485	4,2109
138486	4,2266
138487	4,5125
138488	3,5387
138489	4,1361
138490	3,8
138491	3,6496
138492	3,8289
138493	4,6224
138494	5,1287
138495	5,2994
138496	4,5766
138497	5,0499
138498	4,8585
138499	4,5876
138500	-8,9282
138501	-9,387
138502	-8,566
138503	-8,7752
138504	-8,5999
138505	-9,1157
138506	-9,1231
138507	-8,4476
138508	-9,0832
138509	-8,7032
138510	-8,6959
138511	-8,5768
138512	-10,078
138513	-10,496
138514	-10,226
138515	-10,332
138516	-9,8009
138517	-9,7748
138518	-10,213
138519	-10,426
138520	-10,127
138521	-10,136
138522	-9,7045
138523	-10,143
138524	-8,6087
138525	-6,8198
138526	-7,2022
138527	-7,8125
138528	-6,8058
138529	-6,9515
138530	-7,6489
138531	-7,6941
138532	-7,1927
138533	-7,2217
138534	-6,7368
138535	-6,3405
138536	-5,8518
138537	-6,3456
138538	-5,8212
138539	-6,3006
138540	-6,201
138541	-9,3325
138542	-9,5202
138543	-9,0794
138544	-8,7019
138545	-9,2191
138546	-8,8318
138547	-8,7127
138548	-7,8381
138549	-7,5521
138550	-7,9989
138551	-7,8139
138552	-8,3327
138553	-8,2441
138554	-8,307
138555	-12,04
138556	-11,63
138557	-5,4803
138558	-6,1067
138559	-5,6718
138560	-6,9664
138561	-11,449
138562	-11,909
138563	-11,561
138564	-10,683
138565	-11,14
138566	-11,494
138567	-11,124
138568	-10,882
138569	-10,522
138570	-10,789
138571	-10,913
138572	-10,68
138573	-10,957
138574	-10,555
138575	-10,562
138576	-10,426
138577	-10,063
138578	-10,255
138579	-9,9181
138580	-8,6442
138581	-8,6729
138582	-8,6242
138583	-9,18
138584	-8,3717
138585	-9,1381
138586	-8,8189
138587	-9,088
138588	-8,8864
138589	-8,5586
138590	-9,1835
138591	-8,7768
138592	-8,6616
138593	-8,7196
138594	-9,2942
138595	-8,6541
138596	-9,2412
138597	-9,2061
138598	-9,5334
138599	-9,1752
138600	-8,8895
138601	-8,4817
138602	-8,4809
138603	-8,9233
138604	-1,0786
138605	-0,96757
138606	-1,3548
138607	-0,61785
138608	-0,44115
138609	-0,92661
138610	-0,63644
138611	-1,4452
138612	-0,69069
138613	-1,1136
138614	-1,0255
138615	-1,42
138616	-1,0639
138617	-1,3825
138618	-8,4617
138619	-7,9605
138620	-8,1604
138621	-8,1048
138622	-8,3328
138623	-8,1039
138624	0,80331
138625	-10,928
138626	-10,243
138627	-10,355
138628	-10,481
138629	-10,737
138630	5,0231
138631	5,2557
138632	5,4073
138633	5,3132
138634	5,6608
138635	5,2636
138636	5,0682
138637	3,5379
138638	3,805
138639	4,5331
138640	3,7616
138641	4,0116
138642	4,1255
138643	4,3457
138644	2,0553
138645	1,5465
138646	1,8901
138647	3,3737
138648	3,3303
138649	2,9741
138650	2,5992
138651	3,5804
138652	3,3049
138653	2,9519
138654	3,3626
138655	8,6453
138656	9,1632
138657	8,2062
138658	8,6553
138659	8,9482
138660	8,6006
138661	8,2618
138662	8,9667
138663	8,3955
138664	9,8768
138665	9,0717
138666	9,7728
138667	9,3746
138668	9,6734
138669	9,4217
138670	9,1802
138671	9,5954
138672	9,6452
138673	11,617
138674	11,187
138675	10,961
138676	11,172
138677	10,845
138678	-1,4653
138679	-1,0999
