Node Number	LOC_DEFY (mm)
86938	16,852
86939	15,917
86940	21,813
86941	21,451
86942	21,668
86943	12,107
86944	11,719
86945	11,972
86946	12,426
86947	12,302
86948	11,844
86949	11,859
86950	-20,849
86951	-20,199
86952	-20,261
86953	-20,952
86954	-20,379
86955	-20,429
86956	16,766
86957	16,319
86958	16,221
86959	16,742
86960	16,618
86961	16,322
86962	-17,127
86963	-16,908
86964	-16,683
86965	-17,294
86966	-16,51
86967	-17,129
86968	-17,07
86969	21,428
86970	21,792
86971	21,88
86972	21,669
86973	21,355
86974	-7,5568
86975	-7,8597
86976	-7,5942
86977	-8,1151
86978	-7,4093
86979	7,0668
86980	7,5977
86981	6,9211
86982	7,1381
86983	-3,5841
86984	-3,453
86985	-2,8074
86986	-3,3456
86987	-3,6078
86988	-2,9165
86989	-6,1907
86990	-6,1325
86991	-6,9423
86992	-6,4601
86993	-6,6557
86994	6,8694
86995	7,1204
86996	7,2454
86997	7,0479
86998	6,6908
86999	7,1617
87000	-0,6229
87001	-0,9159
87002	-0,83001
87003	-0,7878
87004	15,614
87005	15,514
87006	14,935
87007	15,347
87008	15,215
87009	-6,414
87010	-6,2517
87011	-6,4043
87012	-6,9094
87013	-6,6406
87014	1,3266
87015	1,0402
87016	1,4727
87017	1,1418
87018	1,6167
87019	1,1017
87020	11,902
87021	12,662
87022	12,343
87023	12,118
87024	12,182
87025	12,409
87026	12,68
87027	14,607
87028	14,894
87029	14,627
87030	14,975
87031	15,112
87032	14,727
87033	14,19
87034	15,056
87035	14,602
87036	14,897
87037	15,25
87038	15,528
87039	14,952
87040	15,018
87041	15,413
87042	13,722
87043	1,3324
87044	1,5976
87045	1,1135
87046	-21,743
87047	-21,393
87048	-21,764
87049	-21,439
87050	-21,686
87051	-21,597
87052	-7,408
87053	-7,2426
87054	-7,0761
87055	-7,1182
87056	-7,3612
87057	-7,4003
87058	-7,3408
87059	-7,0532
87060	9,4208
87061	9,7795
87062	9,8243
87063	9,5742
87064	10,182
87065	10,008
87066	2,419
87067	2,8112
87068	2,784
87069	14,207
87070	13,738
87071	-16,966
87072	-17,557
87073	-16,91
87074	-17,465
87075	-16,978
87076	-17,127
87077	-5,1979
87078	-5,5387
87079	-5,2788
87080	-5,5365
87081	-16,462
87082	-15,666
87083	-15,875
87084	-16,319
87085	-18,199
87086	-17,554
87087	-17,507
87088	-17,803
87089	-17,841
87090	12,105
87091	11,701
87092	12,298
87093	11,854
87094	12,342
87095	-1,4891
87096	-2,3029
87097	-2,1159
87098	-1,6988
87099	-1,6478
87100	-7,3478
87101	-7,8376
87102	-7,7504
87103	-7,425
87104	-7,3816
87105	-7,9033
87106	-7,5479
87107	-7,139
87108	20,696
87109	21,43
87110	20,813
87111	21,307
87112	20,992
87113	-21,425
87114	-21,809
87115	-21,785
87116	-21,732
87117	-4,5295
87118	-4,0232
87119	-4,1607
87120	-4,2637
87121	-4,0185
87122	-4,493
87123	8,8534
87124	9,2057
87125	8,8197
87126	8,8066
87127	0,56452
87128	0,87225
87129	0,86421
87130	0,68156
87131	0,71948
87132	0,97721
87133	0,67211
87134	9,8536
87135	9,1806
87136	9,3635
87137	9,1764
87138	9,7929
87139	9,5634
87140	18,744
87141	19,455
87142	18,624
87143	18,995
87144	19,01
87145	18,856
87146	19,253
87147	-5,5392
87148	-6,1135
87149	-6,2115
87150	-5,9541
87151	-5,6314
87152	-6,0843
87153	-5,0929
87154	-4,8497
87155	-4,8424
87156	-5,3631
87157	-14,417
87158	-14,666
87159	-14,5
87160	-14,959
87161	-14,545
87162	-2,4127
87163	-2,1879
87164	-2,5145
87165	-2,1037
87166	-2,3779
87167	-2,4816
87168	-2,593
87169	-2,3178
87170	-2,1346
87171	-2,5129
87172	-2,5049
87173	-2,0922
87174	16,804
87175	17,618
87176	17,289
87177	17,713
87178	16,991
87179	17,386
87180	17,358
87181	10,434
87182	11,304
87183	10,81
87184	11,272
87185	10,707
87186	10,984
87187	11,127
87188	-1,7108
87189	-2,1752
87190	-1,8108
87191	-2,4163
87192	3,7075
87193	3,5265
87194	3,335
87195	3,5729
87196	3,2299
87197	3,7671
87198	-15,741
87199	-15,513
87200	-15,159
87201	-15,604
87202	-15,844
87203	11,24
87204	11,304
87205	10,67
87206	10,886
87207	10,903
87208	-0,67692
87209	-0,3167
87210	-0,63867
87211	-0,16093
87212	-0,64453
87213	6,0736
87214	6,3488
87215	6,2159
87216	6,0396
87217	6,5407
87218	5,8442
87219	6,3899
87220	-13,437
87221	-13,122
87222	-13,453
87223	-13,646
87224	-13,028
87225	-13,164
87226	-14,762
87227	-14,214
87228	-14,002
87229	-14,576
87230	-14,053
87231	-14,065
87232	1,8457
87233	1,2077
87234	1,4596
87235	1,6885
87236	1,5601
87237	-9,5688e-002
87238	-0,13065
87239	0,12026
87240	2,1525e-002
87241	-0,59067
87242	-0,97016
87243	-0,68717
87244	-1,1966
87245	-0,77907
87246	-10,258
87247	-10,143
87248	-9,6331
87249	-9,9617
87250	-10,063
87251	3,2654
87252	3,0596
87253	3,4081
87254	3,409
87255	-5,5581
87256	-5,2545
87257	-5,1732
87258	-5,0268
87259	-5,1994
87260	-5,5412
87261	-5,6519
87262	12,561
87263	12,967
87264	13,265
87265	12,79
87266	12,78
87267	-8,8406
87268	-8,7009
87269	-8,5732
87270	-8,5193
87271	-8,1632
87272	-8,9142
87273	19,443
87274	20,013
87275	19,542
87276	19,624
87277	19,945
87278	-6,8101
87279	-6,2041
87280	-6,9115
87281	-6,4005
87282	-6,8691
87283	-6,1778
87284	-6,8895
87285	-6,5402
87286	8,9125
87287	8,6228
87288	9,3817
87289	8,9736
87290	8,806
87291	9,3656
87292	9,1116
87293	-9,5344
87294	-9,4825
87295	-8,8842
87296	-9,1652
87297	-9,3857
87298	4,168
87299	4,006
87300	3,7007
87301	3,573
87302	4,04
87303	4,0179
87304	2,0269
87305	2,395
87306	2,3824
87307	1,8933
87308	2,2275
87309	17,957
87310	18,788
87311	18,513
87312	18,397
87313	18,143
87314	18,6
87315	16,564
87316	15,97
87317	16,249
87318	16,508
87319	16,623
87320	16,029
87321	1,6465
87322	2,0651
87323	1,7455
87324	1,9676
87325	6,6487
87326	6,94
87327	6,5482
87328	7,1608
87329	10,512
87330	10,053
87331	10,221
87332	10,037
87333	10,484
87334	-3,7017
87335	-3,3785
87336	-3,5143
87337	-3,455
87338	-5,2021
87339	-5,8048
87340	-6,0095
87341	-5,7616
87342	-5,4527
87343	21,801
87344	21,805
87345	21,7
87346	2,196
87347	1,7806
87348	2,3945
87349	2,2396
87350	2,3793
87351	1,6469
87352	1,9816
87353	2,6632
87354	2,4889
87355	2,3339
87356	2,6214
87357	1,9874
87358	6,8736
87359	6,8422
87360	6,5256
87361	6,5388
87362	6,3737
87363	6,8611
87364	-3,1586
87365	-2,7357
87366	-2,9145
87367	-2,6068
87368	-16,16
87369	-16,031
87370	-16,453
87371	-16,416
87372	-15,859
87373	-15,88
87374	-16,391
87375	9,0899
87376	9,6895
87377	9,0017
87378	9,64
87379	9,3186
87380	9,3976
87381	10,348
87382	9,9139
87383	9,67
87384	10,247
87385	-15,639
87386	-15,012
87387	-15,359
87388	-15,432
87389	-0,2218
87390	-0,22645
87391	0,10797
87392	5,9865e-002
87393	0,33189
87394	-1,2825e-002
87395	-0,18718
87396	4,6927
87397	4,7666
87398	5,0731
87399	4,9998
87400	5,197
87401	4,731
87402	4,6679
87403	-5,2166
87404	-5,6634
87405	-5,411
87406	-5,991
87407	8,6677
87408	8,9164
87409	8,6649
87410	8,8835
87411	-3,6645
87412	-4,2502
87413	-3,7599
87414	-3,7476
87415	-4,2468
87416	-4,2116
87417	-1,556
87418	-1,9168
87419	-1,8277
87420	8,5601
87421	9,0524
87422	9,0042
87423	8,7161
87424	8,7921
87425	8,8674
87426	9,2704
87427	8,4751
87428	16,558
87429	15,854
87430	15,971
87431	16,471
87432	5,7101
87433	5,5839
87434	5,6006
87435	5,7657
87436	-20,397
87437	-19,863
87438	-19,995
87439	-19,655
87440	-19,799
87441	-20,067
87442	-7,8215
87443	-7,4858
87444	-7,4724
87445	-8,1185
87446	-7,6543
87447	-7,7022
87448	-17,308
87449	-18,075
87450	-17,472
87451	-17,951
87452	-19,412
87453	-19,026
87454	-19,633
87455	-19,721
87456	-19,119
87457	-19,589
87458	-19,459
87459	-7,9717
87460	-8,7423
87461	-8,7426
87462	-8,0912
87463	-8,2205
87464	-8,4172
87465	-8,7021
87466	-11,008
87467	-10,983
87468	-11,438
87469	-7,9066e-002
87470	0,13936
87471	-1,2377e-002
87472	-6,7176e-002
87473	0,25552
87474	-0,22861
87475	17,413
87476	17,79
87477	18,187
87478	17,777
87479	7,0518
87480	7,3617
87481	7,0119
87482	7,3523
87483	12,994
87484	12,823
87485	12,52
87486	12,877
87487	12,346
87488	12,487
87489	12,55
87490	12,531
87491	12,304
87492	13,117
87493	12,685
87494	12,699
87495	6,3647
87496	6,2165
87497	6,0064
87498	6,0739
87499	6,4778
87500	3,7359
87501	3,9356
87502	3,4539
87503	3,5626
87504	3,8766
87505	3,75
87506	7,1935
87507	7,4989
87508	7,6899
87509	7,1124
87510	7,4715
87511	4,4818
87512	4,266
87513	4,2419
87514	4,7352
87515	-4,9401
87516	-5,1161
87517	-4,8661
87518	-4,8962
87519	-1,7959
87520	-2,0977
87521	-1,8513
87522	-1,7641
87523	-2,0706
87524	6,8548
87525	7,0511
87526	6,839
87527	7,567
87528	7,0855
87529	7,4292
87530	-5,2611
87531	-4,9801
87532	-4,9238
87533	-4,807
87534	-4,7883
87535	-5,2345
87536	15,538
87537	15,881
87538	15,492
87539	15,335
87540	15,654
87541	15,748
87542	16,016
87543	20,054
87544	20,115
87545	20,524
87546	20,064
87547	20,623
87548	-12,709
87549	-12,02
87550	-12,18
87551	-12,661
87552	-12,189
87553	-12,494
87554	19,499
87555	19,063
87556	19,438
87557	19,844
87558	19,546
87559	19,171
87560	-17,286
87561	-16,727
87562	-17,213
87563	-1,2812
87564	-1,6934
87565	-0,91573
87566	-1,4281
87567	-0,87573
87568	-1,3915
87569	-15,345
87570	-15,664
87571	-15,884
87572	-15,488
87573	-15,226
87574	-15,704
87575	-15,928
87576	-15,373
87577	-16,364
87578	-15,871
87579	-16,181
87580	-15,8
87581	-16,447
87582	-15,812
87583	-16,306
87584	-18,044
87585	-17,229
87586	-17,814
87587	-17,286
87588	-17,526
87589	-16,539
87590	-17,083
87591	-16,509
87592	-21,26
87593	-21,717
87594	-21,518
87595	-21,839
87596	-21,69
87597	-21,389
87598	-21,674
87599	-21,69
87600	-1,4635
87601	-1,5466
87602	-1,2225
87603	-1,2444
87604	-1,0877
87605	-1,4229
87606	16,958
87607	16,834
87608	17,346
87609	7,1401
87610	7,113
87611	7,4936
87612	0,16188
87613	-0,2616
87614	-0,18991
87615	-0,18717
87616	9,7642e-002
87617	0,34669
87618	-14,749
87619	-14,692
87620	-14,232
87621	-14,462
87622	21,169
87623	21,799
87624	21,457
87625	21,338
87626	13,817
87627	13,045
87628	13,269
87629	13,391
87630	13,113
87631	13,6
87632	14,395
87633	13,786
87634	14,374
87635	13,995
87636	-7,03
87637	-6,526
87638	-6,6793
87639	-7,2777
87640	-6,9202
87641	-6,5562
87642	-6,552
87643	-7,111
87644	-5,3982
87645	-4,9907
87646	-5,2471
87647	-5,3332
87648	-13,225
87649	-12,591
87650	-12,51
87651	-12,76
87652	-12,666
87653	-13,236
87654	-12,923
87655	21,447
87656	20,865
87657	21,323
87658	20,908
87659	-9,1695
87660	-9,1047
87661	-8,5633
87662	-8,9339
87663	15,437
87664	15,479
87665	15,977
87666	15,921
87667	15,873
87668	15,509
87669	8,7276
87670	7,9692
87671	8,3132
87672	7,9631
87673	8,5156
87674	7,815
87675	8,2288
87676	8,1982
87677	-21,803
87678	-21,324
87679	-21,814
87680	-21,64
87681	-21,657
87682	-21,272
87683	-4,7135
87684	-5,04
87685	-21,858
87686	-21,483
87687	-21,823
87688	-21,769
87689	-21,773
87690	-19,357
87691	-19,604
87692	-19,717
87693	-19,821
87694	-20,077
87695	-19,556
87696	21,761
87697	21,389
87698	21,576
87699	21,643
87700	15,991
87701	16,512
87702	15,725
87703	16,113
87704	16,092
87705	-8,652
87706	-9,165
87707	-8,7145
87708	-13,115
87709	-13,471
87710	-13,004
87711	-12,837
87712	6,501
87713	6,0462
87714	6,1622
87715	6,3737
87716	5,875
87717	6,3261
87718	6,4352
87719	0,6716
87720	0,95615
87721	0,94877
87722	0,84892
87723	-6,1995
87724	-5,9515
87725	-5,7965
87726	-6,3188
87727	-6,1214
87728	-5,6427
87729	8,968
87730	8,3399
87731	8,47
87732	8,8677
87733	8,4211
87734	-1,3634
87735	-1,4169
87736	-1,2506
87737	-1,7233
87738	-3,0749
87739	-2,8611
87740	-2,467
87741	-2,6544
87742	0,44788
87743	1,0122
87744	0,535
87745	1,0391
87746	0,68672
87747	18,437
87748	19,263
87749	19,195
87750	19,101
87751	18,72
87752	18,643
87753	19,341
87754	19,434
87755	19,496
87756	18,874
87757	19,151
87758	16,253
87759	16,391
87760	16,742
87761	16,76
87762	16,156
87763	16,719
87764	17,003
87765	17,123
87766	17,381
87767	16,786
87768	16,208
87769	16,458
87770	16,652
87771	16,014
87772	16,01
87773	16,114
87774	16,246
87775	16,585
87776	16,641
87777	15,943
87778	11,168
87779	11,737
87780	11,288
87781	5,0614
87782	5,0856
87783	5,4323
87784	5,2141
87785	5,4513
87786	-10,959
87787	-11,186
87788	-10,629
87789	-10,773
87790	-10,976
87791	-10,575
87792	-10,969
87793	-10,461
87794	-11,532
87795	-11,341
87796	-11,923
87797	-11,419
87798	-11,748
87799	-11,389
87800	10,589
87801	10,489
87802	9,9453
87803	10,099
87804	-6,5862
87805	-6,6406
87806	-6,4018
87807	-6,7133
87808	5,1365
87809	4,4645
87810	4,5531
87811	4,9842
87812	4,9489
87813	4,4489
87814	-18,019
87815	-17,63
87816	1,3178
87817	0,94271
87818	-18,827
87819	-19,503
87820	-19,27
87821	-19,132
87822	-19,577
87823	-19,028
87824	-19,156
87825	-20,088
87826	-20,024
87827	-19,799
87828	-20,207
87829	17,958
87830	17,514
87831	17,743
87832	17,328
87833	18,04
87834	17,536
87835	-13,78
87836	-13,2
87837	-13,638
87838	-13,385
87839	-13,886
87840	-13,286
87841	-4,5782
87842	-4,0475
87843	-4,1684
87844	-4,534
87845	-4,0978
87846	-4,3697
87847	10,871
87848	11,
87849	11,402
87850	10,605
87851	11,18
87852	10,944
87853	-17,489
87854	-17,829
87855	-17,502
87856	-18,028
87857	-17,61
87858	-17,568
87859	-5,4467
87860	-5,7096
87861	-5,9912
87862	-0,75952
87863	-1,2907
87864	-0,90159
87865	-1,2397
87866	-21,821
87867	-21,802
87868	-21,569
87869	-21,734
87870	-21,548
87871	-18,07
87872	-17,466
87873	-18,121
87874	-17,75
87875	-17,209
87876	-18,676
87877	-18,571
87878	-18,525
87879	-17,952
87880	-18,449
87881	-18,074
87882	-17,916
87883	-17,961
87884	-18,405
87885	-18,425
87886	-4,4735
87887	-4,3607
87888	-4,4903
87889	-4,5561
87890	-2,4669
87891	-2,771
87892	-2,3731
87893	-2,7153
87894	-2,9024
87895	-2,5649
87896	-2,7707
87897	-2,3498
87898	-15,905
87899	-16,462
87900	-16,579
87901	-15,857
87902	-16,454
87903	-16,509
87904	-16,011
87905	7,1422
87906	7,8023
87907	7,1947
87908	7,6801
87909	7,3093
87910	-6,9683
87911	-6,6957
87912	-6,949
87913	-6,5735
87914	-6,4757
87915	-6,9798
87916	-18,053
87917	-17,214
87918	-17,402
87919	-17,912
87920	-17,535
87921	-17,79
87922	-18,923
87923	-18,682
87924	-18,34
87925	-18,809
87926	-18,702
87927	-18,105
87928	-18,059
87929	-18,262
87930	-18,02
87931	-18,483
87932	-16,514
87933	-16,421
87934	-16,991
87935	-17,124
87936	-16,615
87937	-1,1223
87938	-0,78519
87939	-1,2818
87940	-0,68567
87941	-1,0737
87942	5,3646
87943	5,7802
87944	5,4972
87945	3,7329
87946	3,8186
87947	3,966
87948	3,9337
87949	3,8336
87950	3,5142
87951	3,482
87952	6,6998
87953	6,6703
87954	3,2529
87955	3,1622
87956	3,3235
87957	2,8342
87958	-4,5251
87959	-4,9149
87960	-4,7825
87961	-4,8881
87962	-4,5848
87963	-7,5352
87964	-8,1872
87965	-7,717
87966	-7,7079
87967	-8,018
87968	-9,5944
87969	-9,7405
87970	-10,295
87971	-9,8966
87972	8,4118
87973	9,0463
87974	8,8874
87975	8,834
87976	8,2976
87977	8,5848
87978	8,6344
87979	7,3718
87980	6,6283
87981	6,723
87982	6,5902
87983	7,1499
87984	7,0177
87985	5,9583
87986	5,8138
87987	6,0129
87988	6,2808
87989	5,8778
87990	5,8405
87991	-6,1435
87992	-6,5412
87993	-6,5143
87994	-6,2542
87995	-6,0437
87996	-6,431
87997	-6,0696
87998	-6,5733
87999	-5,8633
88000	-6,0696
88001	-5,859
88002	-5,8849
88003	-14,342
88004	-13,937
88005	-14,504
88006	-14,185
88007	6,8
88008	6,5862
88009	6,834
88010	6,3681
88011	12,248
88012	12,021
88013	12,328
88014	12,23
88015	12,287
88016	1,2345
88017	0,7865
88018	1,0723
88019	1,0574
88020	0,82045
88021	1,3398
88022	17,602
88023	17,647
88024	18,291
88025	18,283
88026	18,085
88027	17,982
88028	17,509
88029	3,0639
88030	2,8111
88031	2,9314
88032	2,7786
88033	17,189
88034	17,286
88035	17,013
88036	17,621
88037	17,148
88038	-0,94814
88039	-0,58167
88040	-1,0152
88041	-0,66143
88042	-0,95059
88043	-0,57352
88044	-0,75982
88045	-0,11605
88046	-5,9976e-002
88047	-0,17392
88048	-0,48151
88049	-0,56827
88050	-3,247
88051	-3,1814
88052	-2,7477
88053	-2,6344
88054	-10,83
88055	-10,54
88056	-10,58
88057	-10,194
88058	-10,429
88059	3,8104
88060	3,9145
88061	3,5906
88062	3,7821
88063	-3,0308
88064	-3,1522
88065	-2,5217
88066	-2,8105
88067	-6,4676
88068	-6,7726
88069	-6,6137
88070	-6,7698
88071	-6,7597
88072	-6,4274
88073	-6,4595
88074	-6,7227
88075	17,698
88076	18,121
88077	18,31
88078	17,794
88079	-10,615
88080	-11,323
88081	-10,825
88082	-11,145
88083	-10,657
88084	-10,727
88085	-11,088
88086	17,18
88087	17,335
88088	16,846
88089	11,309
88090	11,582
88091	11,707
88092	11,41
88093	11,256
88094	-16,223
88095	-16,331
88096	-16,34
88097	-15,976
88098	21,604
88099	21,619
88100	21,233
88101	21,512
88102	21,462
88103	21,08
88104	-16,299
88105	-15,645
88106	-16,372
88107	-15,943
88108	-15,976
88109	-4,628
88110	-4,5803
88111	-4,456
88112	-4,1924
88113	-4,8275
88114	10,359
88115	10,504
88116	10,888
88117	11,079
88118	12,924
88119	13,4
88120	13,204
88121	12,815
88122	12,676
88123	-1,1728
88124	-1,3678
88125	-0,90682
88126	-1,5524
88127	-1,0824
88128	-1,3532
88129	-1,5074
88130	-2,5283
88131	-2,7527
88132	-2,9098
88133	-2,9212
88134	-2,6011
88135	-2,3424
88136	-2,9477
88137	11,358
88138	12,038
88139	11,795
88140	11,508
88141	12,005
88142	-10,668
88143	-11,222
88144	-10,702
88145	-11,362
88146	-11,181
88147	-11,008
88148	-8,3269
88149	-9,0439
88150	-8,7376
88151	-8,9373
88152	-8,7944
88153	-8,4792
88154	13,013
88155	13,845
88156	13,689
88157	13,167
88158	13,443
88159	12,047
88160	11,679
88161	11,884
88162	11,391
88163	11,533
88164	-5,478
88165	-5,6908
88166	-5,7746
88167	-5,684
88168	-13,039
88169	-13,707
88170	-13,586
88171	-13,109
88172	0,34894
88173	0,46574
88174	0,20832
88175	3,8039
88176	3,5863
88177	3,4938
88178	3,4151
88179	3,0043
88180	3,0866
88181	8,3667
88182	8,3714
88183	8,9005
88184	8,2855
88185	8,7123
88186	6,8339
88187	6,8628
88188	4,3201
88189	4,2155
88190	4,1091
88191	4,3893
88192	14,145
88193	14,826
88194	13,985
88195	14,893
88196	14,284
88197	14,583
88198	1,1972
88199	0,69439
88200	0,56349
88201	1,1652
88202	0,98933
88203	1,226
88204	1,6445
88205	1,7806
88206	1,2324
88207	1,3917
88208	-15,102
88209	-15,622
88210	-15,334
88211	-15,652
88212	-15,081
88213	-14,853
88214	-15,257
88215	-15,291
88216	-15,243
88217	-14,762
88218	-14,651
88219	18,869
88220	19,375
88221	19,583
88222	19,033
88223	14,459
88224	14,759
88225	14,985
88226	21,792
88227	21,671
88228	21,669
88229	-12,506
88230	-12,616
88231	-13,013
88232	-12,827
88233	-12,431
88234	-17,035
88235	-16,798
88236	-16,369
88237	-16,827
88238	-8,7274
88239	-9,0539
88240	-8,7315
88241	-9,0455
88242	-8,6899
88243	-11,822
88244	-12,406
88245	-11,962
88246	-11,781
88247	-12,492
88248	-12,253
88249	16,736
88250	17,253
88251	16,962
88252	5,0009
88253	4,6836
88254	4,6449
88255	4,4386
88256	4,425
88257	4,9557
88258	4,379
88259	1,607
88260	1,8933
88261	1,885
88262	1,1646
88263	1,1235
88264	1,5279
88265	-4,6012
88266	-4,4152
88267	-4,4515
88268	-4,2182
88269	-4,5174
88270	-4,8605
88271	-21,822
88272	-21,508
88273	-21,592
88274	-21,755
88275	-21,361
88276	6,1294
88277	6,3605
88278	5,7323
88279	6,4237
88280	6,0758
88281	5,9082
88282	-14,409
88283	-13,89
88284	-13,868
88285	-14,464
88286	-13,941
88287	-14,354
88288	1,5038
88289	2,1818
88290	1,8416
88291	1,626
88292	1,4791
88293	2,0233
88294	2,1531
88295	-8,6995
88296	-8,5988
88297	-9,3772
88298	-8,9682
88299	-8,4829
88300	-8,8845
88301	5,144
88302	5,2633
88303	4,8406
88304	5,1422
88305	18,321
88306	18,04
88307	17,769
88308	17,965
88309	-20,148
88310	-20,755
88311	-20,109
88312	-20,547
88313	-20,222
88314	-20,635
88315	-20,182
88316	-11,931
88317	-11,967
88318	-11,652
88319	-11,629
88320	0,8097
88321	0,43678
88322	0,82624
88323	0,64361
88324	0,62934
88325	-3,5696
88326	-3,1026
88327	-3,7094
88328	-3,0871
88329	-3,6997
88330	-3,2767
88331	-9,3213
88332	-9,3297
88333	-9,433
88334	-9,4725
88335	16,54
88336	16,487
88337	17,042
88338	16,769
88339	17,925
88340	17,937
88341	18,498
88342	18,234
88343	-21,767
88344	-21,53
88345	-21,694
88346	-21,338
88347	13,367
88348	13,888
88349	13,247
88350	13,726
88351	13,231
88352	13,683
88353	-12,376
88354	-12,577
88355	-12,194
88356	-12,221
88357	-11,878
88358	-12,484
88359	1,8505
88360	1,4913
88361	2,0299
88362	1,7002
88363	1,9216
88364	-1,1345
88365	-0,90953
88366	-0,91111
88367	-0,7651
88368	-1,2182
88369	-0,55219
88370	-0,87957
88371	4,5758
88372	4,2867
88373	4,5423
88374	4,4795
88375	-3,5506
88376	-3,3519
88377	-3,6106
88378	-3,5224
88379	11,983
88380	11,263
88381	11,163
88382	11,736
88383	11,476
88384	21,782
88385	21,424
88386	21,689
88387	21,658
88388	-16,511
88389	-16,296
88390	-15,685
88391	-16,075
88392	18,081
88393	17,246
88394	17,868
88395	17,61
88396	17,305
88397	17,778
88398	9,0097
88399	9,1185
88400	9,2089
88401	9,4295
88402	9,0131
88403	15,165
88404	15,577
88405	-21,656
88406	-21,62
88407	-21,855
88408	-4,6893
88409	-5,0601
88410	-5,2107
88411	7,5122
88412	7,85
88413	7,6639
88414	8,0813
88415	7,4621
88416	-5,98
88417	-5,8697
88418	11,552
88419	11,105
88420	11,078
88421	11,624
88422	10,791
88423	-3,5853
88424	-3,1213
88425	-3,6275
88426	-3,4125
88427	2,5201
88428	2,2116
88429	2,5691
88430	2,207
88431	-20,432
88432	-20,953
88433	-21,118
88434	-20,442
88435	-20,761
88436	7,6686
88437	7,959
88438	7,652
88439	7,788
88440	-4,6697
88441	-4,0938
88442	-4,5049
88443	-4,2757
88444	-4,6653
88445	-4,7201
88446	-4,1813
88447	-10,83
88448	-10,791
88449	-10,96
88450	-10,95
88451	-11,306
88452	-21,499
88453	-21,427
88454	-21,268
88455	-21,01
88456	-20,746
88457	2,5987
88458	2,4111
88459	2,6016
88460	2,5671
88461	2,0697
88462	2,1581
88463	14,258
88464	14,826
88465	14,849
88466	14,649
88467	14,111
88468	14,546
88469	21,683
88470	21,706
88471	-12,795
88472	-12,8
88473	-12,438
88474	-12,701
88475	-12,829
88476	1,172
88477	0,82902
88478	1,1767
88479	0,63359
88480	-3,5558
88481	-3,5225
88482	-3,3089
88483	-4,047
88484	-3,4404
88485	-4,0287
88486	-3,6069
88487	13,561
88488	13,687
88489	14,175
88490	13,843
88491	12,327
88492	11,699
88493	11,963
88494	11,823
88495	12,394
88496	11,901
88497	12,261
88498	-19,808
88499	-20,184
88500	-20,007
88501	-19,644
88502	-19,63
88503	21,301
88504	20,532
88505	20,544
88506	21,121
88507	21,019
88508	20,676
88509	20,601
88510	0,60645
88511	0,8493
88512	0,27272
88513	0,25948
88514	0,76537
88515	0,64068
88516	-2,0732
88517	-2,5239
88518	-1,8831
88519	-2,5091
88520	-1,9745
88521	-2,1063
88522	-1,8815
88523	-2,037
88524	-1,7068
88525	-2,0125
88526	-1,4586
88527	-6,058
88528	-6,1177
88529	-6,6474
88530	-6,4622
88531	-1,3988
88532	-0,90115
88533	-1,3535
88534	-0,98608
88535	21,892
88536	21,758
88537	21,805
88538	21,444
88539	20,306
88540	19,84
88541	19,724
88542	20,027
88543	-21,602
88544	8,3842
88545	8,5369
88546	8,4267
88547	7,7852
88548	7,4145
88549	7,4186
88550	-1,8884
88551	-1,6017
88552	-10,51
88553	-10,234
88554	-10,325
88555	-10,746
88556	-0,92811
88557	-0,43475
88558	-0,69358
88559	-2,2515
88560	-2,3588
88561	-1,8474
88562	-2,5578
88563	-2,1361
88564	4,4116
88565	4,5573
88566	4,2479
88567	4,155
88568	4,7013
88569	4,4727
88570	4,0542
88571	-7,5928
88572	-7,8292
88573	-7,7151
88574	-7,847
88575	-7,5172
88576	3,981
88577	4,2004
88578	4,1545
88579	3,7881
88580	3,5959
88581	4,3921
88582	4,0282
88583	4,0625
88584	0,38946
88585	0,57178
88586	0,70193
88587	0,41846
88588	-1,4159
88589	-0,94843
88590	-1,3836
88591	14,227
88592	13,863
88593	14,18
88594	13,956
88595	13,776
88596	14,405
88597	-12,345
88598	-12,611
88599	-12,862
88600	5,5899
88601	6,1122
88602	5,8081
88603	5,5447
88604	6,0537
88605	5,8706
88606	17,687
88607	17,245
88608	17,55
88609	16,802
88610	17,24
88611	17,239
88612	-7,5394
88613	-6,7414
88614	-7,1475
88615	-7,3367
88616	-6,9275
88617	-1,8923
88618	-1,6263
88619	-11,872
88620	-12,647
88621	-12,58
88622	-12,141
88623	-3,2862
88624	-3,7214
88625	-3,171
88626	-3,9665
88627	-3,3594
88628	-3,2278
88629	0,86345
88630	0,88828
88631	1,2585
88632	0,7891
88633	1,1111
88634	0,74249
88635	7,0039
88636	7,1628
88637	6,9562
88638	6,9555
88639	7,437
88640	13,368
88641	12,722
88642	12,971
88643	12,562
88644	13,059
88645	21,465
88646	21,736
88647	21,832
88648	0,40617
88649	0,77134
88650	0,30546
88651	0,62967
88652	0,51932
88653	3,8631
88654	3,4438
88655	3,4057
88656	3,8762
88657	3,5875
88658	-11,785
88659	-12,235
88660	-11,972
88661	-12,382
88662	-11,813
88663	-12,107
88664	-15,071
88665	-15,331
88666	-15,011
88667	-15,343
88668	-15,489
88669	-21,086
88670	-20,957
88671	-20,498
88672	-20,807
88673	0,78154
88674	1,1609
88675	1,2701
88676	0,4036
88677	0,72591
88678	0,82528
88679	0,76603
88680	18,915
88681	18,292
88682	18,658
88683	-6,6546
88684	-6,2968
88685	-6,6206
88686	-6,2997
