Node Number	LOC_DEFX ()
98008	-9,4642
98009	0,47072
98010	0,32015
98011	0,25837
98012	0,14625
98013	0,16112
98014	4,6409e-002
98015	0,46842
98016	-1,0617
98017	-1,2069
98018	-0,81973
98019	-1,1451
98020	-0,95881
98021	-0,8589
98022	-1,2902
98023	-0,76126
98024	12,557
98025	12,784
98026	12,949
98027	12,752
98028	12,965
98029	12,994
98030	12,792
98031	12,787
98032	5,5931
98033	6,099
98034	6,0892
98035	5,766
98036	5,9293
98037	6,1488
98038	5,5778
98039	5,9403
98040	7,7617
98041	7,3968
98042	7,5548
98043	7,4125
98044	7,6024
98045	7,8279
98046	7,3975
98047	7,7292
98048	-8,2876e-003
98049	-2,4059e-002
98050	0,15597
98051	0,18976
98052	0,35446
98053	0,20726
98054	-8,4621
98055	-8,8294
98056	-8,3698
98057	-8,6897
98058	-8,743
98059	-8,5694
98060	8,563
98061	8,1093
98062	8,1934
98063	8,3383
98064	8,4101
98065	8,1836
98066	8,3602
98067	-7,8972
98068	-8,0724
98069	-8,2818
98070	-8,1694
98071	-8,3331
98072	-7,7837
98073	-8,2494
98074	-8,3572
98075	1,6723
98076	1,543
98077	1,6894
98078	1,8749
98079	1,5664
98080	1,6827
98081	2,0505
98082	-9,471
98083	-9,3295
98084	-9,798
98085	-9,588
98086	-9,7795
98087	-9,6696
98088	-9,7746
98089	-8,4775
98090	-8,6412
98091	-8,7739
98092	-8,8604
98093	-8,6161
98094	-8,6679
98095	8,2036
98096	8,4314
98097	8,0008
98098	8,1304
98099	8,3471
98100	8,3457
98101	8,4
98102	7,9961
98103	-9,4805
98104	-9,8637
98105	-9,6624
98106	-9,7473
98107	-9,5539
98108	-9,7156
98109	-12,02
98110	-12,12
98111	-11,904
98112	-11,832
98113	-11,699
98114	-11,688
98115	-11,885
98116	-11,962
98117	-1,9726
98118	-2,0592
98119	-2,1199
98120	-1,7198
98121	-1,868
98122	-2,051
98123	11,99
98124	11,802
98125	11,794
98126	11,983
98127	12,131
98128	11,911
98129	9,7373
98130	9,6685
98131	9,9223
98132	9,5135
98133	9,5395
98134	9,7008
98135	9,9218
98136	9,4362
98137	9,9543
98138	9,5602
98139	9,7422
98140	9,7575
98141	9,6037
98142	9,7274
98143	5,048
98144	5,1973
98145	4,8295
98146	5,2172
98147	4,8583
98148	4,9268
98149	4,8752
98150	5,1137
98151	4,7075
98152	4,7438
98153	5,0819
98154	5,1855
98155	4,6205
98156	-2,0098
98157	-1,9667
98158	-1,7113
98159	-1,8104
98160	-1,6945
98161	-1,7563
98162	-12,133
98163	-11,896
98164	-11,886
98165	-11,685
98166	-11,718
98167	-12,015
98168	-11,776
98169	-7,5109
98170	-7,786
98171	-7,7248
98172	-7,4086
98173	-7,8744
98174	-7,6489
98175	-8,5258
98176	-8,1126
98177	-8,4377
98178	-8,0059
98179	-8,2015
98180	-8,1796
98181	-11,345
98182	-11,323
98183	-11,004
98184	-11,177
98185	-11,024
98186	-10,977
98187	-11,215
98188	-1,8986
98189	-1,5604
98190	-1,7504
98191	-1,8733
98192	-1,46
98193	-1,7497
98194	-1,984
98195	-1,3581
98196	-1,4619
98197	-1,7868
98198	4,1499
98199	4,5603
98200	4,5686
98201	4,2186
98202	4,3702
98203	4,5027
98204	4,0616
98205	5,3667
98206	5,3579
98207	4,9794
98208	5,1663
98209	4,9965
98210	5,3181
98211	5,1411
98212	5,3603
98213	4,9546
98214	4,9629
98215	5,1637
98216	5,3487
98217	4,8975
98218	5,4639
98219	5,17
98220	5,2794
98221	6,2842
98222	5,9594
98223	6,232
98224	5,9681
98225	6,1083
98226	6,2376
98227	5,9767
98228	2,3057
98229	2,4562
98230	2,3161
98231	2,0951
98232	2,005
98233	2,326
98234	2,5521
98235	2,2848
98236	2,4794
98237	2,5706
98238	2,4223
98239	2,4855
98240	1,5254
98241	1,7549
98242	1,6898
98243	1,4659
98244	1,6443
98245	1,4341
98246	1,6895
98247	3,306
98248	3,4169
98249	3,4157
98250	3,7166
98251	3,5904
98252	3,6223
98253	3,346
98254	2,8334
98255	2,7468
98256	3,1178
98257	2,8849
98258	3,2151
98259	2,8899
98260	-3,5962
98261	-3,4276
98262	-3,6732
98263	-3,8016
98264	-3,7498
98265	-3,8743
98266	-3,3458
98267	-3,2234
98268	-3,7731
98269	-3,5874
98270	-4,4388
98271	-4,6505
98272	-4,2985
98273	-4,5797
98274	-4,7184
98275	-4,4992
98276	2,3031
98277	2,5614
98278	2,2922
98279	2,1299
98280	2,4678
98281	2,4556
98282	2,107
98283	2,3188
98284	1,5625
98285	1,3179
98286	1,3557
98287	1,1669
98288	1,49
98289	1,5395
98290	0,98577
98291	1,4746
98292	1,242
98293	1,0182
98294	0,81557
98295	0,84241
98296	1,2448
98297	1,3008
98298	1,1608
98299	-12,764
98300	-12,695
98301	-12,967
98302	-12,948
98303	-12,585
98304	-12,842
98305	-13,141
98306	-12,825
98307	-12,682
98308	-4,3306
98309	-3,8679
98310	-3,9743
98311	-4,2732
98312	-4,0638
98313	-4,0064
98314	-3,7042
98315	-3,6633
98316	-3,5011
98317	-3,7884
98318	-3,3719
98319	-3,3574
98320	-3,6439
98321	2,7195
98322	3,1131
98323	2,8581
98324	2,6654
98325	3,0551
98326	3,1589
98327	2,5319
98328	5,9867
98329	5,7465
98330	5,6092
98331	5,9448
98332	5,6216
98333	5,6438
98334	5,9939
98335	-1,4435
98336	-1,098
98337	-1,2755
98338	-1,3739
98339	-1,4631
98340	-1,388
98341	-1,2281
98342	-3,3332
98343	-3,114
98344	-3,2692
98345	-3,0869
98346	-3,0029
98347	-3,3171
98348	-7,6091
98349	-7,1657
98350	-7,4464
98351	-7,511
98352	-7,245
98353	-7,4402
98354	-9,8548
98355	-9,7858
98356	-9,6286
98357	-9,9719
98358	-9,6025
98359	-9,9662
98360	-9,5063
98361	-0,91256
98362	-0,58242
98363	-0,58864
98364	-0,75093
98365	-0,68853
98366	-0,82481
98367	-0,46302
98368	-0,70261
98369	-0,84759
98370	10,244
98371	10,253
98372	10,005
98373	9,8264
98374	9,8673
98375	10,169
98376	-12,836
98377	-12,594
98378	-12,831
98379	-12,429
98380	-12,486
98381	-13,049
98382	-12,632
98383	-12,335
98384	-12,701
98385	10,214
98386	10,02
98387	9,8302
98388	10,185
98389	9,8847
98390	10,248
98391	10,095
98392	-10,333
98393	-10,013
98394	-10,02
98395	-10,238
98396	-9,9431
98397	-10,39
98398	-9,8782
98399	-9,7884
98400	-10,394
98401	-7,3854
98402	-7,1009
98403	-7,3025
98404	-7,4381
98405	-7,0298
98406	-7,269
98407	-8,3528
98408	-8,4489
98409	-8,0578
98410	-8,1316
98411	-8,1463
98412	-8,1538
98413	-8,0398
98414	-7,6303
98415	-7,7511
98416	-7,6987
98417	-7,9438
98418	-8,0866
98419	-7,7033
98420	-7,8987
98421	-8,4756
98422	-8,7492
98423	-8,8906
98424	-8,5485
98425	-8,8701
98426	-8,9087
98427	-8,3793
98428	-4,0592
98429	-4,3396
98430	-4,2895
98431	-4,1529
98432	-3,8957
98433	-3,9385
98434	-3,7833
98435	-4,2625
98436	-7,3153
98437	-7,6789
98438	-7,3079
98439	-7,6486
98440	-7,4714
98441	-7,5681
98442	-11,218
98443	-11,507
98444	-11,294
98445	-11,689
98446	-11,434
98447	-11,235
98448	-11,599
98449	11,652
98450	11,196
98451	11,415
98452	11,271
98453	11,487
98454	11,597
98455	12,271
98456	12,201
98457	12,076
98458	12,067
98459	12,55
98460	12,061
98461	12,416
98462	-12,033
98463	-12,023
98464	-11,682
98465	-11,856
98466	-11,743
98467	-12,016
98468	-7,4394
98469	-7,6591
98470	-7,4332
98471	-7,8535
98472	-7,8841
98473	-7,6915
98474	-7,5175
98475	3,1756
98476	2,8572
98477	2,8563
98478	3,0417
98479	3,0318
98480	3,0887
98481	1,3642
98482	1,7502
98483	1,7448
98484	1,5661
98485	1,5454
98486	1,3183
98487	1,8652
98488	0,63671
98489	0,39769
98490	0,6357
98491	0,28005
98492	0,47035
98493	0,27389
98494	-10,263
98495	-10,627
98496	-10,533
98497	-10,333
98498	-10,048
98499	-10,617
98500	-10,54
98501	-10,151
98502	12,184
98503	11,801
98504	11,806
98505	11,998
98506	11,918
98507	-6,4945
98508	-6,5574
98509	-6,7831
98510	-6,6484
98511	-6,833
98512	-6,6183
98513	6,0796
98514	5,9051
98515	6,0644
98516	6,2429
98517	5,9441
98518	6,0188
98519	6,2415
98520	-1,9038
98521	-1,7076
98522	-1,5516
98523	-1,9038
98524	-1,7726
98525	-1,71
98526	-6,7148
98527	-7,1087
98528	-7,0389
98529	-6,8454
98530	-7,1691
98531	-7,0093
98532	-6,331
98533	-6,552
98534	-6,2792
98535	-6,6772
98536	-6,6168
98537	-6,7063
98538	-6,5526
98539	-6,7406
98540	-7,1869
98541	-7,0318
98542	-7,072
98543	-6,8435
98544	-7,098
98545	-6,7857
98546	-6,9746
98547	3,2517
98548	3,2246
98549	3,6325
98550	3,4635
98551	3,5829
98552	3,2039
98553	3,382
98554	4,0262
98555	3,5801
98556	3,6521
98557	3,5062
98558	3,912
98559	3,787
98560	-9,8889
98561	-10,306
98562	-10,066
98563	-9,8729
98564	-10,261
98565	-9,75
98566	2,4525
98567	2,1281
98568	2,2282
98569	2,3479
98570	2,0506
98571	2,3145
98572	5,5794
98573	5,3946
98574	5,5255
98575	5,2272
98576	5,323
98577	5,5157
98578	5,0691
98579	6,3352
98580	6,0218
98581	6,2063
98582	6,2171
98583	6,0261
98584	6,476
98585	6,0767
98586	5,924
98587	5,1273
98588	5,0915
98589	4,7981
98590	4,9375
98591	4,7636
98592	4,9774
98593	4,8891
98594	1,8552
98595	1,8377
98596	1,6493
98597	1,6391
98598	1,5489
98599	2,2319
98600	1,7311
98601	7,0961
98602	7,1198
98603	6,9433
98604	6,8779
98605	6,8055
98606	6,786
98607	-7,1265
98608	-6,8379
98609	-7,18
98610	-7,2062
98611	-6,9474
98612	-7,2983
98613	-7,0273
98614	-3,3465
98615	-3,1963
98616	-3,0022
98617	-3,0603
98618	-2,968
98619	-3,0094
98620	5,8256
98621	5,6185
98622	5,8056
98623	5,5351
98624	5,8737
98625	5,9615
98626	5,6057
98627	12,112
98628	11,889
98629	12,098
98630	11,913
98631	11,838
98632	11,786
98633	-3,7984e-002
98634	-0,31111
98635	-0,47487
98636	-0,4996
98637	-5,5808e-002
98638	-0,16115
98639	-0,50193
98640	-8,7833e-002
98641	-0,31828
98642	-0,64496
98643	-0,31153
98644	-0,53096
98645	-0,69219
98646	-0,17714
98647	-0,5446
98648	3,1901
98649	3,1162
98650	3,0287
98651	2,7654
98652	2,8567
98653	2,7719
98654	8,2846
98655	8,0719
98656	8,4488
98657	8,456
98658	8,2401
98659	8,0607
98660	-9,0458
98661	-9,332
98662	-9,0044
98663	-9,2207
98664	-9,3638
98665	-8,9655
98666	-9,3992
98667	9,0118
98668	9,2648
98669	9,3476
98670	9,0619
98671	9,4111
98672	9,3909
98673	8,9013
98674	9,0903
98675	7,0588
98676	6,855
98677	7,0181
98678	7,134
98679	6,7629
98680	6,9144
98681	3,9659
98682	3,9631
98683	4,1432
98684	4,3367
98685	4,1707
98686	4,1351
98687	3,9793
98688	3,8313
98689	5,1232
98690	5,1086
98691	4,724
98692	4,9145
98693	4,9147
98694	4,5228
98695	5,0821
98696	5,1067
98697	3,8892
98698	3,9996
98699	3,5876
98700	3,6835
98701	3,7095
98702	3,8999
98703	3,9365
98704	3,6402
98705	-12,201
98706	-11,834
98707	-12,019
98708	-11,835
98709	-12,014
98710	-11,904
98711	-12,301
98712	-11,918
98713	-4,1233
98714	-3,9393
98715	-3,9259
98716	-4,1271
98717	-4,2571
98718	-4,0419
98719	-3,791
98720	-4,2125
98721	-5,2368
98722	-5,0556
98723	-5,4173
98724	-5,2525
98725	-5,1211
98726	-5,0563
98727	-5,2767
98728	-5,1524
98729	3,9359
98730	3,7553
98731	3,7697
98732	3,9499
98733	3,5671
98734	3,7863
98735	-6,2121
98736	-6,0105
98737	-6,0146
98738	-6,2042
98739	-5,8238
98740	-6,1214
98741	-6,055
98742	-10,298
98743	-10,72
98744	-10,569
98745	-10,419
98746	-10,619
98747	-10,576
98748	6,5741
98749	6,2144
98750	6,1955
98751	6,409
98752	6,3355
98753	12,708
98754	12,933
98755	12,927
98756	12,733
98757	12,814
98758	11,618
98759	11,575
98760	11,853
98761	11,721
98762	11,901
98763	11,933
98764	11,747
98765	4,9646
98766	5,097
98767	5,2757
98768	5,1304
98769	5,3949
98770	4,9965
98771	5,1185
98772	-7,795
98773	-7,9632
98774	-8,0133
98775	-8,1715
98776	-8,1229
98777	-7,9227
98778	4,5298
98779	4,5151
98780	4,7636
98781	4,7207
98782	4,8685
98783	4,6395
98784	4,6642
98785	5,0712
98786	5,3502
98787	5,0984
98788	5,2124
98789	5,2616
98790	4,9539
98791	5,0716
98792	0,62939
98793	1,0166
98794	0,85254
98795	1,0287
98796	0,64052
98797	0,76672
98798	8,2149
98799	8,0663
98800	8,465
98801	8,2781
98802	8,0151
98803	8,5023
98804	7,9429
98805	8,151
98806	-10,644
98807	-10,985
98808	-10,531
98809	-10,93
98810	-10,855
98811	-10,717
98812	-10,706
98813	-4,4985
98814	-4,1996
98815	-4,413
98816	-4,5581
98817	-4,4133
98818	-11,787
98819	-11,834
98820	-11,486
98821	-11,663
98822	-11,604
98823	-11,425
98824	-11,948
98825	-11,5
98826	5,3082
98827	5,4127
98828	5,6259
98829	5,2704
98830	5,6258
98831	5,4584
98832	5,3738
98833	5,5999
98834	2,1317
98835	2,2833
98836	2,5657
98837	2,4931
98838	2,4645
98839	2,2893
98840	2,5776
98841	2,0223
98842	3,7873
98843	3,8336
98844	3,9891
98845	4,2088
98846	4,1288
98847	3,7275
98848	4,3634
98849	3,9701
98850	-3,7547
98851	-3,9123
98852	-3,8873
98853	-4,1068
98854	-4,1973
98855	-3,7808
98856	-4,2338
98857	-4,1645
98858	-3,7989
98859	12,93
98860	12,558
98861	12,922
98862	12,75
98863	12,953
98864	12,783
98865	-2,9918
98866	-2,8755
98867	-2,5456
98868	-2,6658
98869	-2,8514
98870	-2,8496
98871	-12,897
98872	-12,919
98873	-12,551
98874	-12,696
98875	-12,578
98876	-13,128
98877	-12,55
98878	-4,4637
98879	-4,7893
98880	-4,6373
98881	-4,5366
98882	-4,3396
98883	-4,7086
98884	-4,4917
98885	-12,525
98886	-12,687
98887	-12,888
98888	-12,89
98889	-12,735
98890	-12,773
98891	12,921
98892	12,704
98893	12,742
98894	12,909
98895	12,53
98896	12,759
98897	5,8383
98898	5,4909
98899	5,6884
98900	5,4592
98901	5,8596
98902	5,5636
98903	5,6213
98904	5,9737
98905	5,9932
98906	5,6051
98907	5,8184
98908	5,748
98909	-12,751
98910	-12,751
98911	-12,566
98912	-12,938
98913	-12,939
98914	-12,787
98915	8,8121
98916	8,8121
98917	9,1965
98918	9,0097
98919	9,192
98920	9,0736
98921	-4,763
98922	-5,111
98923	-5,0102
98924	-4,7816
98925	-5,1541
98926	-5,0348
98927	-4,9296
98928	-11,477
98929	-11,228
98930	-11,496
98931	-11,028
98932	-11,104
98933	-11,5
98934	-9,9597
98935	-10,32
98936	-10,021
98937	-10,154
98938	-10,309
98939	-10,075
98940	-10,09
98941	10,218
98942	9,7985
98943	9,925
98944	10,105
98945	9,8401
98946	9,8809
98947	8,0335
98948	7,8307
98949	7,6536
98950	7,709
98951	7,9054
98952	7,8263
98953	-7,9553
98954	-8,0652
98955	-7,8617
98956	-7,6965
98957	-7,7606
98958	-7,9589
98959	-10,14
98960	-10,498
98961	-10,479
98962	-10,26
98963	-10,324
98964	-10,578
98965	-10,157
98966	-5,2699
98967	-5,4617
98968	-5,1071
98969	-5,3016
98970	-5,145
98971	-5,1514
98972	-8,9876
98973	-9,0039
98974	-9,0859
98975	-8,7866
98976	-8,7266
98977	-8,7321
98978	9,2378
98979	9,1624
98980	8,9254
98981	8,8401
98982	8,9404
98983	8,7077
98984	9,3435
98985	5,2687
98986	5,2206
98987	5,3805
98988	5,0995
98989	5,0828
98990	5,007
98991	5,361
98992	5,4763
98993	4,5513
98994	4,1728
98995	4,2083
98996	4,4284
98997	4,3247
98998	4,4979
98999	12,117
99000	11,843
99001	12,249
99002	11,959
99003	11,902
99004	12,066
99005	11,851
99006	2,1213
99007	1,7516
99008	1,6565
99009	1,9731
99010	2,1082
99011	1,7639
99012	2,1686
99013	1,6611
99014	1,527
99015	-0,50591
99016	-0,91937
99017	-0,74738
99018	-0,54687
99019	-0,81317
99020	-0,71346
99021	-1,018
99022	-1,4614
99023	-1,4532
99024	-1,3055
99025	-1,0652
99026	-1,1166
99027	-1,3385
99028	-0,9173
99029	-1,4642
99030	5,3497
99031	5,5358
99032	5,5918
99033	5,3184
99034	5,1382
99035	5,0729
99036	5,6014
99037	5,3162
99038	3,7213
99039	3,7039
99040	3,4883
99041	3,5387
99042	3,8953
99043	3,9844
99044	3,5286
99045	3,6053
99046	8,7086
99047	8,5218
99048	8,9139
99049	8,9233
99050	8,727
99051	-3,9314
99052	-3,9097
99053	-3,8726
99054	-4,113
99055	-4,1263
99056	-4,0306
99057	-4,0897
99058	-7,9996
99059	-7,6602
99060	-8,066
99061	-7,7243
99062	-7,9269
99063	-7,893
99064	-9,7843
99065	-9,3967
99066	-9,4045
99067	-9,6064
99068	-9,5761
99069	-9,9426
99070	-9,3007
99071	-7,3669
99072	-7,4881
99073	-7,1502
99074	-7,1806
99075	-7,2889
99076	-7,5724
99077	-7,2149
99078	-7,5889
99079	-7,1256
99080	-5,9769
99081	-6,1623
99082	-6,1654
99083	-5,9867
99084	-6,3487
99085	-6,0391
99086	-12,507
99087	-12,69
99088	-12,904
99089	-12,917
99090	-12,745
99091	-12,599
99092	-3,0132
99093	-3,0445
99094	-2,8495
99095	-2,8238
99096	-3,3574
99097	-2,8789
99098	-2,6494
99099	-7,9679
99100	-8,0605
99101	-7,6208
99102	-7,7583
99103	-7,6862
99104	-7,5655
99105	-8,1574
99106	12,906
99107	12,719
99108	12,58
99109	12,973
99110	12,93
99111	12,644
99112	12,689
99113	-3,6597
99114	-3,6032
99115	-3,7581
99116	-3,9706
99117	-3,6748
99118	-3,7248
99119	-4,0646
99120	-3,5549
99121	-4,174
99122	-3,9406
99123	-4,2265
99124	-3,8576
99125	-4,0701
99126	-3,7741
99127	-4,3412
99128	-2,5959
99129	-2,8115
99130	-2,9567
99131	-2,7461
99132	-2,8959
99133	-2,7884
99134	-3,3398
99135	-3,5621
99136	-3,2881
99137	-3,4472
99138	-3,569
99139	-3,3993
99140	-10,032
99141	-10,415
99142	-10,222
99143	-10,215
99144	-10,358
99145	-10,299
99146	-10,043
99147	-5,728
99148	-5,6215
99149	-5,5207
99150	-5,8296
99151	-5,4681
99152	-5,774
99153	-4,9789
99154	-4,7559
99155	-4,7255
99156	-5,0074
99157	-4,5868
99158	-4,5761
99159	-4,4638
99160	-5,0501
99161	-4,857
99162	-6,7033
99163	-7,0483
99164	-6,8779
99165	-6,8822
99166	-7,0361
99167	-6,7624
99168	-6,1723
99169	-6,2589
99170	-6,0285
99171	-6,1069
99172	-6,4183
99173	-6,1489
99174	-5,6993
99175	-5,9354
99176	-5,6476
99177	-5,9615
99178	-5,5927
99179	-5,9346
99180	-5,9392
99181	-5,5372
99182	12,786
99183	12,774
99184	12,601
99185	12,957
99186	12,964
99187	12,783
99188	-12,814
99189	-12,997
99190	-12,99
99191	-12,659
99192	-12,844
99193	-12,759
99194	1,1158
99195	0,89652
99196	0,83334
99197	1,2037
99198	1,211
99199	1,1689
99200	0,72845
99201	1,1501
99202	7,8567
99203	7,8654
99204	8,0375
99205	8,1867
99206	8,0218
99207	7,8661
99208	8,2279
99209	-5,9559
99210	-6,1562
99211	-6,0438
99212	-5,8601
99213	-5,86
99214	-5,9394
99215	-6,3172
99216	12,91
99217	13,012
99218	12,994
99219	12,644
99220	12,751
99221	12,818
99222	12,795
99223	12,962
99224	-9,7523
99225	-9,5595
99226	-9,5609
99227	-9,9363
99228	-9,7421
99229	-9,6654
99230	-10,022
99231	-9,7747
99232	11,789
99233	12,216
99234	11,859
99235	12,033
99236	11,928
99237	-1,9275
99238	-2,0715
99239	-2,3486
99240	-2,2742
99241	-1,9567
99242	-2,2005
99243	-1,8658
99244	-1,6438
99245	-1,6274
99246	-2,0383
99247	-1,8096
99248	-2,015
99249	-1,8088
99250	-1,916
99251	3,5703
99252	3,3522
99253	3,1773
99254	3,5401
99255	3,1577
99256	3,2407
99257	3,3973
99258	3,0171
99259	3,5106
99260	-10,843
99261	-11,324
99262	-11,207
99263	-11,002
99264	-11,21
99265	-11,076
99266	-11,102
99267	-11,334
99268	-10,814
99269	11,403
99270	11,647
99271	11,323
99272	11,71
99273	11,509
99274	11,502
99275	2,6825
99276	2,6569
99277	2,8178
99278	2,4959
99279	2,7982
99280	2,3999
99281	2,6573
99282	-1,8795
99283	-2,3123
99284	-2,0906
99285	-1,9456
99286	-2,1615
99287	-2,0932
99288	-3,7813
99289	-3,8997
99290	-3,6252
99291	-3,603
99292	-3,9069
99293	-3,372
99294	-4,0362
99295	-3,8367
99296	-7,4836
99297	-7,6482
99298	-7,8473
99299	-7,5286
99300	-7,8007
99301	-12,776
99302	-12,954
99303	-12,934
99304	-12,626
99305	-12,755
99306	-13,155
99307	-12,736
99308	-12,72
99309	-4,8628
99310	-5,0625
99311	-5,0607
99312	-4,8778
99313	-4,7275
99314	-4,8973
99315	-4,8251
99316	-4,9865
99317	-4,9729
99318	-4,843
99319	-4,6989
99320	-4,6678
99321	-4,9007
99322	-4,7041
99323	-4,5003
99324	-4,1343
99325	-3,9158
99326	-3,9858
99327	-3,8995
99328	-4,1585
99329	-4,2209
99330	-3,8972
99331	-4,143
99332	-1,5848
99333	-1,4539
99334	-1,2691
99335	-1,3376
99336	-1,5251
99337	-1,2703
99338	-1,5764
99339	-1,7535
99340	4,6506
99341	4,5218
99342	4,774
99343	4,7802
99344	4,3591
99345	4,6812
99346	4,479
99347	4,8097
99348	4,3696
99349	-2,7117
99350	-2,6514
99351	-2,5797
99352	-2,3922
99353	-2,4612
99354	-2,8304
99355	-2,4813
99356	-2,3137
99357	-4,853
99358	-4,9957
99359	-5,0818
99360	-4,9093
99361	-5,1907
99362	-5,148
99363	3,6954
99364	3,8123
99365	3,8475
99366	4,0085
99367	4,0158
99368	-1,5823
99369	-1,7757
99370	-1,6114
99371	-1,7247
99372	-1,8861
99373	-1,5666
99374	-1,6845
99375	-2,1009
99376	-0,5336
99377	-0,51078
99378	-0,72036
99379	-0,64534
99380	-0,82577
99381	-1,0289
99382	-0,5757
99383	-4,8933
99384	-4,8236
99385	-5,0125
99386	-5,0341
99387	-4,6402
99388	-4,7237
99389	-4,5962
99390	-4,7721
99391	-3,8654
99392	-3,5285
99393	-3,7118
99394	-3,6416
99395	-3,8253
99396	-3,3615
99397	-3,8371
99398	-3,9442
99399	6,1118
99400	6,069
99401	5,8725
99402	5,8159
99403	5,7501
99404	6,1995
99405	5,9007
99406	4,8068
99407	4,8894
99408	4,6826
99409	4,6612
99410	5,0077
99411	5,0617
99412	5,1178
99413	4,5737
99414	-4,703
99415	-4,5243
99416	-4,5748
99417	-4,69
99418	-4,3479
99419	-4,3436
99420	-4,2662
99421	-4,6935
99422	6,3302
99423	6,5252
99424	6,3435
99425	6,5487
99426	6,6845
99427	6,2084
99428	6,4074
99429	-7,2003
99430	-6,8989
99431	-7,0498
99432	-6,8802
99433	-7,0682
99434	-7,3931
99435	-7,0473
99436	-6,7009
99437	6,8095
99438	6,9255
99439	7,088
99440	6,9073
99441	7,1212
99442	7,1547
99443	6,9325
99444	-6,5828
99445	-6,3311
99446	-6,2232
99447	-6,2549
99448	-6,4338
99449	-6,6345
99450	-6,148
99451	-6,5094
99452	-2,7879
99453	-2,94
99454	-3,1272
99455	-3,02
99456	0,93715
99457	0,59927
99458	0,7892
99459	0,73387
99460	0,64226
99461	1,0028
99462	0,8729
99463	3,8172
99464	3,9703
99465	3,7663
99466	3,9741
99467	3,6236
99468	4,0779
99469	3,737
99470	5,1636
99471	4,9138
99472	4,8376
99473	5,0714
99474	5,2354
99475	5,1343
99476	5,0201
99477	-2,4214
99478	-2,6299
99479	-2,5952
99480	-2,4999
99481	-2,3149
99482	-2,7565
99483	-2,3803
99484	2,8831
99485	3,3133
99486	3,0666
99487	2,9329
99488	3,1495
99489	2,9318
99490	3,2504
99491	4,2224
99492	4,5624
99493	4,6028
99494	4,3864
99495	4,5569
99496	4,572
99497	4,9229
99498	4,9712
99499	4,7273
99500	4,8032
99501	4,7585
99502	2,2861
99503	2,5322
99504	2,3987
99505	2,1517
99506	2,2008
99507	2,1339
99508	1,8067
99509	2,2223
99510	2,1646
99511	1,9531
99512	2,0966
99513	2,1442
99514	1,7617
99515	2,9325
99516	2,7947
99517	2,6611
99518	3,0183
99519	3,0442
99520	3,0661
99521	12,329
99522	12,564
99523	12,246
99524	12,381
99525	12,249
99526	12,605
99527	2,1908
99528	1,9632
99529	2,1533
99530	2,3085
99531	2,398
99532	1,882
99533	-7,943
99534	-7,688
99535	-7,8268
99536	-7,9885
99537	-8,0236
99538	-7,7706
99539	-8,0526
99540	-10,486
99541	-10,627
99542	-10,833
99543	-10,733
99544	-10,884
99545	-10,783
99546	-10,585
99547	11,919
99548	12,106
99549	11,776
99550	12,107
99551	12,166
99552	12,24
99553	11,939
99554	11,718
99555	-12,554
99556	-12,749
99557	-12,935
99558	-12,746
99559	-12,936
99560	-12,79
99561	6,5867
99562	6,6648
99563	6,3864
99564	6,7118
99565	6,2933
99566	6,4483
99567	5,676
99568	5,5186
99569	5,8352
99570	5,7697
99571	5,4436
99572	5,6393
99573	5,3818
99574	-11,63
99575	-11,698
99576	-11,836
99577	-11,453
99578	-11,489
99579	-11,654
99580	11,542
99581	11,359
99582	11,126
99583	11,288
99584	11,49
99585	11,099
99586	11,601
99587	11,539
99588	10,951
99589	11,626
99590	12,1
99591	11,665
99592	11,875
99593	11,882
99594	11,521
99595	10,894
99596	11,056
99597	10,815
99598	10,709
99599	10,672
99600	10,867
99601	-10,677
99602	-10,491
99603	-10,451
99604	-10,635
99605	-10,427
99606	-11,46
99607	-11,669
99608	-11,552
99609	-11,292
99610	-11,706
99611	-11,193
99612	-11,577
99613	-11,994
99614	-12,2
99615	-12,022
99616	-11,845
99617	-11,852
99618	-12,137
99619	-11,963
99620	0,35777
99621	0,19452
99622	0,43976
99623	0,13042
99624	0,34622
99625	0,32893
99626	1,5985
99627	1,3897
99628	1,5674
99629	1,4141
99630	1,235
99631	1,1674
99632	1,5175
99633	1,7779
99634	-1,3031
99635	-1,0937
99636	-0,88035
99637	-0,90508
99638	-1,0923
99639	-0,907
99640	-1,4594
99641	7,3349
99642	7,1564
99643	7,123
99644	7,3695
99645	7,0384
99646	7,0392
99647	6,1237
99648	6,0971
99649	5,8877
99650	5,8121
99651	5,9431
99652	5,738
99653	6,419
99654	6,1275
99655	6,0069
99656	-12,77
99657	-12,622
99658	-12,975
99659	-12,957
99660	-12,828
99661	-12,692
99662	-2,4773
99663	-2,3391
99664	-2,1559
99665	-2,0323
99666	-2,0699
99667	-2,4929
99668	-1,6517
99669	-1,7678
99670	-2,0284
99671	-2,1154
99672	-1,8142
99673	-1,9297
99674	10,371
99675	10,341
99676	9,9539
99677	10,138
99678	10,277
99679	9,9237
99680	10,449
99681	9,8808
99682	10,293
99683	10,099
99684	10,3
99685	9,8805
99686	10,369
99687	9,8599
99688	10,232
99689	10,15
99690	10,34
99691	10,371
99692	9,9655
99693	9,9733
99694	10,081
99695	9,998
99696	10,004
99697	10,353
99698	10,2
99699	10,342
99700	10,129
99701	9,8601
99702	10,506
99703	10,17
99704	10,151
99705	10,769
99706	10,432
