Node Number	LOC_DEFX ()
150825	-7,8077
150826	-8,049
150827	-7,2266
150828	-7,8693
150829	-7,621
150830	-8,2319
150831	-7,7943
150832	-8,0225
150833	-7,7338
150834	-9,7355
150835	-9,133
150836	-8,8189
150837	-9,2342
150838	-9,3144
150839	-8,9868
150840	-9,4573
150841	-9,6208
150842	-9,701
150843	-9,3292
150844	-5,6654
150845	-5,9388
150846	-5,9723
150847	7,7143
150848	7,9456
150849	7,0247
150850	7,2992
150851	7,5104
150852	7,8507
150853	7,1725
150854	7,5135
150855	7,1498
150856	7,4302
150857	7,5123
150858	8,0636
150859	7,9609
150860	8,4797
150861	4,86
150862	4,6792
150863	4,774
150864	4,3903
150865	5,2686
150866	5,0687
150867	4,9694
150868	4,6186
150869	2,7416
150870	3,5445
150871	3,0899
150872	2,7109
150873	2,9735
150874	3,5946
150875	3,3799
150876	2,9236
150877	3,4462
150878	3,7241
150879	3,2906
150880	4,0502
150881	3,5125
150882	3,8612
150883	3,7931
150884	4,0232
150885	3,4064
150886	1,8985
150887	1,8247
150888	2,6433
150889	2,2595
150890	2,1254
150891	2,4757
150892	0,7906
150893	1,1209
150894	0,51902
150895	1,0504
150896	0,23554
150897	0,70735
150898	0,63866
150899	0,84115
150900	10,599
150901	10,89
150902	10,7
150903	10,386
150904	11,188
150905	10,611
150906	10,945
150907	10,531
150908	10,28
150909	11,021
150910	10,876
150911	10,173
150912	10,136
150913	10,191
150914	10,399
150915	10,732
150916	11,92
150917	11,451
150918	11,529
150919	11,225
150920	11,384
150921	11,809
150922	11,9
150923	-8,6668
150924	-8,9741
150925	-9,7217
150926	-9,3206
150927	-9,0777
150928	-9,5001
150929	-4,8674
150930	-5,6391
150931	-4,8258
150932	-5,3005
150933	-5,2643
150934	-4,8696
150935	-5,838
150936	-6,0957
150937	-6,3371
150938	-6,8345
150939	-6,3144
150940	-6,7483
150941	-5,4139
150942	-5,3443
150943	-5,1253
150944	-4,7817
150945	-5,6553
150946	-4,7226
150947	-4,9357
150948	-5,2524
150949	-5,6325
150950	-5,3302
150951	-4,8541
150952	-3,5483
150953	-3,1548
150954	-3,8522
150955	-3,8754
150956	-3,379
150957	-2,9955
150958	-3,7519
150959	-4,1051
150960	-4,0349
150961	-3,2793
150962	-3,2288
150963	-3,7871
150964	-3,7711
150965	-3,2246
150966	-3,9924
150967	-3,9235
150968	-4,2066
150969	-3,603
150970	-3,1367
150971	-3,3638
150972	-3,3495
150973	-3,9085
150974	-5,6026
150975	-5,5399
150976	-5,9128
150977	-5,1947
150978	-6,0184
150979	-5,8689
150980	-11,225
150981	-11,176
150982	-10,673
150983	-11,252
150984	-10,975
150985	-10,675
150986	-11,199
150987	-10,704
150988	-11,259
150989	-11,443
150990	-11,501
150991	-10,864
150992	-11,347
150993	-10,709
150994	-10,962
150995	-10,724
150996	-11,039
150997	-10,925
150998	-11,5
150999	-9,9959
151000	-10,325
151001	-10,03
151002	-9,8482
151003	-9,5089
151004	-9,5954
151005	-10,466
151006	-10,489
151007	-9,9894
151008	-9,6503
151009	11,422
151010	11,602
151011	12,02
151012	11,358
151013	11,355
151014	12,005
151015	11,165
151016	10,921
151017	10,745
151018	10,918
151019	10,821
151020	10,584
151021	11,11
151022	-0,68776
151023	-0,94382
151024	-0,98986
151025	-1,4656
151026	-1,5083
151027	-1,066
151028	-1,9946
151029	-2,1816
151030	-2,5762
151031	-2,0813
151032	-2,4922
151033	-1,7047
151034	-1,8504
151035	-1,9782
151036	-2,4547
151037	-2,5539
151038	-2,3152
151039	-1,5278
151040	-1,8012
151041	-1,4307
151042	-1,8315
151043	-2,3771
151044	-1,4882
151045	1,9322
151046	1,6049
151047	1,8097
151048	2,4053
151049	2,2892
151050	1,7667
151051	0,42166
151052	0,56304
151053	0,6557
151054	1,0123
151055	0,2267
151056	0,52346
151057	-1,2536e-003
151058	9,4533e-003
151059	0,55828
151060	0,80262
151061	-6,0338e-003
151062	0,5844
151063	-11,207
151064	-11,1
151065	-10,945
151066	-10,902
151067	-10,796
151068	-11,588
151069	-11,109
151070	-11,54
151071	-11,597
151072	-8,5365
151073	-8,486
151074	-8,9353
151075	-8,5882
151076	-8,4399
151077	-8,1042
151078	-8,3478
151079	-7,9069
151080	-8,1489
151081	-8,5814
151082	-7,3725
151083	-6,1919
151084	-6,4633
151085	-7,1749
151086	-6,868
151087	-6,6558
151088	-6,8993
151089	-6,5415
151090	-7,7151
151091	-9,1688
151092	-9,9798
151093	-10,074
151094	-9,5425
151095	-9,0973
151096	-9,6816
151097	-9,9492
151098	-9,4739
151099	-9,3837
151100	-9,8282
151101	-6,8278
151102	-6,8146
151103	-6,1055
151104	-6,1854
151105	-6,5172
151106	-6,5106
151107	-6,4341
151108	-6,8962
151109	-10,706
151110	-10,326
151111	-10,767
151112	-10,599
151113	-10,929
151114	-10,923
151115	-10,49
151116	-10,794
151117	-11,291
151118	-11,584
151119	-11,456
151120	-11,725
151121	-11,334
151122	-11,14
151123	-11,008
151124	-11,423
151125	-11,296
151126	-11,478
151127	-6,8781
151128	-7,1921
151129	-6,8137
151130	-7,2997
151131	-7,1985
151132	-7,5933
151133	-8,2868
151134	-8,2306
151135	-8,1228
151136	-7,6109
151137	-7,5003
151138	-7,8838
151139	-7,3018
151140	-7,6102
151141	-8,2743
151142	-7,3544
151143	-7,9284
151144	-10,194
151145	-9,3951
151146	-9,8361
151147	-9,3436
151148	-9,7164
151149	-9,997
151150	-10,168
151151	-10,881
151152	-11,002
151153	-10,931
151154	-10,265
151155	-10,526
151156	-10,378
151157	-10,595
151158	-8,6781
151159	-9,1306
151160	-8,5766
151161	-8,8982
151162	-8,7247
151163	-5,888
151164	-6,1494
151165	-6,373
151166	-5,978
151167	-5,8462
151168	-6,2984
151169	-5,8325
151170	-8,2527
151171	-7,7663
151172	-8,2642
151173	-7,3943
151174	-7,6408
151175	-7,6032
151176	-8,0359
151177	-10,294
151178	-9,9946
151179	-10,405
151180	-9,9319
151181	-9,3693
151182	-9,4642
151183	-9,7269
151184	-9,5944
151185	-10,977
151186	-10,047
151187	-10,895
151188	-10,866
151189	-10,285
151190	-10,421
151191	-10,427
151192	-8,8347
151193	-9,2966
151194	-8,9712
151195	-8,832
151196	-8,5837
151197	-8,6898
151198	-9,3443
151199	-9,6268
151200	-9,0301
151201	-9,1274
151202	1,1548
151203	1,3469
151204	1,2411
151205	0,98784
151206	1,5243
151207	1,6112
151208	1,8093
151209	2,5351
151210	2,3664
151211	2,5366
151212	2,2215
151213	1,9135
151214	1,2909
151215	0,74334
151216	1,2879
151217	0,92783
151218	0,87465
151219	-1,0378
151220	-0,67935
151221	-1,2568
151222	3,9601e-002
151223	-0,72746
151224	-0,27318
151225	-0,19005
151226	-0,36893
151227	0,12166
151228	-0,60992
151229	0,28646
151230	0,13756
151231	0,67437
151232	0,427
151233	0,5622
151234	0,81627
151235	1,0016
151236	0,65101
151237	1,0864
151238	1,1285
151239	0,23051
151240	0,36622
151241	0,68383
151242	0,99494
151243	0,34251
151244	0,70654
151245	0,89131
151246	0,34838
151247	4,2887
151248	4,4582
151249	4,2911
151250	4,016
151251	4,6006
151252	4,856
151253	2,672
151254	3,0575
151255	2,7258
151256	3,0478
151257	3,5424
151258	3,3892
151259	3,3549
151260	3,1052
151261	3,5744
151262	2,7183
151263	3,9544
151264	3,335
151265	4,1239
151266	4,0119
151267	3,6423
151268	3,6631
151269	3,5183
151270	3,2969
151271	-8,4543
151272	-8,802
151273	-8,2021
151274	-10,415
151275	-10,51
151276	-11,015
151277	-11,064
151278	-10,715
151279	-6,9691
151280	-7,4205
151281	-7,3558
151282	-7,9422
151283	-7,1146
151284	-6,8869
151285	-7,9419
151286	-7,7076
151287	-7,3232
151288	-7,3426
151289	-7,6513
151290	-7,0319
151291	-8,056
151292	-7,7677
151293	-8,3963
151294	-8,6998
151295	-8,5566
151296	-8,2496
151297	-9,0004
151298	-8,4682
151299	-9,0383
151300	-10,115
151301	-10,344
151302	-9,981
151303	-10,212
151304	-9,5531
151305	-9,509
151306	-9,9819
151307	-10,27
151308	-10,52
151309	-10,302
151310	-10,29
151311	-10,504
151312	-10,921
151313	-10,069
151314	-10,765
151315	-9,8841
151316	-10,674
151317	7,7719
151318	8,7457
151319	7,959
151320	7,8902
151321	8,7267
151322	8,3222
151323	8,1719
151324	7,7789
151325	8,4581
151326	8,3241
151327	6,8253
151328	7,353
151329	7,7685
151330	7,3756
151331	7,1481
151332	7,0724
151333	7,9611
151334	7,3793
151335	7,2354
151336	6,8913
151337	7,4082
151338	7,8605
151339	7,1589
151340	8,1107
151341	7,6827
151342	7,6459
151343	7,5654
151344	6,0772
151345	6,4851
151346	7,0022
151347	6,4414
151348	8,7466
151349	9,4675
151350	8,6092
151351	9,0214
151352	9,2972
151353	9,5011
151354	9,6005
151355	9,0286
151356	9,7877
151357	9,7317
151358	9,8524
151359	9,0387
151360	9,1232
151361	9,9571
151362	9,8367
151363	9,4985
151364	9,1729
151365	9,345
151366	7,8908
151367	8,3061
151368	8,7183
151369	8,3431
151370	8,5931
151371	7,4275
151372	7,1363
151373	7,5837
151374	7,9319
151375	8,087
151376	7,6166
151377	7,3781
151378	7,2836
151379	7,731
151380	7,2189
151381	9,7546
151382	10,268
151383	9,679
151384	10,075
151385	10,022
151386	9,7607
151387	9,0804
151388	9,5762
151389	9,4861
151390	-10,855
151391	-10,364
151392	-10,219
151393	-9,997
151394	-10,501
151395	-10,271
151396	-10,666
151397	-10,331
151398	-10,036
151399	-11,318
151400	-11,369
151401	-11,289
151402	-11,025
151403	-11,394
151404	-11,067
151405	-11,13
151406	-10,933
151407	-11,372
151408	-11,701
151409	-11,183
151410	-10,918
151411	-11,215
151412	-10,858
151413	-11,022
151414	-10,687
151415	-9,751
151416	-10,025
151417	-9,8632
151418	-10,428
151419	-10,469
151420	-10,531
151421	-10,196
151422	-9,8785
151423	-10,336
151424	-11,086
151425	-10,821
151426	-10,588
151427	-9,0036
151428	-9,2603
151429	-9,3737
151430	-8,8668
151431	-8,9525
151432	-9,3516
151433	-11,457
151434	-11,389
151435	-11,109
151436	-11,338
151437	-11,01
151438	-10,842
151439	11,991
151440	11,781
151441	10,989
151442	11,028
151443	10,62
151444	10,663
151445	11,163
151446	10,668
151447	10,369
151448	10,431
151449	8,9834
151450	9,0633
151451	8,3201
151452	8,4684
151453	8,5353
151454	0,94125
151455	1,1759
151456	0,95008
151457	1,3401
151458	0,63354
151459	0,56878
151460	1,1488
151461	0,91474
151462	0,57499
151463	0,44919
151464	2,0604
151465	2,7137
151466	2,2626
151467	2,6149
151468	3,1285
151469	2,6151
151470	1,095
151471	1,1856
151472	1,5667
151473	1,1501
151474	1,4726
151475	1,9831
151476	2,9333
151477	2,5894
151478	2,1473
151479	2,5468
151480	2,417
151481	3,0229
151482	2,7601
151483	0,92945
151484	2,1156
151485	0,94034
151486	1,266
151487	1,4548
151488	2,0188
151489	1,4627
151490	1,7665
151491	1,7826
151492	1,3898
151493	2,8083
151494	3,6683
151495	3,2983
151496	3,4192
151497	3,1321
151498	3,159
151499	3,5163
151500	2,9276
151501	3,5239
151502	4,9517
151503	4,403
151504	5,0756
151505	4,7916
151506	4,7228
151507	4,5364
151508	4,7929
151509	5,2366
151510	5,0698
151511	4,7597
151512	4,173
151513	4,2849
151514	4,7321
151515	4,1622
151516	4,2556
151517	4,6929
151518	4,7045
151519	4,5093
151520	4,1283
151521	4,5804
151522	4,2577
151523	3,6885
151524	4,0167
151525	3,7296
151526	3,9238
151527	3,6314
151528	4,0091
151529	4,3554
151530	4,5076
151531	5,2043
151532	5,0104
151533	4,9202
151534	4,6945
151535	5,1481
151536	5,6579
151537	5,2125
151538	5,8153
151539	5,2755
151540	5,8228
151541	4,9527
151542	5,4978
151543	5,7959
151544	5,2027
151545	4,6559
151546	4,9654
151547	5,2768
151548	4,3493
151549	4,0825
151550	4,7395
151551	4,064
151552	4,6124
151553	4,0722
151554	4,3577
151555	4,6022
151556	4,8976
151557	3,7858
151558	3,5357
151559	3,5191
151560	2,8485
151561	3,102
151562	3,0877
151563	3,6012
151564	3,2136
151565	1,708
151566	1,2111
151567	1,75
151568	2,0524
151569	1,5937
151570	1,4636
151571	1,8868
151572	1,9964
151573	1,4616
151574	1,885
151575	4,4036
151576	4,7698
151577	4,5882
151578	4,0187
151579	4,0018
151580	4,084
151581	4,5217
151582	1,8789
151583	2,069
151584	2,3676
151585	2,5064
151586	2,6167
151587	0,7673
151588	0,36144
151589	0,35413
151590	0,80182
151591	0,70889
151592	0,23387
151593	1,7763
151594	1,5312
151595	0,94467
151596	1,3994
151597	1,0913
151598	1,5883
151599	1,7969
151600	0,98217
151601	1,2067
151602	1,4798
151603	0,91823
151604	0,97201
151605	1,1752
151606	1,2462
151607	0,5916
151608	0,80179
151609	1,247
151610	0,93828
151611	-8,1257
151612	-9,0751
151613	-8,6297
151614	-8,6278
151615	-8,4954
151616	-8,7383
151617	-8,3021
151618	-8,9162
151619	-5,5609
151620	-4,9485
151621	-4,518
151622	-5,0015
151623	-5,1805
151624	-4,9147
151625	-5,3906
151626	-5,1804
151627	-6,2371
151628	-5,5857
151629	-6,7531
151630	-6,4314
151631	-5,8654
151632	-5,9835
151633	-6,4927
151634	-6,0185
151635	-5,3845
151636	-4,5067
151637	-4,953
151638	-4,5021
151639	-5,2269
151640	-4,8997
151641	-4,3984
151642	-4,9084
151643	-5,2337
151644	-5,164
151645	-4,5934
151646	-4,3812
151647	-4,8102
151648	-5,2358
151649	-4,751
151650	-5,4536
151651	-4,0724
151652	-4,182
151653	-4,6443
151654	-4,6111
151655	-4,6433
151656	-4,8716
151657	-4,2311
151658	-4,1731
151659	-3,3531
151660	-4,0927
151661	-3,8802
151662	-3,5239
151663	-3,6527
151664	-3,232
151665	-3,7517
151666	-3,7531
151667	-3,4633
151668	-4,1789
151669	-3,638
151670	-3,262
151671	-4,4295
151672	-4,4845
151673	-5,2386
151674	-5,4633
151675	-5,1693
151676	-4,6015
151677	-4,7576
151678	-4,4721
151679	-4,8024
151680	-5,3726
151681	-5,149
151682	-3,9759
151683	-4,2487
151684	-4,3678
151685	-4,6495
151686	-4,2941
151687	-5,0101
151688	-3,9267
151689	-6,649
151690	-6,4985
151691	-6,0154
151692	-5,8987
151693	-6,5274
151694	-6,7784
151695	-6,2051
151696	-6,0504
151697	-6,3472
151698	-6,5517
151699	-6,6731
151700	-6,7165
151701	-6,9225
151702	-6,6535
151703	-6,6909
151704	-8,0559
151705	-8,2207
151706	-7,9125
151707	-8,1301
151708	-7,6254
151709	-8,166
151710	-7,5696
151711	-8,1976
151712	-8,1243
151713	-7,701
151714	-6,5831
151715	-6,3602
151716	-6,0106
151717	-6,2306
151718	-6,8152
151719	-6,5456
151720	-6,5829
151721	-5,175
151722	-5,8824
151723	-5,9794
151724	-5,5365
151725	-5,9588
151726	-5,2021
151727	-5,483
151728	-5,5896
151729	-5,609
151730	-3,9672
151731	-3,5183
151732	-4,3584
151733	-3,8847
151734	-3,8346
151735	-4,0095
151736	-3,8345
151737	-4,0756
151738	-5,1067
151739	-4,1551
151740	-10,559
151741	-10,428
151742	-10,836
151743	-10,624
151744	-10,263
151745	10,425
151746	10,777
151747	10,494
151748	10,196
151749	10,622
151750	10,561
151751	9,9868
151752	10,611
151753	10,126
151754	10,35
151755	9,9181
151756	10,285
151757	10,145
151758	10,076
151759	9,7573
151760	9,9506
151761	-0,68844
151762	-0,78521
151763	-1,0316
151764	-0,46674
151765	-0,2396
151766	-0,20628
151767	-0,41653
151768	-1,0484
151769	-0,58065
151770	-0,67759
151771	-0,4928
151772	-1,111
151773	-0,4009
151774	-0,82061
151775	-0,269
151776	-1,0383
151777	-0,27776
151778	-0,45287
151779	-1,2008
151780	-1,0846
151781	-0,39828
151782	-1,7536
151783	-2,3608
151784	-1,9018
151785	-1,9284
151786	-2,083
151787	-2,3489
151788	-1,8343
151789	0,88782
151790	1,508
151791	1,2733
151792	0,96969
151793	1,1517
151794	1,4551
151795	-0,45581
151796	-0,32843
151797	-0,55795
151798	-0,77495
151799	0,50567
151800	0,34528
151801	0,29931
151802	1,0545
151803	1,1362
151804	0,74945
151805	1,2977
151806	0,11492
151807	0,4986
151808	1,0317
151809	0,78231
151810	-0,33902
151811	0,11279
151812	-0,20943
151813	-0,62807
151814	-0,21229
151815	-0,65525
151816	3,0451
151817	2,7979
151818	3,2461
151819	2,6936
151820	2,2938
151821	2,403
151822	2,5924
151823	3,3534
151824	3,0692
151825	2,941
151826	2,5439
151827	4,2549
151828	4,0049
151829	4,4027
151830	4,1809
151831	3,9144
151832	4,0214
151833	10,924
151834	10,758
151835	10,974
151836	10,508
151837	10,438
151838	10,916
151839	11,436
151840	10,288
151841	10,912
151842	10,586
151843	10,377
151844	10,608
151845	10,854
151846	11,096
151847	11,566
151848	10,852
151849	10,814
151850	-4,2229
151851	-4,2054
151852	-3,5095
151853	-3,4535
151854	-4,166
151855	-3,711
151856	-3,7872
151857	-4,2118
151858	-3,4508
151859	-2,8952
151860	-3,2673
151861	-3,2945
151862	-2,6917
151863	-4,1428
151864	-4,0843
151865	-3,6949
151866	-3,7228
151867	-1,7599
151868	-0,42086
151869	-1,0213
151870	-0,62888
151871	-0,81232
151872	-1,4841
151873	-0,98357
151874	-1,3836
151875	-1,4174
151876	-1,6775
151877	-1,2324
151878	-1,1105
151879	-1,7843
151880	-2,1213
151881	-1,6914
151882	-1,2836
151883	-1,4547
151884	-1,3267
151885	-2,0539
151886	-2,4801
151887	-2,8068
151888	-2,1652
151889	-2,0638
151890	-2,4659
151891	-2,4349
151892	4,6969
151893	4,8278
151894	4,9095
151895	5,0108
151896	5,4834
151897	4,4635
151898	5,213
151899	5,7506
151900	5,8854
151901	5,3493
151902	5,0166
151903	5,413
151904	5,8523
151905	5,414
151906	-10,34
151907	-9,6415
151908	-9,8493
151909	-10,099
151910	-10,363
151911	-10,193
151912	-10,252
151913	-9,864
151914	-9,7607
151915	-4,8698
151916	-5,6199
151917	-5,8242
151918	-5,1681
151919	-5,1108
151920	-5,5941
151921	-5,2921
151922	4,7384
151923	4,9051
151924	4,7235
151925	4,1538
151926	4,2192
151927	4,4867
151928	5,3835
151929	5,9864
151930	5,4464
151931	6,3399
151932	5,6533
151933	5,9699
151934	5,9667
151935	4,7641
151936	4,549
151937	5,001
151938	4,3533
151939	4,6785
151940	5,2081
151941	4,6864
151942	5,0896
151943	5,3744
151944	5,0228
151945	5,5771
151946	5,691
151947	6,8308
151948	6,5308
151949	6,7283
151950	6,8653
151951	7,2131
151952	7,1755
151953	7,2386
151954	3,4202
151955	3,1547
151956	3,4543
151957	4,0152
151958	3,65
151959	3,262
151960	3,859
151961	3,5967
151962	4,0516
151963	3,4771
151964	3,3161
151965	3,9109
151966	2,9394
151967	3,2393
151968	2,7713
151969	2,7766
151970	2,9497
151971	3,296
151972	3,0316
151973	3,6273
151974	3,3644
151975	2,8651
151976	4,6133
151977	4,1874
151978	4,389
151979	4,3079
151980	4,7279
151981	4,598
151982	4,0752
151983	3,6923
151984	3,3194
151985	3,0473
151986	3,5533
151987	3,1171
151988	3,1561
151989	3,48
151990	2,7436
151991	3,3787
151992	2,9435
151993	2,6143
151994	2,8779
151995	2,221
151996	2,3936
151997	1,9547
151998	1,3695
151999	1,6622
152000	2,1866
152001	2,608
152002	1,718
152003	1,6402
152004	2,0647
152005	2,0609
152006	2,3293
152007	2,4895
152008	2,9176
152009	2,7005
152010	2,289
152011	2,5445
152012	2,762
152013	1,9284
152014	1,8126
152015	2,0436
152016	2,2992
152017	2,1869
152018	2,618
152019	-2,2271
152020	-1,251
152021	-1,5499
152022	-1,5644
152023	-1,9892
152024	-2,0661
152025	-2,3485
152026	-1,8056
152027	-2,3199
152028	0,15928
152029	-0,54836
152030	-0,35544
152031	9,7021e-002
152032	-0,5335
152033	-0,83656
152034	-0,66301
152035	-7,6686e-002
152036	-0,20823
152037	-0,23579
152038	-0,37663
152039	1,4245
152040	1,2461
152041	0,98037
152042	1,8006
152043	0,94358
152044	1,4246
152045	1,482
152046	1,6388
152047	1,3724
152048	1,1695
152049	1,0141
152050	5,3199e-002
152051	0,26446
152052	0,23032
152053	-0,40237
152054	-0,12987
152055	-7,5292e-002
152056	0,59489
152057	1,0271
152058	1,264
152059	0,79152
152060	1,2873
152061	0,72613
152062	0,72677
152063	0,50816
152064	-0,93885
152065	-0,72432
152066	-0,78136
152067	-0,40995
152068	-0,50848
152069	-0,68744
152070	-0,96234
152071	-0,41649
152072	-0,36014
152073	-0,27222
152074	0,39801
152075	-4,8166e-002
152076	0,70664
152077	0,2324
152078	0,40688
152079	0,18801
152080	-1,5983
152081	-1,2508
152082	-1,297
152083	-1,6918
152084	-0,80125
152085	-1,2552
152086	-1,642
152087	-1,1096
152088	-1,5336
152089	-1,6173
152090	-2,059
152091	-2,3512
152092	-2,0095
152093	-2,3723
152094	0,39459
152095	-0,72958
152096	0,2822
152097	0,21015
152098	-0,42943
152099	-4,0901e-002
152100	-0,11494
152101	-3,3847
152102	-3,5025
152103	-2,9484
152104	-3,7735
152105	-2,8258
152106	-3,3163
152107	-2,9429
152108	-3,4094
152109	-3,8015
152110	-3,0824
152111	-2,1214
152112	-1,6069
152113	-1,665
152114	-2,0051
152115	-1,3495
152116	-3,3697
152117	-3,045
152118	-3,8667
152119	-3,7656
152120	-3,504
152121	9,5222
152122	8,1105
152123	8,5405
152124	8,2279
152125	8,993
152126	8,6367
152127	8,5507
152128	8,9891
152129	8,6649
152130	8,8748
152131	9,6489
152132	9,9131
152133	9,44
152134	9,5187
152135	9,6328
152136	8,8759
152137	9,4644
152138	8,6521
152139	9,1668
152140	9,6328
152141	8,8122
152142	9,384
152143	9,3515
152144	8,3761
152145	8,8647
152146	8,5382
152147	8,8987
152148	8,8622
152149	9,0997
152150	7,778
152151	8,2781
152152	7,7936
152153	8,648
152154	8,3686
152155	8,1333
152156	8,0822
152157	7,9198
152158	-3,931
152159	-3,4661
152160	-3,9105
152161	-3,8197
152162	-3,8685
152163	-3,3752
152164	-3,5657
152165	-4,0538
152166	-1,8139
152167	-2,1663
152168	-1,7007
152169	-2,128
152170	-2,2655
152171	-2,5555
152172	-2,636
152173	-1,6528
152174	-2,1629
152175	-2,0727
152176	-1,9593
152177	-2,4357
152178	-2,1776
152179	-2,3172
152180	-3,0345
152181	-2,6224
152182	-3,7097
152183	-3,7637
152184	-2,5754
152185	-3,2929
152186	-2,9762
152187	-3,2331
152188	-3,3842
152189	-2,881
152190	-2,9387
152191	-3,4398
152192	-2,6805
152193	-2,6479
152194	-3,0424
152195	-2,9933
152196	-3,234
152197	-2,9212
152198	-3,4216
152199	-4,6519
152200	-4,7157
152201	-4,3345
152202	-4,204
152203	-4,6644
152204	-3,8637
152205	-4,1839
152206	-3,8042
152207	-3,955
152208	-4,6671
152209	-3,8491
152210	10,603
152211	10,797
152212	10,876
152213	10,948
152214	10,908
152215	10,393
152216	10,627
152217	10,437
152218	10,122
152219	10,091
152220	10,209
152221	9,4371
152222	9,7664
152223	9,1402
152224	9,4959
152225	9,2926
152226	9,8664
152227	9,4766
152228	9,0815
152229	6,594
152230	6,2098
152231	6,9663
152232	6,7993
152233	6,7293
152234	6,4252
152235	6,4207
152236	8,3223
152237	8,2923
152238	7,8492
152239	8,2647
152240	7,6891
152241	7,8563
152242	9,8146
152243	9,0608
152244	9,938
152245	9,5336
152246	9,7485
152247	9,0031
152248	9,3276
152249	10,577
152250	10,64
152251	10,155
152252	10,193
152253	9,9435
152254	10,365
152255	10,143
152256	-11,349
152257	-11,253
152258	-11,169
152259	-10,923
152260	-10,942
152261	-11,459
152262	-10,992
152263	-11,358
152264	-10,769
152265	-11,799
152266	-12,079
152267	-11,708
152268	-12,271
152269	-11,806
152270	-12,406
152271	-11,276
152272	-10,958
152273	-10,83
152274	-10,962
152275	-11,303
152276	-11,861
152277	-11,399
152278	-10,836
152279	9,2668
152280	8,1588
152281	8,4544
152282	8,9693
152283	8,6148
152284	8,1785
152285	10,523
152286	9,8256
152287	10,252
152288	9,5578
152289	10,024
152290	8,1166
152291	8,2142
152292	8,563
152293	8,0944
152294	7,9138
152295	8,4246
152296	10,208
152297	9,7321
152298	9,6921
152299	9,2983
152300	9,7295
152301	10,076
152302	7,1606
152303	6,641
152304	6,6754
152305	7,0674
152306	7,1806
152307	6,7097
152308	6,3684
152309	6,5993
152310	6,8621
152311	6,5307
152312	7,2298
152313	6,9269
152314	7,1093
152315	6,8362
152316	-4,7773
152317	-4,2571
152318	-4,3379
152319	-2,5103
152320	-3,1144
152321	-2,3248
152322	-2,9204
152323	-2,6077
152324	-2,7212
152325	-2,1786
152326	-2,5161
152327	-3,6393
152328	-4,4397
152329	-4,0264
152330	-4,2394
152331	-4,0316
152332	-4,4331
152333	-2,8852
152334	-2,7111
152335	-1,9663
152336	-2,1831
152337	-2,7765
152338	-2,2448
152339	-2,3767
152340	-3,1198
152341	-2,6276
152342	-3,4572
152343	-3,5059
152344	-2,5875
152345	-3,4755
152346	-2,9132
152347	-3,0231
152348	-2,9661
152349	-5,4809
152350	-5,8104
152351	-5,4154
152352	-6,0069
152353	-5,8566
152354	-5,493
152355	-5,6084
152356	2,3743
152357	1,9562
152358	1,9202
152359	1,8516
152360	1,592
152361	1,6608
152362	2,267
152363	1,3371
152364	0,39256
152365	3,3273e-002
152366	0,14813
152367	0,51441
152368	3,0849
152369	3,3619
152370	2,4485
152371	2,9313
152372	2,4133
152373	2,5969
152374	3,2156
152375	2,7593
152376	3,6536
152377	3,0598
152378	3,6152
152379	3,3316
152380	4,4196
152381	4,2351
152382	3,5232
152383	3,9918
152384	3,9466
152385	3,3247
152386	3,9465
152387	3,7296
152388	3,6266
152389	4,2592
152390	4,3532
152391	4,9902
152392	4,4607
152393	4,17
152394	4,0994
152395	4,1723
152396	3,9534
152397	4,2709
152398	4,5775
152399	4,8651
152400	5,5393
152401	5,5599
152402	5,0611
152403	5,7054
152404	5,8521
152405	5,1032
152406	5,4496
152407	5,8669
152408	5,4937
152409	0,11865
152410	-0,47307
152411	-0,23622
152412	0,20789
152413	-0,24288
152414	-0,79759
152415	-0,82303
152416	-0,8686
152417	-7,6935e-002
152418	-0,12233
152419	-0,50867
152420	-0,36192
152421	-0,35848
152422	-0,11712
152423	0,57115
152424	0,86633
152425	1,1001
152426	1,2687
152427	0,81261
152428	-1,609e-003
152429	-9,3267e-002
152430	0,19814
152431	-0,48889
152432	-0,47141
152433	-0,18224
152434	-1,0139e-003
152435	1,8032
152436	2,2164
152437	2,4212
152438	1,7586
152439	1,7474
152440	2,1565
152441	1,6713
152442	2,1064
152443	1,3809
152444	1,4607
152445	1,7613
152446	1,723
152447	1,3564
152448	2,8078
152449	2,147
152450	2,9533
152451	2,5444
152452	2,4651
152453	2,9152
152454	2,15
152455	3,3988
152456	3,4053
152457	3,2652
152458	3,4964
152459	3,5529
152460	2,7479
152461	3,8953
152462	4,0487
152463	3,3369
152464	3,5288
152465	3,7592
152466	3,6715
152467	3,8155
152468	-1,1681
152469	-1,36
152470	-1,1972
152471	-0,99903
152472	-0,85197
152473	-1,2442
152474	-1,5256
152475	-1,8969
152476	-1,7733
152477	-1,6119
152478	-2,9756
152479	-3,5881
152480	-2,8605
152481	-3,1238
152482	-3,4554
152483	-3,1885
152484	-3,5444
152485	-3,3942
152486	-2,6553
152487	-2,9748
152488	-2,8441
152489	-3,4209
152490	-3,6538
152491	-3,1052
152492	-3,4836
152493	-3,243
152494	-3,7882
152495	-3,5221
152496	-4,0027
152497	-3,549
152498	-7,4986
152499	-6,9971
152500	-7,4176
152501	-7,0282
152502	-6,5866
152503	-7,1102
152504	-7,5144
152505	-6,7322
152506	-6,5901
152507	-6,9419
152508	-7,3544
