Node Number	LOC_DEFY (mm)
115828	9,3507
115829	8,5529
115830	11,847
115831	10,963
115832	11,549
115833	11,471
115834	11,125
115835	7,2416
115836	7,7372
115837	7,9698
115838	7,2577
115839	7,7502
115840	7,5982
115841	7,6495
115842	10,778
115843	11,63
115844	11,154
115845	5,984
115846	6,2193
115847	5,6969
115848	6,3463
115849	4,5886
115850	4,8657
115851	4,444
115852	4,1384
115853	4,3756
115854	5,091
115855	4,817
115856	4,5946
115857	5,069
115858	6,1935
115859	6,5512
115860	6,3824
115861	5,9771
115862	6,1842
115863	5,8034
115864	5,6463
115865	5,9852
115866	5,4461
115867	6,303
115868	5,2241
115869	5,7145
115870	5,4055
115871	6,0769
115872	5,789
115873	5,7802
115874	10,829
115875	10,927
115876	10,261
115877	10,311
115878	10,653
115879	10,804
115880	10,583
115881	12,077
115882	12,538
115883	11,999
115884	12,764
115885	12,91
115886	12,501
115887	12,476
115888	5,4529
115889	5,5738
115890	4,6264
115891	4,6336
115892	4,949
115893	5,3681
115894	5,2399
115895	4,6797
115896	5,1812
115897	6,264
115898	5,9657
115899	5,7596
115900	7,5059
115901	6,9771
115902	7,1706
115903	7,4824
115904	6,1248
115905	5,8789
115906	6,5209
115907	6,6165
115908	6,3649
115909	5,79
115910	6,0221
115911	5,732
115912	12,174
115913	11,861
115914	12,441
115915	12,196
115916	12,081
115917	11,738
115918	12,609
115919	12,579
115920	12,358
115921	13,89
115922	14,248
115923	13,484
115924	14,003
115925	13,578
115926	4,9786
115927	5,5416
115928	5,2707
115929	5,2541
115930	4,8155
115931	5,1953
115932	4,7133
115933	5,2138
115934	4,6627
115935	7,3876
115936	7,2275
115937	6,7303
115938	6,4579
115939	7,0706
115940	6,5748
115941	6,8206
115942	6,2541
115943	6,9671
115944	7,3176
115945	6,7787
115946	6,5827
115947	7,0042
115948	7,3629
115949	7,0595
115950	6,6882
115951	7,1969
115952	5,3338
115953	6,1246
115954	5,9307
115955	4,8797
115956	5,2593
115957	5,6461
115958	5,6326
115959	5,0852
115960	5,5271
115961	5,1948
115962	5,6212
115963	6,0357
115964	5,5675
115965	15,485
115966	15,377
115967	15,314
115968	14,53
115969	14,888
115970	14,868
115971	15,092
115972	14,705
115973	12,249
115974	11,371
115975	11,693
115976	11,937
115977	12,075
115978	13,619
115979	13,542
115980	13,758
115981	13,137
115982	12,579
115983	13,25
115984	13,325
115985	12,882
115986	12,919
115987	12,589
115988	15,341
115989	14,9
115990	15,676
115991	15,73
115992	15,25
115993	15,378
115994	15,295
115995	15,804
115996	10,257
115997	10,377
115998	10,155
115999	10,824
116000	10,57
116001	9,8359
116002	15,848
116003	15,784
116004	16,151
116005	15,95
116006	2,5379
116007	2,8103
116008	3,4753
116009	2,3728
116010	3,3005
116011	2,6404
116012	3,2417
116013	2,8849
116014	2,8932
116015	8,4923
116016	9,2438
116017	8,7418
116018	9,1507
116019	7,4928
116020	7,3735
116021	7,8442
116022	8,1703
116023	7,6366
116024	8,3642
116025	8,0359
116026	6,9073
116027	7,3772
116028	6,8365
116029	7,1688
116030	6,747
116031	6,6149
116032	10,072
116033	10,215
116034	9,6883
116035	10,274
116036	9,714
116037	9,2984
116038	9,9783
116039	9,5144
116040	9,9104
116041	9,6146
116042	15,008
116043	15,67
116044	1,2204
116045	1,6998
116046	1,0601
116047	2,0299
116048	1,3486
116049	1,2935
116050	1,7403
116051	1,5981
116052	1,2052
116053	1,8616
116054	2,8432
116055	3,2094
116056	2,0335
116057	2,7129
116058	2,5426
116059	3,2271
116060	2,4346
116061	2,9109
116062	3,0387
116063	2,5427
116064	2,9685
116065	0,74549
116066	1,1238
116067	0,49771
116068	0,77085
116069	0,97818
116070	0,58693
116071	0,66248
116072	0,51344
116073	1,1827
116074	1,1737
116075	1,6967
116076	1,7604
116077	1,3456
116078	6,2175
116079	5,8833
116080	5,3579
116081	5,2498
116082	5,1006
116083	5,6671
116084	5,4364
116085	6,0559
116086	5,7948
116087	13,302
116088	13,852
116089	13,715
116090	13,402
116091	4,558
116092	3,9762
116093	4,3531
116094	4,675
116095	4,8337
116096	3,9892
116097	4,1997
116098	4,2937
116099	4,5715
116100	-9,4754
116101	-9,9324
116102	-9,5628
116103	-9,1198
116104	-9,2718
116105	19,755
116106	19,175
116107	20,018
116108	19,975
116109	19,484
116110	20,016
116111	19,333
116112	19,399
116113	19,683
116114	18,979
116115	18,211
116116	18,625
116117	18,735
116118	18,396
116119	21,066
116120	20,874
116121	20,677
116122	20,435
116123	20,359
116124	10,517
116125	10,267
116126	9,9623
116127	10,688
116128	9,8614
116129	10,083
116130	10,667
116131	11,1
116132	10,919
116133	10,581
116134	10,375
116135	10,656
116136	11,171
116137	10,598
116138	10,005
116139	9,7166
116140	10,094
116141	10,103
116142	10,695
116143	10,736
116144	10,272
116145	10,507
116146	10,582
116147	10,004
116148	12,293
116149	12,891
116150	11,884
116151	12,561
116152	12,649
116153	12,172
116154	12,692
116155	12,175
116156	12,363
116157	12,905
116158	12,986
116159	12,476
116160	13,295
116161	12,493
116162	12,625
116163	13,168
116164	12,641
116165	13,191
116166	12,813
116167	12,125
116168	11,942
116169	11,306
116170	12,427
116171	11,99
116172	11,415
116173	12,155
116174	11,456
116175	11,717
116176	-0,52588
116177	-0,21977
116178	-0,10292
116179	0,44727
116180	0,32549
116181	8,9992e-002
116182	0,29595
116183	0,2403
116184	-3,4178
116185	-2,4153
116186	-3,1053
116187	-3,1756
116188	-2,3102
116189	-2,8857
116190	-2,6496
116191	-2,8275
116192	-2,9209
116193	-2,3606
116194	-4,4903
116195	-4,5393
116196	-3,7171
116197	-3,7877
116198	-4,1988
116199	-4,1074
116200	-4,501
116201	-4,0727
116202	-3,6222
116203	-3,7373
116204	-1,782
116205	-1,6214
116206	-2,0699
116207	-2,1362
116208	-2,482
116209	-1,7756
116210	20,885
116211	21,047
116212	21,281
116213	21,214
116214	21,225
116215	21,029
116216	20,943
116217	20,824
116218	20,836
116219	21,058
116220	18,673
116221	17,76
116222	17,777
116223	18,305
116224	18,369
116225	18,506
116226	17,57
116227	17,534
116228	17,925
116229	17,906
116230	18,244
116231	18,389
116232	18,037
116233	19,881
116234	20,237
116235	20,366
116236	20,414
116237	20,078
116238	20,194
116239	20,092
116240	19,28
116241	19,569
116242	19,778
116243	18,895
116244	18,957
116245	19,913
116246	19,095
116247	19,422
116248	18,978
116249	18,314
116250	18,061
116251	18,392
116252	18,59
116253	19,077
116254	18,799
116255	18,713
116256	18,218
116257	18,776
116258	18,647
116259	19,881
116260	19,115
116261	19,636
116262	19,473
116263	20,529
116264	20,378
116265	20,962
116266	20,961
116267	20,557
116268	20,584
116269	20,438
116270	14,183
116271	14,855
116272	15,056
116273	14,808
116274	14,517
116275	14,613
116276	14,731
116277	14,426
116278	14,209
116279	14,967
116280	14,62
116281	15,05
116282	13,93
116283	14,171
116284	14,827
116285	14,805
116286	14,948
116287	14,571
116288	14,498
116289	14,133
116290	14,258
116291	15,599
116292	15,018
116293	15,359
116294	14,915
116295	-1,2884
116296	-1,5186
116297	-1,0949
116298	-1,7371
116299	-0,98258
116300	-1,8035
116301	-1,8668
116302	-1,3277
116303	-1,4192
116304	-1,4425
116305	-1,5762
116306	-0,82167
116307	-0,70478
116308	-1,4715
116309	-1,128
116310	-1,1666
116311	-1,282
116312	-1,4255
116313	-1,1643
116314	-1,8728
116315	-1,4888
116316	-5,3606
116317	-5,0001
116318	-4,8423
116319	-4,6598
116320	-5,3896
116321	-5,4077
116322	-5,0792
116323	-6,1169
116324	-5,4098
116325	-5,657
116326	-6,1404
116327	-5,7991
116328	-5,8174
116329	3,3266
116330	3,0832
116331	2,6597
116332	3,0846
116333	-1,5503
116334	-1,2392
116335	-0,92869
116336	-1,7455
116337	-1,1603
116338	-1,4311
116339	-1,6992
116340	-1,0899
116341	-1,9595
116342	-1,3101
116343	-1,2249
116344	-1,7313
116345	-1,7778
116346	-1,6966
116347	20,454
116348	19,99
116349	20,688
116350	20,048
116351	20,62
116352	20,241
116353	19,884
116354	-5,0293
116355	-5,6919
116356	-4,6973
116357	-5,4626
116358	-5,2011
116359	-5,3347
116360	-5,0703
116361	-5,3546
116362	-4,6011
116363	-5,3665
116364	-4,553
116365	-4,9743
116366	17,044
116367	17,755
116368	17,717
116369	17,359
116370	17,246
116371	16,854
116372	12,186
116373	12,661
116374	14,583
116375	14,495
116376	14,262
116377	13,617
116378	13,923
116379	13,854
116380	14,531
116381	13,817
116382	14,214
116383	13,685
116384	14,192
116385	13,331
116386	13,395
116387	13,786
116388	13,941
116389	13,515
116390	13,791
116391	13,481
116392	14,395
116393	14,171
116394	13,444
116395	13,83
116396	13,704
116397	13,52
116398	14,301
116399	13,977
116400	13,98
116401	14,259
116402	-2,9765
116403	-2,6566
116404	-1,9579
116405	-1,8572
116406	-2,3911
116407	-2,5784
116408	-2,24
116409	-2,1495
116410	-3,3537
116411	-3,2981
116412	-4,0076
116413	-4,1272
116414	-3,7307
116415	-3,7449
116416	-3,2202
116417	-3,5986
116418	-5,222
116419	-5,4015
116420	-5,9609
116421	-5,4761
116422	-5,6581
116423	-5,8424
116424	-5,4416
116425	-5,4339
116426	6,8522
116427	6,3627
116428	6,8459
116429	6,5496
116430	6,5033
116431	-7,0411
116432	-7,4225
116433	-6,5069
116434	-6,6176
116435	-7,1255
116436	-6,3899
116437	-6,4193
116438	-5,9347
116439	17,721
116440	18,249
116441	18,305
116442	8,3389
116443	7,9542
116444	7,7883
116445	-7,8501
116446	-7,8181
116447	-6,87
116448	-7,2646
116449	-6,8935
116450	-7,4656
116451	-7,6305
116452	-7,8665
116453	-7,0206
116454	-7,1774
116455	-7,5097
116456	2,7937
116457	2,99
116458	2,2811
116459	2,1227
116460	2,5927
116461	3,1546
116462	3,116
116463	2,5467
116464	2,683
116465	20,374
116466	20,914
116467	20,582
116468	20,803
116469	20,742
116470	20,418
116471	20,114
116472	19,872
116473	20,606
116474	20,269
116475	20,543
116476	20,054
116477	19,97
116478	20,724
116479	11,354
116480	10,64
116481	11,522
116482	10,886
116483	10,991
116484	10,964
116485	10,606
116486	11,019
116487	11,282
116488	10,966
116489	-9,7717
116490	-9,2331
116491	-9,608
116492	-9,391
116493	-8,89
116494	-9,3416
116495	15,58
116496	15,19
116497	14,976
116498	14,74
116499	15,377
116500	15,01
116501	15,07
116502	15,706
116503	16,639
116504	16,361
116505	15,893
116506	16,187
116507	15,975
116508	16,499
116509	16,243
116510	15,584
116511	16,573
116512	1,4303
116513	1,4961
116514	1,4849
116515	1,1021
116516	16,228
116517	16,283
116518	16,98
116519	16,835
116520	16,017
116521	16,545
116522	16,343
116523	16,689
116524	-8,5802
116525	-9,0122
116526	-8,3915
116527	-8,7146
116528	-8,7951
116529	-8,2041
116530	-8,44
116531	-8,0831
116532	-8,4655
116533	-1,1349
116534	-0,99951
116535	-1,5212
116536	-1,8215
116537	-1,8969
116538	-1,8687
116539	-1,3871
116540	-1,3588
116541	-1,6588
116542	-1,4166
116543	-1,5189
116544	-0,22102
116545	-0,57078
116546	-1,0912
116547	-0,95768
116548	-0,53242
116549	-0,53681
116550	-0,88434
116551	-0,31644
116552	5,3145
116553	6,1867
116554	5,7538
116555	5,1646
116556	5,9528
116557	5,4379
116558	5,4531
116559	5,8712
116560	2,7002
116561	1,93
116562	2,7707
116563	2,3248
116564	2,898
116565	2,1522
116566	2,5993
116567	2,2114
116568	2,7887
116569	12,585
116570	12,432
116571	12,063
116572	12,116
116573	12,359
116574	11,835
116575	11,275
116576	11,336
116577	12,016
116578	11,6
116579	11,845
116580	12,999
116581	12,082
116582	12,607
116583	12,912
116584	12,302
116585	12,997
116586	-6,9737
116587	-6,4778
116588	-6,2486
116589	-6,6515
116590	18,483
116591	18,602
116592	19,348
116593	19,075
116594	18,986
116595	19,021
116596	17,212
116597	17,395
116598	18,224
116599	17,645
116600	17,652
116601	18,09
116602	18,606
116603	18,305
116604	18,641
116605	18,306
116606	17,925
116607	18,013
116608	0,3962
116609	0,88332
116610	4,6943e-002
116611	0,76216
116612	1,1988
116613	0,41108
116614	0,14736
116615	0,39698
116616	0,61249
116617	0,86061
116618	0,79719
116619	0,70137
116620	0,33369
116621	-1,528
116622	-1,9986
116623	-2,3672
116624	-1,7649
116625	-2,5027
116626	-1,7546
116627	-2,0548
116628	-2,5752
116629	-2,348
116630	-1,9318
116631	-2,1509
116632	-0,64083
116633	-1,1902
116634	-1,1797
116635	-1,3556
116636	-2,2616
116637	-1,8379
116638	-1,8764
116639	-1,9489
116640	-1,6152
116641	15,057
116642	15,502
116643	15,847
116644	15,648
116645	15,887
116646	15,396
116647	15,535
116648	15,228
116649	14,738
116650	14,385
116651	14,722
116652	14,38
116653	14,193
116654	14,789
116655	-8,8524
116656	-8,3633
116657	-8,8126
116658	-8,3019
116659	-8,5677
116660	-7,846
116661	-7,6696
116662	-6,8403
116663	-7,2849
116664	-6,9628
116665	-7,6543
116666	-7,3645
116667	-7,6258
116668	-7,1665
116669	-8,7286
116670	-8,1954
116671	-8,18
116672	-8,6656
116673	-8,6233
116674	-8,1517
116675	-8,5768
116676	19,858
116677	19,42
116678	20,037
116679	19,265
116680	19,737
116681	20,121
116682	20,098
116683	19,556
116684	19,896
116685	21,164
116686	21,106
116687	21,437
116688	20,823
116689	20,957
116690	20,683
116691	21,319
116692	21,024
116693	20,705
116694	21,223
116695	20,785
116696	20,736
116697	20,638
116698	21,028
116699	20,519
116700	20,839
116701	0,7623
116702	1,5892
116703	1,2764
116704	0,92954
116705	1,5004
116706	1,2043
116707	0,75565
116708	1,0322
116709	4,6873
116710	4,5389
116711	2,4038
116712	2,966
116713	2,4006
116714	2,8963
116715	3,3981
116716	2,7974
116717	2,6629
116718	3,2338
116719	3,0523
116720	2,3594
116721	2,6485
116722	2,3549
116723	2,3165
116724	2,8845
116725	2,5797
116726	2,2692
116727	2,0596
116728	2,5275
116729	2,2422
116730	2,7824
116731	2,4284
116732	2,4831
116733	2,1181
116734	4,6867
116735	4,2696
116736	5,1085
116737	4,5518
116738	4,6269
116739	4,848
116740	4,4013
116741	5,0717
116742	5,0858
116743	4,2642
116744	3,4746
116745	3,7523
116746	2,9269
116747	2,9631
116748	3,4434
116749	2,7433
116750	3,2184
116751	3,1752
116752	2,9543
116753	3,6843
116754	3,4457
116755	3,2412
116756	4,0562
116757	3,9658
116758	3,168
116759	3,3882
116760	4,154
116761	3,9332
116762	3,7957
116763	3,424
116764	-11,154
116765	6,4963
116766	7,2952
116767	6,6678
116768	7,2768
116769	6,7757
116770	7,8637
116771	8,1736
116772	7,6392
116773	8,148
116774	8,4849
116775	7,856
116776	7,321
116777	7,274
116778	7,6714
116779	-13,543
116780	-12,86
116781	-12,858
116782	-12,564
116783	-13,249
116784	-12,771
116785	-13,539
116786	-12,981
116787	-13,307
116788	-11,404
116789	-11,079
116790	-11,219
116791	-12,056
116792	-11,762
116793	-13,252
116794	-13,244
116795	-12,953
116796	-13,489
116797	-13,424
116798	-13,095
116799	-13,174
116800	-13,572
116801	-13,744
116802	-12,889
116803	-12,883
116804	-12,586
116805	-13,354
116806	-13,278
116807	-12,8
116808	-12,994
116809	9,685
116810	10,152
116811	10,261
116812	10,468
116813	9,8789
116814	9,496
116815	5,1288
116816	4,8671
116817	4,3524
116818	4,4418
116819	4,7659
116820	5,3423
116821	5,6646
116822	6,0974
116823	5,2419
116824	2,5031
116825	3,0029
116826	3,1621
116827	2,4097
116828	2,8592
116829	0,59562
116830	-0,40077
116831	0,48045
116832	-0,3386
116833	0,26145
116834	-0,20294
116835	0,22325
116836	9,7583e-003
116837	0,55927
116838	-0,90638
116839	-0,63079
116840	-1,1062
116841	-11,185
116842	-11,111
116843	-10,86
116844	-11,68
116845	-11,312
116846	-10,783
116847	-10,864
116848	-11,02
116849	-11,57
116850	-10,956
116851	-11,316
116852	-11,901
116853	-11,166
116854	-11,586
116855	-11,426
116856	-10,031
116857	-9,3357
116858	-9,699
116859	-10,06
116860	-9,805
116861	20,796
116862	20,568
116863	20,473
116864	20,958
116865	21,141
116866	20,74
116867	20,6
116868	20,376
116869	20,282
116870	20,95
116871	15,564
116872	16,002
116873	15,627
116874	16,112
116875	-1,8355
116876	-1,4157
116877	-0,22405
116878	0,39124
116879	0,16932
116880	-8,8184e-002
116881	4,3163
116882	5,1506
116883	4,7968
116884	5,2938
116885	5,0179
116886	4,8872
116887	4,1927
116888	4,4456
116889	4,6177
116890	7,0972
116891	7,6725
116892	7,8922
116893	7,8071
116894	7,0521
116895	7,1636
116896	7,2545
116897	7,3823
116898	7,8837
116899	-13,093
116900	-13,176
116901	-12,748
116902	-13,51
116903	-13,149
116904	-12,672
116905	-4,4969
116906	-4,9628
116907	-4,468
116908	-4,9833
116909	-5,3864
116910	-5,2905
116911	-4,5876
116912	-4,7447
116913	-4,6597
116914	-4,5621
116915	-3,9245
116916	-4,5459
116917	-4,0517
116918	-3,5045
116919	-3,8073
116920	-4,2578
116921	-4,2417
116922	-4,4063
116923	-5,0281
116924	-5,1444
116925	-5,5694
116926	-4,7396
116927	-4,7683
116928	-5,2407
116929	-7,025
116930	-7,613
116931	-7,321
116932	-7,7485
116933	-7,4627
116934	-6,9749
116935	-7,5133
116936	-6,7443
116937	-6,6245
116938	-7,0123
116939	-7,3317
116940	-7,1433
116941	-7,0901
116942	-7,3334
116943	-7,3326
116944	-6,7989
116945	-6,8456
116946	-6,3772
116947	-6,9968
116948	-6,5879
116949	-7,0285
116950	-5,6239
116951	-5,4082
116952	-5,9258
116953	-10,56
116954	-10,697
116955	-10,204
116956	-11,148
116957	-11,015
116958	-10,544
116959	-11,019
116960	-10,273
116961	-10,703
116962	-9,8148
116963	-10,48
116964	-10,193
116965	-10,299
116966	-9,8878
116967	-10,603
116968	-10,124
116969	-9,8366
116970	-8,9007
116971	-9,1679
116972	-9,5418
116973	-9,074
116974	-9,5313
116975	-9,7205
116976	-9,248
116977	-8,9406
116978	-9,306
116979	1,5575
116980	0,87719
116981	0,94468
116982	1,178
116983	0,69133
116984	1,2191
116985	1,5075
116986	0,99072
116987	1,0305
116988	12,674
116989	11,943
116990	12,296
116991	12,398
116992	12,261
116993	12,236
116994	12,31
116995	15,032
116996	15,636
116997	15,262
116998	14,897
116999	6,6922
117000	6,4604
117001	17,942
117002	17,592
117003	18,522
117004	18,501
117005	17,768
117006	17,796
117007	17,849
117008	18,151
117009	18,248
117010	19,934
117011	19,427
117012	19,219
117013	19,057
117014	19,586
117015	19,866
117016	19,42
117017	19,39
117018	10,433
117019	10,516
117020	10,352
117021	11,124
117022	10,768
117023	10,889
117024	10,206
117025	10,372
117026	10,946
117027	11,08
117028	10,687
117029	10,729
117030	11,576
117031	11,709
117032	11,344
117033	11,996
117034	-2,6167
117035	-2,1134
117036	-1,5486
117037	-2,4728
117038	-1,775
117039	-2,4749
117040	-2,2829
117041	-2,115
117042	-1,8104
117043	-1,9216
117044	-3,3826
117045	-3,2324
117046	-3,6595
117047	-2,923
117048	-2,5636
117049	-2,9251
117050	-2,7327
117051	-3,2419
117052	-4,3249
117053	-4,174
117054	-4,4984
117055	-3,8408
117056	-4,193
117057	-4,2675
117058	-3,7869
117059	-4,5409
117060	20,089
117061	20,29
117062	19,519
117063	19,793
117064	20,352
117065	20,181
117066	-14,154
117067	-14,133
117068	-13,667
117069	-13,957
117070	-13,725
117071	-15,581
117072	-14,684
117073	-15,151
117074	-15,007
117075	-14,859
117076	-14,897
117077	-14,412
117078	-15,131
117079	-14,49
117080	-14,292
117081	-14,336
117082	-14,908
117083	-14,653
117084	-14,352
117085	-14,888
117086	4,3829
117087	4,9425
117088	4,4655
117089	11,536
117090	10,995
117091	11,908
117092	11,116
117093	11,833
117094	10,803
117095	11,818
117096	11,418
117097	11,497
117098	11,321
117099	11,504
117100	11,77
117101	14,121
117102	13,706
117103	13,779
117104	13,592
117105	14,023
117106	13,297
117107	13,674
117108	12,695
117109	12,639
117110	13,006
117111	13,46
117112	13,212
117113	-4,9616
117114	-4,3529
117115	-4,7272
117116	-4,0852
117117	-4,8039
117118	-4,4959
117119	-4,8127
117120	-10,206
117121	-10,236
117122	-10,973
117123	-11,302
117124	-11,005
117125	-10,795
117126	-10,308
117127	-10,712
117128	-10,646
117129	-11,088
117130	20,705
117131	21,061
117132	20,727
117133	21,138
117134	20,627
117135	20,6
117136	20,8
117137	21,415
117138	20,717
117139	19,983
117140	20,383
117141	20,868
117142	20,166
117143	20,612
117144	20,284
117145	20,162
117146	20,908
117147	20,517
117148	20,492
117149	20,912
117150	20,654
117151	21,036
117152	-15,912
117153	-15,875
117154	-15,627
117155	-15,53
117156	-15,472
117157	-15,21
117158	17,019
117159	17,765
117160	17,145
117161	17,573
117162	17,309
117163	17,425
117164	17,685
117165	4,3861
117166	4,1143
117167	4,3901
117168	4,6879
117169	4,1393
117170	4,5788
117171	4,6331
117172	-14,415
117173	-14,411
117174	-14,908
117175	-14,461
117176	-14,816
117177	-16,23
117178	-15,982
117179	-16,594
117180	-16,632
117181	-16,435
117182	8,901
117183	8,4853
117184	9,1512
117185	9,646
117186	8,7878
117187	8,629
117188	9,3155
117189	9,3319
117190	9,4997
117191	9,023
117192	9,0194
117193	9,0318
117194	9,3595
117195	8,7487
117196	8,2045
117197	8,9817
117198	9,2138
117199	8,7764
117200	8,4107
117201	8,8999
117202	8,2532
117203	8,0924
117204	7,7537
117205	7,6007
117206	7,6408
117207	-0,34835
117208	-0,57788
117209	-0,22992
117210	0,31796
117211	0,16748
117212	-0,51442
117213	3,5126e-002
117214	0,40638
117215	-0,25535
117216	-0,31368
117217	5,0933e-002
117218	-0,22387
117219	-1,1467
117220	-1,6394
117221	-1,0751
117222	-0,79393
117223	-1,1297
117224	-1,5725
117225	-1,0834
117226	-1,3577
117227	-1,4479
117228	-0,88204
117229	-0,79182
117230	1,5212
117231	1,6941
117232	1,4177
117233	1,1735
117234	1,1298
117235	20,614
117236	20,223
117237	20,513
117238	20,041
117239	20,321
117240	-14,033
117241	-13,126
117242	-13,797
117243	-13,47
117244	-13,571
117245	-13,37
117246	-14,092
117247	-13,957
117248	-13,471
117249	-13,8
117250	-13,162
117251	-12,843
117252	-13,515
117253	-12,658
117254	11,155
117255	11,345
117256	11,038
117257	11,951
117258	11,894
117259	11,54
117260	11,829
117261	10,92
117262	10,392
117263	10,613
117264	10,199
117265	1,5808
117266	1,8293
117267	1,3139
117268	1,1543
117269	1,7648
117270	2,0611
117271	1,6974
117272	1,1089
117273	1,4975
117274	1,9705
117275	1,2436
117276	1,1966
117277	0,30155
117278	0,65373
117279	0,69073
117280	0,45129
117281	-5,6322e-002
117282	-8,5856e-002
117283	-0,16956
117284	0,3036
117285	-0,25693
117286	-1,8273e-003
117287	-0,84556
117288	-0,49764
117289	-1,0691
117290	-0,50152
117291	-1,2427
117292	-0,61371
117293	-1,0139
117294	-0,79924
117295	-7,7798
117296	-8,2077
117297	-6,4541
117298	-6,0447
117299	-6,2043
117300	-6,185
117301	-6,6459
117302	-7,0412
117303	-6,3445
117304	-6,3012
117305	-6,7326
117306	-10,457
117307	-9,9569
117308	-10,421
117309	-10,566
117310	-10,095
117311	-9,7239
117312	-10,778
117313	17,322
117314	17,496
117315	16,681
117316	17,315
117317	16,717
117318	16,9
117319	17,039
117320	17,369
117321	17,109
117322	17,034
117323	17,463
117324	17,043
117325	15,368
117326	14,991
117327	15,877
117328	15,403
117329	15,78
117330	15,696
117331	15,06
117332	15,213
117333	15,291
117334	15,724
117335	15,275
117336	14,974
117337	15,308
117338	14,858
117339	15,776
117340	14,926
117341	15,813
117342	15,631
117343	14,71
117344	15,669
117345	15,226
117346	15,057
117347	15,212
117348	15,234
117349	-16,5
117350	-16,123
117351	-15,682
117352	-16,565
117353	-16,418
117354	-15,784
117355	-16,323
117356	-15,809
117357	-16,66
117358	-15,621
117359	-16,229
117360	-15,846
117361	-16,45
117362	-15,717
117363	-17,371
117364	-17,296
117365	-17,102
117366	-16,684
117367	-16,944
117368	-16,702
117369	-17,039
117370	18,185
117371	17,781
117372	17,897
117373	2,0802
117374	2,3514
117375	1,6014
117376	1,6016
117377	2,4014
117378	1,9488
117379	2,44
117380	1,9074
117381	1,8215
117382	3,029
117383	3,6724
117384	3,9466
117385	3,7339
117386	3,0795
117387	3,1304
117388	3,6108
117389	3,1179
117390	3,2893
117391	3,5149
117392	3,9495
117393	2,996
117394	3,7795
117395	3,2083
117396	3,7023
117397	3,3127
117398	3,224
117399	5,1207
117400	4,3573
117401	5,1868
117402	4,123
117403	4,5609
117404	4,8389
117405	4,3885
117406	4,8912
117407	4,5657
117408	5,007
117409	-20,34
117410	-20,308
117411	-19,751
117412	-19,633
117413	-19,891
117414	-20,122
117415	-20,42
117416	-20,404
117417	-20,585
117418	-20,975
117419	-20,697
117420	-20,766
117421	-2,8228
117422	-2,6453
117423	-2,1096
117424	-2,8646
117425	-2,2848
117426	-2,334
117427	11,565
117428	11,232
117429	11,363
117430	12,021
117431	11,881
117432	11,736
117433	11,946
117434	11,638
117435	-10,781
117436	-11,399
117437	-11,066
117438	-11,675
117439	-11,566
117440	-11,205
117441	-11,654
117442	-11,914
117443	-11,491
117444	-10,839
117445	-11,117
117446	-11,276
117447	-11,421
117448	-10,913
117449	-11,074
117450	-10,837
117451	-10,056
117452	-10,644
117453	-9,8391
117454	-9,9224
117455	-9,7896
117456	-10,475
117457	-10,175
117458	-10,278
117459	-11,601
117460	-11,261
117461	-11,093
117462	-11,711
117463	-11,74
117464	-11,465
117465	-11,289
117466	-10,502
117467	-10,386
117468	-10,912
117469	-11,34
117470	-10,88
117471	-10,84
117472	18,983
117473	19,182
117474	18,138
117475	18,211
117476	18,796
117477	18,532
117478	19,065
117479	19,088
117480	18,754
117481	18,654
117482	18,295
117483	18,934
117484	17,148
117485	16,844
117486	16,464
117487	16,506
117488	17,118
117489	16,864
117490	16,531
117491	16,399
117492	17,178
117493	16,87
117494	18,039
117495	18,212
117496	18,357
117497	18,915
117498	18,743
117499	18,434
117500	18,898
117501	18,667
117502	18,579
117503	19,093
117504	17,705
117505	17,85
117506	16,89
117507	17,502
117508	17,249
117509	17,578
117510	17,562
117511	17,254
117512	-20,568
117513	-20,969
117514	5,8431
117515	5,6816
117516	6,3749
117517	6,6052
117518	6,3371
117519	5,9577
117520	5,9012
117521	6,4371
117522	6,1454
117523	-7,0136
117524	-6,9222
117525	-6,4123
117526	-6,222
117527	-5,9649
117528	-6,6172
117529	-6,9272
117530	-6,7598
117531	-6,1891
117532	-6,6117
117533	-6,153
117534	-7,8699
117535	-7,3866
117536	-7,8534
117537	-7,3942
117538	-7,3914
117539	-19,898
117540	-19,435
117541	-19,919
117542	-19,358
117543	-19,802
117544	-19,138
117545	-19,268
117546	-19,467
117547	-19,174
117548	-19,745
117549	10,945
117550	9,8853
117551	10,935
117552	10,141
117553	9,8323
117554	10,478
117555	10,335
117556	10,507
117557	10,661
117558	10,141
117559	10,105
117560	9,6896
117561	10,187
117562	10,019
117563	9,8758
117564	20,265
117565	20,155
117566	20,524
117567	19,805
117568	19,931
117569	16,646
117570	16,603
117571	16,089
117572	16,002
117573	16,288
117574	16,305
117575	1,8154
117576	1,2992
117577	1,3376
117578	1,1848
117579	-20,969
117580	-20,651
117581	-20,976
117582	-20,836
117583	-20,484
117584	-20,552
117585	-21,03
117586	-20,922
117587	-20,707
117588	-20,825
117589	-21,346
117590	-20,575
117591	-12,273
117592	-12,54
117593	-14,175
117594	-14,638
117595	-14,379
117596	-14,789
117597	-13,961
117598	-14,4
117599	-14,008
117600	-14,824
117601	-12,505
117602	-13,05
117603	-13,509
117604	-12,396
117605	-12,96
117606	-12,448
117607	-13,295
117608	-12,744
117609	-13,258
117610	-12,842
117611	-12,722
117612	-12,552
117613	-11,897
