Node Number	LOC_DEFY (mm)
124989	8,044
124990	-21,417
124991	-21,396
124992	11,238
124993	10,805
124994	10,57
124995	10,795
124996	20,773
124997	21,142
124998	21,103
124999	21,336
125000	10,45
125001	10,321
125002	10,482
125003	9,9258
125004	10,051
125005	9,685
125006	-20,372
125007	-21,235
125008	-20,815
125009	-20,493
125010	-20,929
125011	11,695
125012	11,051
125013	11,421
125014	-14,616
125015	-14,4
125016	-15,203
125017	-15,386
125018	-14,842
125019	-15,258
125020	-14,858
125021	-14,627
125022	9,9255
125023	10,382
125024	10,134
125025	10,582
125026	10,289
125027	9,8464
125028	-20,92
125029	-20,997
125030	-20,93
125031	-20,603
125032	-20,332
125033	-15,689
125034	-16,909
125035	-16,295
125036	-16,877
125037	-16,751
125038	-17,128
125039	-16,592
125040	-16,037
125041	-16,221
125042	-16,707
125043	-21,387
125044	-21,473
125045	-21,431
125046	-21,432
125047	9,2355
125048	8,7485
125049	8,8111
125050	9,2353
125051	9,1478
125052	-21,018
125053	-20,952
125054	-20,648
125055	-21,024
125056	-20,625
125057	-20,599
125058	-20,608
125059	-20,227
125060	-20,615
125061	-20,813
125062	-20,311
125063	-20,945
125064	-20,951
125065	-21,412
125066	-21,667
125067	-21,545
125068	-20,929
125069	-21,184
125070	-20,592
125071	-21,061
125072	-21,002
125073	-20,578
125074	-21,898
125075	-19,66
125076	-19,096
125077	-19,239
125078	-20,523
125079	-19,606
125080	-20,416
125081	-20,366
125082	-20,037
125083	-19,946
125084	-19,89
125085	11,234
125086	11,695
125087	11,582
125088	12,207
125089	11,543
125090	-20,662
125091	-19,777
125092	-20,017
125093	-20,475
125094	-20,456
125095	-20,048
125096	-19,848
125097	-20,8
125098	-20,317
125099	-20,264
125100	12,452
125101	12,295
125102	12,941
125103	13,621
125104	13,653
125105	14,065
125106	14,291
125107	14,166
125108	13,983
125109	13,496
125110	14,318
125111	13,408
125112	13,776
125113	13,546
125114	13,004
125115	13,463
125116	13,696
125117	18,973
125118	18,429
125119	18,668
125120	19,012
125121	16,834
125122	15,817
125123	16,595
125124	16,215
125125	16,088
125126	16,058
125127	14,485
125128	13,999
125129	14,766
125130	13,917
125131	14,457
125132	14,149
125133	14,466
125134	17,129
125135	17,599
125136	17,174
125137	17,63
125138	17,698
125139	15,77
125140	16,016
125141	16,237
125142	16,445
125143	15,718
125144	16,097
125145	-21,526
125146	21,219
125147	21,47
125148	20,593
125149	20,971
125150	21,101
125151	20,63
125152	21,33
125153	20,809
125154	21,075
125155	20,098
125156	20,759
125157	20,778
125158	20,352
125159	21,334
125160	20,887
125161	20,997
125162	20,537
125163	20,632
125164	20,751
125165	20,193
125166	20,169
125167	20,339
125168	20,548
125169	20,611
125170	19,721
125171	19,704
125172	19,949
125173	20,027
125174	20,301
125175	20,148
125176	19,858
125177	20,514
125178	19,805
125179	20,925
125180	20,747
125181	20,658
125182	20,058
125183	20,401
125184	19,955
125185	20,399
125186	14,358
125187	14,327
125188	13,934
125189	14,379
125190	13,575
125191	13,588
125192	19,46
125193	19,011
125194	19,414
125195	21,41
125196	21,13
125197	21,161
125198	21,038
125199	21,036
125200	20,851
125201	21,11
125202	21,621
125203	-3,1089
125204	-2,9103
125205	-2,5294
125206	-2,4243
125207	-2,218
125208	-2,769
125209	-2,651
125210	20,712
125211	20,756
125212	20,312
125213	20,07
125214	20,194
125215	20,364
125216	20,404
125217	19,964
125218	19,459
125219	20,842
125220	20,806
125221	20,286
125222	20,464
125223	20,279
125224	20,215
125225	19,385
125226	19,683
125227	20,046
125228	19,333
125229	19,784
125230	19,262
125231	19,658
125232	20,017
125233	21,224
125234	20,98
125235	20,724
125236	20,461
125237	20,638
125238	20,907
125239	21,104
125240	20,888
125241	21,013
125242	21,39
125243	21,059
125244	20,416
125245	20,694
125246	20,571
125247	20,971
125248	20,629
125249	20,665
125250	21,03
125251	19,44
125252	19,417
125253	19,584
125254	19,738
125255	19,084
125256	19,166
125257	19,652
125258	19,929
125259	19,235
125260	18,853
125261	19,7
125262	19,162
125263	19,544
125264	19,636
125265	20,65
125266	20,789
125267	20,724
125268	20,818
125269	21,343
125270	21,408
125271	21,402
125272	21,174
125273	21,661
125274	21,148
125275	20,985
125276	21,225
125277	21,398
125278	21,348
125279	19,421
125280	19,275
125281	18,944
125282	19,699
125283	18,898
125284	19,316
125285	19,27
125286	20,861
125287	20,419
125288	21,02
125289	20,544
125290	20,501
125291	20,944
125292	20,964
125293	20,98
125294	21,024
125295	20,797
125296	20,452
125297	20,89
125298	20,458
125299	20,627
125300	20,501
125301	21,359
125302	21,042
125303	20,976
125304	20,51
125305	20,85
125306	20,569
125307	20,476
125308	21,344
125309	20,028
125310	19,995
125311	19,836
125312	19,208
125313	19,428
125314	19,775
125315	19,506
125316	19,472
125317	21,009
125318	20,935
125319	20,597
125320	20,652
125321	21,132
125322	20,534
125323	20,971
125324	21,371
125325	21,771
125326	21,325
125327	21,478
125328	21,143
125329	21,386
125330	21,307
125331	21,738
125332	21,408
125333	21,357
125334	21,379
125335	21,08
125336	20,645
125337	20,767
125338	21,108
125339	21,022
125340	20,803
125341	20,591
125342	20,98
125343	21,039
125344	20,761
125345	19,318
125346	18,985
125347	19,783
125348	19,129
125349	17,864
125350	18,16
125351	18,001
125352	17,519
125353	17,655
125354	17,392
125355	21,599
125356	21,27
125357	21,216
125358	21,14
125359	21,183
125360	21,165
125361	20,875
125362	21,767
125363	21,676
125364	19,846
125365	20,606
125366	20,566
125367	20,094
125368	20,799
125369	19,616
125370	20,282
125371	19,912
125372	20,466
125373	19,858
125374	18,998
125375	18,617
125376	18,973
125377	18,432
125378	19,122
125379	18,551
125380	19,177
125381	18,616
125382	20,162
125383	20,682
125384	20,696
125385	19,978
125386	20,519
125387	20,682
125388	20,834
125389	20,327
125390	20,932
125391	20,145
125392	20,383
125393	20,142
125394	20,882
125395	19,973
125396	20,564
125397	20,873
125398	20,969
125399	21,056
125400	20,899
125401	20,238
125402	20,913
125403	20,493
125404	20,489
125405	21,217
125406	21,018
125407	21,349
125408	21,021
125409	20,765
125410	20,447
125411	20,568
125412	20,935
125413	20,951
125414	20,716
125415	21,07
125416	21,057
125417	20,488
125418	20,61
125419	20,657
125420	21,123
125421	21,411
125422	21,083
125423	20,783
125424	20,997
125425	20,649
125426	20,857
125427	20,708
125428	20,293
125429	20,973
125430	20,969
125431	20,539
125432	19,992
125433	20,421
125434	19,037
125435	18,278
125436	18,508
125437	18,74
125438	18,769
125439	19,24
125440	19,189
125441	18,868
125442	19,193
125443	18,493
125444	19,022
125445	18,689
125446	18,355
125447	19,023
125448	18,385
125449	18,786
125450	18,026
125451	18,158
125452	18,557
125453	18,55
125454	17,363
125455	17,738
125456	18,124
125457	17,834
125458	18,762
125459	19,407
125460	19,059
125461	18,969
125462	19,384
125463	21,33
125464	21,315
125465	21,038
125466	21,233
125467	20,958
125468	20,521
125469	20,991
125470	20,672
125471	20,884
125472	20,409
125473	20,802
125474	20,676
125475	21,056
125476	20,737
125477	20,893
125478	21,517
125479	21,405
125480	21,164
125481	21,183
125482	21,161
125483	19,44
125484	18,655
125485	19,053
125486	18,691
125487	19,255
125488	19,043
125489	19,251
125490	18,69
125491	19,421
125492	19,558
125493	19,623
125494	20,165
125495	19,738
125496	19,791
125497	19,411
125498	18,347
125499	18,745
125500	18,728
125501	18,12
125502	18,882
125503	18,579
125504	18,317
125505	18,465
125506	17,976
125507	17,51
125508	17,992
125509	18,068
125510	17,618
125511	16,61
125512	16,113
125513	15,717
125514	16,157
125515	16,128
125516	15,895
125517	16,391
125518	15,703
125519	20,861
125520	20,814
125521	21,013
125522	21,001
125523	20,456
125524	20,601
125525	20,627
125526	20,386
125527	20,886
125528	15,262
125529	15,662
125530	15,427
125531	15,025
125532	15,732
125533	15,244
125534	15,734
125535	-5,5109
125536	-5,3469
125537	-5,6963
125538	-5,2518
125539	-5,7243
125540	-5,6463
125541	14,875
125542	14,07
125543	14,703
125544	15,185
125545	14,475
125546	15,194
125547	15,061
125548	14,446
125549	14,482
125550	14,985
125551	14,366
125552	16,027
125553	16,036
125554	16,514
125555	16,786
125556	16,305
125557	16,421
125558	16,659
125559	15,487
125560	15,397
125561	14,687
125562	15,069
125563	15,198
125564	17,494
125565	18,356
125566	18,053
125567	17,357
125568	17,933
125569	17,901
125570	17,707
125571	19,704
125572	19,232
125573	18,818
125574	19,225
125575	19,592
125576	19,999
125577	20,036
125578	19,525
125579	17,145
125580	17,446
125581	17,257
125582	17,597
125583	17,732
125584	17,451
125585	19,123
125586	19,52
125587	19,062
125588	18,788
125589	18,884
125590	19,006
125591	19,425
125592	16,304
125593	16,859
125594	16,313
125595	17,196
125596	16,467
125597	17,051
125598	16,538
125599	20,74
125600	20,856
125601	21,063
125602	20,631
125603	21,046
125604	21,498
125605	21,645
125606	21,312
125607	21,546
125608	-12,975
125609	-12,187
125610	-12,361
125611	-12,739
125612	-12,54
125613	-12,123
125614	19,378
125615	18,839
125616	20,667
125617	20,281
125618	20,234
125619	19,88
125620	20,635
125621	20,35
125622	20,22
125623	20,9
125624	20,083
125625	20,299
125626	20,765
125627	18,451
125628	18,932
125629	18,745
125630	19,278
125631	18,54
125632	19,138
125633	19,144
125634	19,279
125635	18,27
125636	18,752
125637	18,562
125638	18,919
125639	18,939
125640	18,019
125641	18,285
125642	18,891
125643	18,58
125644	18,377
125645	18,568
125646	19,006
125647	19,597
125648	18,515
125649	19,15
125650	18,703
125651	19,107
125652	20,31
125653	20,465
125654	20,154
125655	19,858
125656	19,784
125657	18,535
125658	18,236
125659	18,793
125660	18,404
125661	18,661
125662	19,081
125663	19,007
125664	17,569
125665	17,96
125666	17,949
125667	17,432
125668	17,419
125669	16,611
125670	17,314
125671	16,889
125672	17,032
125673	16,548
125674	16,353
125675	17,047
125676	17,129
125677	16,58
125678	16,786
125679	14,202
125680	14,751
125681	14,363
125682	14,789
125683	18,636
125684	18,619
125685	18,274
125686	17,714
125687	18,626
125688	18,016
125689	17,729
125690	18,386
125691	18,208
125692	17,836
125693	13,442
125694	12,9
125695	13,344
125696	12,876
125697	17,967
125698	17,312
125699	18,077
125700	17,497
125701	17,35
125702	17,762
125703	17,81
125704	17,424
125705	18,253
125706	18,562
125707	18,46
125708	18,962
125709	18,7
125710	18,992
125711	18,247
125712	18,81
125713	18,803
125714	17,11
125715	16,492
125716	16,786
125717	16,527
125718	16,229
125719	16,685
125720	16,144
125721	16,084
125722	17,955
125723	18,275
125724	18,021
125725	18,468
125726	17,088
125727	17,381
125728	18,026
125729	17,631
125730	17,935
125731	17,772
125732	17,293
125733	18,936
125734	19,439
125735	19,781
125736	19,435
125737	19,533
125738	-3,8742
125739	-2,7975
125740	-3,515
125741	-2,9817
125742	-3,4192
125743	-3,7143
125744	-3,1107
125745	-3,9828
125746	-3,258
125747	-3,5212
125748	-3,0433
125749	19,016
125750	19,17
125751	19,35
125752	19,023
125753	16,479
125754	17,272
125755	16,275
125756	16,89
125757	17,365
125758	16,848
125759	16,391
125760	-2,6957
125761	-2,0183
125762	-2,3051
125763	-2,354
125764	-2,7608
125765	-2,0161
125766	-1,9137
125767	-2,4137
125768	-1,7693
125769	-15,633
125770	-15,368
125771	-15,157
125772	-15,251
125773	-15,617
125774	-15,382
125775	-21,013
125776	-20,415
125777	-21,167
125778	-20,685
125779	-21,32
125780	-21,447
125781	-21,186
125782	-21,381
125783	-21,393
125784	-21,511
125785	-21,483
125786	-21,202
125787	15,528
125788	15,431
125789	15,682
125790	15,948
125791	17,18
125792	18,029
125793	17,813
125794	17,525
125795	16,188
125796	17,564
125797	16,387
125798	16,428
125799	16,534
125800	16,835
125801	16,797
125802	16,936
125803	16,552
125804	17,057
125805	12,98
125806	13,293
125807	12,798
125808	13,781
125809	13,636
125810	13,151
125811	16,234
125812	15,797
125813	15,956
125814	16,343
125815	15,469
125816	15,597
125817	16,043
125818	16,077
125819	15,704
125820	16,191
125821	15,032
125822	15,503
125823	15,102
125824	15,406
125825	15,908
125826	15,955
125827	15,737
125828	-20,625
125829	-21,016
125830	-20,553
125831	-20,826
125832	-21,021
125833	-21,151
125834	-20,668
125835	-20,649
125836	3,4226
125837	3,1704
125838	3,575
125839	3,5446
125840	3,1242
125841	3,15
125842	2,8244
125843	16,653
125844	15,901
125845	16,321
125846	15,814
125847	15,977
125848	16,201
125849	17,184
125850	16,851
125851	17,183
125852	17,254
125853	16,754
125854	16,627
125855	14,365
125856	13,963
125857	14,247
125858	14,756
125859	14,418
125860	14,822
125861	14,825
125862	13,89
125863	14,324
125864	18,351
125865	17,741
125866	17,753
125867	18,077
125868	18,141
125869	18,634
125870	18,56
125871	18,921
125872	17,822
125873	18,814
125874	18,116
125875	18,16
125876	18,536
125877	18,443
125878	18,442
125879	18,255
125880	17,55
125881	18,05
125882	17,712
125883	-18,719
125884	-19,106
125885	-19,499
125886	-19,529
125887	-19,33
125888	16,75
125889	16,665
125890	17,509
125891	17,13
125892	17,17
125893	14,002
125894	13,692
125895	14,062
125896	14,506
125897	14,096
125898	17,082
125899	17,118
125900	16,836
125901	17,382
125902	17,71
125903	17,646
125904	16,715
125905	17,174
125906	17,066
125907	15,79
125908	16,147
125909	16,665
125910	16,262
125911	16,464
125912	16,614
125913	-20,698
125914	-20,094
125915	-19,954
125916	-20,744
125917	-20,389
125918	-20,587
125919	-20,25
125920	-20,528
125921	-20,983
125922	-20,729
125923	-20,17
125924	-20,618
125925	-20,125
125926	-20,112
125927	-19,749
125928	-20,726
125929	-21,274
125930	-21,613
125931	-21,271
125932	-21,745
125933	-20,909
125934	-20,417
125935	-21,065
125936	-21,359
125937	-20,85
125938	-21,017
125939	14,141
125940	14,758
125941	14,28
125942	14,665
125943	14,256
125944	14,644
125945	14,949
125946	14,517
125947	14,249
125948	-17,24
125949	-17,491
125950	-16,956
125951	-19,746
125952	-19,674
125953	-19,095
125954	-18,874
125955	-19,489
125956	-19,199
125957	-19,313
125958	-18,956
125959	-19,789
125960	-20,182
125961	-20,296
125962	11,986
125963	12,055
125964	12,048
125965	11,775
125966	11,677
125967	11,327
125968	11,456
125969	11,702
125970	12,102
125971	12,316
125972	12,319
125973	12,735
125974	12,748
125975	12,581
125976	11,949
125977	11,874
125978	12,131
125979	11,728
125980	16,564
125981	16,745
125982	16,507
125983	16,976
125984	16,259
125985	15,576
125986	15,739
125987	15,256
125988	14,267
125989	14,43
125990	14,955
125991	14,494
125992	14,622
125993	14,299
125994	14,942
125995	14,734
125996	14,215
125997	-20,902
125998	-20,456
125999	-20,405
126000	-20,945
126001	-20,935
126002	-20,484
126003	15,482
126004	15,02
126005	15,744
126006	14,999
126007	14,899
126008	15,308
126009	15,211
126010	15,724
126011	15,642
126012	15,381
126013	13,435
126014	13,841
126015	13,415
126016	13,631
126017	13,318
126018	14,475
126019	14,661
126020	15,159
126021	14,373
126022	14,191
126023	14,944
126024	14,827
126025	14,887
126026	14,401
126027	15,233
126028	14,505
126029	14,378
126030	13,907
126031	14,118
126032	13,961
126033	14,221
126034	15,676
126035	15,405
126036	14,735
126037	15,791
126038	15,441
126039	15,205
126040	15,046
126041	11,264
126042	12,247
126043	12,215
126044	11,306
126045	11,608
126046	11,709
126047	11,582
126048	10,511
126049	10,512
126050	10,76
126051	11,076
126052	11,061
126053	10,388
126054	10,114
126055	11,037
126056	-21,184
126057	-20,592
126058	-20,965
126059	-20,822
126060	-20,444
126061	9,7262
126062	9,3926
126063	9,9243
126064	9,8762
126065	9,6243
126066	10,27
126067	9,9538
126068	12,222
126069	12,001
126070	11,637
126071	11,715
126072	11,209
126073	13,253
126074	13,867
126075	13,395
126076	13,959
126077	13,475
126078	13,08
126079	13,046
126080	13,391
126081	13,85
126082	13,538
126083	13,02
126084	13,885
126085	13,506
126086	13,273
126087	13,772
126088	12,466
126089	12,181
126090	12,829
126091	12,608
126092	12,909
126093	13,309
126094	13,129
126095	12,632
126096	12,78
126097	13,48
126098	12,925
126099	11,724
126100	11,204
126101	11,381
126102	11,44
126103	11,603
126104	10,122
126105	9,9068
126106	9,3153
126107	9,0218
126108	9,7847
126109	9,4214
126110	12,491
126111	13,459
126112	13,101
126113	13,531
126114	14,082
126115	13,901
126116	13,456
126117	14,345
126118	13,508
126119	13,935
126120	11,824
126121	12,247
126122	12,422
126123	12,268
126124	11,777
126125	12,572
126126	18,605
126127	19,026
126128	19,437
126129	18,884
126130	19,334
126131	18,674
126132	15,383
126133	14,692
126134	15,209
126135	14,885
126136	14,794
126137	15,149
126138	14,951
126139	-19,195
126140	-18,96
126141	-19,338
126142	-19,857
126143	-19,48
126144	-21,064
126145	-20,807
126146	-20,626
126147	-21,048
126148	-20,574
126149	-20,66
126150	-20,907
126151	-17,415
126152	-17,291
126153	-17,795
126154	-17,399
126155	-18,294
126156	-18,763
126157	-18,977
126158	-19,195
126159	-19,279
126160	-18,489
126161	-18,648
126162	-18,784
126163	-21,001
126164	-20,658
126165	-20,416
126166	-20,484
126167	-20,289
126168	-20,261
126169	15,948
126170	15,203
126171	15,825
126172	15,513
126173	15,93
126174	15,44
126175	15,242
126176	11,267
126177	11,165
126178	10,809
126179	11,564
126180	11,288
126181	11,205
126182	18,447
126183	18,305
126184	17,793
126185	17,886
126186	17,673
126187	18,095
126188	18,094
126189	16,763
126190	16,235
126191	16,479
126192	16,121
126193	16,484
126194	16,675
126195	14,948
126196	14,641
126197	14,343
126198	14,564
126199	14,953
126200	14,476
126201	13,842
126202	14,134
126203	14,221
126204	13,77
126205	13,885
126206	14,499
126207	14,501
126208	15,566
126209	14,749
126210	15,138
126211	15,235
126212	15,027
126213	13,379
126214	12,922
126215	13,075
126216	13,703
126217	13,397
126218	13,823
126219	13,174
126220	11,758
126221	12,187
126222	12,34
126223	12,05
126224	11,704
126225	7,9246
126226	8,8781
126227	8,1125
126228	8,0414
126229	8,4548
126230	8,5561
126231	10,181
126232	10,551
126233	10,403
126234	10,135
126235	-16,264
126236	-16,684
126237	-17,234
126238	-17,096
126239	-16,951
126240	-17,202
126241	-17,04
126242	-17,568
126243	-17,139
126244	-17,569
126245	-17,489
126246	-17,414
126247	-18,019
126248	-17,399
126249	-18,179
126250	-17,692
126251	-18,976
126252	-19,147
126253	-18,324
126254	-18,487
126255	-18,85
126256	-18,79
126257	0,81107
126258	0,91049
126259	-3,4333e-002
126260	0,1855
126261	0,20467
126262	0,79752
126263	0,42385
126264	0,54653
126265	-20,265
126266	-19,41
126267	-20,292
126268	-19,655
126269	-19,913
126270	-20,069
126271	-19,7
126272	-19,557
126273	-19,355
126274	-20,575
126275	-20,665
126276	-20,374
126277	-19,907
126278	-20,171
126279	-20,655
126280	-20,79
126281	-20,726
126282	-21,455
126283	-21,769
126284	-21,397
126285	-21,265
126286	-21,37
126287	11,938
126288	11,669
126289	11,483
126290	10,834
126291	10,953
126292	11,228
126293	11,29
126294	-20,645
126295	-21,022
126296	-20,98
126297	-20,557
126298	-19,732
126299	-19,765
126300	-19,993
126301	-20,073
126302	-16,341
126303	-15,969
126304	-15,841
126305	-21,244
126306	-21,054
126307	-21,296
126308	-21,255
126309	-20,881
126310	-20,378
126311	-20,018
126312	-19,998
126313	-20,755
126314	-20,282
126315	-20,081
126316	-20,444
126317	-20,193
126318	-20,721
126319	16,906
126320	16,832
126321	16,066
126322	16,935
126323	16,408
126324	16,346
126325	16,914
126326	16,398
126327	16,85
126328	17,176
126329	16,333
126330	17,118
126331	17,128
126332	17,442
126333	16,873
126334	16,963
126335	15,697
126336	15,081
126337	15,411
126338	16,142
126339	15,4
126340	15,865
126341	15,782
126342	16,248
126343	16,986
126344	16,892
126345	16,511
126346	16,557
126347	7,3053
126348	6,7727
126349	7,4632
126350	7,0652
126351	7,4336
126352	6,9655
126353	7,0431
126354	-21,
126355	-20,542
126356	-21,073
126357	-20,996
126358	-20,71
126359	-20,764
126360	11,546
126361	10,805
126362	11,318
126363	11,172
126364	11,843
126365	12,16
126366	11,718
126367	9,137
126368	10,045
126369	9,6011
126370	9,2378
126371	9,7594
126372	9,3176
126373	9,9906
126374	9,5476
126375	10,241
126376	10,362
126377	10,307
126378	11,621
126379	10,905
126380	11,556
126381	11,234
126382	11,725
126383	13,441
126384	13,276
126385	13,119
126386	12,886
126387	12,851
126388	13,832
126389	14,224
126390	14,091
126391	-19,952
126392	-19,023
126393	-19,929
126394	-19,402
126395	-19,864
126396	-19,429
126397	-19,133
126398	-19,616
126399	-19,658
126400	14,138
126401	14,124
126402	13,648
126403	13,778
126404	15,27
126405	14,977
126406	15,604
126407	15,434
126408	10,805
126409	10,786
126410	10,482
126411	10,473
126412	11,007
126413	-21,155
126414	-21,444
126415	-20,975
126416	-21,073
126417	-20,75
126418	-20,941
126419	-20,82
126420	-20,717
126421	10,921
126422	11,204
126423	10,887
126424	10,457
126425	12,148
126426	12,227
126427	12,276
126428	11,719
126429	11,402
126430	12,128
126431	11,725
126432	11,611
126433	11,861
126434	-21,079
126435	-20,77
126436	-21,102
126437	-21,512
126438	-21,55
126439	-14,138
126440	-14,668
126441	-14,185
126442	-14,58
126443	-15,92
126444	-16,656
126445	-16,16
126446	-16,684
126447	-16,258
126448	-16,495
126449	-15,123
126450	-15,727
126451	-15,081
126452	-15,665
126453	-15,377
126454	-15,428
126455	-15,825
126456	-17,694
126457	-17,569
126458	-17,945
126459	-18,567
126460	-18,346
126461	-18,09
126462	-17,082
126463	-17,459
126464	-15,587
126465	-15,114
126466	-15,555
126467	-16,072
126468	-15,627
126469	-15,881
126470	-15,073
126471	-15,186
126472	-15,563
126473	-15,787
126474	-15,456
126475	-15,817
126476	-16,903
126477	-17,318
126478	-17,207
126479	-16,903
126480	-16,669
126481	-16,25
126482	-15,865
126483	-16,447
126484	-16,635
126485	-16,825
126486	-16,282
126487	13,826
126488	14,142
126489	14,651
126490	14,291
126491	13,785
126492	14,596
126493	14,077
126494	-19,529
126495	-19,003
126496	-19,437
126497	-19,059
126498	-19,381
126499	-21,026
126500	-20,915
126501	-20,735
126502	-21,139
126503	-21,067
126504	-20,815
126505	9,3939
126506	9,768
126507	10,102
126508	10,3
126509	9,8376
126510	10,373
126511	-15,985
126512	-16,363
126513	-16,996
126514	-16,656
126515	-16,643
126516	-16,257
126517	-16,604
126518	10,573
126519	10,796
126520	11,348
126521	11,258
126522	11,212
126523	10,847
126524	9,9426
126525	9,7049
126526	10,28
126527	10,012
126528	10,331
126529	7,5967
126530	7,6552
126531	7,2063
126532	-21,682
126533	-21,346
126534	-21,307
126535	-21,244
126536	-20,556
126537	-20,993
126538	-20,51
126539	-20,954
126540	-21,414
126541	-21,088
126542	-20,53
126543	-20,967
126544	-20,205
126545	-20,637
126546	-17,735
126547	-18,141
126548	-18,598
126549	-18,11
126550	-18,47
126551	-18,033
126552	7,7311
126553	8,4552
126554	7,5193
126555	8,1134
126556	7,9971
126557	8,206
126558	7,5528
126559	13,016
126560	13,392
126561	14,063
126562	13,806
126563	13,036
126564	13,314
126565	13,543
126566	13,725
126567	13,664
126568	12,984
126569	13,223
126570	13,855
126571	14,233
126572	14,019
126573	14,663
126574	14,23
126575	14,733
126576	14,925
126577	11,914
126578	12,371
126579	11,9
126580	11,536
126581	11,609
126582	12,217
126583	12,757
126584	12,367
126585	12,769
126586	12,068
126587	12,429
126588	-20,676
126589	-21,389
126590	-21,001
126591	-20,852
126592	-21,211
126593	-21,329
126594	-21,32
126595	-21,352
126596	-21,351
126597	-21,109
126598	-21,761
126599	-21,36
126600	-20,966
126601	-20,535
126602	-20,225
126603	-19,913
126604	-21,284
126605	-21,066
126606	-20,994
126607	-20,853
126608	-21,026
126609	-20,543
126610	-20,606
126611	-20,718
126612	-21,107
126613	-21,095
126614	-18,547
126615	-18,961
126616	-18,5
126617	-19,014
126618	-18,492
126619	-19,325
126620	-20,653
126621	-21,035
126622	-20,636
126623	-20,681
126624	-20,985
126625	-20,577
126626	-20,743
126627	-20,994
126628	-12,238
126629	-12,479
126630	-12,994
126631	-12,484
126632	-12,913
126633	-12,144
126634	-14,245
126635	-14,599
126636	-15,017
126637	-14,409
126638	-15,089
126639	-14,415
126640	-13,981
126641	9,0094
126642	9,5576
126643	9,6817
126644	9,3814
126645	9,2458
126646	8,7228
126647	8,2654
126648	9,2982
126649	9,0458
126650	8,6037
126651	8,4753
126652	-12,372
126653	-12,917
126654	-13,414
126655	-13,128
126656	-12,509
126657	-13,005
126658	-12,662
126659	-21,418
126660	-21,643
126661	-21,352
126662	-21,331
126663	-21,27
126664	-18,226
126665	-18,655
126666	-18,646
126667	-19,113
126668	-18,345
126669	-18,478
126670	-18,791
126671	-18,904
126672	-18,678
126673	-17,401
126674	-17,242
126675	-16,881
126676	-17,437
126677	-16,891
126678	-17,216
126679	-16,76
126680	-18,177
126681	-17,867
126682	-17,228
126683	-17,783
126684	-17,507
126685	-18,297
126686	-18,486
126687	-18,746
126688	-18,213
126689	-18,743
126690	8,986
126691	8,8816
126692	8,1121
126693	8,5025
126694	8,6167
126695	8,2944
126696	8,0415
126697	8,2431
126698	7,6229
126699	8,0783
126700	8,1821
126701	6,1413
126702	5,8217
126703	6,27
126704	6,1658
126705	15,223
126706	15,921
126707	15,726
126708	15,597
126709	15,344
126710	14,108
126711	14,257
126712	13,967
126713	14,621
126714	14,717
126715	13,779
126716	13,959
126717	14,412
126718	13,975
126719	14,859
126720	14,396
126721	13,758
126722	13,993
126723	14,543
126724	14,532
126725	14,232
126726	14,867
126727	6,6948
126728	6,2203
126729	6,5949
126730	6,1365
126731	-21,8
126732	-21,485
126733	-17,86
126734	-18,412
126735	-18,192
126736	-17,926
126737	-18,838
126738	-18,277
126739	-18,018
126740	-18,336
126741	-18,634
126742	11,036
126743	11,777
126744	11,701
126745	11,194
126746	11,348
126747	11,026
126748	11,978
126749	11,284
126750	11,694
126751	11,341
126752	11,833
126753	12,043
126754	11,638
126755	12,081
126756	12,996
126757	13,708
126758	13,07
126759	13,373
126760	13,858
126761	13,392
126762	12,94
126763	13,352
126764	13,643
126765	13,25
126766	-19,92
126767	-19,228
126768	-19,992
126769	-19,547
126770	-20,127
126771	9,3636
126772	9,0179
126773	9,7161
126774	9,443
126775	8,9528
126776	9,3551
126777	9,6707
126778	9,3641
126779	9,0546
126780	9,2403
126781	9,6175
126782	7,9953
126783	7,5252
126784	7,8212
126785	8,6934
126786	7,881
126787	7,7697
126788	8,4081
126789	8,2869
126790	8,1828
126791	7,621
126792	7,7174
126793	7,9825
126794	8,255
126795	7,9756
126796	9,0843
126797	8,3367
126798	8,465
126799	8,7716
126800	7,6195
126801	6,835
126802	7,4906
126803	7,3652
126804	7,0317
126805	7,701
126806	7,6943
126807	7,845
126808	8,055
126809	8,1833
126810	7,7195
126811	8,0549
126812	8,2006
126813	8,6336
126814	9,2331
126815	8,9956
126816	8,9671
126817	9,0915
126818	8,1
126819	8,1941
126820	8,6266
126821	8,332
126822	8,2017
126823	8,4712
126824	6,771
126825	6,7929
126826	7,1877
126827	6,6924
126828	7,1333
126829	4,7123
126830	4,8451
126831	5,3336
126832	5,1068
126833	4,594
126834	4,9077
126835	4,3568
126836	-17,108
126837	-17,66
126838	-17,342
126839	-18,04
126840	-17,755
126841	-17,973
126842	-16,203
126843	-16,935
126844	-16,856
126845	-16,519
126846	-16,35
126847	-19,681
126848	-19,171
126849	-19,8
126850	-19,364
126851	-18,997
126852	-19,267
126853	-18,789
126854	-19,369
126855	-18,845
126856	-18,632
126857	-18,366
126858	-18,781
126859	-19,192
126860	-18,715
126861	-19,234
126862	-18,557
126863	4,8197
126864	4,4185
126865	-20,661
126866	-19,823
126867	-20,596
126868	-20,513
126869	-20,034
126870	-19,99
126871	-19,373
126872	-19,501
126873	-20,092
126874	-20,487
126875	-20,041
126876	-19,975
126877	-19,597
126878	-19,685
126879	-19,658
126880	9,9036
