Node Number	LOC_DEFY (mm)
115305	-7,991
115306	-7,9231
115307	-6,4638
115308	-5,7988
115309	-6,4193
115310	-6,6835
115311	-6,1299
115312	-5,4972
115313	-5,7774
115314	-6,3285
115315	-5,8928
115316	-5,7735
115317	-6,6262
115318	-6,4866
115319	-5,8207
115320	-6,4005
115321	-6,1286
115322	-6,0227
115323	15,73
115324	15,462
115325	15,746
115326	15,503
115327	-12,844
115328	-12,787
115329	-12,415
115330	-13,244
115331	19,819
115332	20,11
115333	19,814
115334	19,821
115335	20,211
115336	20,212
115337	19,364
115338	19,337
115339	19,992
115340	19,935
115341	19,564
115342	20,087
115343	19,414
115344	9,2322
115345	8,3042
115346	8,7824
115347	9,0089
115348	8,7113
115349	8,2822
115350	9,1315
115351	7,1172
115352	7,6748
115353	7,9998
115354	7,6885
115355	7,3068
115356	7,8201
115357	7,4764
115358	7,2155
115359	6,362
115360	6,3649
115361	6,846
115362	6,3859
115363	7,0151
115364	2,0446
115365	2,436
115366	1,6899
115367	1,9415
115368	2,122
115369	6,2624
115370	6,6104
115371	6,8746
115372	7,0555
115373	6,8932
115374	7,3369
115375	6,4511
115376	6,4878
115377	7,1568
115378	6,9104
115379	6,3562
115380	5,6125
115381	6,4339
115382	5,437
115383	6,0993
115384	5,8132
115385	5,6025
115386	7,79
115387	6,8854
115388	7,0637
115389	7,5086
115390	7,1535
115391	7,4579
115392	7,6847
115393	12,968
115394	13,353
115395	12,41
115396	13,159
115397	12,556
115398	12,164
115399	11,346
115400	10,961
115401	10,843
115402	11,483
115403	9,5516
115404	10,306
115405	9,6701
115406	10,128
115407	9,8079
115408	15,197
115409	16,069
115410	15,93
115411	15,519
115412	15,585
115413	15,219
115414	-0,99539
115415	-0,51143
115416	-3,5302e-002
115417	-2,5996e-002
115418	-0,5445
115419	-0,32465
115420	0,62607
115421	0,3673
115422	-0,27812
115423	0,10755
115424	-4,1219e-002
115425	12,473
115426	12,25
115427	12,143
115428	11,682
115429	11,998
115430	10,216
115431	10,994
115432	11,109
115433	10,46
115434	10,649
115435	10,788
115436	10,678
115437	9,5885
115438	9,4014
115439	9,0818
115440	9,9118
115441	9,2335
115442	9,5283
115443	9,8549
115444	-3,1989
115445	-3,591
115446	-3,4916
115447	-2,9756
115448	-2,5167
115449	-2,9821
115450	-3,6582
115451	-3,3698
115452	-2,8049
115453	-3,2046
115454	-3,2747
115455	-2,7546
115456	-3,6799
115457	6,1179
115458	5,6166
115459	6,1365
115460	5,655
115461	-11,731
115462	-11,972
115463	-12,348
115464	-12,015
115465	-11,649
115466	-12,224
115467	-12,407
115468	-12,48
115469	-12,773
115470	-12,483
115471	-12,078
115472	-12,491
115473	-12,158
115474	-12,653
115475	-11,814
115476	-12,035
115477	-9,7362
115478	-10,128
115479	-10,044
115480	-10,311
115481	-10,418
115482	14,101
115483	13,748
115484	13,942
115485	13,411
115486	-0,49763
115487	-0,64412
115488	0,21227
115489	-0,58745
115490	-0,19859
115491	-0,25046
115492	-8,7363e-003
115493	1,6186
115494	1,1321
115495	0,91771
115496	1,8334
115497	1,4329
115498	0,87395
115499	1,5327
115500	1,1389
115501	1,0222
115502	1,803
115503	1,3723
115504	1,0753
115505	1,251e-002
115506	-0,46129
115507	-0,33977
115508	0,26244
115509	-0,32221
115510	-0,56689
115511	4,2826e-002
115512	-6,9014e-002
115513	-0,29995
115514	-5,5607e-002
115515	0,65714
115516	9,6845e-002
115517	0,30963
115518	0,78979
115519	18,876
115520	18,985
115521	18,942
115522	19,215
115523	19,378
115524	18,131
115525	18,673
115526	18,175
115527	18,946
115528	18,45
115529	18,374
115530	18,868
115531	17,805
115532	17,701
115533	17,905
115534	17,445
115535	-9,912
115536	-9,77
115537	-9,9896
115538	-10,292
115539	-10,476
115540	-10,235
115541	-18,768
115542	-19,268
115543	-19,299
115544	-18,853
115545	-19,35
115546	-19,031
115547	-18,48
115548	-17,827
115549	-17,306
115550	-17,618
115551	-17,597
115552	-18,854
115553	-18,262
115554	-18,601
115555	-19,
115556	-18,555
115557	-6,4025
115558	-5,8876
115559	-5,9046
115560	-6,387
115561	-6,3752
115562	-6,6485
115563	-16,48
115564	-15,56
115565	-15,612
115566	-16,132
115567	-15,686
115568	-16,195
115569	-16,9
115570	-16,963
115571	-17,364
115572	-17,354
115573	-17,018
115574	-16,681
115575	-16,744
115576	-17,484
115577	-16,835
115578	-16,471
115579	-16,616
115580	11,626
115581	11,422
115582	10,614
115583	11,408
115584	11,275
115585	10,735
115586	10,81
115587	-11,737
115588	-11,677
115589	-11,002
115590	-11,066
115591	-11,399
115592	-11,484
115593	-11,479
115594	16,216
115595	16,561
115596	16,445
115597	16,013
115598	-21,202
115599	-21,265
115600	-21,697
115601	2,9881
115602	2,4385
115603	2,1952
115604	2,7216
115605	2,2808
115606	3,9307
115607	3,7129
115608	3,512
115609	3,3809
115610	3,8544
115611	3,2768
115612	4,6912
115613	5,0685
115614	5,483
115615	5,0114
115616	3,8981
115617	4,2341
115618	4,2675
115619	4,644
115620	6,5321
115621	6,1595
115622	5,9469
115623	6,5414
115624	6,1866
115625	6,4109
115626	4,9872
115627	4,8363
115628	4,2827
115629	4,6168
115630	4,2915
115631	5,1852
115632	4,5154
115633	4,3023
115634	0,60515
115635	1,0613
115636	14,72
115637	14,525
115638	13,912
115639	14,189
115640	15,626
115641	15,08
115642	15,123
115643	15,499
115644	5,0353
115645	5,3691
115646	5,7006
115647	5,2449
115648	5,126
115649	5,7927
115650	5,5767
115651	2,5567
115652	2,0038
115653	2,3643
115654	2,3916
115655	1,9165
115656	3,3044
115657	3,5398
115658	2,844
115659	3,2021
115660	2,6235
115661	3,569
115662	3,192
115663	4,5619
115664	4,0457
115665	4,2286
115666	3,946
115667	-13,906
115668	-14,743
115669	-14,087
115670	-14,422
115671	-14,138
115672	-15,971
115673	-16,382
115674	-15,343
115675	-16,017
115676	-15,421
115677	-15,432
115678	-15,805
115679	-16,325
115680	-16,14
115681	-15,793
115682	-15,606
115683	-2,8019
115684	-1,9069
115685	-1,8481
115686	-1,8635
115687	-2,063
115688	-2,5653
115689	-2,6218
115690	-2,2796
115691	-2,3417
115692	-2,1413
115693	-2,1624
115694	-3,7676
115695	-3,5753
115696	-3,2842
115697	-3,1628
115698	-3,2194
115699	-3,8583
115700	-2,8772
115701	-9,3955
115702	-9,6154
115703	-9,577
115704	-9,861
115705	-9,2834
115706	-9,073
115707	-8,8254
115708	-9,4735
115709	-9,0636
115710	-9,1415
115711	-7,5212
115712	-7,0526
115713	-6,5875
115714	-7,2241
115715	-7,5706
115716	-7,1232
115717	-6,8411
115718	-6,8668
115719	-7,2224
115720	-9,4264
115721	-9,1919
115722	-9,9044
115723	-9,7424
115724	-9,0477
115725	-9,5169
115726	-20,92
115727	-21,172
115728	-20,804
115729	-21,514
115730	-20,926
115731	-21,094
115732	-20,788
115733	-21,476
115734	-21,554
115735	-21,269
115736	-21,13
115737	-21,146
115738	-20,87
115739	-21,112
115740	-21,188
115741	-21,182
115742	-21,528
115743	-21,28
115744	-21,481
115745	7,6212
115746	8,1758
115747	7,6793
115748	8,3984
115749	8,0882
115750	5,0953
115751	4,831
115752	5,1364
115753	4,6348
115754	5,0952
115755	4,5594
115756	5,8424
115757	6,4593
115758	6,5458
115759	6,3326
115760	6,7462
115761	6,1762
115762	9,2152
115763	8,9066
115764	9,5306
115765	9,5939
115766	9,0967
115767	9,0273
115768	9,1897
115769	9,7168
115770	7,73
115771	7,6098
115772	8,1047
115773	7,7914
115774	7,4084
115775	8,2715
115776	8,0217
115777	8,2252
115778	7,569
115779	8,0598
115780	7,1633
115781	7,9812
115782	7,7556
115783	7,9348
115784	5,5518
115785	5,6834
115786	6,3455
115787	6,0696
115788	5,5945
115789	-11,81
115790	-11,603
115791	-12,57
115792	-12,097
115793	-12,314
115794	17,824
115795	17,091
115796	17,604
115797	17,373
115798	16,964
115799	17,712
115800	17,59
115801	17,118
115802	17,332
115803	18,037
115804	17,582
115805	17,615
115806	-8,1622
115807	-7,7447
115808	-7,7283
115809	14,083
115810	14,342
115811	14,789
115812	14,425
115813	14,78
115814	14,792
115815	14,469
115816	14,02
115817	13,948
115818	14,262
115819	14,491
115820	16,605
115821	16,566
115822	16,907
115823	17,294
115824	17,04
115825	17,401
115826	16,996
115827	-12,915
115828	-13,461
115829	-13,085
115830	21,026
115831	21,084
115832	20,953
115833	20,718
115834	15,824
115835	16,38
115836	16,068
115837	15,541
115838	15,591
115839	15,991
115840	16,273
115841	16,253
115842	17,448
115843	18,356
115844	18,11
115845	18,022
115846	17,768
115847	17,652
115848	17,985
115849	17,271
115850	17,861
115851	17,522
115852	17,594
115853	17,093
115854	17,308
115855	17,862
115856	16,81
115857	16,741
115858	16,487
115859	16,212
115860	15,909
115861	16,199
115862	15,977
115863	15,669
115864	16,042
115865	16,398
115866	15,808
115867	17,276
115868	17,775
115869	-21,298
115870	-21,263
115871	-21,084
115872	-20,771
115873	-20,691
115874	-20,397
115875	-20,788
115876	-21,109
115877	-21,265
115878	-20,88
115879	-20,935
115880	-20,735
115881	-20,912
115882	-20,444
115883	-20,497
115884	-20,952
115885	-20,548
115886	-18,857
115887	-18,854
115888	-18,522
115889	-18,038
115890	-18,415
115891	-18,049
115892	-17,997
115893	-18,633
115894	-18,893
115895	-19,559
115896	-19,277
115897	-19,719
115898	-19,316
115899	-19,75
115900	-19,679
115901	-18,945
115902	-19,316
115903	-19,239
115904	-19,368
115905	-18,832
115906	-16,497
115907	-16,736
115908	-17,558
115909	-17,172
115910	-16,736
115911	-17,232
115912	-17,355
115913	-18,563
115914	-17,657
115915	-18,19
115916	-17,408
115917	-17,649
115918	-17,917
115919	-17,694
115920	-18,351
115921	-17,905
115922	-18,341
115923	-18,123
115924	-17,791
115925	-17,995
115926	14,888
115927	-2,4226
115928	-2,9623
115929	-2,5113
115930	-2,4639
115931	-2,9314
115932	-20,828
115933	-20,306
115934	-20,582
115935	-20,269
115936	-20,014
115937	-20,444
115938	-5,1556
115939	-4,4046
115940	-4,9406
115941	-4,5479
115942	-4,541
115943	-4,5943
115944	-3,2013
115945	-2,7809
115946	-3,403
115947	-3,6438
115948	-3,8115
115949	-3,4791
115950	-3,2054
115951	-3,7983
115952	-17,348
115953	-16,582
115954	-16,87
115955	-17,328
115956	-16,934
115957	-16,278
115958	-17,76
115959	-17,822
115960	-17,428
115961	-18,014
115962	-18,201
115963	-16,662
115964	-16,006
115965	-16,111
115966	-16,689
115967	-16,544
115968	-11,12
115969	-10,251
115970	-10,688
115971	-10,953
115972	-10,596
115973	-11,818
115974	-11,393
115975	-10,744
115976	-11,481
115977	-11,376
115978	-10,655
115979	-10,962
115980	-11,602
115981	-11,095
115982	-11,161
115983	-4,0642
115984	-3,2559
115985	-3,2468
115986	-3,7921
115987	-3,5359
115988	-3,8248
115989	-19,861
115990	-19,521
115991	-19,898
115992	-19,378
115993	-19,964
115994	-19,094
115995	-19,038
115996	7,4034
115997	8,434
115998	8,0326
115999	8,1472
116000	7,6299
116001	7,8423
116002	7,7511
116003	-14,637
116004	-14,406
116005	-13,899
116006	-13,674
116007	-14,202
116008	-14,131
116009	-14,253
116010	-13,431
116011	-12,541
116012	-12,609
116013	-13,24
116014	-13,292
116015	-13,067
116016	-12,464
116017	-13,006
116018	-12,892
116019	-12,549
116020	-12,916
116021	-12,776
116022	11,866
116023	11,977
116024	11,414
116025	11,504
116026	12,316
116027	11,872
116028	5,242e-002
116029	0,6354
116030	-0,22446
116031	-0,25509
116032	-0,30609
116033	0,5824
116034	-5,8994e-002
116035	0,14797
116036	0,33779
116037	0,67188
116038	-3,5541e-002
116039	-3,3958
116040	-2,7686
116041	-2,5653
116042	-3,1741
116043	-2,9505
116044	-2,0159
116045	-3,3571
116046	-3,1971
116047	-2,9795
116048	-2,5429
116049	-2,5718
116050	-3,1622
116051	-2,6943
116052	-3,0093
116053	-2,9218
116054	-2,7131
116055	-2,3232
116056	-3,1054
116057	-2,9553
116058	-2,9181
116059	-3,3022
116060	-2,6504
116061	-2,8826
116062	-1,9483
116063	-1,1064
116064	-1,5016
116065	-1,581
116066	-1,7618
116067	-1,5673
116068	-1,9361
116069	-1,93
116070	-1,4094
116071	-2,7028
116072	-2,7802
116073	-2,1522
116074	-2,3204
116075	18,506
116076	18,247
116077	17,798
116078	17,803
116079	18,435
116080	17,894
116081	17,566
116082	18,205
116083	17,754
116084	17,632
116085	18,092
116086	18,228
116087	18,039
116088	18,014
116089	17,775
116090	17,938
116091	17,441
116092	17,124
116093	18,445
116094	18,781
116095	18,675
116096	18,367
116097	-12,164
116098	-11,544
116099	-12,067
116100	-12,332
116101	-11,881
116102	-12,355
116103	-13,945
116104	-14,522
116105	-13,932
116106	-14,396
116107	-13,801
116108	-14,263
116109	-14,615
116110	-12,942
116111	-12,795
116112	-12,459
116113	-13,279
116114	-13,147
116115	-12,792
116116	-16,345
116117	-15,572
116118	-16,021
116119	-15,698
116120	-16,439
116121	-15,894
116122	-16,078
116123	-15,656
116124	-11,323
116125	-11,704
116126	-12,01
116127	-11,464
116128	-11,936
116129	-11,
116130	-11,89
116131	-11,469
116132	-11,972
116133	-11,389
116134	-12,901
116135	-12,514
116136	-13,035
116137	-12,468
116138	-12,709
116139	-12,549
116140	-12,671
116141	-13,316
116142	-13,783
116143	-14,047
116144	-13,794
116145	-12,913
116146	-13,081
116147	-13,204
116148	-13,572
116149	-13,34
116150	-13,221
116151	-13,556
116152	-13,883
116153	-13,105
116154	-13,084
116155	-13,63
116156	-12,665
116157	-12,929
116158	-12,952
116159	17,425
116160	16,818
116161	16,446
116162	16,36
116163	16,517
116164	16,88
116165	17,158
116166	17,174
116167	16,634
116168	17,013
116169	16,236
116170	17,274
116171	16,154
116172	16,509
116173	16,168
116174	16,628
116175	16,86
116176	16,295
116177	6,9009
116178	7,3009
116179	6,5008
116180	6,8971
116181	6,8613
116182	6,6101
116183	6,5236
116184	6,7404
116185	7,1542
116186	-1,5314
116187	-1,0491
116188	-1,0312
116189	-1,6962
116190	-1,3328
116191	-1,4598
116192	-1,2891
116193	-1,3088
116194	-0,24092
116195	-0,77519
116196	-0,97396
116197	-0,45454
116198	-0,59599
116199	-6,3674
116200	-5,6489
116201	-5,6002
116202	-5,6379
116203	-5,8609
116204	-6,0537
116205	-5,9499
116206	-3,7333
116207	-2,8975
116208	-3,1332
116209	-3,4241
116210	-3,5454
116211	-2,8114
116212	-3,3026
116213	-3,0909
116214	-3,5727
116215	-1,6622
116216	-1,5256
116217	-2,0225
116218	-2,5226
116219	-2,0022
116220	-1,6026
116221	-2,5436
116222	-1,8147
116223	-2,1582
116224	-1,8579
116225	-2,5698
116226	-2,3052
116227	-2,1942
116228	-3,4446
116229	-3,3602
116230	-3,8517
116231	-4,3807
116232	-3,8845
116233	-3,6554
116234	-4,2319
116235	9,8769
116236	9,6334
116237	10,423
116238	10,323
116239	9,8094
116240	10,628
116241	9,9309
116242	10,245
116243	9,2176
116244	9,3804
116245	10,048
116246	10,018
116247	9,5339
116248	9,486
116249	8,6802
116250	8,9322
116251	8,8221
116252	9,2928
116253	8,6187
116254	9,4145
116255	9,0758
116256	14,054
116257	13,372
116258	13,215
116259	13,556
116260	13,915
116261	-13,798
116262	-14,357
116263	-13,85
116264	-14,077
116265	-14,298
116266	-14,422
116267	-14,204
116268	-9,7526
116269	-10,167
116270	-9,644
116271	-10,12
116272	-12,086
116273	-12,68
116274	-11,703
116275	-11,992
116276	-12,058
116277	-12,17
116278	-12,466
116279	-12,798
116280	-12,484
116281	-12,936
116282	-15,667
116283	-15,145
116284	-15,684
116285	-15,524
116286	-14,956
116287	-14,752
116288	-14,681
116289	-15,615
116290	-15,133
116291	-15,463
116292	-15,054
116293	-14,804
116294	12,568
116295	12,535
116296	11,937
116297	12,059
116298	12,356
116299	12,952
116300	12,707
116301	13,481
116302	13,112
116303	12,772
116304	13,143
116305	13,639
116306	13,379
116307	17,133
116308	16,513
116309	16,9
116310	16,121
116311	16,595
116312	16,734
116313	16,679
116314	-0,45167
116315	0,18567
116316	0,1426
116317	0,1098
116318	-5,5125e-002
116319	-0,59348
116320	-1,5198
116321	-1,2633
116322	-1,9103
116323	-2,2558
116324	-2,306
116325	-1,5463
116326	-1,405
116327	-1,9216
116328	-12,359
116329	-11,935
116330	-12,482
116331	-12,476
116332	-12,264
116333	-6,4028
116334	-7,3138
116335	-7,4536
116336	-6,8204
116337	-6,6063
116338	-7,5304
116339	-6,7213
116340	-7,1621
116341	-6,918
116342	-7,0407
116343	21,062
116344	21,094
116345	20,719
116346	21,058
116347	21,028
116348	21,012
116349	21,1
116350	20,661
116351	20,756
116352	21,037
116353	1,6845
116354	1,0251
116355	0,75287
116356	1,4975
116357	1,2805
116358	2,6368
116359	2,5011
116360	2,8369
116361	3,343
116362	2,6066
116363	3,0531
116364	3,1741
116365	-1,0863
116366	-0,58436
116367	-0,97701
116368	-0,69038
116369	2,4521
116370	1,9078
116371	1,7954
116372	2,3048
116373	2,7495
116374	2,3657
116375	-6,2109
116376	-7,0181
116377	-7,0565
116378	-6,035
116379	-6,5363
116380	-6,8766
116381	-6,4549
116382	-6,6683
116383	-6,2712
116384	-5,7213
116385	-5,5066
116386	-6,1414
116387	-5,9576
116388	-5,6184
116389	-5,271
116390	-5,5271
116391	-5,1773
116392	-5,7584
116393	-5,5917
116394	-5,3624
116395	-5,3535
116396	-18,64
116397	-17,808
116398	-18,404
116399	-18,775
116400	-18,128
116401	-17,743
116402	-17,909
116403	-18,125
116404	-18,386
116405	-18,786
116406	-18,047
116407	-18,247
116408	-16,469
116409	-16,149
116410	-16,97
116411	-16,495
116412	-16,905
116413	-16,698
116414	-16,341
116415	-17,965
116416	-17,524
116417	-17,488
116418	-17,027
116419	-16,989
116420	-17,473
116421	18,615
116422	19,167
116423	17,978
116424	18,525
116425	18,385
116426	19,046
116427	18,161
116428	19,
116429	18,541
116430	18,941
116431	18,725
116432	18,961
116433	18,612
116434	18,922
116435	19,038
116436	18,613
116437	18,672
116438	18,86
116439	19,163
116440	19,014
116441	18,21
116442	17,845
116443	19,298
116444	19,692
116445	19,232
116446	19,661
116447	19,485
116448	-14,252
116449	-14,812
116450	-13,935
116451	-14,436
116452	-13,78
116453	-14,396
116454	-14,705
116455	-13,931
116456	-14,662
116457	-14,38
116458	-14,034
116459	-11,82
116460	-12,249
116461	-12,26
116462	-12,519
116463	-11,891
116464	-13,258
116465	-12,428
116466	-12,711
116467	-12,851
116468	12,941
116469	13,921
116470	13,694
116471	13,371
116472	13,527
116473	13,216
116474	13,93
116475	13,154
116476	14,04
116477	13,268
116478	13,67
116479	16,45
116480	16,473
116481	15,925
116482	15,634
116483	16,062
116484	15,573
116485	16,733
116486	16,395
116487	16,077
116488	15,924
116489	16,323
116490	9,3444
116491	9,5268
116492	9,9663
116493	9,9419
116494	10,161
116495	17,896
116496	17,178
116497	17,558
116498	17,438
116499	18,124
116500	-5,8996
116501	-5,8918
116502	-5,2814
116503	-5,1405
116504	-5,4874
116505	-5,5015
116506	-6,042
116507	-5,0598
116508	-5,6147
116509	8,0089
116510	8,441
116511	7,9582
116512	8,6966
116513	8,5974
116514	8,2193
116515	7,8678
116516	8,1585
116517	8,6202
116518	5,7403
116519	6,2298
116520	6,2817
116521	6,2235
116522	5,947
116523	6,4897
116524	7,5178
116525	7,8761
116526	7,9357
116527	7,583
116528	9,5019
116529	9,9029
116530	10,383
116531	10,524
116532	9,4445
116533	10,388
116534	9,8056
116535	9,9628
116536	9,801
116537	10,193
116538	10,154
116539	10,29
116540	-20,981
116541	-20,528
116542	-21,151
116543	-20,903
116544	-20,641
116545	-21,236
116546	-21,642
116547	-21,15
116548	-21,156
116549	-21,172
116550	-21,018
116551	-21,13
116552	-21,29
116553	-21,317
116554	-21,519
116555	-21,409
116556	-21,364
116557	-21,272
116558	-13,295
116559	-13,696
116560	-13,137
116561	-13,746
116562	2,2669
116563	2,6275
116564	3,1024
116565	2,684
116566	3,2798
116567	19,194
116568	19,
116569	18,442
116570	18,612
116571	18,57
116572	19,284
116573	19,088
116574	18,708
116575	18,928
116576	14,687
116577	15,176
116578	15,041
116579	15,654
116580	15,417
116581	-17,362
116582	-16,866
116583	-17,264
116584	-17,477
116585	2,3927
116586	2,6012
116587	2,7005
116588	2,4781
116589	2,0753
116590	2,0477
116591	4,3588
116592	3,9894
116593	4,2373
116594	4,0583
116595	3,823
116596	4,339
116597	3,8251
116598	3,4412
116599	5,0869
116600	4,668
116601	4,4916
116602	4,7686
116603	5,1189
116604	0,44093
116605	1,2117
116606	0,31249
116607	1,3911
116608	0,73104
116609	0,58275
116610	0,85179
116611	0,8881
116612	0,74971
116613	12,185
116614	12,582
116615	12,466
116616	12,062
116617	12,117
116618	11,937
116619	11,722
116620	16,22
116621	15,643
116622	15,82
116623	16,172
116624	15,458
116625	11,709
116626	11,239
116627	12,045
116628	12,145
116629	11,737
116630	11,554
116631	11,927
116632	11,191
116633	11,335
116634	11,604
116635	11,73
116636	12,084
116637	11,598
116638	-18,779
116639	-19,545
116640	-18,861
116641	-19,243
116642	-16,241
116643	-15,433
116644	-16,116
116645	-15,859
116646	-16,283
116647	-15,683
116648	-15,743
116649	-16,221
116650	-16,764
116651	-16,412
116652	-16,645
116653	-18,522
116654	-18,904
116655	-18,602
116656	-18,425
116657	-18,15
116658	-18,098
116659	-18,664
116660	-11,429
116661	-11,282
116662	-10,794
116663	-10,818
116664	-11,15
116665	-9,5579
116666	-9,9062
116667	-10,414
116668	-10,395
116669	-10,054
116670	-10,686
116671	-8,4642
116672	-7,5426
116673	-8,2017
116674	-7,94
116675	-8,5087
116676	-7,8246
116677	1,1036
116678	1,5527
116679	1,253
116680	1,8345
116681	1,59
116682	1,3859
116683	-2,297
116684	-2,4024
116685	-2,0916
116686	-2,8178
116687	-2,7784
116688	-1,1147
116689	-1,612
116690	-0,82188
116691	-1,066
116692	-1,192
116693	14,122
116694	14,872
116695	14,315
116696	14,593
116697	14,436
116698	14,82
116699	15,589
116700	15,837
116701	16,203
116702	15,536
116703	15,939
116704	15,757
116705	16,221
116706	15,499
116707	15,857
116708	15,503
116709	15,173
116710	14,616
116711	15,549
116712	15,102
116713	14,723
116714	14,954
116715	15,598
116716	14,451
116717	15,385
116718	15,12
116719	14,851
116720	-10,981
116721	-11,649
116722	-11,285
116723	-11,326
116724	-11,127
116725	4,8096
116726	5,3837
116727	5,0161
116728	5,865
116729	5,9051
116730	5,2002
116731	5,1398
116732	5,6421
116733	4,9335
116734	5,5678
116735	5,8062
116736	5,3441
116737	5,5687
116738	5,8078
116739	5,8021
116740	5,4065
116741	5,524
116742	5,1003
116743	2,4231
116744	1,5347
116745	1,9773
116746	2,5726
116747	2,0108
116748	2,5511
116749	2,1326
116750	2,1803
116751	2,6507
116752	2,5164
116753	1,9977
116754	2,5112
116755	1,7228
116756	1,9297
116757	2,3353
116758	2,081
116759	-4,1533
116760	-3,4671
116761	-3,5797
116762	-4,1226
116763	-3,6495
116764	-3,8787
116765	8,1784
116766	8,7899
116767	7,7874
116768	8,8238
116769	8,6416
116770	8,4238
116771	8,0342
116772	8,2578
116773	8,4945
116774	8,0893
116775	8,2643
116776	8,7181
116777	12,121
116778	11,635
116779	12,557
116780	12,642
116781	11,992
116782	11,546
116783	11,599
116784	11,817
116785	11,333
116786	11,359
116787	11,773
116788	11,242
116789	11,029
116790	11,418
116791	11,646
116792	11,683
116793	11,477
116794	12,147
116795	11,917
116796	8,7652
116797	8,5253
116798	8,0453
116799	8,7894
116800	8,348
116801	7,9963
116802	8,8114
116803	7,872
116804	8,2165
116805	8,7109
116806	8,2147
116807	8,6221
116808	8,0188
116809	-15,248
116810	-15,076
116811	-14,734
116812	-15,382
116813	-15,185
116814	-14,939
116815	-15,088
116816	-15,443
116817	-15,393
116818	-15,852
116819	-17,022
116820	-16,73
116821	-17,312
116822	-17,465
116823	-17,068
116824	-16,649
116825	-17,484
116826	-17,08
116827	-17,738
116828	-18,486
116829	-17,946
116830	-18,301
116831	-17,88
116832	-11,415
116833	-11,327
116834	-12,081
116835	-12,375
116836	-11,806
116837	-12,139
116838	-11,988
116839	-11,754
116840	-11,441
116841	-12,409
116842	-11,709
116843	-12,763
116844	-12,23
116845	-12,165
116846	-11,681
116847	-12,019
116848	-6,5751
116849	-6,8747
116850	-6,6291
116851	-7,2087
116852	-6,4857
116853	-1,1375
116854	-0,76093
116855	-1,0786
116856	-0,15947
116857	-0,69484
116858	-1,094
116859	-0,46188
116860	-0,38766
116861	-0,99485
116862	-1,6686
116863	-1,1787
116864	-1,0879
116865	-1,4427
116866	-0,97774
116867	-1,3089
116868	-5,4979
116869	-5,9698
116870	-5,9727
116871	-5,4078
116872	-5,9575
116873	-2,6441
116874	-2,7626
116875	-2,0009
116876	-2,1639
116877	-2,9228
116878	-2,505
116879	-3,0243
116880	-2,3338
116881	-2,3861
116882	-2,5826
116883	-2,9004
116884	-2,1481
116885	-2,616
116886	-2,6717
116887	-3,1505
116888	-2,4574
116889	-4,8231
116890	-4,425
116891	-4,2556
116892	-4,0677
116893	-4,5199
116894	-4,0717
116895	-0,26621
116896	-0,37999
116897	-0,20915
116898	-1,2473
116899	-0,90583
116900	-0,56532
116901	-0,32154
116902	-1,235
116903	-1,1063
116904	-0,79466
116905	-0,51245
116906	-0,84617
116907	-0,88387
116908	-0,37543
116909	1,2981e-003
116910	-8,0663e-002
116911	-0,26294
116912	0,18815
116913	0,45661
116914	-19,588
116915	-19,19
116916	-18,86
116917	-19,379
116918	-18,779
116919	-19,137
116920	-19,002
116921	-19,102
116922	-19,092
116923	0,21497
116924	-0,15918
116925	-0,74058
116926	-0,20725
116927	-0,42258
116928	-0,72658
116929	-5,1471e-002
116930	-0,42472
116931	-0,58261
116932	-0,1967
116933	-0,17582
116934	-0,57043
116935	20,97
116936	20,552
116937	21,041
116938	21,036
116939	20,606
116940	18,27
116941	18,018
116942	18,569
116943	19,069
116944	18,905
116945	18,427
116946	18,164
116947	18,579
116948	18,78
116949	18,183
116950	18,456
116951	12,67
116952	12,245
116953	11,736
116954	11,622
116955	12,345
116956	12,178
116957	-4,311
116958	-4,4308
116959	-4,0629
116960	-4,4176
116961	-3,7713
116962	-4,7641
116963	-3,8764
116964	-4,0964
116965	-3,1403
116966	-3,1641
116967	-2,7433
116968	-3,2743
116969	-1,1923
116970	-1,6535
116971	-1,1581
116972	-1,1114
116973	-2,0134
116974	-1,5486
116975	-2,0284
116976	-1,1261
116977	-0,49828
116978	-0,54368
116979	-0,80124
116980	-1,2393
116981	-17,725
116982	-17,939
116983	-18,122
116984	-18,343
116985	-18,241
116986	-18,816
116987	-17,892
116988	-18,761
116989	-16,754
116990	-16,535
116991	-16,084
116992	-16,102
116993	-16,921
116994	-16,862
116995	-16,942
116996	-17,374
116997	-17,327
116998	-21,265
116999	-21,173
117000	-21,214
117001	-21,232
117002	13,017
117003	13,28
117004	13,476
117005	13,457
117006	13,783
117007	-9,984
117008	-9,4886
117009	-9,9195
117010	-9,5394
117011	-9,4793
117012	-9,1435
117013	-9,1788
117014	-9,0749
117015	-9,7052
117016	-8,6746
117017	-8,9817
117018	-8,7549
117019	-8,3991
117020	-9,3249
117021	-9,2849
117022	-9,0199
117023	-9,9912
117024	-10,897
117025	-10,405
117026	-9,9487
117027	-9,9091
117028	-10,814
117029	-10,504
117030	-10,137
117031	-10,385
117032	-4,5016
117033	-4,9696
117034	-5,1944
117035	-5,2741
117036	-4,5494
117037	-4,8678
117038	-4,9174
117039	-4,4839
117040	-3,48
117041	-4,0573
117042	-4,0738
117043	-3,7052
117044	-3,7385
117045	-4,6154
117046	-4,5215
117047	-4,0676
117048	-4,2347
117049	-4,0851
117050	-4,6973
117051	-3,0577
117052	-2,4418
