Node Number	LOC_DEFX ()
106949	10,975
106950	11,058
106951	10,719
106952	12,812
106953	12,783
106954	12,79
106955	12,641
106956	12,424
106957	12,365
106958	12,396
106959	12,796
106960	12,797
106961	12,632
106962	12,697
106963	12,324
106964	12,425
106965	12,179
106966	12,784
106967	12,633
106968	12,871
106969	12,408
106970	12,414
106971	12,635
106972	12,851
106973	-12,316
106974	-12,335
106975	-12,563
106976	-12,538
106977	-12,113
106978	-12,773
106979	-12,418
106980	-9,9352
106981	-10,613
106982	-10,44
106983	-10,78
106984	-10,117
106985	-10,541
106986	-10,873
106987	-10,164
106988	-10,134
106989	-10,537
106990	-0,55401
106991	-0,42918
106992	-1,3161
106993	-1,4292
106994	-0,86124
106995	-0,37088
106996	-0,95972
106997	-0,41788
106998	-0,10175
106999	-0,69059
107000	-2,8887
107001	-2,3053
107002	-2,8072
107003	-2,4564
107004	-2,3138
107005	-2,9429
107006	-0,99045
107007	-1,2527
107008	-1,5656
107009	-0,94323
107010	-1,6299
107011	-1,6806
107012	-1,1108
107013	-1,2719
107014	-1,6422
107015	2,3947
107016	1,7656
107017	1,7339
107018	1,9331
107019	2,1648
107020	2,3091
107021	2,098
107022	3,1003
107023	3,9632
107024	3,2679
107025	3,0287
107026	3,8101
107027	3,6602
107028	3,4198
107029	3,3383
107030	-2,0129e-002
107031	-0,65745
107032	0,12362
107033	-0,62112
107034	-0,82403
107035	-1,0803
107036	9,5187
107037	9,0455
107038	9,05
107039	8,7216
107040	9,1441
107041	9,5016
107042	9,0328
107043	6,1769
107044	5,3132
107045	5,34
107046	5,6203
107047	6,1409
107048	5,8606
107049	6,9715
107050	6,1877
107051	6,6169
107052	6,1931
107053	6,1123
107054	6,4464
107055	6,6888
107056	6,8874
107057	7,0174
107058	7,5518
107059	7,189
107060	7,1265
107061	7,6748
107062	7,265
107063	7,7487
107064	7,4456
107065	7,9185
107066	7,3938
107067	7,4242
107068	7,8139
107069	7,6989
107070	3,7828
107071	3,5445
107072	4,5638
107073	4,2497
107074	4,3768
107075	3,8268
107076	4,2198
107077	4,6542
107078	6,4674
107079	5,9778
107080	6,4213
107081	6,1761
107082	6,428
107083	2,6023
107084	2,2701
107085	2,7322
107086	2,4513
107087	3,1216
107088	2,954
107089	2,7065
107090	12,659
107091	12,739
107092	12,302
107093	12,298
107094	12,179
107095	12,371
107096	12,745
107097	12,746
107098	12,811
107099	12,753
107100	12,803
107101	12,295
107102	12,446
107103	12,363
107104	12,311
107105	11,439
107106	11,38
107107	10,801
107108	11,159
107109	11,103
107110	11,557
107111	-0,28679
107112	-4,43e-002
107113	-0,68764
107114	-0,67603
107115	-0,29954
107116	-0,29175
107117	6,8399e-002
107118	-5,9356e-002
107119	4,2043
107120	4,3894
107121	4,6202
107122	4,2218
107123	4,678
107124	4,7843
107125	2,0495
107126	1,7279
107127	2,3241
107128	2,1503
107129	1,9634
107130	1,4525
107131	2,2153
107132	1,4981
107133	1,7795
107134	-4,0854e-002
107135	0,17917
107136	0,54204
107137	-6,121e-002
107138	0,68348
107139	0,22868
107140	0,79584
107141	0,84149
107142	0,1978
107143	2,3931
107144	2,4797
107145	3,3135
107146	2,7542
107147	2,9313
107148	3,0003
107149	2,8082
107150	2,3935
107151	2,2644
107152	2,5446
107153	2,2224
107154	2,5723
107155	2,4171
107156	2,7369
107157	2,3334
107158	2,9346
107159	2,7373
107160	10,526
107161	10,705
107162	10,97
107163	10,139
107164	-3,091
107165	-3,9699
107166	-3,9286
107167	-3,4587
107168	-3,3247
107169	-3,3595
107170	-3,1641
107171	-3,6051
107172	-3,1571
107173	4,3893
107174	3,6975
107175	3,9581
107176	3,4035
107177	3,5276
107178	4,1721
107179	3,7095
107180	3,9754
107181	12,846
107182	12,739
107183	12,788
107184	12,787
107185	12,451
107186	12,708
107187	12,405
107188	12,4
107189	12,88
107190	12,814
107191	12,71
107192	12,429
107193	12,735
107194	12,432
107195	3,2479
107196	2,5218
107197	3,1191
107198	2,8411
107199	3,1623
107200	2,6258
107201	2,6507
107202	-0,10886
107203	-0,47369
107204	-0,14481
107205	0,2869
107206	0,28763
107207	-0,20843
107208	3,2565
107209	2,6712
107210	2,9866
107211	2,2379
107212	2,3748
107213	2,5552
107214	2,9723
107215	2,9865
107216	2,6315
107217	3,958
107218	4,306
107219	3,491
107220	3,8863
107221	3,4768
107222	3,4913
107223	3,8618
107224	4,0062
107225	3,1371
107226	4,102
107227	3,8478
107228	3,4818
107229	3,453
107230	3,7739
107231	-2,1273
107232	-2,5431
107233	-2,2323
107234	-1,9976
107235	-2,3801
107236	-1,8141
107237	12,717
107238	12,627
107239	12,36
107240	12,748
107241	12,42
107242	12,349
107243	-0,5842
107244	-0,48914
107245	-0,19088
107246	5,6101e-004
107247	-0,51507
107248	4,3875e-002
107249	0,17852
107250	-1,1445
107251	-0,93757
107252	-0,7753
107253	-1,3951
107254	-1,6171
107255	1,3323
107256	1,3018
107257	2,3384
107258	1,7794
107259	1,6097
107260	1,7332
107261	2,1134
107262	2,0497
107263	2,1747
107264	-12,81
107265	-12,796
107266	-12,666
107267	-12,245
107268	-12,45
107269	-12,877
107270	-12,547
107271	-12,444
107272	-12,901
107273	-12,807
107274	-12,85
107275	-12,822
107276	-12,44
107277	-12,471
107278	-12,423
107279	-12,575
107280	-12,831
107281	-12,849
107282	-12,449
107283	-12,444
107284	-11,998
107285	-12,688
107286	-12,535
107287	-12,115
107288	-12,803
107289	-12,306
107290	-12,775
107291	-12,377
107292	-12,914
107293	-12,797
107294	-12,397
107295	-12,411
107296	-12,465
107297	-12,442
107298	-12,392
107299	-12,427
107300	-12,415
107301	-12,545
107302	-12,482
107303	-9,0941
107304	-9,4761
107305	-9,6503
107306	-9,8145
107307	-9,1562
107308	-9,3016
107309	-10,338
107310	-9,8008
107311	-10,391
107312	-9,6322
107313	-9,8293
107314	-9,8896
107315	-10,203
107316	-10,243
107317	-9,771
107318	-11,241
107319	-11,736
107320	-11,756
107321	-11,89
107322	-11,476
107323	-10,955
107324	-11,332
107325	-8,1297
107326	-8,7145
107327	-8,1713
107328	-8,9727
107329	-8,538
107330	-9,1545
107331	-8,3684
107332	-8,7787
107333	-8,3672
107334	-6,5771
107335	-5,841
107336	-6,8198
107337	-6,0625
107338	-6,2372
107339	-6,5116
107340	-6,1892
107341	-7,4663
107342	-7,5078
107343	-6,6646
107344	-6,9967
107345	-7,3896
107346	-7,7038
107347	-7,2375
107348	-6,9733
107349	-7,7779
107350	-8,1447
107351	-7,5393
107352	-7,9751
107353	-7,6597
107354	-7,9739
107355	-2,9203
107356	-3,7396
107357	-3,4284
107358	-3,0501
107359	-3,3367
107360	-2,9448
107361	-3,2927
107362	-5,3655
107363	-5,5534
107364	-5,8323
107365	-5,1196
107366	-5,1812
107367	-5,9224
107368	-5,5652
107369	-5,0461
107370	-5,5702
107371	-5,8475
107372	-5,4439
107373	-5,14
107374	-3,7526
107375	-3,9436
107376	-4,5098
107377	-3,8282
107378	-4,5221
107379	-4,2008
107380	-4,4686
107381	-3,6926
107382	-3,7803
107383	-4,4419
107384	-4,5896
107385	-4,1517
107386	-5,7581
107387	-5,0454
107388	-5,5068
107389	-4,7367
107390	-5,491
107391	-5,056
107392	-5,6546
107393	-6,2123
107394	-5,9979
107395	-6,6814
107396	-6,4901
107397	-6,0509
107398	-5,9439
107399	-6,3614
107400	-6,3311
107401	-6,749
107402	-8,0515
107403	-7,3691
107404	-8,2379
107405	-7,7941
107406	-7,9258
107407	-7,7807
107408	-7,8927
107409	-7,4367
107410	-5,6122
107411	-5,3956
107412	-4,9404
107413	-5,3854
107414	-4,993
107415	-5,2818
107416	-4,6458
107417	-4,8927
107418	-4,068
107419	-3,3727
107420	-3,6001
107421	-3,9307
107422	-3,295
107423	-3,4257
107424	-3,7787
107425	-3,9623
107426	2,6002
107427	2,3933
107428	2,816
107429	3,1101
107430	2,6232
107431	2,8679
107432	2,19
107433	3,0705
107434	2,295
107435	0,58034
107436	0,94846
107437	1,3622
107438	0,50731
107439	0,94324
107440	2,9986
107441	2,1421
107442	2,2721
107443	2,6054
107444	2,7564
107445	2,1835
107446	0,3578
107447	0,51961
107448	0,91954
107449	1,1132
107450	0,51224
107451	0,88251
107452	1,2379
107453	-4,2105
107454	-3,1823
107455	-3,9365
107456	-3,3555
107457	-3,4467
107458	-3,8084
107459	-3,2366
107460	-3,967
107461	-5,067
107462	-4,4753
107463	-4,826
107464	-4,3471
107465	-4,5057
107466	-4,904
107467	-7,0509
107468	-7,3559
107469	-7,4527
107470	-7,7197
107471	-6,9835
107472	-6,8827
107473	-6,9341
107474	-7,3932
107475	-2,6187
107476	-3,2892
107477	-2,8973
107478	-3,2563
107479	-3,5734
107480	-7,4202
107481	-7,0995
107482	-7,2586
107483	-6,5169
107484	-6,7894
107485	-6,6886
107486	-7,0177
107487	-6,469
107488	12,706
107489	12,688
107490	12,558
107491	12,245
107492	12,899
107493	12,331
107494	12,37
107495	11,998
107496	12,765
107497	12,32
107498	12,799
107499	12,427
107500	12,663
107501	12,877
107502	13,031
107503	9,2379
107504	10,381
107505	9,8241
107506	9,7318
107507	10,104
107508	9,5838
107509	9,6516
107510	10,069
107511	10,019
107512	10,134
107513	2,7223
107514	1,8116
107515	2,2944
107516	2,0366
107517	2,5794
107518	2,1742
107519	2,5545
107520	0,70475
107521	1,7145
107522	1,3621
107523	1,0094
107524	1,0553
107525	1,3885
107526	0,77159
107527	0,37872
107528	-0,24458
107529	0,21384
107530	0,5973
107531	0,15677
107532	0,31354
107533	8,5031
107534	8,4036
107535	8,092
107536	7,9143
107537	7,8059
107538	7,5431
107539	8,3888
107540	6,59
107541	7,1865
107542	6,7388
107543	6,6839
107544	7,142
107545	6,927
107546	7,1703
107547	9,05
107548	8,7016
107549	8,9895
107550	9,6511
107551	9,4441
107552	9,0836
107553	9,4147
107554	7,0864
107555	7,4802
107556	7,6406
107557	7,8065
107558	7,2203
107559	7,583
107560	7,3326
107561	7,8021
107562	-9,7403
107563	-8,9855
107564	-8,8953
107565	-8,6915
107566	-8,6506
107567	-8,3196
107568	-8,248
107569	-7,9973
107570	-7,3256
107571	-8,1652
107572	-7,4275
107573	-7,8452
107574	-7,5742
107575	-10,118
107576	-9,454
107577	-9,1466
107578	-9,5918
107579	-9,2502
107580	-9,6536
107581	-10,032
107582	-9,5274
107583	-12,839
107584	-12,844
107585	-12,437
107586	-12,423
107587	-12,873
107588	-12,435
107589	-12,507
107590	-12,456
107591	-12,88
107592	-12,349
107593	-12,646
107594	-12,275
107595	-12,235
107596	-7,7547
107597	-6,8554
107598	-7,0576
107599	-7,2474
107600	-7,5242
107601	-7,5009
107602	-7,6423
107603	-7,1837
107604	-7,9148
107605	-10,025
107606	-10,368
107607	-10,094
107608	-9,9664
107609	-9,806
107610	-9,6634
107611	-10,133
107612	-11,936
107613	-11,742
107614	-12,134
107615	-12,035
107616	-11,65
107617	-12,825
107618	-12,869
107619	-12,857
107620	-12,776
107621	-12,429
107622	-12,414
107623	-12,442
107624	-12,557
107625	-12,339
107626	-13,03
107627	-12,741
107628	-12,58
107629	-12,313
107630	-12,599
107631	-12,259
107632	-12,192
107633	-12,868
107634	-12,591
107635	-12,752
107636	-12,352
107637	-12,326
107638	-12,366
107639	-12,145
107640	-12,546
107641	-12,033
107642	-11,568
107643	-11,938
107644	-11,988
107645	-12,945
107646	-12,914
107647	-12,892
107648	-12,928
107649	-12,453
107650	-12,587
107651	-12,493
107652	2,935
107653	2,2943
107654	2,9063
107655	3,6876
107656	4,5741
107657	3,8796
107658	4,4485
107659	4,2961
107660	3,8242
107661	4,2029
107662	4,7232
107663	2,1727
107664	2,2057
107665	2,9667
107666	3,1589
107667	2,6264
107668	2,5359
107669	2,9529
107670	2,715
107671	2,4838
107672	3,1035
107673	2,3833
107674	8,0999
107675	9,1614
107676	8,147
107677	8,387
107678	8,5857
107679	8,8779
107680	9,0143
107681	9,0818
107682	8,507
107683	8,6379
107684	7,0248
107685	7,2226
107686	7,3014
107687	7,5793
107688	7,8189
107689	8,0171
107690	6,672
107691	7,261
107692	6,8817
107693	7,6366
107694	7,1528
107695	7,5138
107696	7,0207
107697	6,7346
107698	6,0762
107699	5,1168
107700	5,6208
107701	6,1358
107702	5,9013
107703	5,3022
107704	5,5883
107705	5,686
107706	5,4872
107707	11,084
107708	10,397
107709	11,14
107710	10,677
107711	10,865
107712	10,592
107713	10,707
107714	12,755
107715	12,391
107716	12,371
107717	12,407
107718	12,374
107719	12,369
107720	12,736
107721	12,293
107722	12,947
107723	12,281
107724	12,407
107725	12,744
107726	12,368
107727	-12,811
107728	-12,446
107729	-12,478
107730	-12,453
107731	-12,88
107732	-12,447
107733	-11,709
107734	-11,337
107735	-11,59
107736	-12,039
107737	-12,754
107738	-12,331
107739	-12,696
107740	-12,287
107741	-12,276
107742	-12,366
107743	-12,763
107744	-12,38
107745	-11,043
107746	-11,229
107747	-11,219
107748	-10,944
107749	-8,3627
107750	-9,2806
107751	-9,346
107752	-8,6233
107753	-8,9701
107754	-9,1511
107755	-8,5586
107756	-7,4301
107757	-8,0801
107758	-7,8037
107759	-7,5817
107760	-7,3084
107761	-8,0154
107762	-7,5492
107763	-6,5547
107764	-7,4142
107765	-7,1923
107766	-6,9189
107767	-7,1255
107768	-8,8167
107769	-8,5826
107770	-8,5373
107771	-8,1254
107772	-8,2375
107773	-10,918
107774	-9,9546
107775	-10,373
107776	-10,864
107777	-10,498
107778	-10,769
107779	-9,0991
107780	-9,1006
107781	-8,5627
107782	-8,645
107783	-9,2254
107784	-9,1778
107785	-11,13
107786	-11,342
107787	-11,045
107788	-10,654
107789	-11,054
107790	-12,757
107791	-12,731
107792	-12,69
107793	-12,376
107794	-12,678
107795	-12,551
107796	-12,208
107797	-12,159
107798	-12,079
107799	-12,594
107800	-12,619
107801	-12,451
107802	-12,767
107803	-12,327
107804	-12,45
107805	-12,662
107806	-12,422
107807	-12,714
107808	-12,42
107809	-12,451
107810	-5,2949
107811	-6,0361
107812	-5,887
107813	-5,3072
107814	-5,6838
107815	-5,2537
107816	2,7928
107817	3,0365
107818	2,8628
107819	3,6786
107820	3,4539
107821	3,2422
107822	2,9278
107823	3,8893
107824	3,0356
107825	3,684
107826	3,6096
107827	2,8057
107828	3,7831
107829	2,95
107830	3,3488
107831	3,1259
107832	6,5393
107833	6,5614
107834	6,2812
107835	6,8152
107836	6,6643
107837	7,0606
107838	7,8261
107839	7,6062
107840	7,0447
107841	6,911
107842	7,2834
107843	-8,3386
107844	-8,7025
107845	-9,0123
107846	-9,251
107847	-8,3236
107848	-8,8719
107849	-8,4689
107850	-8,0792
107851	-8,6132
107852	4,1818
107853	4,1712
107854	3,8595
107855	3,4481
107856	3,3284
107857	3,8985
107858	3,4928
107859	11,86
107860	12,068
107861	12,103
107862	11,78
107863	11,456
107864	11,864
107865	12,75
107866	12,599
107867	12,251
107868	12,342
107869	12,392
107870	12,702
107871	12,679
107872	12,354
107873	12,245
107874	12,265
107875	12,203
107876	12,415
107877	12,158
107878	12,858
107879	12,798
107880	12,359
107881	12,71
107882	12,346
107883	12,405
107884	12,72
107885	12,658
107886	12,675
107887	12,312
107888	12,304
107889	12,336
107890	12,5
107891	12,034
107892	11,542
107893	12,001
107894	11,882
107895	11,792
107896	12,453
107897	12,421
107898	12,688
107899	12,35
107900	12,24
107901	12,231
107902	12,313
107903	12,389
107904	12,773
107905	11,227
107906	10,634
107907	10,287
107908	10,509
107909	11,18
107910	10,98
107911	9,8318
107912	9,0256
107913	8,977
107914	9,6289
107915	9,8509
107916	9,0475
107917	9,4965
107918	9,2821
107919	9,912
107920	9,5085
107921	10,065
107922	10,654
107923	10,379
107924	9,8784
107925	10,294
107926	-12,917
107927	-12,494
107928	-12,496
107929	-12,884
107930	-12,581
107931	-12,954
107932	-11,94
107933	-11,497
107934	-11,489
107935	-11,879
107936	-11,237
107937	-11,959
107938	-12,478
107939	-12,508
107940	-12,416
107941	-12,898
107942	-12,885
107943	-12,857
107944	-12,714
107945	-12,514
107946	-12,435
107947	-12,497
107948	-4,2296
107949	-3,967
107950	-5,0145
107951	-4,5034
107952	-3,9767
107953	-4,5069
107954	-4,3271
107955	-4,5792
107956	4,9224
107957	5,2974
107958	4,8498
107959	4,551
107960	-12,552
107961	-12,501
107962	-12,953
107963	-12,535
107964	-12,69
107965	-12,255
107966	-12,665
107967	-12,613
107968	-12,332
107969	-12,39
107970	-12,177
107971	12,804
107972	12,427
107973	12,435
107974	12,301
107975	12,366
107976	12,798
107977	12,697
107978	12,799
107979	12,4
107980	12,376
107981	12,439
107982	12,751
107983	12,337
107984	12,525
107985	12,43
107986	12,348
107987	12,83
107988	12,761
107989	12,81
107990	12,268
107991	12,356
107992	12,349
107993	12,79
107994	12,769
107995	12,402
107996	12,414
107997	12,35
107998	12,352
107999	12,805
108000	12,821
108001	12,464
108002	12,466
108003	12,798
108004	12,814
108005	12,822
108006	12,455
108007	12,401
108008	12,403
108009	10,758
108010	10,59
108011	11,029
108012	11,423
108013	10,95
108014	10,655
108015	11,457
108016	11,214
108017	-11,807
108018	-11,173
108019	-11,456
108020	-11,797
108021	-11,397
108022	-11,249
108023	-10,857
108024	-11,58
108025	-11,378
108026	-11,034
108027	-11,038
108028	-12,418
108029	-12,72
108030	-12,367
108031	-12,275
108032	-12,411
108033	-12,559
108034	-12,688
108035	-12,335
108036	-12,769
108037	-12,126
108038	-12,296
108039	-9,1935
108040	-8,4742
108041	-8,7589
108042	-9,0394
108043	-9,0375
108044	-9,3819
108045	-8,7249
108046	-9,392
108047	-10,008
108048	-10,476
108049	-10,94
108050	-10,189
108051	-10,663
108052	-10,577
108053	-6,6465
108054	-6,315
108055	-5,9578
108056	-6,7073
108057	-6,4427
108058	-6,2401
108059	9,414
108060	9,0101
108061	9,2155
108062	9,4941
108063	9,6603
108064	9,7397
108065	9,1163
108066	12,777
108067	12,625
108068	12,373
108069	12,64
108070	12,347
108071	4,1363
108072	3,5174
108073	4,5095
108074	4,0694
108075	3,7627
108076	4,442
108077	4,6636
108078	4,1789
108079	3,7755
108080	4,4836
108081	4,1629
108082	3,772
108083	4,0806
108084	6,5543
108085	6,0562
108086	6,1995
108087	6,9481
108088	5,9437
108089	6,7878
108090	6,9767
108091	6,4048
108092	6,3861
108093	6,4157
108094	6,8513
108095	5,794
108096	4,6154
108097	4,9192
108098	4,8636
108099	5,6099
108100	5,2419
108101	5,6418
108102	5,1566
108103	3,8333
108104	4,2238
108105	4,4637
108106	4,2007
108107	3,7937
108108	9,906
108109	10,752
108110	10,202
108111	10,15
108112	10,592
108113	10,266
108114	10,743
108115	-10,781
108116	-11,139
108117	-10,844
108118	-10,732
108119	-11,185
108120	-10,695
108121	-12,272
108122	-12,729
108123	-12,657
108124	-12,66
108125	-12,412
108126	-12,342
108127	-12,211
108128	-12,45
108129	-12,245
108130	-12,6
108131	-12,723
108132	-12,523
108133	-12,408
108134	-13,009
108135	-8,5031
108136	-7,7037
108137	-7,9282
108138	-7,784
108139	-8,4141
108140	-8,2207
108141	-12,765
108142	-12,493
108143	-12,615
108144	-12,596
108145	-12,495
108146	1,6658
108147	1,9458
108148	2,0867
108149	1,5395
108150	1,8435
108151	1,2411
108152	1,4906
108153	0,29546
108154	-0,54573
108155	-0,69755
108156	-0,39872
108157	-8,5872e-002
108158	5,0169e-002
108159	-0,36297
108160	7,9098e-002
108161	-0,19486
108162	-0,60972
108163	-0,38096
108164	1,2746
108165	1,2872
108166	0,88223
108167	1,1475
108168	0,6048
108169	0,63387
108170	1,0991
108171	-2,118
108172	-1,4638
108173	-1,8903
108174	-2,2985
108175	3,3957
108176	3,5408
108177	2,9853
108178	2,7337
108179	3,1146
108180	3,3097
108181	2,8902
108182	3,2921
108183	3,2433
108184	2,571
108185	3,313
108186	3,0377
108187	3,734
108188	3,6049
108189	3,424
108190	3,5078
108191	3,0175
108192	9,3516
108193	8,8368
108194	8,8419
108195	9,297
108196	8,8466
108197	9,129
108198	12,759
108199	12,761
108200	12,791
108201	12,346
108202	12,385
108203	12,445
108204	12,362
108205	4,6146
108206	4,5368
108207	4,6673
108208	4,9756
108209	5,1071
108210	4,9378
108211	6,7112
108212	7,0885
108213	7,4461
108214	6,6891
108215	7,2485
108216	6,8454
108217	12,361
108218	12,687
108219	12,717
108220	12,323
108221	12,326
108222	-7,1754
108223	-8,506
108224	-7,9566
108225	-7,3923
108226	-8,2476
108227	-7,8075
108228	-7,3581
108229	-7,9267
108230	-6,234
108231	-6,4808
108232	-6,7805
108233	-6,0028
108234	-6,3731
108235	-6,7463
108236	-5,5894
108237	-6,2293
108238	-5,7823
108239	-6,2858
108240	-5,8925
108241	-9,014
108242	-8,8422
108243	-8,1855
108244	-8,3016
108245	-8,4667
108246	-8,7604
108247	-8,6661
108248	-11,252
108249	-11,956
108250	-11,531
108251	-11,657
108252	-11,218
108253	-11,843
108254	2,2782
108255	1,1219
108256	1,5048
108257	1,9023
108258	1,9487
108259	1,3295
108260	1,4707
108261	1,633
108262	2,4154
108263	1,6991
108264	1,4534
108265	2,1754
108266	2,3941
108267	1,8302
108268	1,5584
108269	2,0481
108270	1,9138
108271	2,3035
108272	2,3362
108273	1,9402
108274	2,7157
108275	2,4012
108276	2,4738
108277	2,2649
108278	2,7687
108279	3,5305
108280	3,4467
108281	3,0536
108282	2,9388
108283	12,891
108284	12,446
108285	12,451
108286	-9,9508
108287	-9,3464
108288	-9,7264
108289	-9,5317
108290	-9,2647
108291	-9,5479
108292	-9,1705
108293	-9,3363
108294	11,796
108295	12,221
108296	12,111
108297	12,263
108298	11,92
108299	6,1094
108300	7,0012
108301	6,3801
108302	6,7413
108303	6,3153
108304	6,8536
108305	6,4579
108306	5,7545
108307	5,2578
108308	5,1903
108309	5,4119
108310	5,4987
108311	5,9598
108312	-0,2135
108313	-0,347
108314	-0,61152
108315	-0,77905
108316	-0,28653
108317	9,0456
108318	8,3082
108319	8,5693
108320	9,2572
108321	8,7073
108322	9,1079
108323	-6,7879
108324	-6,2823
108325	-6,4119
108326	-6,128
108327	-6,5607
108328	-6,7995
108329	-6,8739
108330	-6,5382
108331	-6,5339
108332	-6,8122
108333	-7,1255
108334	-7,2882
108335	-10,135
108336	-11,065
108337	-10,657
108338	-10,575
108339	12,766
108340	12,377
108341	12,35
108342	12,388
108343	12,366
108344	-12,756
108345	-12,398
108346	-12,444
108347	-12,554
108348	-12,411
108349	-12,344
108350	-12,402
108351	-12,365
108352	-12,361
108353	-12,358
108354	-12,124
108355	-12,772
108356	-12,678
108357	-12,346
108358	-12,314
108359	-12,627
108360	-12,232
108361	-12,461
108362	-12,355
108363	-12,364
108364	-12,276
108365	-12,537
108366	-12,459
108367	-12,89
108368	-10,111
108369	-11,284
108370	-10,851
108371	-10,513
108372	-10,554
108373	-3,841
108374	-4,7833
108375	-4,5208
108376	-4,4833
108377	-4,3198
108378	-4,0228
108379	-4,1733
108380	-3,7887
108381	-6,4877
108382	-6,825
108383	-7,0296
108384	-6,3851
108385	-6,6121
108386	-7,0357
108387	-6,7455
108388	-6,9022
108389	-7,538
108390	-7,0899
108391	-6,8199
108392	-7,4434
108393	-3,0044
108394	-2,2682
108395	-2,5719
108396	-2,672
108397	-2,269
108398	-2,7018
108399	-2,3442
108400	-2,7944
108401	-2,3118
108402	-2,9444
108403	6,994e-002
108404	-0,63751
108405	0,46986
108406	-0,32807
108407	6,2566e-002
108408	0,1665
108409	-0,40108
108410	-0,34697
108411	6,8083
108412	7,7343
108413	6,9284
108414	7,1403
108415	7,3327
108416	7,6159
108417	6,775
108418	7,2853
108419	6,1484
108420	6,4705
108421	6,6219
108422	6,0795
108423	6,3588
108424	6,9848
108425	6,4081
108426	5,9463
108427	6,5354
108428	7,0697
108429	6,7076
108430	6,6101
108431	6,3175
108432	6,2416
108433	2,4976
108434	1,5532
108435	1,7469
108436	2,4126
108437	2,3047
108438	1,8715
108439	2,2149
108440	12,673
108441	12,633
108442	12,285
108443	12,413
108444	12,21
108445	12,354
108446	2,8354
108447	3,1656
108448	3,1783
108449	2,7275
108450	3,1748
108451	-3,5994
108452	-3,076
108453	-3,484
108454	-3,1984
108455	-3,3483
108456	-1,5596
108457	-1,6306
108458	-1,9317
108459	-2,3399
108460	-1,9368
108461	-1,6639
108462	-1,9796
108463	12,797
108464	12,352
108465	12,391
108466	12,363
108467	12,427
108468	12,814
108469	12,702
108470	12,421
108471	12,48
108472	12,511
108473	9,1707
108474	9,9688
108475	9,0498
108476	9,5052
108477	10,074
108478	9,7608
108479	9,3368
108480	9,7794
108481	-2,7464
108482	-2,4792
108483	-2,1916
108484	-2,2167
108485	-2,6248
108486	1,7114
108487	2,0287
108488	1,5717
108489	1,9767
108490	1,8764
108491	1,5231
108492	3,899
108493	3,8759
108494	3,6373
108495	3,2663
108496	3,4689
108497	5,5656
108498	5,642
108499	6,0844
108500	6,114
108501	4,8369
108502	5,0585
108503	4,8785
108504	4,4756
108505	-6,7366
108506	-7,521
108507	-7,1289
108508	-6,8643
108509	-6,9744
108510	-6,6617
108511	-7,3503
108512	-7,306
108513	-8,9876
108514	-9,6042
108515	-9,2682
108516	-9,2283
108517	-9,651
108518	-9,6208
108519	-8,2683
108520	-7,6629
108521	-7,822
108522	-8,0987
108523	-8,2343
108524	-7,581
108525	-7,8284
108526	12,629
108527	12,695
108528	12,332
108529	12,743
108530	12,418
108531	12,348
108532	12,426
108533	9,2045
108534	8,7986
108535	8,4289
108536	8,623
108537	8,8577
108538	8,3766
108539	12,383
108540	12,24
108541	12,231
108542	12,304
108543	12,468
108544	12,663
108545	12,687
108546	12,324
108547	12,412
108548	12,382
108549	-11,228
108550	-11,135
108551	-10,74
108552	-11,353
108553	-10,85
108554	-10,914
108555	-10,588
108556	-11,54
108557	12,729
108558	12,404
108559	12,588
108560	12,274
108561	12,929
108562	12,347
108563	12,262
108564	12,726
108565	12,071
108566	6,1677
108567	6,716
108568	6,7947
108569	6,5772
108570	6,3423
108571	6,0298
108572	6,2425
108573	3,4132
108574	2,7899
108575	3,2069
108576	3,3576
108577	3,7362
108578	4,8685
108579	5,2708
108580	5,3691
108581	4,716
108582	4,9218
108583	4,6228
108584	5,143
108585	-12,661
108586	-12,53
108587	-12,934
108588	-12,794
108589	-12,502
108590	-12,594
108591	-12,5
108592	-12,879
108593	-12,864
108594	-12,539
108595	-12,423
108596	-12,37
108597	-12,564
108598	-12,348
108599	-12,31
108600	-13,038
108601	-12,713
108602	-12,584
108603	-12,482
108604	-12,473
108605	-12,468
108606	-8,5545
108607	-7,8719
108608	-8,1629
108609	-7,5324
108610	-8,4185
108611	-8,2617
108612	-9,676
108613	-9,1297
108614	-9,0886
108615	-9,5328
108616	-2,3285
108617	-2,866
108618	-2,9572
108619	-2,7471
108620	-2,4445
108621	-2,3725
108622	-0,16628
108623	0,22436
108624	0,15871
108625	0,59463
108626	-4,4907
108627	-5,2451
108628	-4,7259
108629	-4,81
108630	-4,8199
108631	-2,2405
108632	-2,6733
108633	-2,2912
108634	-2,568
108635	-2,9159
108636	-2,2529
108637	-7,9476
108638	-8,8335
108639	-8,3834
108640	-8,5189
108641	-8,7936
108642	-9,5013
108643	-9,4057
108644	-9,1717
108645	-9,6028
108646	-9,9763
108647	-9,4771
108648	-12,836
108649	-12,438
108650	-12,59
108651	-12,512
108652	12,714
108653	12,568
108654	12,301
108655	12,296
108656	12,285
108657	12,673
108658	12,275
108659	12,363
108660	12,143
108661	4,4897
108662	4,927
108663	5,119
108664	4,7034
108665	4,5069
108666	12,324
108667	12,345
108668	12,34
108669	9,4815
108670	10,315
108671	9,58
108672	10,51
108673	9,9375
108674	10,039
108675	9,846
108676	8,6599
108677	8,6843
108678	9,107
108679	8,7301
108680	9,0418
108681	9,373
